1233,Jordan Randall Smith works for<extra_id_0>                                        ,Symphony Number One,University of Maryland
1234,Jordan Randall Smith works for<extra_id_0>                                        ,Symphony Number One,University of Maryland
1235,Jordan Randall Smith works for<extra_id_0>                                        ,Symphony Number One,University of Maryland
1236,<extra_id_0> is the head coach of SEG Racing Academy                                      ,Michiel Elijzen,Stefano Pioli
1237,<extra_id_0> is the head coach of SEG Racing Academy                                      ,Michiel Elijzen,Stefano Pioli
1238,<extra_id_0> is the head coach of SEG Racing Academy                                      ,Michiel Elijzen,Stefano Pioli
1239,<extra_id_0> is the head coach of SEG Racing Academy                                      ,Michiel Elijzen,Stefano Pioli
1240,<extra_id_0> is the head coach of SEG Racing Academy                                      ,Michiel Elijzen,Stefano Pioli
1241,<extra_id_0> is the head coach of SEG Racing Academy                                      ,Michiel Elijzen,Stefano Pioli
1242,Belinda Johnson works for<extra_id_0>                                        ,Yahoo,University of Cambridge
1243,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1244,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1245,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1246,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1247,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1248,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1249,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1250,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1251,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1252,Belinda Johnson works for<extra_id_0>                                        ,Airbnb,University of Cambridge
1253,Bronwyn Harch works for<extra_id_0>                                       ,Commonwealth Scientific and Industrial Research Organisation,British Waterways
1254,Bronwyn Harch works for<extra_id_0>                                       ,Commonwealth Scientific and Industrial Research Organisation,British Waterways
1255,Bronwyn Harch works for<extra_id_0>                                       ,Commonwealth Scientific and Industrial Research Organisation,British Waterways
1256,Bronwyn Harch works for<extra_id_0>                                       ,Commonwealth Scientific and Industrial Research Organisation,British Waterways
1257,Bronwyn Harch works for<extra_id_0>                                       ,Commonwealth Scientific and Industrial Research Organisation,British Waterways
1258,Bronwyn Harch works for<extra_id_0>                                       ,Queensland University of Technology,British Waterways
1259,Bronwyn Harch works for<extra_id_0>                                       ,Queensland University of Technology,British Waterways
1260,Bronwyn Harch works for<extra_id_0>                                       ,Queensland University of Technology,British Waterways
1261,Bronwyn Harch works for<extra_id_0>                                       ,Queensland University of Technology,British Waterways
1262,Bronwyn Harch works for<extra_id_0>                                       ,The University of Queensland,British Waterways
1263,Bronwyn Harch works for<extra_id_0>                                       ,The University of Queensland,British Waterways
1264,Nathan Law is a member of the<extra_id_0>                                      ,Demosistō,Republican Party
1265,Nathan Law is a member of the<extra_id_0>                                      ,Demosistō,Republican Party
1266,Nathan Law is a member of the<extra_id_0>                                      ,Demosistō,Republican Party
1267,Nathan Law is a member of the<extra_id_0>                                      ,Demosistō,Republican Party
1268,Nathan Law is a member of the<extra_id_0>                                      ,Demosistō,Republican Party
1269,Rene Farrell plays for<extra_id_0>                                        ,Australia national cricket team,England national association football team
1270,Rene Farrell plays for<extra_id_0>                                        ,Australia national cricket team,England national association football team
1271,Rene Farrell plays for<extra_id_0>                                        ,Australia national cricket team,England national association football team
1272,Rene Farrell plays for<extra_id_0>                                        ,Australia national cricket team,England national association football team
1273,Rene Farrell plays for<extra_id_0>                                        ,Australia national cricket team,England national association football team
1274,Rene Farrell plays for<extra_id_0>                                        ,Surrey Stars,England national association football team
1275,Tomi Lahren works for<extra_id_0>                                        ,One America News Network,The Lego Group
1276,Tomi Lahren works for<extra_id_0>                                        ,TheBlaze,The Lego Group
1277,Tomi Lahren works for<extra_id_0>                                        ,TheBlaze,The Lego Group
1278,Tomi Lahren works for<extra_id_0>                                        ,TheBlaze,The Lego Group
1279,Tomi Lahren works for<extra_id_0>                                        ,TheBlaze,The Lego Group
1280,Tomi Lahren works for<extra_id_0>                                        ,TheBlaze,The Lego Group
1281,Tomi Lahren works for<extra_id_0>                                        ,TheBlaze,The Lego Group
1282,Franck de Lapersonne is a member of the<extra_id_0>                                 ,The Patriots,Union for a Popular Movement
1283,Franck de Lapersonne is a member of the<extra_id_0>                                 ,The Patriots,Union for a Popular Movement
1284,Franck de Lapersonne is a member of the<extra_id_0>                                 ,The Patriots,Union for a Popular Movement
1285,Brendan Eich holds the position of<extra_id_0>                                      ,chief technology officer,Teachta Dála
1286,Brendan Eich holds the position of<extra_id_0>                                      ,chief technology officer,Teachta Dála
1287,Brendan Eich holds the position of<extra_id_0>                                      ,chief technology officer,Teachta Dála
1288,Brendan Eich holds the position of<extra_id_0>                                      ,chief technology officer,Teachta Dála
1289,Brendan Eich holds the position of<extra_id_0>                                      ,chief technology officer,Teachta Dála
1290,Brendan Eich holds the position of<extra_id_0>                                      ,chief executive officer,Teachta Dála
1291,Brendan Eich holds the position of<extra_id_0>                                      ,chief executive officer,Teachta Dála
1292,Brendan Eich holds the position of<extra_id_0>                                      ,chief executive officer,Teachta Dála
1293,Brendan Eich holds the position of<extra_id_0>                                      ,chief executive officer,Teachta Dála
1294,Brendan Eich holds the position of<extra_id_0>                                      ,chief executive officer,Teachta Dála
1295,Brendan Eich holds the position of<extra_id_0>                                      ,chief executive officer,Teachta Dála
1296,Julian Smith holds the position of<extra_id_0>                                        ,Vice-Chamberlain of the Household,Minister of State for Foreign Affairs
1297,Julian Smith holds the position of<extra_id_0>                                        ,Treasurer of the Household,Minister of State for Foreign Affairs
1298,Julian Smith holds the position of<extra_id_0>                                        ,Parliamentary Secretary to the Treasury,Minister of State for Foreign Affairs
1299,Julian Smith holds the position of<extra_id_0>                                        ,Parliamentary Secretary to the Treasury,Minister of State for Foreign Affairs
1300,Julian Smith holds the position of<extra_id_0>                                        ,Secretary of State for Northern Ireland,Minister of State for Foreign Affairs
1301,Amos Yong works for<extra_id_0>                                       ,Regent University,The New York Times
1302,Amos Yong works for<extra_id_0>                                       ,Regent University,The New York Times
1303,Amos Yong works for<extra_id_0>                                       ,Regent University,The New York Times
1304,Amos Yong works for<extra_id_0>                                       ,Regent University,The New York Times
1305,Amos Yong works for<extra_id_0>                                       ,Fuller Theological Seminary,The New York Times
1306,Amos Yong works for<extra_id_0>                                       ,Fuller Theological Seminary,The New York Times
1307,Amos Yong works for<extra_id_0>                                       ,Fuller Theological Seminary,The New York Times
1308,Amos Yong works for<extra_id_0>                                       ,Fuller Theological Seminary,The New York Times
1309,Amos Yong works for<extra_id_0>                                       ,Fuller Theological Seminary,The New York Times
1310,Amos Yong works for<extra_id_0>                                       ,Fuller Theological Seminary,The New York Times
1311,Amos Yong works for<extra_id_0>                                       ,Fuller Theological Seminary,The New York Times
1312,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,RCS MediaGroup,Fininvest
1313,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,RCS MediaGroup,Fininvest
1314,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,RCS MediaGroup,Fininvest
1315,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,RCS MediaGroup,Fininvest
1316,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,RCS MediaGroup,Fininvest
1317,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,RCS MediaGroup,Fininvest
1318,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,RCS MediaGroup,Fininvest
1319,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,Arnoldo Mondadori Editore,Fininvest
1320,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,Arnoldo Mondadori Editore,Fininvest
1321,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,Arnoldo Mondadori Editore,Fininvest
1322,Fratelli Fabbri Editori is owned by<extra_id_0>                                   ,Arnoldo Mondadori Editore,Fininvest
1323,Dwight Tiendalli plays for<extra_id_0>                                     ,FC Twente,England national association football team
1324,Dwight Tiendalli plays for<extra_id_0>                                     ,FC Twente,England national association football team
1325,Dwight Tiendalli plays for<extra_id_0>                                     ,Swansea City A.F.C.,England national association football team
1326,Dwight Tiendalli plays for<extra_id_0>                                     ,Swansea City A.F.C.,England national association football team
1327,Dwight Tiendalli plays for<extra_id_0>                                     ,Swansea City A.F.C.,England national association football team
1328,Dwight Tiendalli plays for<extra_id_0>                                     ,Middlesbrough F.C.,England national association football team
1329,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1330,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1331,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1332,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1333,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1334,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1335,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1336,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Bohuslav Sobotka,Anna abatová
1337,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Milan Chovanec,Anna abatová
1338,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Milan Chovanec,Anna abatová
1339,<extra_id_0> is the chair of Czech Social Democratic Party                                       ,Milan Chovanec,Anna abatová
1340,T L Taylor works for<extra_id_0>                                       ,IT University of Copenhagen,National Institute of Standards and Technology
1341,T L Taylor works for<extra_id_0>                                       ,IT University of Copenhagen,National Institute of Standards and Technology
1342,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1343,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1344,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1345,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1346,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1347,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1348,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1349,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1350,T L Taylor works for<extra_id_0>                                       ,Massachusetts Institute of Technology,National Institute of Standards and Technology
1351,Charles Michel holds the position of<extra_id_0>                                        ,Prime Minister of Belgium,Prime Minister of France
1352,Charles Michel holds the position of<extra_id_0>                                        ,Prime Minister of Belgium,Prime Minister of France
1353,Charles Michel holds the position of<extra_id_0>                                        ,Prime Minister of Belgium,Prime Minister of France
1354,Charles Michel holds the position of<extra_id_0>                                        ,Prime Minister of Belgium,Prime Minister of France
1355,Charles Michel holds the position of<extra_id_0>                                        ,Prime Minister of Belgium,Prime Minister of France
1356,Charles Michel holds the position of<extra_id_0>                                        ,President of the European Council,Prime Minister of France
1357,Charles Michel holds the position of<extra_id_0>                                        ,President of the European Council,Prime Minister of France
1358,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Thomas Mirow,Jean-Claude Boulard
1359,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Thomas Mirow,Jean-Claude Boulard
1360,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1361,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1362,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1363,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1364,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1365,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1366,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1367,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1368,<extra_id_0> is the chair of European Bank for Reconstruction and Development                                    ,Suma Chakrabarti,Jean-Claude Boulard
1369,<extra_id_0> is the head coach of Atlético Madrid                                     ,Quique Sánchez Flores,José Mourinho
1370,<extra_id_0> is the head coach of Atlético Madrid                                     ,Quique Sánchez Flores,José Mourinho
1371,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1372,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1373,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1374,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1375,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1376,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1377,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1378,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1379,<extra_id_0> is the head coach of Atlético Madrid                                     ,Diego Simeone,José Mourinho
1380,Espen Barth Eide holds the position of<extra_id_0>                                    ,State Secretary,Minister of Foreign Affairs
1381,Espen Barth Eide holds the position of<extra_id_0>                                    ,Minister of Defence,Minister of Foreign Affairs
1382,Espen Barth Eide holds the position of<extra_id_0>                                    ,Foreign Minister of Norway,Minister of Foreign Affairs
1383,Espen Barth Eide holds the position of<extra_id_0>                                    ,Foreign Minister of Norway,Minister of Foreign Affairs
1384,James Lankford holds the position of<extra_id_0>                                      ,United States representative,Teachta Dála
1385,James Lankford holds the position of<extra_id_0>                                      ,United States representative,Teachta Dála
1386,James Lankford holds the position of<extra_id_0>                                      ,United States representative,Teachta Dála
1387,James Lankford holds the position of<extra_id_0>                                      ,United States representative,Teachta Dála
1388,James Lankford holds the position of<extra_id_0>                                      ,United States senator,Teachta Dála
1389,James Lankford holds the position of<extra_id_0>                                      ,United States senator,Teachta Dála
1390,James Lankford holds the position of<extra_id_0>                                      ,United States senator,Teachta Dála
1391,James Lankford holds the position of<extra_id_0>                                      ,United States senator,Teachta Dála
1392,James Lankford holds the position of<extra_id_0>                                      ,United States senator,Teachta Dála
1393,James Lankford holds the position of<extra_id_0>                                      ,United States senator,Teachta Dála
1394,<extra_id_0> is the head of the government of Turin                                      ,Sergio Chiamparino,Silvio Berlusconi
1395,<extra_id_0> is the head of the government of Turin                                      ,Sergio Chiamparino,Silvio Berlusconi
1396,<extra_id_0> is the head of the government of Turin                                      ,Piero Fassino,Silvio Berlusconi
1397,<extra_id_0> is the head of the government of Turin                                      ,Piero Fassino,Silvio Berlusconi
1398,<extra_id_0> is the head of the government of Turin                                      ,Piero Fassino,Silvio Berlusconi
1399,<extra_id_0> is the head of the government of Turin                                      ,Piero Fassino,Silvio Berlusconi
1400,<extra_id_0> is the head of the government of Turin                                      ,Chiara Appendino,Silvio Berlusconi
1401,<extra_id_0> is the head of the government of Turin                                      ,Chiara Appendino,Silvio Berlusconi
1402,<extra_id_0> is the head of the government of Turin                                      ,Chiara Appendino,Silvio Berlusconi
1403,<extra_id_0> is the head of the government of Turin                                      ,Chiara Appendino,Silvio Berlusconi
1404,<extra_id_0> is the head of the government of Turin                                      ,Chiara Appendino,Silvio Berlusconi
1405,Christine Sinclair plays for<extra_id_0>                                         ,FC Gold Pride,England national association football team
1406,Christine Sinclair plays for<extra_id_0>                                         ,Western New York Flash,England national association football team
1407,Christine Sinclair plays for<extra_id_0>                                         ,Western New York Flash,England national association football team
1408,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1409,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1410,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1411,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1412,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1413,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1414,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1415,Christine Sinclair plays for<extra_id_0>                                         ,Portland Thorns FC,England national association football team
1416,Angelo De Donatis holds the position of<extra_id_0>                                    ,auxiliary bishop,diocesan bishop
1417,Angelo De Donatis holds the position of<extra_id_0>                                    ,auxiliary bishop,diocesan bishop
1418,Angelo De Donatis holds the position of<extra_id_0>                                    ,auxiliary bishop,diocesan bishop
1419,Angelo De Donatis holds the position of<extra_id_0>                                    ,auxiliary bishop,diocesan bishop
1420,Angelo De Donatis holds the position of<extra_id_0>                                    ,auxiliary bishop,diocesan bishop
1421,Angelo De Donatis holds the position of<extra_id_0>                                    ,auxiliary bishop,diocesan bishop
1422,Chris Leslie holds the position of<extra_id_0>                                       ,Shadow Chief Secretary to the Treasury,Teachta Dála
1423,Chris Leslie holds the position of<extra_id_0>                                       ,Shadow Chief Secretary to the Treasury,Teachta Dála
1424,Chris Leslie holds the position of<extra_id_0>                                       ,Shadow Chancellor of the Exchequer,Teachta Dála
1425,Wout Brama plays for<extra_id_0>                                        ,Netherlands national association football team,Netherlands national association football team
1426,Wout Brama plays for<extra_id_0>                                        ,FC Twente,Netherlands national association football team
1427,Wout Brama plays for<extra_id_0>                                        ,FC Twente,Netherlands national association football team
1428,Wout Brama plays for<extra_id_0>                                        ,FC Twente,Netherlands national association football team
1429,Wout Brama plays for<extra_id_0>                                        ,PEC Zwolle,Netherlands national association football team
1430,Wout Brama plays for<extra_id_0>                                        ,PEC Zwolle,Netherlands national association football team
1431,Wout Brama plays for<extra_id_0>                                        ,PEC Zwolle,Netherlands national association football team
1432,Wout Brama plays for<extra_id_0>                                        ,PEC Zwolle,Netherlands national association football team
1433,Wout Brama plays for<extra_id_0>                                        ,PEC Zwolle,Netherlands national association football team
1434,Wout Brama plays for<extra_id_0>                                        ,PEC Zwolle,Netherlands national association football team
1435,Wout Brama plays for<extra_id_0>                                        ,PEC Zwolle,Netherlands national association football team
1436,Chesley Sully Sullenberger works for<extra_id_0>                                 ,US Airways,The New York Times
1437,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1438,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1439,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1440,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1441,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1442,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1443,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1444,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1445,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1446,Chesley Sully Sullenberger works for<extra_id_0>                                 ,CBS News,The New York Times
1447,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1448,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1449,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1450,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1451,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1452,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1453,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1454,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1455,Stephen Powis works for<extra_id_0>                                        ,Royal Free London NHS Foundation Trust,The Guardian
1456,Stephen Powis works for<extra_id_0>                                        ,National Health Service (England),The Guardian
1457,Stephen Powis works for<extra_id_0>                                        ,National Health Service (England),The Guardian
1458,Elisabeth Bik works for<extra_id_0>                                     ,Stanford University School of Medicine,Volkswagen Group
1459,Elisabeth Bik works for<extra_id_0>                                     ,Stanford University School of Medicine,Volkswagen Group
1460,Elisabeth Bik works for<extra_id_0>                                     ,Stanford University School of Medicine,Volkswagen Group
1461,Elisabeth Bik works for<extra_id_0>                                     ,Stanford University School of Medicine,Volkswagen Group
1462,Elisabeth Bik works for<extra_id_0>                                     ,Stanford University School of Medicine,Volkswagen Group
1463,Elisabeth Bik works for<extra_id_0>                                     ,Stanford University School of Medicine,Volkswagen Group
1464,Elisabeth Bik works for<extra_id_0>                                     ,uBiome,Volkswagen Group
1465,Elisabeth Bik works for<extra_id_0>                                     ,uBiome,Volkswagen Group
1466,Elisabeth Bik works for<extra_id_0>                                     ,uBiome,Volkswagen Group
1467,Robyn Denholm works for<extra_id_0>                                      ,Juniper Networks,Royal Society of Chemistry
1468,Robyn Denholm works for<extra_id_0>                                      ,Juniper Networks,Royal Society of Chemistry
1469,Robyn Denholm works for<extra_id_0>                                      ,Juniper Networks,Royal Society of Chemistry
1470,Robyn Denholm works for<extra_id_0>                                      ,Juniper Networks,Royal Society of Chemistry
1471,Robyn Denholm works for<extra_id_0>                                      ,"Tesla, Inc.",Royal Society of Chemistry
1472,Robyn Denholm works for<extra_id_0>                                      ,"Tesla, Inc.",Royal Society of Chemistry
1473,Robyn Denholm works for<extra_id_0>                                      ,ABB Group,Royal Society of Chemistry
1474,Robyn Denholm works for<extra_id_0>                                      ,ABB Group,Royal Society of Chemistry
1475,Robyn Denholm works for<extra_id_0>                                      ,Telstra,Royal Society of Chemistry
1476,Robyn Denholm works for<extra_id_0>                                      ,Telstra,Royal Society of Chemistry
1477,Robyn Denholm works for<extra_id_0>                                      ,Telstra,Royal Society of Chemistry
1478,David Beckham plays for<extra_id_0>                                         ,Los Angeles Galaxy,England national association football team
1479,David Beckham plays for<extra_id_0>                                         ,Los Angeles Galaxy,England national association football team
1480,David Beckham plays for<extra_id_0>                                         ,Los Angeles Galaxy,England national association football team
1481,David Beckham plays for<extra_id_0>                                         ,Paris Saint-Germain,England national association football team
1482,PanAmericano is owned by<extra_id_0>                                        ,Silvio Santos,Fininvest
1483,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1484,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1485,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1486,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1487,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1488,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1489,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1490,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1491,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1492,PanAmericano is owned by<extra_id_0>                                        ,BTG Pactual,Fininvest
1493,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1494,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1495,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1496,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1497,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1498,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1499,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1500,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1501,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1502,<extra_id_0> is the head coach of Odds BK                                     ,Dag-Eilev Fagermo,Morten Olsen
1503,<extra_id_0> is the head coach of Odds BK                                     ,Jan Frode Nornes,Morten Olsen
1504,John Mensah plays for<extra_id_0>                                       ,Ghana national football team,Ghana national football team
1505,John Mensah plays for<extra_id_0>                                       ,Ghana national football team,Ghana national football team
1506,John Mensah plays for<extra_id_0>                                       ,Ghana national football team,Ghana national football team
1507,John Mensah plays for<extra_id_0>                                       ,Stade Rennais F.C.,Ghana national football team
1508,John Mensah plays for<extra_id_0>                                       ,Accra Hearts of Oak SC,Ghana national football team
1509,John Mensah plays for<extra_id_0>                                       ,Accra Hearts of Oak SC,Ghana national football team
1510,John Mensah plays for<extra_id_0>                                       ,Accra Hearts of Oak SC,Ghana national football team
1511,John Mensah plays for<extra_id_0>                                       ,Accra Hearts of Oak SC,Ghana national football team
1512,John Mensah plays for<extra_id_0>                                       ,Accra Hearts of Oak SC,Ghana national football team
1513,John Mensah plays for<extra_id_0>                                       ,Accra Hearts of Oak SC,Ghana national football team
1514,John Mensah plays for<extra_id_0>                                       ,Accra Hearts of Oak SC,Ghana national football team
1515,Jole Santelli is a member of the<extra_id_0>                                   ,The People of Freedom,Democratic Convergence of Catalonia
1516,Jole Santelli is a member of the<extra_id_0>                                   ,The People of Freedom,Democratic Convergence of Catalonia
1517,Jole Santelli is a member of the<extra_id_0>                                   ,The People of Freedom,Democratic Convergence of Catalonia
1518,Jole Santelli is a member of the<extra_id_0>                                   ,The People of Freedom,Democratic Convergence of Catalonia
1519,Jole Santelli is a member of the<extra_id_0>                                   ,Forza Italia (2013),Democratic Convergence of Catalonia
1520,Jole Santelli is a member of the<extra_id_0>                                   ,Forza Italia (2013),Democratic Convergence of Catalonia
1521,Jole Santelli is a member of the<extra_id_0>                                   ,Forza Italia (2013),Democratic Convergence of Catalonia
1522,Jole Santelli is a member of the<extra_id_0>                                   ,Forza Italia (2013),Democratic Convergence of Catalonia
1523,Jole Santelli is a member of the<extra_id_0>                                   ,Forza Italia (2013),Democratic Convergence of Catalonia
1524,Jole Santelli is a member of the<extra_id_0>                                   ,Forza Italia (2013),Democratic Convergence of Catalonia
1525,Jole Santelli is a member of the<extra_id_0>                                   ,Forza Italia (2013),Democratic Convergence of Catalonia
1526,<extra_id_0> is the head coach of KS Kamza                                      ,Klodian Duro,Radek umudică
1527,<extra_id_0> is the head coach of KS Kamza                                      ,Klodian Duro,Radek umudică
1528,<extra_id_0> is the head coach of KS Kamza                                      ,Klodian Duro,Radek umudică
1529,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1530,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1531,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1532,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1533,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1534,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1535,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1536,Masterpiece is owned by<extra_id_0>                                         ,Agnes Gund,The Lego Group
1537,Masterpiece is owned by<extra_id_0>                                         ,Steven A. Cohen,The Lego Group
1538,Masterpiece is owned by<extra_id_0>                                         ,Steven A. Cohen,The Lego Group
