1065,In 2014 John Neely Kennedy holds the position of<extra_id_0>                                  ,state treasurer,Justice of the Peace
1066,In 2015 John Neely Kennedy holds the position of<extra_id_0>                                  ,state treasurer,Justice of Appeal
1067,In 2016 John Neely Kennedy holds the position of<extra_id_0>                                   ,state treasurer,Justice of Appeal
1068,In 2017 John Neely Kennedy holds the position of<extra_id_0>                                   ,United States senator,Justice of Appeal
1069,In 2018 John Neely Kennedy holds the position of<extra_id_0>                                   ,United States senator,Justice of Appeal
1070,In 2019 John Neely Kennedy holds the position of<extra_id_0>                                   ,United States senator,Justice of the Peace
1071,In 2020 John Neely Kennedy holds the position of<extra_id_0>                                  ,United States senator,Justice of Appeal
1072,In 2012 Marisol Touraine holds the position of<extra_id_0>                                   ,Minister of Labour,Miss France
1073,In 2013 Marisol Touraine holds the position of<extra_id_0>                                    ,Minister of Labour,Registrar of Women
1074,In 2014 Marisol Touraine holds the position of<extra_id_0>                                   ,Minister of Labour,Miss France
1075,In 2015 Marisol Touraine holds the position of<extra_id_0>                                   ,Minister of Labour,Miss France
1076,In 2016 Marisol Touraine holds the position of<extra_id_0>                                    ,Minister of Labour,MEP
1077,In 2017 Marisol Touraine holds the position of<extra_id_0>                                    ,Minister of Labour,MEP
1078,In 2013 Kevin Andrews holds the position of<extra_id_0>                                     ,Minister for Social Services,Master of the Rolls
1079,In 2014 Kevin Andrews holds the position of<extra_id_0>                                    ,Minister for Social Services,Master of Business Administration
1080,In 2015 Kevin Andrews holds the position of<extra_id_0>                                    ,Minister for Defence,Master of Business Administration
1081,In 2010<extra_id_0> is the head of the government of Poland                                     ,Donald Tusk,Piotr Krzysztof Poniatowski
1082,In 2011<extra_id_0> is the head of the government of Poland                                     ,Donald Tusk,Piotr Krzysztof Poniatowski
1083,In 2012<extra_id_0> is the head of the government of Poland                                    ,Donald Tusk,Piotr Krzysztof Poniatowski
1084,In 2013<extra_id_0> is the head of the government of Poland                                     ,Donald Tusk,Piotr Krzysztof Poniatowski
1085,In 2014<extra_id_0> is the head of the government of Poland                                    ,Donald Tusk,Piotr Krzysztof Poniatowski
1086,In 2015<extra_id_0> is the head of the government of Poland                                    ,Beata Szydło,Piotr Krzysztof Poniatowski
1087,In 2016<extra_id_0> is the head of the government of Poland                                     ,Beata Szydło,Piotr Krzysztof Poniatowski
1088,In 2017<extra_id_0> is the head of the government of Poland                                     ,Beata Szydło,Piotr Krzysztof Poniatowski
1089,In 2018<extra_id_0> is the head of the government of Poland                                     ,Mateusz Morawiecki,Piotr Krzysztof Poniatowski
1090,In 2019<extra_id_0> is the head of the government of Poland                                     ,Mateusz Morawiecki,Piotr Krzysztof Poniatowski
1091,In 2020<extra_id_0> is the head of the government of Poland                                    ,Mateusz Morawiecki,Piotr Krzysztof Poniatowski
1092,In 2013 Scott Morrison holds the position of<extra_id_0>                                     ,Minister for Immigration and Border Protection of Australia,Chartered Accountant
1093,In 2014 Scott Morrison holds the position of<extra_id_0>                                    ,Minister for Social Services,Chartered Accountant
1094,In 2015 Scott Morrison holds the position of<extra_id_0>                                    ,Minister for Social Services,Chartered Accountant
1095,In 2016 Scott Morrison holds the position of<extra_id_0>                                     ,Treasurer of Australia,Chartered Accountant
1096,In 2017 Scott Morrison holds the position of<extra_id_0>                                     ,Treasurer of Australia,Chartered Accountant
1097,In 2018 Scott Morrison holds the position of<extra_id_0>                                     ,Treasurer of Australia,Chartered Accountant
1098,In 2019 Scott Morrison holds the position of<extra_id_0>                                     ,Prime Minister of Australia,Chartered Accountant
1099,In 2020 Scott Morrison holds the position of<extra_id_0>                                    ,Prime Minister of Australia,U.S. Attorney
1100,In 2010 Salomon Kalou plays for<extra_id_0>                                     ,Chelsea F.C.,Hapoel Tel Aviv
1101,In 2011 Salomon Kalou plays for<extra_id_0>                                     ,Chelsea F.C.,Hapoel Tel Aviv
1102,In 2012 Salomon Kalou plays for<extra_id_0>                                    ,Chelsea F.C.,Hapoel Tel Aviv
1103,In 2013 Salomon Kalou plays for<extra_id_0>                                     ,Lille OSC,Hapoel Tel Aviv
1104,In 2014 Salomon Kalou plays for<extra_id_0>                                    ,Hertha BSC,Hapoel Tel Aviv
1105,In 2015 Salomon Kalou plays for<extra_id_0>                                    ,Hertha BSC,Hapoel Tel Aviv
1106,In 2016 Salomon Kalou plays for<extra_id_0>                                     ,Hertha BSC,Hapoel Tel Aviv
1107,In 2017 Salomon Kalou plays for<extra_id_0>                                     ,Hertha BSC,Hapoel Tel Aviv
1108,In 2018 Salomon Kalou plays for<extra_id_0>                                     ,Hertha BSC,Hapoel Tel Aviv
1109,In 2019 Salomon Kalou plays for<extra_id_0>                                     ,Hertha BSC,Hapoel Tel Aviv
1110,In 2020 Salomon Kalou plays for<extra_id_0>                                    ,Hertha BSC,Hapoel Tel Aviv
1111,In 2010<extra_id_0> is the head of the government of Livorno                                  ,Alessandro Cosimi,Giuseppe
1112,In 2011<extra_id_0> is the head of the government of Livorno                                  ,Alessandro Cosimi,Giuseppe
1113,In 2012<extra_id_0> is the head of the government of Livorno                                 ,Alessandro Cosimi,Giuseppe
1114,In 2013<extra_id_0> is the head of the government of Livorno                                  ,Alessandro Cosimi,Giuseppe
1115,In 2014<extra_id_0> is the head of the government of Livorno                                 ,Filippo Nogarin,Giuseppe
1116,In 2015<extra_id_0> is the head of the government of Livorno                                 ,Filippo Nogarin,Giuseppe
1117,In 2016<extra_id_0> is the head of the government of Livorno                                  ,Filippo Nogarin,Giuseppe
1118,In 2017<extra_id_0> is the head of the government of Livorno                                  ,Filippo Nogarin,Giuseppe
1119,In 2018<extra_id_0> is the head of the government of Livorno                                  ,Filippo Nogarin,Giuseppe
1120,In 2019<extra_id_0> is the head of the government of Livorno                                  ,Filippo Nogarin,Giuseppe
1121,In 2020<extra_id_0> is the head of the government of Livorno                                 ,Filippo Nogarin,Giuseppe
1122,In 2011 Heather Humphreys holds the position of<extra_id_0>                                  ,Teachta Dála,Miss New Zealand
1123,In 2012 Heather Humphreys holds the position of<extra_id_0>                                 ,Teachta Dála,Miss America
1124,In 2013 Heather Humphreys holds the position of<extra_id_0>                                  ,Teachta Dála,Miss New Zealand
1125,In 2014 Heather Humphreys holds the position of<extra_id_0>                                 ,Teachta Dála,Miss America
1126,In 2015 Heather Humphreys holds the position of<extra_id_0>                                 ,Teachta Dála,Miss America
1127,In 2016 Heather Humphreys holds the position of<extra_id_0>                                  ,Teachta Dála,Miss New Zealand
1128,In 2017 Heather Humphreys holds the position of<extra_id_0>                                  ,Teachta Dála,Miss America
1129,In 2018 Heather Humphreys holds the position of<extra_id_0>                                  ,Teachta Dála,Miss New Zealand
1130,In 2019 Heather Humphreys holds the position of<extra_id_0>                                  ,Teachta Dála,Miss America
1131,In 2020 Heather Humphreys holds the position of<extra_id_0>                                 ,Teachta Dála,Miss America
1132,In 2010 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                             ,National Liberal Party,National Assembly of Romania
1133,In 2011 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                             ,National Liberal Party,National Assembly of Romania
1134,In 2012 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                            ,National Liberal Party,National Assembly of Romania
1135,In 2013 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                             ,National Liberal Party,National Assembly of Romania
1136,In 2014 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                            ,Liberal Reformist Party (Romania),National Assembly of Romania
1137,In 2015 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                            ,Alliance of Liberals and Democrats Party (Romania),National Assembly of Romania
1138,In 2016 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                             ,Alliance of Liberals and Democrats Party (Romania),National Assembly of Romania
1139,In 2017 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                             ,Alliance of Liberals and Democrats Party (Romania),National Assembly of Romania
1140,In 2018 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                             ,Alliance of Liberals and Democrats Party (Romania),National Assembly of Romania
1141,In 2019 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                             ,Alliance of Liberals and Democrats Party (Romania),National Assembly of Romania
1142,In 2020 Călin Popescu-Tăriceanu is a member of the<extra_id_0>                            ,Alliance of Liberals and Democrats Party (Romania),National Assembly of Romania
1143,In 2010 Brigitte Boccone-Pagès is a member of the<extra_id_0>                          ,Horizon Monaco,French Academy of Sciences
1144,In 2011 Brigitte Boccone-Pagès is a member of the<extra_id_0>                          ,Horizon Monaco,French Academy of Sciences
1145,In 2012 Brigitte Boccone-Pagès is a member of the<extra_id_0>                         ,Horizon Monaco,French Academy of Sciences
1146,In 2013 Brigitte Boccone-Pagès is a member of the<extra_id_0>                          ,Horizon Monaco,French Academy of Sciences
1147,In 2014 Brigitte Boccone-Pagès is a member of the<extra_id_0>                         ,Horizon Monaco,French Academy of Sciences
1148,In 2015 Brigitte Boccone-Pagès is a member of the<extra_id_0>                         ,Horizon Monaco,French Academy of Sciences
1149,In 2016 Brigitte Boccone-Pagès is a member of the<extra_id_0>                          ,Horizon Monaco,French Academy of Sciences
1150,In 2017 Brigitte Boccone-Pagès is a member of the<extra_id_0>                          ,Horizon Monaco,French Academy of Sciences
1151,In 2018 Brigitte Boccone-Pagès is a member of the<extra_id_0>                          ,Horizon Monaco,French Academy of Sciences
1152,In 2019 Brigitte Boccone-Pagès is a member of the<extra_id_0>                          ,Priorité Monaco,French Academy of Sciences
1153,In 2020 Brigitte Boccone-Pagès is a member of the<extra_id_0>                         ,Priorité Monaco,French Academy of Sciences
1154,In 2010<extra_id_0> is the chair of International Shooting Sport Federation                                    ,Olegario Vázquez Raña,IFSC
1155,In 2011<extra_id_0> is the chair of International Shooting Sport Federation                                    ,Olegario Vázquez Raña,IFSC
1156,In 2012<extra_id_0> is the chair of International Shooting Sport Federation                                   ,Olegario Vázquez Raña,lvarez
1157,In 2013<extra_id_0> is the chair of International Shooting Sport Federation                                    ,Olegario Vázquez Raña,IFSC
1158,In 2014<extra_id_0> is the chair of International Shooting Sport Federation                                   ,Olegario Vázquez Raña,lvarez
1159,In 2015<extra_id_0> is the chair of International Shooting Sport Federation                                   ,Olegario Vázquez Raña,lvarez
1160,In 2016<extra_id_0> is the chair of International Shooting Sport Federation                                    ,Olegario Vázquez Raña,IFSC
1161,In 2017<extra_id_0> is the chair of International Shooting Sport Federation                                    ,Olegario Vázquez Raña,IFSC
1162,In 2018<extra_id_0> is the chair of International Shooting Sport Federation                                    ,Vladimir Lisin,IFSC
1163,In 2019<extra_id_0> is the chair of International Shooting Sport Federation                                    ,Vladimir Lisin,IFSC
1164,In 2020<extra_id_0> is the chair of International Shooting Sport Federation                                   ,Vladimir Lisin,lvarez
1165,In 2010 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                            ,Prime Minister of Turkey,Justice of the Peace
1166,In 2011 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                            ,Prime Minister of Turkey,Justice of the Peace
1167,In 2012 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                           ,Prime Minister of Turkey,Justice of the Peace
1168,In 2013 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                            ,Prime Minister of Turkey,Justice of the Peace
1169,In 2014 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                           ,President of Turkey,Justice of the Peace
1170,In 2015 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                           ,President of Turkey,Justice of the Peace
1171,In 2016 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                            ,President of Turkey,Justice of the Peace
1172,In 2017 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                            ,President of Turkey,Justice of the Peace
1173,In 2018 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                            ,President of Turkey,Justice of the Peace
1174,In 2019 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                            ,President of Turkey,Justice of the Peace
1175,In 2020 Recep Tayyip Erdo<unk> an holds the position of<extra_id_0>                           ,President of Turkey,Justice of the Peace
1176,In 2014 Clive Baldock works for<extra_id_0>                                    ,University of Tasmania,BT Sport
1177,In 2015 Clive Baldock works for<extra_id_0>                                    ,Australian Research Council,BT Sport
1178,In 2016 Clive Baldock works for<extra_id_0>                                     ,Australian Research Council,BT Sport
1179,In 2010 Giorgia Meloni is a member of the<extra_id_0>                               ,The People of Freedom,Italian Academy of Sciences
1180,In 2011 Giorgia Meloni is a member of the<extra_id_0>                               ,The People of Freedom,Italian Academy of Sciences
1181,In 2012 Giorgia Meloni is a member of the<extra_id_0>                              ,The People of Freedom,Italian Academy of Sciences
1182,In 2013 Giorgia Meloni is a member of the<extra_id_0>                               ,Brothers of Italy,Italian Academy of Sciences
1183,In 2014 Giorgia Meloni is a member of the<extra_id_0>                              ,Brothers of Italy,Italian Academy of Sciences
1184,In 2015 Giorgia Meloni is a member of the<extra_id_0>                              ,Brothers of Italy,Italian Academy of Sciences
1185,In 2016 Giorgia Meloni is a member of the<extra_id_0>                               ,Brothers of Italy,European Parliament
1186,In 2017 Giorgia Meloni is a member of the<extra_id_0>                               ,Brothers of Italy,Italian Academy of Sciences
1187,In 2018 Giorgia Meloni is a member of the<extra_id_0>                               ,Brothers of Italy,European Parliament
1188,In 2019 Giorgia Meloni is a member of the<extra_id_0>                               ,Brothers of Italy,Italian Academy of Sciences
1189,In 2020 Giorgia Meloni is a member of the<extra_id_0>                              ,Brothers of Italy,European Parliament
1190,In 2014 Carmen Lamela D<unk> az works for<extra_id_0>                                 ,National Court of Spain,Univision
1191,In 2015 Carmen Lamela D<unk> az works for<extra_id_0>                                 ,National Court of Spain,Univision
1192,In 2016 Carmen Lamela D<unk> az works for<extra_id_0>                                  ,National Court of Spain,Unión Espaa
1193,In 2017 Carmen Lamela D<unk> az works for<extra_id_0>                                  ,National Court of Spain,Unión Espaa
1194,In 2018 Carmen Lamela D<unk> az works for<extra_id_0>                                  ,Supreme Court of Spain,Unión Espaa
1195,In 2019 Carmen Lamela D<unk> az works for<extra_id_0>                                  ,Supreme Court of Spain,Unión Espaa
1196,In 2020 Carmen Lamela D<unk> az works for<extra_id_0>                                 ,Supreme Court of Spain,Universidad Autónoma de Chile
1197,In 2010 Kimbrough Memorial Stadium is owned by<extra_id_0>                                    ,West Texas A&M University,Kimbrough Memorial Park
1198,In 2011 Kimbrough Memorial Stadium is owned by<extra_id_0>                                    ,West Texas A&M University,Kimbrough Memorial Park
1199,In 2012 Kimbrough Memorial Stadium is owned by<extra_id_0>                                   ,West Texas A&M University,Kimbrough Sports
1200,In 2013 Kimbrough Memorial Stadium is owned by<extra_id_0>                                    ,West Texas A&M University,Kimbrough Memorial Park
1201,In 2014 Kimbrough Memorial Stadium is owned by<extra_id_0>                                   ,West Texas A&M University,Kimbrough Sports
1202,In 2015 Kimbrough Memorial Stadium is owned by<extra_id_0>                                   ,West Texas A&M University,Kimbrough Sports
1203,In 2016 Kimbrough Memorial Stadium is owned by<extra_id_0>                                    ,West Texas A&M University,Kimbrough Sports
1204,In 2017 Kimbrough Memorial Stadium is owned by<extra_id_0>                                    ,West Texas A&M University,Kimbrough Sports
1205,In 2018 Kimbrough Memorial Stadium is owned by<extra_id_0>                                    ,Canyon Independent School District,Kimbrough Sports
1206,In 2019 Kimbrough Memorial Stadium is owned by<extra_id_0>                                    ,Canyon Independent School District,Kimbrough Sports
1207,In 2020 Kimbrough Memorial Stadium is owned by<extra_id_0>                                   ,Canyon Independent School District,Kimbrough Sports
1208,In 2010 Alma Zadi<unk> is a member of the<extra_id_0>                                 ,NOW – Pilz List,National Assembly of Serbia
1209,In 2011 Alma Zadi<unk> is a member of the<extra_id_0>                                 ,NOW – Pilz List,National Assembly of Serbia
1210,In 2012 Alma Zadi<unk> is a member of the<extra_id_0>                                ,NOW – Pilz List,National Assembly of Serbia
1211,In 2013 Alma Zadi<unk> is a member of the<extra_id_0>                                 ,NOW – Pilz List,National Assembly of Serbia
1212,In 2014 Alma Zadi<unk> is a member of the<extra_id_0>                                ,NOW – Pilz List,National Assembly of Serbia
1213,In 2015 Alma Zadi<unk> is a member of the<extra_id_0>                                ,NOW – Pilz List,National Assembly of Serbia
1214,In 2016 Alma Zadi<unk> is a member of the<extra_id_0>                                 ,NOW – Pilz List,National Assembly of Serbia
1215,In 2017 Alma Zadi<unk> is a member of the<extra_id_0>                                 ,NOW – Pilz List,National Assembly of Serbia
1216,In 2018 Alma Zadi<unk> is a member of the<extra_id_0>                                 ,NOW – Pilz List,European Parliament
1217,In 2019 Alma Zadi<unk> is a member of the<extra_id_0>                                 ,NOW – Pilz List,National Assembly of Serbia
1218,In 2020 Alma Zadi<unk> is a member of the<extra_id_0>                                ,Die Grünen,National Assembly of Serbia
1219,In 2011 Alma Zadi<unk> works for<extra_id_0>                                     ,Freshfields Bruckhaus Deringer,Red Star Belgrade
1220,In 2012 Alma Zadi<unk> works for<extra_id_0>                                    ,Freshfields Bruckhaus Deringer,Red Star Belgrade
1221,In 2013 Alma Zadi<unk> works for<extra_id_0>                                     ,Freshfields Bruckhaus Deringer,Red Star Belgrade
1222,In 2014 Alma Zadi<unk> works for<extra_id_0>                                    ,Freshfields Bruckhaus Deringer,Red Star Belgrade
1223,In 2015 Alma Zadi<unk> works for<extra_id_0>                                    ,Freshfields Bruckhaus Deringer,Red Star Belgrade
1224,In 2016 Alma Zadi<unk> works for<extra_id_0>                                     ,Freshfields Bruckhaus Deringer,Red Star Belgrade
1225,In 2017 Alma Zadi<unk> works for<extra_id_0>                                     ,Freshfields Bruckhaus Deringer,eljezniar
1226,In 2020 Alma Zadi<unk> works for<extra_id_0>                                    ,Austrian Federal Government,Red Star Belgrade
1227,In 2012 Jordan Randall Smith works for<extra_id_0>                                     ,Peabody Institute,NBC Sports
1228,In 2013 Jordan Randall Smith works for<extra_id_0>                                      ,Peabody Institute,NBC Sports
1229,In 2014 Jordan Randall Smith works for<extra_id_0>                                     ,Peabody Institute,NBC Sports
1230,In 2015 Jordan Randall Smith works for<extra_id_0>                                     ,Symphony Number One,NBC Sports
1231,In 2016 Jordan Randall Smith works for<extra_id_0>                                      ,Symphony Number One,NBC Sports
1232,In 2017 Jordan Randall Smith works for<extra_id_0>                                      ,Symphony Number One,NBC Sports
1233,In 2018 Jordan Randall Smith works for<extra_id_0>                                      ,Symphony Number One,NBC Sports
1234,In 2019 Jordan Randall Smith works for<extra_id_0>                                      ,Symphony Number One,NBC Sports
1235,In 2020 Jordan Randall Smith works for<extra_id_0>                                     ,Symphony Number One,NBCUniversal
1236,In 2015<extra_id_0> is the head coach of SEG Racing Academy                                   ,Michiel Elijzen,SEG
1237,In 2016<extra_id_0> is the head coach of SEG Racing Academy                                    ,Michiel Elijzen,SEG
1238,In 2017<extra_id_0> is the head coach of SEG Racing Academy                                    ,Michiel Elijzen,SEG
1239,In 2018<extra_id_0> is the head coach of SEG Racing Academy                                    ,Michiel Elijzen,SEG
1240,In 2019<extra_id_0> is the head coach of SEG Racing Academy                                    ,Michiel Elijzen,SEG
1241,In 2020<extra_id_0> is the head coach of SEG Racing Academy                                   ,Michiel Elijzen,SEG
1242,In 2010 Belinda Johnson works for<extra_id_0>                                      ,Yahoo,NBC News
1243,In 2011 Belinda Johnson works for<extra_id_0>                                      ,Airbnb,NBC News
1244,In 2012 Belinda Johnson works for<extra_id_0>                                     ,Airbnb,NBC News
1245,In 2013 Belinda Johnson works for<extra_id_0>                                      ,Airbnb,NBC News
1246,In 2014 Belinda Johnson works for<extra_id_0>                                     ,Airbnb,NBC News
1247,In 2015 Belinda Johnson works for<extra_id_0>                                     ,Airbnb,NBC News
1248,In 2016 Belinda Johnson works for<extra_id_0>                                      ,Airbnb,NBC News
1249,In 2017 Belinda Johnson works for<extra_id_0>                                      ,Airbnb,NBC News
1250,In 2018 Belinda Johnson works for<extra_id_0>                                      ,Airbnb,NBC Sports
1251,In 2019 Belinda Johnson works for<extra_id_0>                                      ,Airbnb,NBC News
1252,In 2020 Belinda Johnson works for<extra_id_0>                                     ,Airbnb,NBCUniversal
1253,In 2010 Bronwyn Harch works for<extra_id_0>                                     ,Commonwealth Scientific and Industrial Research Organisation,BT Sport
1254,In 2011 Bronwyn Harch works for<extra_id_0>                                     ,Commonwealth Scientific and Industrial Research Organisation,BT Sport
1255,In 2012 Bronwyn Harch works for<extra_id_0>                                    ,Commonwealth Scientific and Industrial Research Organisation,NBC News
1256,In 2013 Bronwyn Harch works for<extra_id_0>                                     ,Commonwealth Scientific and Industrial Research Organisation,The New York Times
1257,In 2014 Bronwyn Harch works for<extra_id_0>                                    ,Commonwealth Scientific and Industrial Research Organisation,NBC News
1258,In 2015 Bronwyn Harch works for<extra_id_0>                                    ,Queensland University of Technology,NBC News
1259,In 2016 Bronwyn Harch works for<extra_id_0>                                     ,Queensland University of Technology,The New York Times
1260,In 2017 Bronwyn Harch works for<extra_id_0>                                     ,Queensland University of Technology,The New York Times
1261,In 2018 Bronwyn Harch works for<extra_id_0>                                     ,Queensland University of Technology,The New York Times
1262,In 2019 Bronwyn Harch works for<extra_id_0>                                     ,The University of Queensland,Granada
1263,In 2020 Bronwyn Harch works for<extra_id_0>                                    ,The University of Queensland,BP
1264,In 2016 Nathan Law is a member of the<extra_id_0>                                    ,Demosistō,National Academy of Sciences
1265,In 2017 Nathan Law is a member of the<extra_id_0>                                    ,Demosistō,American Academy of Arts and Sciences
1266,In 2018 Nathan Law is a member of the<extra_id_0>                                    ,Demosistō,American Academy of Arts and Sciences
1267,In 2019 Nathan Law is a member of the<extra_id_0>                                    ,Demosistō,National Academy of Sciences
1268,In 2020 Nathan Law is a member of the<extra_id_0>                                   ,Demosistō,New York State Assembly
1269,In 2010 Rene Farrell plays for<extra_id_0>                                      ,Australia national cricket team,St. Johnstone
1270,In 2011 Rene Farrell plays for<extra_id_0>                                      ,Australia national cricket team,Northampton Saints
1271,In 2012 Rene Farrell plays for<extra_id_0>                                     ,Australia national cricket team,New York Cosmos
1272,In 2013 Rene Farrell plays for<extra_id_0>                                      ,Australia national cricket team,St. Johnstone
1273,In 2014 Rene Farrell plays for<extra_id_0>                                     ,Australia national cricket team,New York Cosmos
1274,In 2016 Rene Farrell plays for<extra_id_0>                                      ,Surrey Stars,Northampton Saints
1275,In 2014 Tomi Lahren works for<extra_id_0>                                     ,One America News Network,stfold
1276,In 2015 Tomi Lahren works for<extra_id_0>                                     ,TheBlaze,rnstr
1277,In 2016 Tomi Lahren works for<extra_id_0>                                      ,TheBlaze,rnstr
1278,In 2017 Tomi Lahren works for<extra_id_0>                                      ,TheBlaze,rnsköld
1279,In 2018 Tomi Lahren works for<extra_id_0>                                      ,TheBlaze,rnsköld
1280,In 2019 Tomi Lahren works for<extra_id_0>                                      ,TheBlaze,stfold
1281,In 2020 Tomi Lahren works for<extra_id_0>                                     ,TheBlaze,stfold
1282,In 2017 Franck de Lapersonne is a member of the<extra_id_0>                               ,The Patriots,National Assembly of France
1283,In 2018 Franck de Lapersonne is a member of the<extra_id_0>                               ,The Patriots,National Assembly of France
1284,In 2019 Franck de Lapersonne is a member of the<extra_id_0>                               ,The Patriots,National Assembly of France
1285,In 2010 Brendan Eich holds the position of<extra_id_0>                                    ,chief technology officer,Chartered Accountant
1286,In 2011 Brendan Eich holds the position of<extra_id_0>                                    ,chief technology officer,Chartered Accountant
1287,In 2012 Brendan Eich holds the position of<extra_id_0>                                   ,chief technology officer,Master of the Rolls
1288,In 2013 Brendan Eich holds the position of<extra_id_0>                                    ,chief technology officer,Master of the Rolls
1289,In 2014 Brendan Eich holds the position of<extra_id_0>                                   ,chief technology officer,Master of the Rolls
1290,In 2015 Brendan Eich holds the position of<extra_id_0>                                   ,chief executive officer,Chartered Accountant
1291,In 2016 Brendan Eich holds the position of<extra_id_0>                                    ,chief executive officer,Chartered Accountant
1292,In 2017 Brendan Eich holds the position of<extra_id_0>                                    ,chief executive officer,Chartered Accountant
1293,In 2018 Brendan Eich holds the position of<extra_id_0>                                    ,chief executive officer,Chartered Accountant
1294,In 2019 Brendan Eich holds the position of<extra_id_0>                                    ,chief executive officer,Chartered Accountant
1295,In 2020 Brendan Eich holds the position of<extra_id_0>                                   ,chief executive officer,CBE
1296,In 2016 Julian Smith holds the position of<extra_id_0>                                      ,Vice-Chamberlain of the Household,Master of the Rolls
1297,In 2017 Julian Smith holds the position of<extra_id_0>                                      ,Treasurer of the Household,Master of the Rolls
1298,In 2018 Julian Smith holds the position of<extra_id_0>                                      ,Parliamentary Secretary to the Treasury,Master of the Rolls
1299,In 2019 Julian Smith holds the position of<extra_id_0>                                      ,Parliamentary Secretary to the Treasury,Master of the Rolls
1300,In 2020 Julian Smith holds the position of<extra_id_0>                                     ,Secretary of State for Northern Ireland,Master of the Rolls
1301,In 2010 Amos Yong works for<extra_id_0>                                     ,Regent University,Xiamen University
1302,In 2011 Amos Yong works for<extra_id_0>                                     ,Regent University,Xiamen University
1303,In 2012 Amos Yong works for<extra_id_0>                                    ,Regent University,Xiamen University
1304,In 2013 Amos Yong works for<extra_id_0>                                     ,Regent University,Xiamen University
1305,In 2014 Amos Yong works for<extra_id_0>                                    ,Fuller Theological Seminary,Xiamen University
1306,In 2015 Amos Yong works for<extra_id_0>                                    ,Fuller Theological Seminary,Xiamen University
1307,In 2016 Amos Yong works for<extra_id_0>                                     ,Fuller Theological Seminary,Xiamen University
1308,In 2017 Amos Yong works for<extra_id_0>                                     ,Fuller Theological Seminary,Xiamen University
1309,In 2018 Amos Yong works for<extra_id_0>                                     ,Fuller Theological Seminary,Xiamen University
1310,In 2019 Amos Yong works for<extra_id_0>                                     ,Fuller Theological Seminary,Xiamen University
1311,In 2020 Amos Yong works for<extra_id_0>                                    ,Fuller Theological Seminary,Yenching
1312,In 2010 Fratelli Fabbri Editori is owned by<extra_id_0>                                 ,RCS MediaGroup,Fratelli
1313,In 2011 Fratelli Fabbri Editori is owned by<extra_id_0>                                 ,RCS MediaGroup,Fratelli
1314,In 2012 Fratelli Fabbri Editori is owned by<extra_id_0>                                ,RCS MediaGroup,Fratelli
1315,In 2013 Fratelli Fabbri Editori is owned by<extra_id_0>                                 ,RCS MediaGroup,Fratelli
1316,In 2014 Fratelli Fabbri Editori is owned by<extra_id_0>                                ,RCS MediaGroup,Fratelli
1317,In 2015 Fratelli Fabbri Editori is owned by<extra_id_0>                                ,RCS MediaGroup,Fratelli
1318,In 2016 Fratelli Fabbri Editori is owned by<extra_id_0>                                 ,RCS MediaGroup,Fratelli
1319,In 2017 Fratelli Fabbri Editori is owned by<extra_id_0>                                 ,Arnoldo Mondadori Editore,Fratelli
1320,In 2018 Fratelli Fabbri Editori is owned by<extra_id_0>                                 ,Arnoldo Mondadori Editore,Fratelli
1321,In 2019 Fratelli Fabbri Editori is owned by<extra_id_0>                                 ,Arnoldo Mondadori Editore,Fratelli
1322,In 2020 Fratelli Fabbri Editori is owned by<extra_id_0>                                ,Arnoldo Mondadori Editore,Fratelli
1323,In 2010 Dwight Tiendalli plays for<extra_id_0>                                   ,FC Twente,FC Dallas
1324,In 2011 Dwight Tiendalli plays for<extra_id_0>                                   ,FC Twente,FC Dallas
1325,In 2012 Dwight Tiendalli plays for<extra_id_0>                                  ,Swansea City A.F.C.,FC Dallas
1326,In 2013 Dwight Tiendalli plays for<extra_id_0>                                   ,Swansea City A.F.C.,FC Dallas
1327,In 2014 Dwight Tiendalli plays for<extra_id_0>                                  ,Swansea City A.F.C.,FC Dallas
1328,In 2015 Dwight Tiendalli plays for<extra_id_0>                                  ,Middlesbrough F.C.,FC Dallas
1329,In 2010<extra_id_0> is the chair of Czech Social Democratic Party                                     ,Bohuslav Sobotka,Vtková
1330,In 2011<extra_id_0> is the chair of Czech Social Democratic Party                                     ,Bohuslav Sobotka,Vtková
