1410,Beata Szyd<unk> o holds the position of<extra_id_0>          ,Prime Minister of Poland,National Security Adv
1411,Beata Szyd<unk> o holds the position of<extra_id_0>          ,Prime Minister of Poland,National Security Adv
1412,Beata Szyd<unk> o holds the position of<extra_id_0>          ,member of the European Parliament,National Security Adv
1413,Beata Szyd<unk> o holds the position of<extra_id_0>          ,member of the European Parliament,National Security Adv
1414,Raheel Sharif holds the position of<extra_id_0>           ,Chief of Army Staff,MNA
1415,Raheel Sharif holds the position of<extra_id_0>           ,Chief of Army Staff,MNA
1416,Raheel Sharif holds the position of<extra_id_0>           ,Chief of Army Staff,MNA
1417,Raheel Sharif holds the position of<extra_id_0>           ,Chief of Army Staff,MNA
1418,Raheel Sharif holds the position of<extra_id_0>           ,Islamic Military Counter Terrorism Coalition,MNA
1419,Raheel Sharif holds the position of<extra_id_0>           ,Islamic Military Counter Terrorism Coalition,MNA
1420,Raheel Sharif holds the position of<extra_id_0>           ,Islamic Military Counter Terrorism Coalition,MNA
1421,Raheel Sharif holds the position of<extra_id_0>           ,Islamic Military Counter Terrorism Coalition,MNA
1422,David Lidington holds the position of<extra_id_0>             ,Minister of State for Europe,C.E.
1423,David Lidington holds the position of<extra_id_0>             ,Minister of State for Europe,C.E.
1424,David Lidington holds the position of<extra_id_0>             ,Minister of State for Europe,C.E.
1425,David Lidington holds the position of<extra_id_0>             ,Minister of State for Europe,C.E.
1426,David Lidington holds the position of<extra_id_0>             ,Minister of State for Europe,C.E.
1427,David Lidington holds the position of<extra_id_0>             ,Minister of State for Europe,C.E.
1428,David Lidington holds the position of<extra_id_0>             ,Minister of State for Europe,C.E.
1429,David Lidington holds the position of<extra_id_0>             ,Leader of the House of Commons,C.E.
1430,David Lidington holds the position of<extra_id_0>             ,Chancellor of the Duchy of Lancaster,C.E.
1431,David Lidington holds the position of<extra_id_0>             ,Chancellor of the Duchy of Lancaster,C.E.
1432,Alexander De Croo holds the position of<extra_id_0>             ,Minister of Development Cooperation,C.E.
1433,Alexander De Croo holds the position of<extra_id_0>             ,Minister of Development Cooperation,C.E.
1434,Alexander De Croo holds the position of<extra_id_0>             ,Minister of Development Cooperation,C.E.
1435,Alexander De Croo holds the position of<extra_id_0>             ,Minister of Development Cooperation,C.E.
1436,Alexander De Croo holds the position of<extra_id_0>             ,Minister of Development Cooperation,C.E.
1437,Alexander De Croo holds the position of<extra_id_0>             ,Minister of Development Cooperation,C.E.
1438,Alexander De Croo holds the position of<extra_id_0>             ,Minister of Development Cooperation,C.E.
1439,<unk> igo Méndez de Vigo holds the position of<extra_id_0>       ,member of the European Parliament,Cortes Generale
1440,<unk> igo Méndez de Vigo holds the position of<extra_id_0>       ,member of the European Parliament,Cortes Generale
1441,<unk> igo Méndez de Vigo holds the position of<extra_id_0>       ,Spokesperson of the Government of Spain,Cortes Generale
1442,<unk> igo Méndez de Vigo holds the position of<extra_id_0>       ,Spokesperson of the Government of Spain,Cortes Generale
1443,<unk> igo Méndez de Vigo holds the position of<extra_id_0>       ,Spokesperson of the Government of Spain,Cortes Generale
1444,David Wootton holds the position of<extra_id_0>           ,Sheriff of the City of London,C.E.
1445,David Wootton holds the position of<extra_id_0>           ,Lord Mayor of London,C.E.
1446,David Wootton holds the position of<extra_id_0>           ,Lord Mayor of London,C.E.
1447,Ueli Maurer holds the position of<extra_id_0>          ,"Federal Department of Defence, Civil Protection and Sports",C.E.
1448,Ueli Maurer holds the position of<extra_id_0>          ,"Federal Department of Defence, Civil Protection and Sports",C.E.
1449,Ueli Maurer holds the position of<extra_id_0>          ,"Federal Department of Defence, Civil Protection and Sports",C.E.
1450,Ueli Maurer holds the position of<extra_id_0>          ,"Federal Department of Defence, Civil Protection and Sports",C.E.
1451,Ueli Maurer holds the position of<extra_id_0>          ,"Federal Department of Defence, Civil Protection and Sports",C.E.
1452,Ueli Maurer holds the position of<extra_id_0>          ,"Federal Department of Defence, Civil Protection and Sports",C.E.
1453,Per-Willy Amundsen holds the position of<extra_id_0>        ,State Secretary,King of Norway
1454,Per-Willy Amundsen holds the position of<extra_id_0>        ,State Secretary,King of Norway
1455,Per-Willy Amundsen holds the position of<extra_id_0>        ,State Secretary,King of Norway
1456,Per-Willy Amundsen holds the position of<extra_id_0>        ,Minister of Justice and Public Security,King of Norway
1457,Per-Willy Amundsen holds the position of<extra_id_0>        ,Minister of Justice and Public Security,King of Norway
1458,Per-Willy Amundsen holds the position of<extra_id_0>        ,Minister of Justice and Public Security,King of Norway
1459,Batt OKeeffe holds the position of<extra_id_0>         ,Teachta Dála,Chartered Accountant
1460,Batt OKeeffe holds the position of<extra_id_0>         ,Teachta Dála,Chartered Accountant
1461,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1462,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1463,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1464,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1465,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1466,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1467,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1468,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1469,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1470,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1471,Joe McHugh holds the position of<extra_id_0>             ,Teachta Dála,C.E.
1472,David Gauke holds the position of<extra_id_0>              ,Chief Secretary to the Treasury,C.E.
1473,David Gauke holds the position of<extra_id_0>              ,Secretary of State for Work and Pensions,C.E.
1474,David Gauke holds the position of<extra_id_0>              ,Lord Chancellor,C.E.
1475,David Gauke holds the position of<extra_id_0>              ,Lord Chancellor,C.E.
1476,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Member of Rajya Sabha,CM
1477,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Member of Rajya Sabha,CM
1478,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Member of Rajya Sabha,CM
1479,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Member of Rajya Sabha,CM
1480,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Minister of Urban Development (India),CM
1481,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Minister of Urban Development (India),CM
1482,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Minister of Housing and Urban Poverty Alleviation,CM
1483,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Minister of Housing and Urban Poverty Alleviation,CM
1484,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Minister of Housing and Urban Poverty Alleviation,CM
1485,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Minister of Housing and Urban Poverty Alleviation,CM
1486,Muppavarapu Venkaiah Naidu holds the position of<extra_id_0>    ,Minister of Housing and Urban Poverty Alleviation,CM
1487,Chuck Blazer holds the position of<extra_id_0>              ,general secretary,C.E.
1488,Chuck Blazer holds the position of<extra_id_0>              ,general secretary,C.E.
1489,Chuck Blazer holds the position of<extra_id_0>              ,vice president,C.E.
1490,Chuck Blazer holds the position of<extra_id_0>              ,vice president,C.E.
1491,Michel Barnier holds the position of<extra_id_0>              ,European Commissioner for Internal Market and Services,MEP
1492,Michel Barnier holds the position of<extra_id_0>              ,European Commissioner for Internal Market and Services,MEP
1493,Michel Barnier holds the position of<extra_id_0>              ,European Commissioner for Internal Market and Services,MEP
1494,Michel Barnier holds the position of<extra_id_0>              ,European Commissioner for Internal Market and Services,MEP
1495,Michel Barnier holds the position of<extra_id_0>              ,European Commissioner for Internal Market and Services,MEP
1496,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,Vice President of El Salvador,Coronel de
1497,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,Vice President of El Salvador,Coronel de
1498,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,Vice President of El Salvador,Coronel de
1499,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,Vice President of El Salvador,Coronel de
1500,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,President of El Salvador,Coronel de
1501,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,President of El Salvador,Coronel de
1502,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,President of El Salvador,Coronel de
1503,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,President of El Salvador,Coronel de
1504,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,President of El Salvador,Coronel de
1505,Salvador Sánchez Cerén holds the position of<extra_id_0>          ,President of El Salvador,Coronel de
1506,Mary Barra holds the position of<extra_id_0>              ,vice president,National Security Advisor
1507,Mary Barra holds the position of<extra_id_0>              ,vice president,National Security Advisor
1508,Mary Barra holds the position of<extra_id_0>              ,vice president,National Security Advisor
1509,Mary Barra holds the position of<extra_id_0>              ,vice president,National Security Advisor
1510,Mary Barra holds the position of<extra_id_0>              ,vice president,National Security Advisor
1511,Mary Barra holds the position of<extra_id_0>              ,chief executive officer,National Security Advisor
1512,Mary Barra holds the position of<extra_id_0>              ,chief executive officer,National Security Advisor
1513,Mary Barra holds the position of<extra_id_0>              ,chief executive officer,National Security Advisor
1514,Mary Barra holds the position of<extra_id_0>              ,chief executive officer,National Security Advisor
1515,Mary Barra holds the position of<extra_id_0>              ,chief executive officer,National Security Advisor
1516,Mary Barra holds the position of<extra_id_0>              ,chief executive officer,National Security Advisor
1517,Chris Hipkins holds the position of<extra_id_0>              ,Minister of Education,C.E.
1518,Chris Hipkins holds the position of<extra_id_0>              ,Minister of Education,C.E.
1519,Chris Hipkins holds the position of<extra_id_0>              ,Minister of Education,C.E.
1520,Chris Hipkins holds the position of<extra_id_0>              ,Minister of Education,C.E.
1521,John J Sullivan holds the position of<extra_id_0>            ,United States Deputy Secretary of State,C.E.
1522,John J Sullivan holds the position of<extra_id_0>            ,United States Deputy Secretary of State,C.E.
1523,John J Sullivan holds the position of<extra_id_0>            ,United States Deputy Secretary of State,C.E.
1524,John J Sullivan holds the position of<extra_id_0>            ,United States Deputy Secretary of State,C.E.
1525,Kelly Craft holds the position of<extra_id_0>               ,United States Ambassador to Canada,Miss America
1526,Kelly Craft holds the position of<extra_id_0>               ,United States Ambassador to Canada,Miss America
1527,Kelly Craft holds the position of<extra_id_0>               ,United States Ambassador to the United Nations,Miss America
1528,Kelly Craft holds the position of<extra_id_0>               ,United States Ambassador to the United Nations,Miss America
1529,Rich Nugent holds the position of<extra_id_0>              ,sheriff,National Security Advisor
1530,Rich Nugent holds the position of<extra_id_0>              ,United States representative,National Security Advisor
1531,Rich Nugent holds the position of<extra_id_0>              ,United States representative,National Security Advisor
1532,Rich Nugent holds the position of<extra_id_0>              ,United States representative,National Security Advisor
1533,Rich Nugent holds the position of<extra_id_0>              ,United States representative,National Security Advisor
1534,Rich Nugent holds the position of<extra_id_0>              ,United States representative,National Security Advisor
1535,Rich Nugent holds the position of<extra_id_0>              ,United States representative,National Security Advisor
1536,Rich Nugent holds the position of<extra_id_0>              ,United States representative,National Security Advisor
1537,Edward Bernard Scharfenberger holds the position of<extra_id_0>          ,diocesan bishop,U.S.
1538,Edward Bernard Scharfenberger holds the position of<extra_id_0>          ,diocesan bishop,U.S.
1539,Edward Bernard Scharfenberger holds the position of<extra_id_0>          ,diocesan bishop,U.S.
1540,Edward Bernard Scharfenberger holds the position of<extra_id_0>          ,diocesan bishop,U.S.
1541,Edward Bernard Scharfenberger holds the position of<extra_id_0>          ,diocesan bishop,U.S.
1542,Edward Bernard Scharfenberger holds the position of<extra_id_0>          ,diocesan bishop,U.S.
1543,Edward Bernard Scharfenberger holds the position of<extra_id_0>          ,diocesan bishop,U.S.
1544,Nia Griffith holds the position of<extra_id_0>              ,Shadow Secretary of State for Wales,Miss World
1545,Nia Griffith holds the position of<extra_id_0>              ,Shadow Secretary of State for Wales,Miss World
1546,Nia Griffith holds the position of<extra_id_0>              ,Shadow Secretary of State for Defence,Miss World
1547,Nia Griffith holds the position of<extra_id_0>              ,Shadow Secretary of State for Defence,Miss World
1548,Nia Griffith holds the position of<extra_id_0>              ,Shadow Secretary of State for Defence,Miss World
1549,Nia Griffith holds the position of<extra_id_0>              ,Shadow Secretary of State for Wales,Miss World
1550,Eric Plakun holds the position of<extra_id_0>             ,medical director,C.E.
1551,Eric Plakun holds the position of<extra_id_0>             ,medical director,C.E.
1552,Eric Plakun holds the position of<extra_id_0>             ,medical director,C.E.
1553,Barham Salih holds the position of<extra_id_0>            ,Prime Minister of Iraqi Kurdistan,Assem
1554,Barham Salih holds the position of<extra_id_0>            ,Prime Minister of Iraqi Kurdistan,Assem
1555,Barham Salih holds the position of<extra_id_0>            ,Prime Minister of Iraqi Kurdistan,Assem
1556,Barham Salih holds the position of<extra_id_0>            ,President of Iraq,Assem
1557,Barham Salih holds the position of<extra_id_0>            ,President of Iraq,Assem
1558,Barham Salih holds the position of<extra_id_0>            ,President of Iraq,Assem
1559,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1560,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1561,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1562,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1563,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1564,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1565,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1566,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1567,Joseph Strickland holds the position of<extra_id_0>            ,diocesan bishop,C.S.
1568,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1569,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1570,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1571,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1572,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1573,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1574,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1575,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1576,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1577,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1578,David Sassoli holds the position of<extra_id_0>            ,member of the European Parliament,C.E.
1579,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1580,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1581,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1582,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1583,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1584,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1585,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1586,Warren Truss holds the position of<extra_id_0>             ,Minister for Infrastructure and Transport,C.E.
1587,James Jones holds the position of<extra_id_0>               ,Spokesperson bishops in the Church of England,C.M.
1588,James Jones holds the position of<extra_id_0>               ,Spokesperson bishops in the Church of England,C.M.
1589,James Jones holds the position of<extra_id_0>               ,Spokesperson bishops in the Church of England,C.M.
1590,James Jones holds the position of<extra_id_0>               ,Spokesperson bishops in the Church of England,C.M.
1591,Alex Neil holds the position of<extra_id_0>               ,Cabinet Secretary for Health and Wellbeing,C.E.
1592,Alex Neil holds the position of<extra_id_0>               ,Cabinet Secretary for Health and Wellbeing,C.E.
1593,Alex Neil holds the position of<extra_id_0>               ,Cabinet Secretary for Health and Wellbeing,C.E.
1594,Alex Neil holds the position of<extra_id_0>               ,"Cabinet Secretary for Communities, Social Security and Equalities",C.E.
1595,Alex Neil holds the position of<extra_id_0>               ,"Cabinet Secretary for Communities, Social Security and Equalities",C.E.
1596,Dennis Villarojo holds the position of<extra_id_0>            ,auxiliary bishop,National Security Advisor
1597,Dennis Villarojo holds the position of<extra_id_0>            ,auxiliary bishop,National Security Advisor
1598,Dennis Villarojo holds the position of<extra_id_0>            ,auxiliary bishop,National Security Advisor
1599,Dennis Villarojo holds the position of<extra_id_0>            ,auxiliary bishop,National Security Advisor
1600,Dennis Villarojo holds the position of<extra_id_0>            ,auxiliary bishop,National Security Advisor
1601,Dennis Villarojo holds the position of<extra_id_0>            ,auxiliary bishop,National Security Advisor
1602,Maria Ohisalo holds the position of<extra_id_0>            ,Minister of the Interior,Miss Kenya
1603,Maria Ohisalo holds the position of<extra_id_0>            ,Minister of the Interior,Miss Kenya
1604,Tammam Salam holds the position of<extra_id_0>            ,President of Lebanon,M.L.
1605,Tammam Salam holds the position of<extra_id_0>            ,President of Lebanon,M.L.
1606,Tammam Salam holds the position of<extra_id_0>            ,President of Lebanon,M.L.
1607,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1608,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1609,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1610,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1611,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1612,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1613,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1614,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1615,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1616,Heather Humphreys holds the position of<extra_id_0>           ,Teachta Dála,C.E.
1617,Dan Eliasson holds the position of<extra_id_0>            ,director general,GM
1618,Dan Eliasson holds the position of<extra_id_0>            ,director general,GM
1619,Dan Eliasson holds the position of<extra_id_0>            ,director general,GM
1620,Dan Eliasson holds the position of<extra_id_0>            ,director general,GM
1621,Dan Eliasson holds the position of<extra_id_0>            ,director general,GM
1622,Dan Eliasson holds the position of<extra_id_0>            ,National Police Commissioner,GM
1623,Dan Eliasson holds the position of<extra_id_0>            ,National Police Commissioner,GM
1624,Dan Eliasson holds the position of<extra_id_0>            ,National Police Commissioner,GM
1625,Dan Eliasson holds the position of<extra_id_0>            ,National Police Commissioner,GM
1626,Dan Eliasson holds the position of<extra_id_0>            ,director general,GM
1627,Dan Eliasson holds the position of<extra_id_0>            ,director general,GM
1628,Sam Darnold attended<extra_id_0>                ,San Clemente High School,St. Mary'
1629,Sam Darnold attended<extra_id_0>                ,San Clemente High School,St. Mary'
1630,Sam Darnold attended<extra_id_0>                ,San Clemente High School,St. Mary'
1631,Sam Darnold attended<extra_id_0>                ,San Clemente High School,St. Mary'
1632,Sam Darnold attended<extra_id_0>                ,University of Southern California,St. Mary'
1633,Sam Darnold attended<extra_id_0>                ,University of Southern California,St. Mary'
1634,Sam Darnold attended<extra_id_0>                ,University of Southern California,St. Mary'
1635,Sam Darnold attended<extra_id_0>                ,University of Southern California,St. Mary'
1636,Sam Darnold attended<extra_id_0>                ,University of Southern California,St. Mary'
1637,Sam Darnold attended<extra_id_0>                ,University of Southern California,St. Mary'
1638,Muhammad Rizieq Shihab attended<extra_id_0>              ,University of Malaya,Al-Az
1639,Muhammad Rizieq Shihab attended<extra_id_0>              ,University of Malaya,Al-Az
1640,Muhammad Rizieq Shihab attended<extra_id_0>              ,University of Malaya,Al-Az
1641,Muhammad Rizieq Shihab attended<extra_id_0>              ,Universiti Sains Islam Malaysia,Al-Az
1642,Muhammad Rizieq Shihab attended<extra_id_0>              ,Universiti Sains Islam Malaysia,Al-Az
1643,Muhammad Rizieq Shihab attended<extra_id_0>              ,Universiti Sains Islam Malaysia,Al-Az
1644,Muhammad Rizieq Shihab attended<extra_id_0>              ,Universiti Sains Islam Malaysia,Al-Az
1645,Muhammad Rizieq Shihab attended<extra_id_0>              ,Universiti Sains Islam Malaysia,Al-Az
1646,Muhammad Rizieq Shihab attended<extra_id_0>              ,Universiti Sains Islam Malaysia,Al-Az
1647,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1648,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1649,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1650,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1651,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1652,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1653,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1654,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1655,Mone Davis attended<extra_id_0>               ,Springside Chestnut Hill Academy,St. Mary'
1656,Mone Davis attended<extra_id_0>               ,Hampton University,St. Mary'
1657,Mone Davis attended<extra_id_0>               ,Hampton University,St. Mary'
1658,Kyle Wiltjer attended<extra_id_0>                ,University of Kentucky,University of Washington
1659,Kyle Wiltjer attended<extra_id_0>                ,University of Kentucky,University of Washington
1660,Kyle Wiltjer attended<extra_id_0>                ,University of Kentucky,University of Washington
1661,Kyle Wiltjer attended<extra_id_0>                ,Gonzaga University,University of Washington
1662,Kyle Wiltjer attended<extra_id_0>                ,Gonzaga University,University of Washington
1663,Kyle Wiltjer attended<extra_id_0>                ,Gonzaga University,University of Washington
1664,Caitlin Rivers attended<extra_id_0>              ,Virginia Tech,St. Mary'
1665,Caitlin Rivers attended<extra_id_0>              ,Virginia Tech,St. Mary'
1666,Caitlin Rivers attended<extra_id_0>              ,Virginia Tech,St. Mary'
1667,Caitlin Rivers attended<extra_id_0>              ,Virginia Tech,St. Mary'
1668,Caitlin Rivers attended<extra_id_0>              ,Virginia Tech,St. Mary'
1669,Caitlin Rivers attended<extra_id_0>              ,Virginia Tech,St. Mary'
1670,Shawné Michaelain Holloway attended<extra_id_0>           ,Shimer College,St. John'
1671,Shawné Michaelain Holloway attended<extra_id_0>           ,School of the Art Institute of Chicago,St. John'
1672,Shawné Michaelain Holloway attended<extra_id_0>           ,School of the Art Institute of Chicago,St. John'
1673,Shawné Michaelain Holloway attended<extra_id_0>           ,School of the Art Institute of Chicago,St. John'
1674,Shawné Michaelain Holloway attended<extra_id_0>           ,Parsons Paris,St. John'
1675,Shawné Michaelain Holloway attended<extra_id_0>           ,Parsons Paris,St. John'
1676,AnnaSophia Robb attended<extra_id_0>              ,Arapahoe High School,St. Mary'
1677,AnnaSophia Robb attended<extra_id_0>              ,Arapahoe High School,St. Mary'
1678,AnnaSophia Robb attended<extra_id_0>              ,Arapahoe High School,St. Mary'
1679,AnnaSophia Robb attended<extra_id_0>              ,New York University,St. Mary'
1680,AnnaSophia Robb attended<extra_id_0>              ,New York University,St. Mary'
1681,AnnaSophia Robb attended<extra_id_0>              ,New York University,St. Mary'
1682,AnnaSophia Robb attended<extra_id_0>              ,New York University,St. Mary'
1683,AnnaSophia Robb attended<extra_id_0>              ,New York University,St. Mary'
1684,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1685,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1686,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1687,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1688,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1689,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1690,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1691,Bronny James attended<extra_id_0>                 ,Old Trail School,St. Joseph'
1692,Bronny James attended<extra_id_0>                 ,Crossroads School,St. Joseph'
1693,Bronny James attended<extra_id_0>                 ,Crossroads School,St. Joseph'
1694,Bronny James attended<extra_id_0>                 ,Sierra Canyon School,St. Joseph'
1695,Trevor Lawrence attended<extra_id_0>                  ,Cartersville High School,St Mary's
1696,Trevor Lawrence attended<extra_id_0>                  ,Cartersville High School,St Mary's
1697,Trevor Lawrence attended<extra_id_0>                  ,Cartersville High School,St Mary's
1698,Trevor Lawrence attended<extra_id_0>                  ,Cartersville High School,St Mary's
1699,Trevor Lawrence attended<extra_id_0>                  ,Cartersville High School,St Mary's
1700,Trevor Lawrence attended<extra_id_0>                  ,Clemson University,St Mary's
1701,Trevor Lawrence attended<extra_id_0>                  ,Clemson University,St Mary's
1702,Ewandro Stenzowski attended<extra_id_0>            ,Federal University of Rio de Janeiro,University of Warsaw
1703,Ewandro Stenzowski attended<extra_id_0>            ,State University of Music and Performing Arts Stuttgart,University of Warsaw
1704,Ewandro Stenzowski attended<extra_id_0>            ,State University of Music and Performing Arts Stuttgart,University of Warsaw
1705,Ewandro Stenzowski attended<extra_id_0>            ,State University of Music and Performing Arts Stuttgart,University of Warsaw
1706,Catarina Macario attended<extra_id_0>              ,Torrey Pines High School,So Paul
1707,Catarina Macario attended<extra_id_0>              ,Torrey Pines High School,So Paul
1708,Catarina Macario attended<extra_id_0>              ,Torrey Pines High School,So Paul
1709,Catarina Macario attended<extra_id_0>              ,Torrey Pines High School,So Paul
1710,Catarina Macario attended<extra_id_0>              ,Stanford University,So Paul
1711,Catarina Macario attended<extra_id_0>              ,Stanford University,So Paul
1712,Catarina Macario attended<extra_id_0>              ,Stanford University,So Paul
1713,Catarina Macario attended<extra_id_0>              ,Stanford University,So Paul
1714,Luke Hancock attended<extra_id_0>                 ,George Mason University,St. John'
1715,Luke Hancock attended<extra_id_0>                 ,University of Louisville,St. John'
1716,Luke Hancock attended<extra_id_0>                 ,University of Louisville,St. John'
1717,Luke Hancock attended<extra_id_0>                 ,University of Louisville,St. John'
1718,Luke Hancock attended<extra_id_0>                 ,University of Louisville,St. John'
1719,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1720,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1721,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1722,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1723,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1724,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1725,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1726,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1727,Katherine Boyer attended<extra_id_0>                 ,University of Manitoba,St. Mary'
1728,Jock Landale attended<extra_id_0>               ,Geelong Grammar School,Eton College
1729,Jock Landale attended<extra_id_0>               ,Geelong Grammar School,Eton College
1730,Jock Landale attended<extra_id_0>               ,Geelong Grammar School,Eton College
1731,Jock Landale attended<extra_id_0>               ,Geelong Grammar School,Eton College
1732,Jock Landale attended<extra_id_0>               ,Geelong Grammar School,Eton College
1733,Jock Landale attended<extra_id_0>               ,Saint Mary's College of California,Eton College
1734,Jock Landale attended<extra_id_0>               ,Saint Mary's College of California,Eton College
1735,Jock Landale attended<extra_id_0>               ,Saint Mary's College of California,Eton College
1736,Jock Landale attended<extra_id_0>               ,Saint Mary's College of California,Eton College
1737,Elisa Granato attended<extra_id_0>              ,Ludwig Maximilian University of Munich,Colegio de San
1738,Elisa Granato attended<extra_id_0>              ,ETH Zurich,Colegio de San
1739,Elisa Granato attended<extra_id_0>              ,ETH Zurich,Colegio de San
