340,In 2017<extra_id_0> is the chair of Max Planck Society                                     ,['Martin Stratmann'],Wolfgang Böhmer
341,In 2018<extra_id_0> is the chair of Max Planck Society                                     ,['Martin Stratmann'],Wolfgang Böhmer
342,In 2019<extra_id_0> is the chair of Max Planck Society                                     ,['Martin Stratmann'],Wolfgang Böhmer
343,In 2020<extra_id_0> is the chair of Max Planck Society                                    ,['Martin Stratmann'],Wolfgang Böhmer
344,In 2010 Robert Earnshaw plays for<extra_id_0>                                       ,"['Wales national association football team', 'Nottingham Forest F.C.']",Burnley F.C.
345,In 2011 Robert Earnshaw plays for<extra_id_0>                                       ,"['Wales national association football team', 'Cardiff City F.C.', 'Nottingham Forest F.C.']",Burnley F.C.
346,In 2012 Robert Earnshaw plays for<extra_id_0>                                      ,"['Wales national association football team', 'Cardiff City F.C.', 'Maccabi Tel Aviv F.C.']",Burnley F.C.
347,In 2013 Robert Earnshaw plays for<extra_id_0>                                       ,"['Toronto FC', 'Cardiff City F.C.', 'Maccabi Tel Aviv F.C.']",Burnley F.C.
348,In 2014 Robert Earnshaw plays for<extra_id_0>                                      ,"['Toronto FC', 'Blackpool F.C.', 'Chicago Fire FC']",Burnley F.C.
349,In 2015 Robert Earnshaw plays for<extra_id_0>                                      ,"['Whitecaps FC 2', 'Vancouver Whitecaps FC']",Burnley F.C.
350,In 2010<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,['Albin Kurti'],Sven Mollekleiv
351,In 2011<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,['Albin Kurti'],Sven Mollekleiv
352,In 2012<extra_id_0> is the chair of Vet<unk> vendosje!                                ,['Albin Kurti'],Sven Mollekleiv
353,In 2013<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,['Albin Kurti'],Sven Mollekleiv
354,In 2014<extra_id_0> is the chair of Vet<unk> vendosje!                                ,['Albin Kurti'],Sven Mollekleiv
355,In 2015<extra_id_0> is the chair of Vet<unk> vendosje!                                ,"['Visar Ymeri', 'Albin Kurti']",Sven Mollekleiv
356,In 2016<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,['Visar Ymeri'],Sven Mollekleiv
357,In 2017<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,['Visar Ymeri'],Sven Mollekleiv
358,In 2018<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,"['Visar Ymeri', 'Albin Kurti']",Sven Mollekleiv
359,In 2019<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,['Albin Kurti'],Sven Mollekleiv
360,In 2020<extra_id_0> is the chair of Vet<unk> vendosje!                                ,['Albin Kurti'],Sven Mollekleiv
361,In 2012 Pedro Cateriano holds the position of<extra_id_0>                                   ,['list of Ministers of Defense of Peru'],President of Uruguay
362,In 2013 Pedro Cateriano holds the position of<extra_id_0>                                    ,['list of Ministers of Defense of Peru'],Mayor of Toronto
363,In 2014 Pedro Cateriano holds the position of<extra_id_0>                                   ,['list of Ministers of Defense of Peru'],Mayor of Quezon City
364,In 2015 Pedro Cateriano holds the position of<extra_id_0>                                   ,"['President of the Council of Ministers of Peru', 'list of Ministers of Defense of Peru']",President of Uruguay
365,In 2016 Pedro Cateriano holds the position of<extra_id_0>                                    ,['President of the Council of Ministers of Peru'],Mayor of Toronto
366,In 2010 Peter Crouch plays for<extra_id_0>                                       ,"['Tottenham Hotspur F.C.', 'England national association football team']",Watford F.C.
367,In 2011 Peter Crouch plays for<extra_id_0>                                       ,"['Stoke City F.C.', 'Tottenham Hotspur F.C.']",Watford F.C.
368,In 2012 Peter Crouch plays for<extra_id_0>                                      ,['Stoke City F.C.'],Watford F.C.
369,In 2013 Peter Crouch plays for<extra_id_0>                                       ,['Stoke City F.C.'],Watford F.C.
370,In 2014 Peter Crouch plays for<extra_id_0>                                      ,['Stoke City F.C.'],Watford F.C.
371,In 2015 Peter Crouch plays for<extra_id_0>                                      ,['Stoke City F.C.'],Watford F.C.
372,In 2016 Peter Crouch plays for<extra_id_0>                                       ,['Stoke City F.C.'],Watford F.C.
373,In 2017 Peter Crouch plays for<extra_id_0>                                       ,['Stoke City F.C.'],Watford F.C.
374,In 2018 Peter Crouch plays for<extra_id_0>                                       ,['Stoke City F.C.'],Watford F.C.
375,In 2019 Peter Crouch plays for<extra_id_0>                                       ,"['Burnley F.C.', 'Stoke City F.C.']",Watford F.C.
376,In 2020 Peter Crouch plays for<extra_id_0>                                      ,['Burnley F.C.'],Watford F.C.
377,In 2012 Michael Flynn holds the position of<extra_id_0>                                   ,['Director of the Defense Intelligence Agency'],Teachta Dála
378,In 2013 Michael Flynn holds the position of<extra_id_0>                                    ,['Director of the Defense Intelligence Agency'],Teachta Dála
379,In 2014 Michael Flynn holds the position of<extra_id_0>                                   ,['Director of the Defense Intelligence Agency'],Teachta Dála
380,In 2017 Michael Flynn holds the position of<extra_id_0>                                    ,['National Security Advisor'],Teachta Dála
381,In 2010 Saumitra Khan is a member of the<extra_id_0>                                 ,['Indian National Congress'],Pakistan Muslim League (Q)
382,In 2011 Saumitra Khan is a member of the<extra_id_0>                                 ,['Indian National Congress'],Pakistan Muslim League (Q)
383,In 2012 Saumitra Khan is a member of the<extra_id_0>                                ,['Indian National Congress'],Khyber Pakhtunkhwa
384,In 2013 Saumitra Khan is a member of the<extra_id_0>                                 ,['Indian National Congress'],Khyber Pakhtunkhwa
385,In 2014 Saumitra Khan is a member of the<extra_id_0>                                ,"['All India Trinamool Congress', 'Indian National Congress']",Khyber Pakhtunkhwa
386,In 2015 Saumitra Khan is a member of the<extra_id_0>                                ,['All India Trinamool Congress'],Pakistan Muslim League (Q)
387,In 2016 Saumitra Khan is a member of the<extra_id_0>                                 ,['All India Trinamool Congress'],Pakistan Muslim League (Q)
388,In 2017 Saumitra Khan is a member of the<extra_id_0>                                 ,['All India Trinamool Congress'],Pakistan Muslim League (Q)
389,In 2018 Saumitra Khan is a member of the<extra_id_0>                                 ,['All India Trinamool Congress'],Pakistan Muslim League (Q)
390,In 2019 Saumitra Khan is a member of the<extra_id_0>                                 ,"['All India Trinamool Congress', 'Bharatiya Janata Party']",Pakistan Muslim League (Q)
391,In 2020 Saumitra Khan is a member of the<extra_id_0>                                ,['Bharatiya Janata Party'],Khyber Pakhtunkhwa
392,In 2010 Erin Lavik works for<extra_id_0>                                      ,['Case Western Reserve University'],Norwegian Broadcasting Corporation
393,In 2011 Erin Lavik works for<extra_id_0>                                      ,['Case Western Reserve University'],Norwegian Broadcasting Corporation
394,In 2012 Erin Lavik works for<extra_id_0>                                     ,['Case Western Reserve University'],Norwegian Broadcasting Corporation
395,In 2013 Erin Lavik works for<extra_id_0>                                      ,['Case Western Reserve University'],Norwegian Broadcasting Corporation
396,In 2014 Erin Lavik works for<extra_id_0>                                     ,['Case Western Reserve University'],Norwegian Broadcasting Corporation
397,In 2015 Erin Lavik works for<extra_id_0>                                     ,['Case Western Reserve University'],Norwegian Broadcasting Corporation
398,In 2016 Erin Lavik works for<extra_id_0>                                      ,"['University of Maryland, Baltimore County', 'Case Western Reserve University']",Norwegian Broadcasting Corporation
399,In 2017 Erin Lavik works for<extra_id_0>                                      ,"['University of Maryland, Baltimore County']",Norwegian Broadcasting Corporation
400,In 2018 Erin Lavik works for<extra_id_0>                                      ,"['University of Maryland, Baltimore County']",Norwegian Broadcasting Corporation
401,In 2019 Erin Lavik works for<extra_id_0>                                      ,"['University of Maryland, Baltimore County']",Norwegian Broadcasting Corporation
402,In 2020 Erin Lavik works for<extra_id_0>                                     ,"['University of Maryland, Baltimore County']",Norwegian Broadcasting Corporation
403,In 2012 Vitaliy Klitschko holds the position of<extra_id_0>                                ,"[""People's Deputy of Ukraine""]",People's Deputy of Ukraine
404,In 2013 Vitaliy Klitschko holds the position of<extra_id_0>                                 ,"[""People's Deputy of Ukraine""]",People's Deputy of Ukraine
405,In 2014 Vitaliy Klitschko holds the position of<extra_id_0>                                ,"[""People's Deputy of Ukraine"", 'Mayor of Kyiv']",People's Deputy of Ukraine
406,In 2015 Vitaliy Klitschko holds the position of<extra_id_0>                                ,['Mayor of Kyiv'],People's Deputy of Ukraine
407,In 2016 Vitaliy Klitschko holds the position of<extra_id_0>                                 ,['Mayor of Kyiv'],People's Deputy of Ukraine
408,In 2017 Vitaliy Klitschko holds the position of<extra_id_0>                                 ,['Mayor of Kyiv'],People's Deputy of Ukraine
409,In 2018 Vitaliy Klitschko holds the position of<extra_id_0>                                 ,['Mayor of Kyiv'],People's Deputy of Ukraine
410,In 2019 Vitaliy Klitschko holds the position of<extra_id_0>                                 ,['Mayor of Kyiv'],People's Deputy of Ukraine
411,In 2020 Vitaliy Klitschko holds the position of<extra_id_0>                                ,['Mayor of Kyiv'],People's Deputy of Ukraine
412,In 2010 Barbara J Anderson works for<extra_id_0>                                      ,['University of York'],University of Virginia School of Law
413,In 2011 Barbara J Anderson works for<extra_id_0>                                      ,['University of York'],University of Virginia School of Law
414,In 2012 Barbara J Anderson works for<extra_id_0>                                     ,['James Cook University'],University of Virginia School of Law
415,In 2013 Barbara J Anderson works for<extra_id_0>                                      ,"['James Cook University', 'Manaaki Whenua – Landcare Research']",University of Virginia School of Law
416,In 2014 Barbara J Anderson works for<extra_id_0>                                     ,['Manaaki Whenua – Landcare Research'],University of Virginia School of Law
417,In 2015 Barbara J Anderson works for<extra_id_0>                                     ,['Manaaki Whenua – Landcare Research'],University of Virginia School of Law
418,In 2016 Barbara J Anderson works for<extra_id_0>                                      ,['Manaaki Whenua – Landcare Research'],University of Virginia School of Law
419,In 2017 Barbara J Anderson works for<extra_id_0>                                      ,['Manaaki Whenua – Landcare Research'],University of Virginia School of Law
420,In 2018 Barbara J Anderson works for<extra_id_0>                                      ,['Manaaki Whenua – Landcare Research'],University of Virginia School of Law
421,In 2019 Barbara J Anderson works for<extra_id_0>                                      ,['Manaaki Whenua – Landcare Research'],University of Virginia School of Law
422,In 2020 Barbara J Anderson works for<extra_id_0>                                     ,['Manaaki Whenua – Landcare Research'],University of Virginia School of Law
423,In 2010 Jessica Watkins attended<extra_id_0>                                       ,"['Stanford University', 'University of California, Los Angeles']",St. Stephen's Episcopal School
424,In 2011 Jessica Watkins attended<extra_id_0>                                       ,"['University of California, Los Angeles']",St. Stephen's Episcopal School
425,In 2012 Jessica Watkins attended<extra_id_0>                                      ,"['University of California, Los Angeles']",St. Stephen's Episcopal School
426,In 2013 Jessica Watkins attended<extra_id_0>                                       ,"['University of California, Los Angeles']",St. Stephen's Episcopal School
427,In 2014 Jessica Watkins attended<extra_id_0>                                      ,"['University of California, Los Angeles']",St. Stephen's Episcopal School
428,In 2015 Jessica Watkins attended<extra_id_0>                                      ,"['University of California, Los Angeles']",St. Stephen's Episcopal School
429,In 2010 Jill R Horwitz works for<extra_id_0>                                    ,['University of Michigan'],University of Maryland
430,In 2011 Jill R Horwitz works for<extra_id_0>                                    ,"['University of Victoria', 'University of Michigan']",University of Maryland
431,In 2012 Jill R Horwitz works for<extra_id_0>                                   ,"['University of Victoria', 'University of Michigan']",University of Maryland
432,In 2013 Jill R Horwitz works for<extra_id_0>                                    ,['University of Victoria'],University of Maryland
433,In 2014 Jill R Horwitz works for<extra_id_0>                                   ,['University of Victoria'],University of Maryland
434,In 2015 Jill R Horwitz works for<extra_id_0>                                   ,['University of Victoria'],University of Maryland
435,In 2016 Jill R Horwitz works for<extra_id_0>                                    ,"['New York University School of Law', 'University of Victoria']",University of Maryland
436,In 2017 Jill R Horwitz works for<extra_id_0>                                    ,['University of Victoria'],University of Maryland
437,In 2018 Jill R Horwitz works for<extra_id_0>                                    ,['University of Victoria'],University of Maryland
438,In 2019 Jill R Horwitz works for<extra_id_0>                                    ,"['University of California, Los Angeles', 'University of Victoria']",University of Maryland
439,In 2020 Jill R Horwitz works for<extra_id_0>                                   ,"['University of California, Los Angeles', 'University of Victoria']",University of Maryland
440,In 2014 Patrick Sensburg holds the position of<extra_id_0>                                    ,['chairperson'],United States representative
441,In 2015 Patrick Sensburg holds the position of<extra_id_0>                                    ,['chairperson'],United States representative
442,In 2016 Patrick Sensburg holds the position of<extra_id_0>                                     ,['chairperson'],United States representative
443,In 2017 Patrick Sensburg holds the position of<extra_id_0>                                     ,['chairperson'],United States representative
444,In 2019 Patrick Sensburg holds the position of<extra_id_0>                                     ,['president'],United States representative
445,In 2020 Patrick Sensburg holds the position of<extra_id_0>                                    ,['president'],United States representative
446,In 2010 Graham F Medley works for<extra_id_0>                                     ,['University of Warwick'],University of Cambridge
447,In 2011 Graham F Medley works for<extra_id_0>                                     ,['University of Warwick'],University of Cambridge
448,In 2012 Graham F Medley works for<extra_id_0>                                    ,['University of Warwick'],University of Cambridge
449,In 2013 Graham F Medley works for<extra_id_0>                                     ,['University of Warwick'],University of Cambridge
450,In 2014 Graham F Medley works for<extra_id_0>                                    ,['University of Warwick'],University of Cambridge
451,In 2015 Graham F Medley works for<extra_id_0>                                    ,['London School of Hygiene & Tropical Medicine'],University of Cambridge
452,In 2016 Graham F Medley works for<extra_id_0>                                     ,['London School of Hygiene & Tropical Medicine'],University of Cambridge
453,In 2017 Graham F Medley works for<extra_id_0>                                     ,['London School of Hygiene & Tropical Medicine'],University of Cambridge
454,In 2018 Graham F Medley works for<extra_id_0>                                     ,['London School of Hygiene & Tropical Medicine'],University of Cambridge
455,In 2019 Graham F Medley works for<extra_id_0>                                     ,['London School of Hygiene & Tropical Medicine'],University of Cambridge
456,In 2020 Graham F Medley works for<extra_id_0>                                    ,['London School of Hygiene & Tropical Medicine'],University of Cambridge
457,In 2014<extra_id_0> is the head coach of Valur                                     ,['Ólafur Jóhannesson'],órur órarson
458,In 2015<extra_id_0> is the head coach of Valur                                     ,['Ólafur Jóhannesson'],órur órarson
459,In 2016<extra_id_0> is the head coach of Valur                                      ,['Ólafur Jóhannesson'],órur órarson
460,In 2017<extra_id_0> is the head coach of Valur                                      ,['Ólafur Jóhannesson'],órur órarson
461,In 2018<extra_id_0> is the head coach of Valur                                      ,['Ólafur Jóhannesson'],órur órarson
462,In 2019<extra_id_0> is the head coach of Valur                                      ,['Ólafur Jóhannesson'],órur órarson
463,In 2020<extra_id_0> is the head coach of Valur                                     ,['Heimir Guðjónsson'],órur órarson
464,In 2010<extra_id_0> is the head coach of Gap Connahs Quay FC                           ,['Mark McGregor'],Danny Schoobaert
465,In 2011<extra_id_0> is the head coach of Gap Connahs Quay FC                           ,['Mark McGregor'],Danny Schoobaert
466,In 2012<extra_id_0> is the head coach of Gap Connahs Quay FC                          ,['Mark McGregor'],Danny Schoobaert
467,In 2013<extra_id_0> is the head coach of Gap Connahs Quay FC                           ,['Mark McGregor'],Danny Schoobaert
468,In 2014<extra_id_0> is the head coach of Gap Connahs Quay FC                          ,['Mark McGregor'],Danny Schoobaert
469,In 2015<extra_id_0> is the head coach of Gap Connahs Quay FC                          ,"['Mark McGregor', 'Andy Morrison']",Danny Schoobaert
470,In 2016<extra_id_0> is the head coach of Gap Connahs Quay FC                           ,['Andy Morrison'],Danny Schoobaert
471,In 2017<extra_id_0> is the head coach of Gap Connahs Quay FC                           ,['Andy Morrison'],Danny Schoobaert
472,In 2018<extra_id_0> is the head coach of Gap Connahs Quay FC                           ,['Andy Morrison'],Danny Schoobaert
473,In 2019<extra_id_0> is the head coach of Gap Connahs Quay FC                           ,['Andy Morrison'],Danny Schoobaert
474,In 2020<extra_id_0> is the head coach of Gap Connahs Quay FC                          ,['Andy Morrison'],Danny Schoobaert
475,In 2010 Harold Ford Jr works for<extra_id_0>                                      ,['Merrill Lynch'],Ford Foundation
476,In 2011 Harold Ford Jr works for<extra_id_0>                                      ,"['Merrill Lynch', 'Morgan Stanley']",Ford Foundation
477,In 2012 Harold Ford Jr works for<extra_id_0>                                     ,['Morgan Stanley'],Ford Foundation
478,In 2013 Harold Ford Jr works for<extra_id_0>                                      ,['Morgan Stanley'],Ford Foundation
479,In 2014 Harold Ford Jr works for<extra_id_0>                                     ,['Morgan Stanley'],Ford Foundation
480,In 2015 Harold Ford Jr works for<extra_id_0>                                     ,['Morgan Stanley'],Ford Foundation
481,In 2016 Harold Ford Jr works for<extra_id_0>                                      ,['Morgan Stanley'],Ford Foundation
482,In 2017 Harold Ford Jr works for<extra_id_0>                                      ,['Morgan Stanley'],Ford Foundation
483,In 2010 Gloria Macapagal-Arroyo holds the position of<extra_id_0>                               ,['President of the Philippines'],President of the Philippines
484,In 2016 Gloria Macapagal-Arroyo holds the position of<extra_id_0>                               ,['Deputy Speaker of the House of Representatives of the Philippines'],President of the Philippines
485,In 2017 Gloria Macapagal-Arroyo holds the position of<extra_id_0>                               ,['Deputy Speaker of the House of Representatives of the Philippines'],President of the Philippines
486,In 2010<extra_id_0> is the chair of Delta Air Lines                                     ,['Daniel Carp'],Jack Markell
487,In 2011<extra_id_0> is the chair of Delta Air Lines                                     ,['Daniel Carp'],Jack Markell
488,In 2012<extra_id_0> is the chair of Delta Air Lines                                    ,['Daniel Carp'],Jack Markell
489,In 2013<extra_id_0> is the chair of Delta Air Lines                                     ,['Daniel Carp'],Jack Markell
490,In 2014<extra_id_0> is the chair of Delta Air Lines                                    ,['Daniel Carp'],Jack Markell
491,In 2015<extra_id_0> is the chair of Delta Air Lines                                    ,['Daniel Carp'],Jack Markell
492,In 2016<extra_id_0> is the chair of Delta Air Lines                                     ,"['Daniel Carp', 'Frank Blake']",Jack Markell
493,In 2017<extra_id_0> is the chair of Delta Air Lines                                     ,['Frank Blake'],Jack Markell
494,In 2018<extra_id_0> is the chair of Delta Air Lines                                     ,['Frank Blake'],Jack Markell
495,In 2019<extra_id_0> is the chair of Delta Air Lines                                     ,['Frank Blake'],Jack Markell
496,In 2020<extra_id_0> is the chair of Delta Air Lines                                    ,['Frank Blake'],Jack Markell
497,In 2010 Marcelo D<unk> az plays for<extra_id_0>                                    ,"['Club Universidad de Chile', 'Club de Deportes La Serena']",Club Atlético River Plate
498,In 2011 Marcelo D<unk> az plays for<extra_id_0>                                    ,"['Club Universidad de Chile', 'Chile national football team']",Club Atlético River Plate
499,In 2012 Marcelo D<unk> az plays for<extra_id_0>                                   ,"['Club Universidad de Chile', 'FC Basel', 'Chile national football team']",Club Atlético River Plate
500,In 2013 Marcelo D<unk> az plays for<extra_id_0>                                    ,"['FC Basel', 'Chile national football team']",Club Atlético River Plate
501,In 2014 Marcelo D<unk> az plays for<extra_id_0>                                   ,"['FC Basel', 'Chile national football team']",Club Atlético River Plate
502,In 2015 Marcelo D<unk> az plays for<extra_id_0>                                   ,"['Hamburger SV', 'FC Basel', 'Chile national football team']",Club Atlético River Plate
503,In 2016 Marcelo D<unk> az plays for<extra_id_0>                                    ,"['Chile national football team', 'Celta Vigo']",Club Atlético River Plate
504,In 2017 Marcelo D<unk> az plays for<extra_id_0>                                    ,"['Club Universidad Nacional', 'Chile national football team', 'Celta Vigo']",Club Atlético River Plate
505,In 2018 Marcelo D<unk> az plays for<extra_id_0>                                    ,"['Club Universidad Nacional', 'Chile national football team', 'Racing Club']",Club Atlético River Plate
506,In 2019 Marcelo D<unk> az plays for<extra_id_0>                                    ,"['Chile national football team', 'Racing Club']",Club Atlético River Plate
507,In 2020 Marcelo D<unk> az plays for<extra_id_0>                                   ,"['Chile national football team', 'Racing Club']",Club Atlético River Plate
508,In 2010 S Sreesanth plays for<extra_id_0>                                  ,"['India national cricket team', 'Kings XI Punjab', 'Kerala cricket team']",Sri Lanka national cricket team
509,In 2011 S Sreesanth plays for<extra_id_0>                                  ,"['India national cricket team', 'Kerala cricket team', 'Kochi Tuskers Kerala']",Sri Lanka national cricket team
510,In 2012 S Sreesanth plays for<extra_id_0>                                 ,['Kerala cricket team'],Sri Lanka national cricket team
511,In 2013 S Sreesanth plays for<extra_id_0>                                  ,['Kerala cricket team'],Sri Lanka national cricket team
512,In 2010 Edvald Boasson-Hagen plays for<extra_id_0>                               ,['Ineos Grenadier'],Sweden national association football team
513,In 2011 Edvald Boasson-Hagen plays for<extra_id_0>                               ,['Ineos Grenadier'],Sweden national association football team
514,In 2012 Edvald Boasson-Hagen plays for<extra_id_0>                              ,['Ineos Grenadier'],Sweden national association football team
515,In 2013 Edvald Boasson-Hagen plays for<extra_id_0>                               ,['Ineos Grenadier'],Sweden national association football team
516,In 2014 Edvald Boasson-Hagen plays for<extra_id_0>                              ,['Ineos Grenadier'],Sweden national association football team
517,In 2015 Edvald Boasson-Hagen plays for<extra_id_0>                              ,['NTT Pro Cycling Team'],Sweden national association football team
518,In 2016 Edvald Boasson-Hagen plays for<extra_id_0>                               ,['NTT Pro Cycling Team'],Sweden national association football team
519,In 2017 Edvald Boasson-Hagen plays for<extra_id_0>                               ,['NTT Pro Cycling Team'],Sweden national association football team
520,In 2018 Edvald Boasson-Hagen plays for<extra_id_0>                               ,['NTT Pro Cycling Team'],Sweden national association football team
521,In 2019 Edvald Boasson-Hagen plays for<extra_id_0>                               ,['NTT Pro Cycling Team'],Sweden national association football team
522,In 2020 Edvald Boasson-Hagen plays for<extra_id_0>                              ,['NTT Pro Cycling Team'],Sweden national association football team
523,In 2011 Gaku Shibasaki plays for<extra_id_0>                                     ,['Kashima Antlers'],Japan national football team
524,In 2012 Gaku Shibasaki plays for<extra_id_0>                                    ,['Kashima Antlers'],Japan national football team
525,In 2013 Gaku Shibasaki plays for<extra_id_0>                                     ,['Kashima Antlers'],Japan national football team
526,In 2014 Gaku Shibasaki plays for<extra_id_0>                                    ,"['Japan national football team', 'Kashima Antlers']",Japan national football team
527,In 2015 Gaku Shibasaki plays for<extra_id_0>                                    ,"['Japan national football team', 'Kashima Antlers']",Japan national football team
528,In 2016 Gaku Shibasaki plays for<extra_id_0>                                     ,"['Japan national football team', 'Kashima Antlers']",Japan national football team
529,In 2017 Gaku Shibasaki plays for<extra_id_0>                                     ,"['Getafe CF', 'C.D. Tenerife', 'Japan national football team']",Japan national football team
530,In 2018 Gaku Shibasaki plays for<extra_id_0>                                     ,"['Getafe CF', 'Japan national football team']",Japan national football team
531,In 2019 Gaku Shibasaki plays for<extra_id_0>                                     ,"['Getafe CF', 'Japan national football team', 'Deportivo de La Coruña']",Japan national football team
532,In 2020 Gaku Shibasaki plays for<extra_id_0>                                    ,"['CD Leganés', 'Japan national football team', 'Deportivo de La Coruña']",Japan national football team
533,In 2010 Qi Lu works for<extra_id_0>                                       ,['Microsoft Corporation'],China Central Television
534,In 2011 Qi Lu works for<extra_id_0>                                       ,['Microsoft Corporation'],China Central Television
535,In 2012 Qi Lu works for<extra_id_0>                                      ,['Microsoft Corporation'],China Central Television
536,In 2013 Qi Lu works for<extra_id_0>                                       ,['Microsoft Corporation'],China Central Television
537,In 2014 Qi Lu works for<extra_id_0>                                      ,['Microsoft Corporation'],University of Hull
538,In 2015 Qi Lu works for<extra_id_0>                                      ,['Microsoft Corporation'],University of Hull
539,In 2016 Qi Lu works for<extra_id_0>                                       ,['Microsoft Corporation'],China Central Television
540,In 2017 Qi Lu works for<extra_id_0>                                       ,['Baidu'],China Central Television
541,In 2018 Qi Lu works for<extra_id_0>                                       ,['Baidu'],China Central Television
542,In 2019 Qi Lu works for<extra_id_0>                                       ,['Baidu'],China Central Television
543,In 2020 Qi Lu works for<extra_id_0>                                      ,['Baidu'],China Central Television
544,In 2010 Ched Evans plays for<extra_id_0>                                       ,"['Wales national association football team', 'Sheffield United F.C.']",Wales national association football team
545,In 2011 Ched Evans plays for<extra_id_0>                                       ,"['Wales national association football team', 'Sheffield United F.C.']",Wales national association football team
546,In 2012 Ched Evans plays for<extra_id_0>                                      ,['Sheffield United F.C.'],Evansville A.F.C.
547,In 2014 Kashif Ahmad is a member of the<extra_id_0>                                 ,['National Party'],Muttahida Qaumi Movement
548,In 2015 Kashif Ahmad is a member of the<extra_id_0>                                 ,['National Party'],Muttahida Qaumi Movement
549,In 2016 Kashif Ahmad is a member of the<extra_id_0>                                  ,['National Party'],Muttahida Qaumi Movement
550,In 2017 Kashif Ahmad is a member of the<extra_id_0>                                  ,['National Party'],Muttahida Qaumi Movement
551,In 2018 Kashif Ahmad is a member of the<extra_id_0>                                  ,['National Party'],Muttahida Qaumi Movement
552,In 2019 Kashif Ahmad is a member of the<extra_id_0>                                  ,"['The Alternative', 'National Party']",Muttahida Qaumi Movement
553,In 2020 Kashif Ahmad is a member of the<extra_id_0>                                 ,"['The Alternative', 'Radical Left']",Muttahida Qaumi Movement
554,In 2010<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                    ,['Ihor Ostash'],Valeriy Khoroshkovskyi
555,In 2011<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                    ,['Ihor Ostash'],Valeriy Khoroshkovskyi
556,In 2012<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                   ,['Vadym Prystaiko'],Valeriy Khoroshkovskyi
557,In 2013<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                    ,['Vadym Prystaiko'],Valeriy Khoroshkovskyi
558,In 2014<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                   ,['Vadym Prystaiko'],Valeriy Khoroshkovskyi
559,In 2015<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                   ,['Andriy Shevchenko'],Valeriy Khoroshkovskyi
560,In 2016<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                    ,['Andriy Shevchenko'],Valeriy Khoroshkovskyi
561,In 2017<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                    ,['Andriy Shevchenko'],Valeriy Khoroshkovskyi
562,In 2018<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                    ,['Andriy Shevchenko'],Valeriy Khoroshkovskyi
563,In 2019<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                    ,['Andriy Shevchenko'],Valeriy Khoroshkovskyi
564,In 2020<extra_id_0> is the chair of Embassy of Ukraine Ottawa                                   ,['Andriy Shevchenko'],Valeriy Khoroshkovskyi
565,In 2012 Nathan Rourke attended<extra_id_0>                                      ,['Holy Trinity Catholic Secondary School'],Rutgers University
566,In 2013 Nathan Rourke attended<extra_id_0>                                       ,['Holy Trinity Catholic Secondary School'],Rutgers University
567,In 2014 Nathan Rourke attended<extra_id_0>                                      ,['Holy Trinity Catholic Secondary School'],Rutgers University
568,In 2015 Nathan Rourke attended<extra_id_0>                                      ,"['Edgewood Academy', 'Holy Trinity Catholic Secondary School']",Rutgers University
569,In 2016 Nathan Rourke attended<extra_id_0>                                       ,"['Edgewood Academy', 'Fort Scott Community College']",Worcester Academy
570,In 2017 Nathan Rourke attended<extra_id_0>                                       ,"['Fort Scott Community College', 'Ohio University']",Worcester Academy
571,In 2018 Nathan Rourke attended<extra_id_0>                                       ,['Ohio University'],Worcester Academy
572,In 2019 Nathan Rourke attended<extra_id_0>                                       ,['Ohio University'],Worcester Academy
573,In 2020 Nathan Rourke attended<extra_id_0>                                      ,['Ohio University'],Rutgers University
574,In 2010 Wells Fargo Center is owned by<extra_id_0>                                    ,['Beacon Capital Partners'],Wells Fargo Center
575,In 2011 Wells Fargo Center is owned by<extra_id_0>                                    ,['Beacon Capital Partners'],Wells Fargo Center
576,In 2012 Wells Fargo Center is owned by<extra_id_0>                                   ,['Beacon Capital Partners'],Wells Fargo Center
577,In 2013 Wells Fargo Center is owned by<extra_id_0>                                    ,"['Ivanhoe Cambridge', 'Beacon Capital Partners']",Wells Fargo Center
578,In 2014 Wells Fargo Center is owned by<extra_id_0>                                   ,['Ivanhoe Cambridge'],Wells Fargo Center
579,In 2015 Wells Fargo Center is owned by<extra_id_0>                                   ,['Ivanhoe Cambridge'],Wells Fargo Center
580,In 2016 Wells Fargo Center is owned by<extra_id_0>                                    ,['Ivanhoe Cambridge'],Wells Fargo Center
581,In 2017 Wells Fargo Center is owned by<extra_id_0>                                    ,['Ivanhoe Cambridge'],Wells Fargo Center
