id,date,input,output
1049,2012,"In 2012, <extra_id_0> is the head of the government of Emilia-Romagna.",Vasco Errani
1050,2013,"In 2013, <extra_id_0> is the head of the government of Emilia-Romagna.",Vasco Errani
1051,2014,"In 2014, <extra_id_0> is the head of the government of Emilia-Romagna.",Stefano Bonaccini;Vasco Errani
1052,2015,"In 2015, <extra_id_0> is the head of the government of Emilia-Romagna.",Stefano Bonaccini
1053,2016,"In 2016, <extra_id_0> is the head of the government of Emilia-Romagna.",Stefano Bonaccini
1054,2017,"In 2017, <extra_id_0> is the head of the government of Emilia-Romagna.",Stefano Bonaccini
1055,2018,"In 2018, <extra_id_0> is the head of the government of Emilia-Romagna.",Stefano Bonaccini
1056,2019,"In 2019, <extra_id_0> is the head of the government of Emilia-Romagna.",Stefano Bonaccini
1058,2012,"In 2012, Janak Sapkota works for <extra_id_0>.",Adolphe Merkle Institute
1059,2013,"In 2013, Janak Sapkota works for <extra_id_0>.",Adolphe Merkle Institute
1060,2014,"In 2014, Janak Sapkota works for <extra_id_0>.",Adolphe Merkle Institute
1061,2015,"In 2015, Janak Sapkota works for <extra_id_0>.",Adolphe Merkle Institute
1062,2016,"In 2016, Janak Sapkota works for <extra_id_0>.",University of Leoben;Adolphe Merkle Institute
1063,2017,"In 2017, Janak Sapkota works for <extra_id_0>.",University of Leoben
1064,2018,"In 2018, Janak Sapkota works for <extra_id_0>.",University of Leoben
1065,2010,"In 2010, Greg Jericho works for <extra_id_0>.","Department of the Environment, Water, Heritage and the Arts"
1066,2011,"In 2011, Greg Jericho works for <extra_id_0>.","Department of the Environment, Water, Heritage and the Arts"
1067,2013,"In 2013, Greg Jericho works for <extra_id_0>.",The Guardian
1068,2014,"In 2014, Greg Jericho works for <extra_id_0>.",The Guardian
1069,2015,"In 2015, Greg Jericho works for <extra_id_0>.",The Guardian
1070,2016,"In 2016, Greg Jericho works for <extra_id_0>.",The Guardian
1071,2017,"In 2017, Greg Jericho works for <extra_id_0>.",The Guardian
1072,2018,"In 2018, Greg Jericho works for <extra_id_0>.",The Guardian
1073,2019,"In 2019, Greg Jericho works for <extra_id_0>.",The Guardian
1075,2010,"In 2010, Heather Cox Richardson works for <extra_id_0>.",University of Massachusetts Amherst
1076,2011,"In 2011, Heather Cox Richardson works for <extra_id_0>.",Boston College
1077,2012,"In 2012, Heather Cox Richardson works for <extra_id_0>.",Boston College
1078,2013,"In 2013, Heather Cox Richardson works for <extra_id_0>.",Boston College
1079,2014,"In 2014, Heather Cox Richardson works for <extra_id_0>.",Boston College
1080,2015,"In 2015, Heather Cox Richardson works for <extra_id_0>.",Boston College
1081,2016,"In 2016, Heather Cox Richardson works for <extra_id_0>.",Boston College
1082,2017,"In 2017, Heather Cox Richardson works for <extra_id_0>.",Boston College
1083,2018,"In 2018, Heather Cox Richardson works for <extra_id_0>.",Boston College
1084,2019,"In 2019, Heather Cox Richardson works for <extra_id_0>.",Boston College
1086,2017,"In 2017, <extra_id_0> is the head coach of MOL Vidi Football Club.",Marko Nikolić
1087,2018,"In 2018, <extra_id_0> is the head coach of MOL Vidi Football Club.",Marko Nikolić
1088,2019,"In 2019, <extra_id_0> is the head coach of MOL Vidi Football Club.",Joan Carrillo Milán;Marko Nikolić
1090,2010,"In 2010, <extra_id_0> is the head of the government of Odessa.",Eduard Gurwits;Oleksiy Kostusyev
1091,2011,"In 2011, <extra_id_0> is the head of the government of Odessa.",Oleksiy Kostusyev
1092,2012,"In 2012, <extra_id_0> is the head of the government of Odessa.",Oleksiy Kostusyev
1093,2013,"In 2013, <extra_id_0> is the head of the government of Odessa.",Oleksiy Kostusyev
1094,2014,"In 2014, <extra_id_0> is the head of the government of Odessa.",Gennadiy Trukhanov
1095,2015,"In 2015, <extra_id_0> is the head of the government of Odessa.",Gennadiy Trukhanov
1096,2016,"In 2016, <extra_id_0> is the head of the government of Odessa.",Gennadiy Trukhanov
1097,2017,"In 2017, <extra_id_0> is the head of the government of Odessa.",Gennadiy Trukhanov
1098,2018,"In 2018, <extra_id_0> is the head of the government of Odessa.",Gennadiy Trukhanov
1099,2019,"In 2019, <extra_id_0> is the head of the government of Odessa.",Gennadiy Trukhanov
1101,2010,"In 2010, Muireann Irish works for <extra_id_0>.",Neuroscience Research Australia
1102,2011,"In 2011, Muireann Irish works for <extra_id_0>.",Neuroscience Research Australia
1103,2012,"In 2012, Muireann Irish works for <extra_id_0>.",Neuroscience Research Australia
1104,2013,"In 2013, Muireann Irish works for <extra_id_0>.",University of New South Wales;Neuroscience Research Australia
1105,2014,"In 2014, Muireann Irish works for <extra_id_0>.",University of New South Wales;Neuroscience Research Australia
1106,2015,"In 2015, Muireann Irish works for <extra_id_0>.",University of New South Wales;Neuroscience Research Australia
1107,2016,"In 2016, Muireann Irish works for <extra_id_0>.",University of New South Wales;Neuroscience Research Australia
1108,2017,"In 2017, Muireann Irish works for <extra_id_0>.",University of Sydney
1109,2018,"In 2018, Muireann Irish works for <extra_id_0>.",University of Sydney
1110,2019,"In 2019, Muireann Irish works for <extra_id_0>.",University of Sydney
1112,2010,"In 2010, Marta Madrenas i Mir is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1113,2011,"In 2011, Marta Madrenas i Mir is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1114,2012,"In 2012, Marta Madrenas i Mir is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1115,2013,"In 2013, Marta Madrenas i Mir is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1116,2014,"In 2014, Marta Madrenas i Mir is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1117,2015,"In 2015, Marta Madrenas i Mir is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1118,2016,"In 2016, Marta Madrenas i Mir is a member of the <extra_id_0>.",Democratic Convergence of Catalonia;Catalan European Democratic Party
1119,2017,"In 2017, Marta Madrenas i Mir is a member of the <extra_id_0>.",Catalan European Democratic Party
1120,2018,"In 2018, Marta Madrenas i Mir is a member of the <extra_id_0>.",Catalan European Democratic Party
1121,2019,"In 2019, Marta Madrenas i Mir is a member of the <extra_id_0>.",Catalan European Democratic Party
1123,2010,"In 2010, Steve Knight holds the position of <extra_id_0>.",minority leader
1124,2011,"In 2011, Steve Knight holds the position of <extra_id_0>.",minority leader
1125,2012,"In 2012, Steve Knight holds the position of <extra_id_0>.",minority leader
1126,2015,"In 2015, Steve Knight holds the position of <extra_id_0>.",United States representative
1127,2016,"In 2016, Steve Knight holds the position of <extra_id_0>.",United States representative
1128,2017,"In 2017, Steve Knight holds the position of <extra_id_0>.",United States representative
1129,2018,"In 2018, Steve Knight holds the position of <extra_id_0>.",United States representative
1130,2019,"In 2019, Steve Knight holds the position of <extra_id_0>.",United States representative
1131,2010,"In 2010, <extra_id_0> is the chair of Pomona College.",David W. Oxtoby
1132,2011,"In 2011, <extra_id_0> is the chair of Pomona College.",David W. Oxtoby
1133,2012,"In 2012, <extra_id_0> is the chair of Pomona College.",David W. Oxtoby
1134,2013,"In 2013, <extra_id_0> is the chair of Pomona College.",David W. Oxtoby
1135,2014,"In 2014, <extra_id_0> is the chair of Pomona College.",David W. Oxtoby
1136,2015,"In 2015, <extra_id_0> is the chair of Pomona College.",David W. Oxtoby
1137,2016,"In 2016, <extra_id_0> is the chair of Pomona College.",David W. Oxtoby
1138,2017,"In 2017, <extra_id_0> is the chair of Pomona College.",G. Gabrielle Starr;David W. Oxtoby
1139,2018,"In 2018, <extra_id_0> is the chair of Pomona College.",G. Gabrielle Starr
1140,2019,"In 2019, <extra_id_0> is the chair of Pomona College.",G. Gabrielle Starr
1142,2010,"In 2010, Craig Bryson plays for <extra_id_0>.",Kilmarnock F.C.;Scotland national football team
1143,2011,"In 2011, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Kilmarnock F.C.;Scotland national football team
1144,2012,"In 2012, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team
1145,2013,"In 2013, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team
1146,2014,"In 2014, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team
1147,2015,"In 2015, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team
1148,2016,"In 2016, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team
1149,2017,"In 2017, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team
1150,2018,"In 2018, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team
1151,2019,"In 2019, Craig Bryson plays for <extra_id_0>.",Derby County F.C.;Scotland national football team;Aberdeen F.C.
1153,2010,"In 2010, Kostas Manolas plays for <extra_id_0>.",A.E.K. Athens F.C.;AEK;Greece national under-21 football team
1154,2011,"In 2011, Kostas Manolas plays for <extra_id_0>.",A.E.K. Athens F.C.;AEK;Greece national under-21 football team
1155,2012,"In 2012, Kostas Manolas plays for <extra_id_0>.",Olympiacos F.C.;AEK;A.E.K. Athens F.C.
1156,2013,"In 2013, Kostas Manolas plays for <extra_id_0>.",Olympiacos F.C.;Greece national association football team
1157,2014,"In 2014, Kostas Manolas plays for <extra_id_0>.",Olympiacos F.C.;A.S. Roma;Greece national association football team
1158,2015,"In 2015, Kostas Manolas plays for <extra_id_0>.",A.S. Roma;Greece national association football team
1159,2016,"In 2016, Kostas Manolas plays for <extra_id_0>.",A.S. Roma;Greece national association football team
1160,2017,"In 2017, Kostas Manolas plays for <extra_id_0>.",A.S. Roma;Greece national association football team
1161,2018,"In 2018, Kostas Manolas plays for <extra_id_0>.",A.S. Roma;Greece national association football team
1162,2019,"In 2019, Kostas Manolas plays for <extra_id_0>.",A.S. Roma;Greece national association football team
1164,2010,"In 2010, Bill Cassidy holds the position of <extra_id_0>.",United States representative
1165,2011,"In 2011, Bill Cassidy holds the position of <extra_id_0>.",United States representative
1166,2012,"In 2012, Bill Cassidy holds the position of <extra_id_0>.",United States representative
1167,2013,"In 2013, Bill Cassidy holds the position of <extra_id_0>.",United States representative
1168,2014,"In 2014, Bill Cassidy holds the position of <extra_id_0>.",United States representative
1169,2015,"In 2015, Bill Cassidy holds the position of <extra_id_0>.",United States senator;United States representative
1170,2016,"In 2016, Bill Cassidy holds the position of <extra_id_0>.",United States senator
1171,2017,"In 2017, Bill Cassidy holds the position of <extra_id_0>.",United States senator
1172,2018,"In 2018, Bill Cassidy holds the position of <extra_id_0>.",United States senator
1173,2019,"In 2019, Bill Cassidy holds the position of <extra_id_0>.",United States senator
1175,2010,"In 2010, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
1176,2011,"In 2011, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
1177,2012,"In 2012, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
1178,2013,"In 2013, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
1179,2014,"In 2014, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress;Indian National Congress
1180,2015,"In 2015, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
1181,2016,"In 2016, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
1182,2017,"In 2017, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
1183,2018,"In 2018, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
1184,2019,"In 2019, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress;Bharatiya Janata Party
1186,2010,"In 2010, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1187,2011,"In 2011, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1188,2012,"In 2012, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1189,2013,"In 2013, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1190,2014,"In 2014, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1191,2015,"In 2015, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1192,2016,"In 2016, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1193,2017,"In 2017, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1194,2018,"In 2018, <extra_id_0> is the head of the government of Szombathely.",Tivadar Puskás
1195,2019,"In 2019, <extra_id_0> is the head of the government of Szombathely.",András Nemény;Tivadar Puskás
1197,2011,"In 2011, Heather Humphreys holds the position of <extra_id_0>.",Teachta Dála
1198,2012,"In 2012, Heather Humphreys holds the position of <extra_id_0>.",Teachta Dála
1199,2013,"In 2013, Heather Humphreys holds the position of <extra_id_0>.",Teachta Dála
1200,2014,"In 2014, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1201,2015,"In 2015, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1202,2016,"In 2016, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1203,2017,"In 2017, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation;Minister for Arts, Heritage and the Gaeltacht"
1204,2018,"In 2018, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
1205,2019,"In 2019, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
1207,2010,"In 2010, Rachel Treweek holds the position of <extra_id_0>.",Archdeacon of Northolt
1208,2011,"In 2011, Rachel Treweek holds the position of <extra_id_0>.",Archdeacon of Northolt;Archdeacon of Hackney
1209,2012,"In 2012, Rachel Treweek holds the position of <extra_id_0>.",Archdeacon of Hackney
1210,2013,"In 2013, Rachel Treweek holds the position of <extra_id_0>.",Archdeacon of Hackney
1211,2014,"In 2014, Rachel Treweek holds the position of <extra_id_0>.",Archdeacon of Hackney
1212,2015,"In 2015, Rachel Treweek holds the position of <extra_id_0>.",Bishop of Gloucester;Archdeacon of Hackney
1213,2016,"In 2016, Rachel Treweek holds the position of <extra_id_0>.",Bishop of Gloucester
1214,2017,"In 2017, Rachel Treweek holds the position of <extra_id_0>.",Bishop of Gloucester
1215,2018,"In 2018, Rachel Treweek holds the position of <extra_id_0>.",Bishop of Gloucester
1216,2019,"In 2019, Rachel Treweek holds the position of <extra_id_0>.",Bishop of Gloucester
1218,2010,"In 2010, Naomi Long holds the position of <extra_id_0>.",Lord Mayor of Belfast
1219,2019,"In 2019, Naomi Long holds the position of <extra_id_0>.",member of the European Parliament
1221,2010,"In 2010, <extra_id_0> is the chair of Ministry of Economy and Finance.",Yoon Jeung-hyun
1222,2011,"In 2011, <extra_id_0> is the chair of Ministry of Economy and Finance.",Yoon Jeung-hyun
1223,2014,"In 2014, <extra_id_0> is the chair of Ministry of Economy and Finance.",Choi Kyoung-hwan
1224,2015,"In 2015, <extra_id_0> is the chair of Ministry of Economy and Finance.",Choi Kyoung-hwan
1225,2016,"In 2016, <extra_id_0> is the chair of Ministry of Economy and Finance.",Choi Kyoung-hwan;Yoo Il-ho
1226,2017,"In 2017, <extra_id_0> is the chair of Ministry of Economy and Finance.",Kim Dong-yeon;Yoo Il-ho
1227,2018,"In 2018, <extra_id_0> is the chair of Ministry of Economy and Finance.",Kim Dong-yeon
1228,2019,"In 2019, <extra_id_0> is the chair of Ministry of Economy and Finance.",Kim Dong-yeon
1230,2010,"In 2010, <extra_id_0> is the head coach of Olympiacos F.C..",Ernesto Valverde
1231,2011,"In 2011, <extra_id_0> is the head coach of Olympiacos F.C..",Ernesto Valverde
1232,2012,"In 2012, <extra_id_0> is the head coach of Olympiacos F.C..",Ernesto Valverde
1233,2018,"In 2018, <extra_id_0> is the head coach of Olympiacos F.C..",Pedro Martins
1234,2019,"In 2019, <extra_id_0> is the head coach of Olympiacos F.C..",Pedro Martins
1236,2010,"In 2010, Janice Lee is a member of the <extra_id_0>.",Democratic Action Party
1237,2011,"In 2011, Janice Lee is a member of the <extra_id_0>.",Democratic Action Party
1238,2012,"In 2012, Janice Lee is a member of the <extra_id_0>.",Democratic Action Party
1239,2013,"In 2013, Janice Lee is a member of the <extra_id_0>.",Democratic Action Party
1240,2018,"In 2018, Janice Lee is a member of the <extra_id_0>.",Parti Rakyat Malaysia
1241,2019,"In 2019, Janice Lee is a member of the <extra_id_0>.",Parti Rakyat Malaysia
1243,2010,"In 2010, <extra_id_0> is the chair of Société des amis du Louvre.",Marc Fumaroli
1244,2011,"In 2011, <extra_id_0> is the chair of Société des amis du Louvre.",Marc Fumaroli
1245,2012,"In 2012, <extra_id_0> is the chair of Société des amis du Louvre.",Marc Fumaroli
1246,2013,"In 2013, <extra_id_0> is the chair of Société des amis du Louvre.",Marc Fumaroli
1247,2014,"In 2014, <extra_id_0> is the chair of Société des amis du Louvre.",Marc Fumaroli
1248,2015,"In 2015, <extra_id_0> is the chair of Société des amis du Louvre.",Marc Fumaroli
1249,2016,"In 2016, <extra_id_0> is the chair of Société des amis du Louvre.",Louis-Antoine Prat;Marc Fumaroli
1250,2017,"In 2017, <extra_id_0> is the chair of Société des amis du Louvre.",Louis-Antoine Prat
1251,2018,"In 2018, <extra_id_0> is the chair of Société des amis du Louvre.",Louis-Antoine Prat
1252,2019,"In 2019, <extra_id_0> is the chair of Société des amis du Louvre.",Louis-Antoine Prat
1254,2010,"In 2010, Jæren Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1255,2011,"In 2011, Jæren Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1256,2012,"In 2012, Jæren Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1257,2013,"In 2013, Jæren Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1258,2014,"In 2014, Jæren Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1259,2015,"In 2015, Jæren Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1260,2016,"In 2016, Jæren Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1261,2017,"In 2017, Jæren Line is owned by <extra_id_0>.",Bane NOR
1262,2018,"In 2018, Jæren Line is owned by <extra_id_0>.",Bane NOR
1263,2019,"In 2019, Jæren Line is owned by <extra_id_0>.",Bane NOR
1265,2010,"In 2010, <extra_id_0> is the head of the government of Baton Rouge.",Kip Holden
1266,2011,"In 2011, <extra_id_0> is the head of the government of Baton Rouge.",Kip Holden
1267,2012,"In 2012, <extra_id_0> is the head of the government of Baton Rouge.",Kip Holden
1268,2013,"In 2013, <extra_id_0> is the head of the government of Baton Rouge.",Kip Holden
1269,2014,"In 2014, <extra_id_0> is the head of the government of Baton Rouge.",Kip Holden
1270,2015,"In 2015, <extra_id_0> is the head of the government of Baton Rouge.",Kip Holden
1271,2016,"In 2016, <extra_id_0> is the head of the government of Baton Rouge.",Kip Holden
1272,2017,"In 2017, <extra_id_0> is the head of the government of Baton Rouge.",Sharon Weston Broome
1273,2018,"In 2018, <extra_id_0> is the head of the government of Baton Rouge.",Sharon Weston Broome
1274,2019,"In 2019, <extra_id_0> is the head of the government of Baton Rouge.",Sharon Weston Broome
1276,2010,"In 2010, Inés Sabanés is a member of the <extra_id_0>.",United Left
1277,2011,"In 2011, Inés Sabanés is a member of the <extra_id_0>.",United Left;Equo
1278,2012,"In 2012, Inés Sabanés is a member of the <extra_id_0>.",Equo
1279,2013,"In 2013, Inés Sabanés is a member of the <extra_id_0>.",Equo
1280,2014,"In 2014, Inés Sabanés is a member of the <extra_id_0>.",Equo
1281,2015,"In 2015, Inés Sabanés is a member of the <extra_id_0>.",Ahora Madrid;Equo
1282,2016,"In 2016, Inés Sabanés is a member of the <extra_id_0>.",Ahora Madrid;Equo
1283,2017,"In 2017, Inés Sabanés is a member of the <extra_id_0>.",Ahora Madrid;Equo
1284,2018,"In 2018, Inés Sabanés is a member of the <extra_id_0>.",Ahora Madrid;Equo
1285,2019,"In 2019, Inés Sabanés is a member of the <extra_id_0>.",Ahora Madrid;Equo
1287,2014,"In 2014, Hirving Lozano plays for <extra_id_0>.",CF Pachuca
1288,2015,"In 2015, Hirving Lozano plays for <extra_id_0>.",Mexico national under-20 football team;CF Pachuca
1289,2016,"In 2016, Hirving Lozano plays for <extra_id_0>.",Mexico national football team;Mexico national under-23 football team;CF Pachuca
1290,2017,"In 2017, Hirving Lozano plays for <extra_id_0>.",Mexico national football team;PSV Eindhoven;Mexico national under-23 football team;CF Pachuca
1291,2018,"In 2018, Hirving Lozano plays for <extra_id_0>.",Mexico national football team;Mexico national under-23 football team;PSV Eindhoven
1292,2019,"In 2019, Hirving Lozano plays for <extra_id_0>.",Mexico national football team;Mexico national under-23 football team;PSV Eindhoven;S.S.C. Napoli
1294,2010,"In 2010, Henriette Reker works for <extra_id_0>.",Gelsenkirchen;Cologne
1295,2011,"In 2011, Henriette Reker works for <extra_id_0>.",Cologne
1296,2012,"In 2012, Henriette Reker works for <extra_id_0>.",Cologne
1297,2013,"In 2013, Henriette Reker works for <extra_id_0>.",Cologne
1298,2014,"In 2014, Henriette Reker works for <extra_id_0>.",Cologne
1299,2015,"In 2015, Henriette Reker works for <extra_id_0>.",Cologne
1300,2014,"In 2014, Kim Han-gil is a member of the <extra_id_0>.",Democratic Party of Korea
1301,2015,"In 2015, Kim Han-gil is a member of the <extra_id_0>.",Democratic Party of Korea
1302,2016,"In 2016, Kim Han-gil is a member of the <extra_id_0>.",Democratic Party of Korea;People's Party
1303,2017,"In 2017, Kim Han-gil is a member of the <extra_id_0>.",People's Party
1304,2018,"In 2018, Kim Han-gil is a member of the <extra_id_0>.",People's Party
1305,2019,"In 2019, Kim Han-gil is a member of the <extra_id_0>.",People's Party
1307,2016,"In 2016, <extra_id_0> is the head coach of FC Zbrojovka Brno.",Svatopluk Habanec
1308,2017,"In 2017, <extra_id_0> is the head coach of FC Zbrojovka Brno.",Svatopluk Habanec
1309,2019,"In 2019, <extra_id_0> is the head coach of FC Zbrojovka Brno.",Miloslav Machálek
1311,2010,"In 2010, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine;Chairman of the Verkhovna Rada
1312,2011,"In 2011, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine;Chairman of the Verkhovna Rada
1313,2012,"In 2012, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine;Chairman of the Verkhovna Rada
1314,2013,"In 2013, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine
1315,2014,"In 2014, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine
1316,2015,"In 2015, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine
1317,2016,"In 2016, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine
1318,2017,"In 2017, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine
1319,2018,"In 2018, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine
1320,2019,"In 2019, Volodymyr Lytvyn holds the position of <extra_id_0>.",People's Deputy of Ukraine
1321,2010,"In 2010, Lauren Jackson plays for <extra_id_0>.",WBC Spartak Moscow Region;Seattle Storm
1322,2011,"In 2011, Lauren Jackson plays for <extra_id_0>.",Ros Casares Valencia;Seattle Storm
1323,2012,"In 2012, Lauren Jackson plays for <extra_id_0>.",Seattle Storm
1324,2018,"In 2018, <extra_id_0> is the head coach of Standard Liège.",Michel Preud'homme
1325,2019,"In 2019, <extra_id_0> is the head coach of Standard Liège.",Michel Preud'homme
1327,2010,"In 2010, Dawn Childs works for <extra_id_0>.",Royal Air Force
1328,2011,"In 2011, Dawn Childs works for <extra_id_0>.",Royal Air Force
1329,2012,"In 2012, Dawn Childs works for <extra_id_0>.",Royal Air Force;Gatwick Airport
1330,2013,"In 2013, Dawn Childs works for <extra_id_0>.",Gatwick Airport
1331,2014,"In 2014, Dawn Childs works for <extra_id_0>.",Gatwick Airport
1332,2015,"In 2015, Dawn Childs works for <extra_id_0>.",Gatwick Airport
1333,2016,"In 2016, Dawn Childs works for <extra_id_0>.",Gatwick Airport;Merlin Entertainments
1334,2017,"In 2017, Dawn Childs works for <extra_id_0>.",Merlin Entertainments
1335,2018,"In 2018, Dawn Childs works for <extra_id_0>.",Merlin Entertainments
1336,2019,"In 2019, Dawn Childs works for <extra_id_0>.",Merlin Entertainments
1338,2010,"In 2010, Ryan Arcidiacono attended <extra_id_0>.",Neshaminy High School
1339,2011,"In 2011, Ryan Arcidiacono attended <extra_id_0>.",Neshaminy High School
1340,2012,"In 2012, Ryan Arcidiacono attended <extra_id_0>.",Neshaminy High School;Villanova University
1341,2013,"In 2013, Ryan Arcidiacono attended <extra_id_0>.",Villanova University
1342,2014,"In 2014, Ryan Arcidiacono attended <extra_id_0>.",Villanova University
1343,2015,"In 2015, Ryan Arcidiacono attended <extra_id_0>.",Villanova University
1344,2016,"In 2016, Ryan Arcidiacono attended <extra_id_0>.",Villanova University
1345,2019,"In 2019, <extra_id_0> is the head coach of HIFK Fotboll.",Tor Thodesen
1347,2010,"In 2010, Jennifer Bendery works for <extra_id_0>.",Roll Call
1348,2011,"In 2011, Jennifer Bendery works for <extra_id_0>.",HuffPost;Roll Call
1349,2012,"In 2012, Jennifer Bendery works for <extra_id_0>.",HuffPost
1350,2013,"In 2013, Jennifer Bendery works for <extra_id_0>.",HuffPost
1351,2014,"In 2014, Jennifer Bendery works for <extra_id_0>.",HuffPost
1352,2015,"In 2015, Jennifer Bendery works for <extra_id_0>.",HuffPost
1353,2016,"In 2016, Jennifer Bendery works for <extra_id_0>.",HuffPost
1354,2017,"In 2017, Jennifer Bendery works for <extra_id_0>.",HuffPost
1355,2018,"In 2018, Jennifer Bendery works for <extra_id_0>.",HuffPost
1356,2019,"In 2019, Jennifer Bendery works for <extra_id_0>.",HuffPost
1358,2016,"In 2016, <extra_id_0> is the head coach of Panathinaikos B.C..",Aryiris Pedoulakis;Xavier Pascual Vives
1359,2017,"In 2017, <extra_id_0> is the head coach of Panathinaikos B.C..",Xavier Pascual Vives
1360,2018,"In 2018, <extra_id_0> is the head coach of Panathinaikos B.C..",Rick Pitino;Xavier Pascual Vives
1361,2019,"In 2019, <extra_id_0> is the head coach of Panathinaikos B.C..",Rick Pitino
1362,2014,"In 2014, <extra_id_0> is the head coach of Brighton & Hove Albion F.C..",Chris Hughton
1363,2015,"In 2015, <extra_id_0> is the head coach of Brighton & Hove Albion F.C..",Chris Hughton
1364,2016,"In 2016, <extra_id_0> is the head coach of Brighton & Hove Albion F.C..",Chris Hughton
1365,2017,"In 2017, <extra_id_0> is the head coach of Brighton & Hove Albion F.C..",Chris Hughton
1366,2018,"In 2018, <extra_id_0> is the head coach of Brighton & Hove Albion F.C..",Chris Hughton
1367,2019,"In 2019, <extra_id_0> is the head coach of Brighton & Hove Albion F.C..",Graham Potter;Chris Hughton
1369,2010,"In 2010, <extra_id_0> is the head coach of Limburg Lions.",Aleksandr Rymanov
1370,2011,"In 2011, <extra_id_0> is the head coach of Limburg Lions.",Aleksandr Rymanov
1371,2013,"In 2013, <extra_id_0> is the head coach of Limburg Lions.",Maurice Canton
1372,2014,"In 2014, <extra_id_0> is the head coach of Limburg Lions.",Maurice Canton;Lambert Schuurs
1373,2015,"In 2015, <extra_id_0> is the head coach of Limburg Lions.",Lambert Schuurs
1374,2016,"In 2016, <extra_id_0> is the head coach of Limburg Lions.",Lambert Schuurs
1375,2017,"In 2017, <extra_id_0> is the head coach of Limburg Lions.",Lambert Schuurs
1376,2018,"In 2018, <extra_id_0> is the head coach of Limburg Lions.",Lambert Schuurs
1377,2019,"In 2019, <extra_id_0> is the head coach of Limburg Lions.",Lambert Schuurs
1378,2010,"In 2010, <extra_id_0> is the head of the government of India.",Manmohan Singh
