5183,Manuel Roxas died in<extra_id_0>               ,Angeles,1902
5184,Screen Directors Playhouse was originally aired on<extra_id_0>           ,NBC,"September 23, 2009"
5185,Charles Clarke used to work in<extra_id_0>              ,London,HM Prison
5186,Oscar Troplowitz used to work in<extra_id_0>             ,Hamburg,ó
5187,The Restless Years was created in<extra_id_0>              ,Australia,2008
5188,Kingdom of Westphalia shares border with<extra_id_0>            ,France,Kingdom of
5189,Abdul Khalid Ibrahim is<extra_id_0> citizen               ,Malaysia,Pakistani
5190,The native language of Jacques Dufilho is<extra_id_0>          ,French,French
5191,The Gregory Hines Show was originally aired on<extra_id_0>          ,CBS,"September 17, 2009"
5192,Carlo Porta used to communicate in<extra_id_0>             ,Italian,Italian
5193,British Columbia shares border with<extra_id_0>                ,Yukon,Yukon
5194,Haute-Savoie shares border with<extra_id_0>           ,Ain,Switzerland
5195,Masson Range is located in<extra_id_0>               ,Antarctica,British Columbia
5196,Roberto Gerhard used to communicate in<extra_id_0>             ,Catalan,Spanish
5197,The capital of Preble County is<extra_id_0>              ,Eaton,Preble
5198,The native language of Wil Huygen is<extra_id_0>            ,Dutch,Dutch
5199,Twenty Good Years was originally aired on<extra_id_0>            ,NBC,"October 2, 2009"
5200,The official language of European Union is<extra_id_0>              ,Latvian,English
5201,The native language of Brigitte Bardot is<extra_id_0>        ,French,French
5202,Gamescom is located in<extra_id_0>                ,Cologne,Las Vegas
5203,Pittsburg County is named after<extra_id_0>               ,Pittsburgh,Pittsburg
5204,Paint It Black was written in<extra_id_0>               ,English,English
5205,DJ Die was born in<extra_id_0>                ,Devon,New York City
5206,Mudgee is located in<extra_id_0>               ,Australia,New South Wales
5207,Mizoram is located in<extra_id_0>               ,India,India
5208,Porto Azzurro is located in<extra_id_0>           ,Italy,Italy
5209,Convorbiri Literare was written in<extra_id_0>            ,Romanian,Romanian
5210,Jeet Ganguly is<extra_id_0> citizen             ,India,Indian
5211,Vega4 was founded in<extra_id_0>              ,London,2009
5212,Liguria shares border with<extra_id_0>              ,Tuscany,Piedmont
5213,Eva Henning is<extra_id_0> citizen                ,Sweden,German
5214,QuickTime VR is developed by<extra_id_0>               ,Apple,Apple Inc.
5215,The official language of Byzantine Empire is<extra_id_0>            ,Latin,Greek
5216,The official language of Basel-Landschaft is<extra_id_0>          ,German,German
5217,Sfax and<extra_id_0> are twin cities               ,Casablanca,Sousse
5218,Rugrats Pre-School Daze was originally aired on<extra_id_0>       ,Nickelode,Nickelode
5219,Brazos Wind Farm is located in<extra_id_0>             ,Texas,Brazos
5220,Kate Brasher was originally aired on<extra_id_0>           ,CBS,"February 2, 2009"
5221,The original language of Count Duckula is<extra_id_0>           ,English,French
5222,Richard Sharp used to work in<extra_id_0>               ,London,HM Custom
5223,Sudan shares border with<extra_id_0>                 ,Chad,South Sudan
5224,Al Muthanna Governorate is located in<extra_id_0>            ,Iraq,Saudi Arabia
5225,Ivry Gitlis is<extra_id_0> citizen            ,Israel,French
5226,Trakiya Heights is located in<extra_id_0>             ,Antarctica,Trakiy
5227,W T Cosgrave was born in<extra_id_0>          ,Dublin,London
5228,Maurice Quentin de La Tour used to work in<extra_id_0>         ,Paris,Société
5229,Galatasaray University is located in<extra_id_0>           ,Istanbul,Galata
5230,Their Satanic Majesties Request was written in<extra_id_0>           ,English,English
5231,Lilla Cabot Perry was born in<extra_id_0>            ,Boston,New York City
5232,Uzbeks is affiliated with the<extra_id_0> religion            ,Islam,Uzbe
5233,The original language of Toothless is<extra_id_0>             ,English,English
5234,Palazzo Contarini del Bovolo is located in<extra_id_0>       ,Venice,Rome
5235,Typhoon Pamela is located in<extra_id_0>            ,Guam,Japan
5236,Sabbatai Zevi is affiliated with the<extra_id_0> religion          ,Islam,Jewish
5237,Andrea Carandini used to communicate in<extra_id_0>            ,Italian,Italian
5238,Mount Queequeg is located in<extra_id_0>             ,Antarctica,Queeque
5239,Belle du Seigneur was created in<extra_id_0>             ,Switzerland,1912
5240,The capital of Illinois is<extra_id_0>                ,Springfield,Springfield
5241,William Osler is<extra_id_0> citizen               ,Canada,American
5242,Emmanuel Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
5243,Plougonven is located in<extra_id_0>              ,France,France
5244,The capital of Piedmont is<extra_id_0>              ,Turin,Turin
5245,Melnik Peak is located in<extra_id_0>               ,Antarctica,Antarctica
5246,Canton of Schaffhausen is located in<extra_id_0>            ,Switzerland,Switzerland
5247,The native language of Victor Margueritte is<extra_id_0>           ,French,French
5248,The capital of Province of New Hampshire is<extra_id_0>             ,Portsmouth,Manchester
5249,Scratch My Back was written in<extra_id_0>             ,English,English
5250,Thomas Ong is<extra_id_0> citizen                ,Singapore,Singaporean
5251,The native language of Walter Pater is<extra_id_0>             ,English,German
5252,The native language of Antoine Bourdelle is<extra_id_0>           ,French,French
5253,Southampton County shares border with<extra_id_0>                ,Franklin,Northumbe
5254,The Prefects was founded in<extra_id_0>              ,Birmingham,1924
5255,The official language of South African Republic is<extra_id_0>             ,Dutch,Afrikaans
5256,Moufdi Zakaria is<extra_id_0> citizen            ,Algeria,French
5257,The Roosevelts was originally aired on<extra_id_0>            ,PBS,"January 12, 2009"
5258,Accidental Family was originally aired on<extra_id_0>            ,NBC,"October 5, 2009"
5259,Advanced Systems Format is developed by<extra_id_0>               ,Microsoft,IBM
5260,Varna Peninsula is located in<extra_id_0>               ,Antarctica,Varna Province
5261,Paul Keres used to communicate in<extra_id_0>             ,Estonian,English
5262,ASCI Red is developed by<extra_id_0>               ,Intel,ASCII
5263,Kosuke Matsuura is<extra_id_0> citizen            ,Japan,Japanese
5264,Wordsworth Donisthorpe used to communicate in<extra_id_0>         ,English,English
5265,Wichita Town was originally aired on<extra_id_0>          ,NBC,"October 2, 2009"
5266,Bandra is located in<extra_id_0>               ,Mumbai,Mumbai
5267,Shigeaki Ikeda is<extra_id_0> citizen             ,Japan,Japanese
5268,public transport in Istanbul is located in<extra_id_0>              ,Turkey,Üs
5269,Michael McGoldrick was born in<extra_id_0>              ,Manchester,Dublin
5270,Jack Wong Sue died in<extra_id_0>               ,Perth,December
5271,Gunpowder Plot is located in<extra_id_0>            ,England,London
5272,Auguste Forel is<extra_id_0> citizen              ,Switzerland,French
5273,William Scoresby Archipelago is located in<extra_id_0>         ,Antarctica,Antarctica
5274,Padda Island is located in<extra_id_0>              ,Antarctica,Bay of Bengal
5275,Hartford is the capital of<extra_id_0>                ,Connecticut,Connecticut
5276,Shire of Mount Alexander is located in<extra_id_0>             ,Victoria,South Australia
5277,Jan Dydak is<extra_id_0> citizen               ,Poland,Polish
5278,Southeast Fairbanks Census Area is located in<extra_id_0>            ,Alaska,Southeast Fairbank
5279,Golden Axe is developed by<extra_id_0>              ,Sega,Xs
5280,The Skatebirds was originally aired on<extra_id_0>          ,CBS,"October 2, 2009"
5281,Blogger is developed by<extra_id_0>                 ,Google,Google
5282,The native language of Adurthi Subba Rao is<extra_id_0>        ,Telugu,Telugu
5283,Sergei Nilus used to communicate in<extra_id_0>             ,Russian,Russian
5284,Jason French was born in<extra_id_0>                ,Montreal,New York
5285,Gagauzia is located in<extra_id_0>              ,Moldova,Romania
5286,Tapio Kantanen is<extra_id_0> citizen            ,Finland,Finnish
5287,Honduras shares border with<extra_id_0>              ,Nicaragua,El Salvador
5288,Jeddah and<extra_id_0> are twin cities            ,Jakarta,Jedd
5289,Screaming Masterpiece was created in<extra_id_0>             ,Iceland,2008
5290,Cape Kinsey is located in<extra_id_0>             ,Antarctica,Kinse
5291,Juan Carlos I Antarctic Base is located in<extra_id_0>             ,Antarctica,Antarctica
5292,Wind Music Awards was created in<extra_id_0>               ,Italy,2008
5293,Dudley Hardy died in<extra_id_0>              ,London,"January, 18"
5294,The capital of Calderdale is<extra_id_0>              ,Halifax,Hebden
5295,Prestwood is located in<extra_id_0>               ,Buckinghamshire,Prestwood
5296,The original language of Largo Winch II is<extra_id_0>          ,French,English
5297,Clint Murchison Jr was born in<extra_id_0>          ,Dallas,New York City
5298,Erwin Stresemann was born in<extra_id_0>           ,Dresden,Berlin
5299,X11app is developed by<extra_id_0>              ,Apple,X11
5300,Hantsavichy is located in<extra_id_0>              ,Belarus,Central Province
5301,Lorient and<extra_id_0> are twin cities               ,Galway,Saint-Je
5302,Otto Hauser used to work in<extra_id_0>             ,Berlin,IG Farben
5303,Carl Joseph Begas used to work in<extra_id_0>            ,Berlin,ó
5304,OS X Mavericks is developed by<extra_id_0>           ,Apple,Apple
5305,The official language of Ligornetto is<extra_id_0>           ,Italian,Italian
5306,Willy Millowitsch used to work in<extra_id_0>           ,Cologne,sterreich
5307,The Doris Day Show was originally aired on<extra_id_0>          ,CBS,"September 30, 1955"
5308,Aurobindo Ghosh is affiliated with the<extra_id_0> religion        ,Hinduism,Arya
5309,Ilari Sahamies was born in<extra_id_0>             ,Helsinki,Helsinki
5310,The official language of Meyrin is<extra_id_0>            ,French,French
5311,Hong San See is located in<extra_id_0>               ,Singapore,Hong Kong
5312,Henry Benedict Stuart was born in<extra_id_0>               ,Rome,1810
5313,Some Great Reward was written in<extra_id_0>              ,English,1939
5314,The capital of Apulia is<extra_id_0>             ,Bari,Bari
5315,The capital of Kingdom of Great Britain is<extra_id_0>             ,London,London
5316,Carlos Cruz-D<unk> ez used to work in<extra_id_0>           ,Caracas,Xe
5317,Dekade was written in<extra_id_0>               ,Indonesian,Bengali
5318,Thessaloniki and<extra_id_0> are twin cities           ,Alexandria,Szc
5319,The official language of Lamone is<extra_id_0>              ,Italian,Italian
5320,Jean Sibelius used to communicate in<extra_id_0>             ,Finnish,Finnish
5321,Cancer Bats was created in<extra_id_0>               ,Canada,2009
5322,Delta Goodrem was created in<extra_id_0>              ,Australia,1931
5323,Toulouse and<extra_id_0> are twin cities                ,Kiev,Aix-
5324,Kevin Seconds was born in<extra_id_0>               ,Sacramento,London
5325,Liechtenstein shares border with<extra_id_0>               ,Switzerland,Switzerland
5326,The native language of Victor de Riqueti marquis de Mirabeau is<extra_id_0>  ,French,French
5327,Audio Video Interleave version 10 is developed by<extra_id_0>        ,Microsoft,Audio Video Inter
5328,Film Forum is located in<extra_id_0>                ,Manhattan,New York
5329,Sheila Dixon was born in<extra_id_0>              ,Baltimore,London
5330,Boukman Eksperyans was created in<extra_id_0>          ,Haiti,1924
5331,Corner Cliffs is located in<extra_id_0>               ,Antarctica,Corner Cliffs
5332,Australia is located in<extra_id_0>                 ,Oceania,New South Wales
5333,A Dangerous Life was created in<extra_id_0>             ,Australia,2008
5334,Olivier Megaton used to communicate in<extra_id_0>            ,French,French
5335,The Tenors was created in<extra_id_0>              ,Canada,1924
5336,Arctowski Peninsula is located in<extra_id_0>             ,Antarctica,Baltic Sea
5337,Madrid and<extra_id_0> are twin cities                ,Caracas,San Sebas
5338,Ankara and<extra_id_0> are twin cities              ,Sofia,z
5339,Irish Museum of Modern Art is located in<extra_id_0>             ,Dublin,Dublin
5340,Northern Territory is located in<extra_id_0>                ,Australia,Australia
5341,Xerox was founded in<extra_id_0>              ,Rochester,1939
5342,Malaysia shares border with<extra_id_0>                 ,Indonesia,Thailand
5343,Lisbon and<extra_id_0> are twin cities                ,Casablanca,So
5344,Regina Coeli is located in<extra_id_0>             ,Rome,Regina Coe
5345,Audrey Fleurot is<extra_id_0> citizen              ,France,French
5346,Helloween was founded in<extra_id_0>               ,Hamburg,2007
5347,Ikarus was founded in<extra_id_0>               ,Budapest,1912
5348,Warren Range is located in<extra_id_0>                ,Antarctica,Western Australia
5349,Arve is located in<extra_id_0>                ,France,Arve Municipal
5350,The native language of Polaire is<extra_id_0>             ,French,French
5351,Hey Landlord was originally aired on<extra_id_0>          ,NBC,"October 5, 2009"
5352,The capital of Republic of Tatarstan is<extra_id_0>            ,Kazan,Kazan
5353,Southern Cross Mountains is located in<extra_id_0>               ,Antarctica,New South Wales
5354,Rudi Supek died in<extra_id_0>              ,Zagreb,March
5355,Ian Standish Monteith Hamilton died in<extra_id_0>            ,London,March
5356,The Dewarists was created in<extra_id_0>             ,India,1921
5357,Mi Gorda Bella was created in<extra_id_0>            ,Venezuela,2007
5358,Kieron Dawson was born in<extra_id_0>              ,Bangor,London
5359,Carl Sigismund Kunth used to communicate in<extra_id_0>         ,Latin,German
5360,Algiers and<extra_id_0> are twin cities              ,Montreal,Algiers
5361,Guelma Province is located in<extra_id_0>            ,Algeria,Ecuador
5362,Massenet Festival is located in<extra_id_0>              ,France,Sainte-
5363,Pierre Bruchez is<extra_id_0> citizen               ,Switzerland,French
5364,Lewotobi is part of<extra_id_0>             ,Flores,Lewo
5365,Mimi Heinrich is<extra_id_0> citizen                ,Denmark,German
5366,Roy Orbison used to communicate in<extra_id_0>             ,English,English
5367,John Barleycorn Must Die was written in<extra_id_0>            ,English,1939
5368,Ross Island is located in<extra_id_0>                ,Antarctica,Antarctica
5369,Massimo DAlema is<extra_id_0> citizen           ,Italy,Italian
5370,Le Monde was written in<extra_id_0>                ,French,French
5371,Rampart Ridge is located in<extra_id_0>               ,Antarctica,Rampart Township
5372,The capital of Socialist Republic of Serbia is<extra_id_0>            ,Belgrade,Belgrade
5373,Farhud is located in<extra_id_0>              ,Baghdad,Nagar Pan
5374,Eldorado Resorts was founded in<extra_id_0>            ,Reno,1996
5375,Herzeleid was written in<extra_id_0>               ,German,Hebrew
5376,The Tablet was written in<extra_id_0>                ,English,Hebrew
5377,Diamond Life was written in<extra_id_0>                ,English,English
5378,Ruhla is located in<extra_id_0>               ,Germany,Uttar Pradesh
5379,Jules Moch used to work in<extra_id_0>             ,Paris,SNCF
5380,The Smurfs was originally aired on<extra_id_0>          ,NBC,Cartoon Network
5381,The official language of British Hong Kong is<extra_id_0>             ,Chinese,English
5382,Nur-Sultan and<extra_id_0> are twin cities           ,Ankara,z
5383,CherryPy was written in<extra_id_0>               ,Python,Python
5384,Michael Stapleton was born in<extra_id_0>              ,Dublin,London
5385,Golden Axe is developed by<extra_id_0>              ,Sega,Xs
5386,Snake Bite Love was written in<extra_id_0>              ,English,English
5387,Leap Castle is located in<extra_id_0>              ,Ireland,Leap
5388,Maurice Tourneur used to communicate in<extra_id_0>            ,French,French
5389,Peter Quennell used to communicate in<extra_id_0>             ,English,English
5390,The official language of Geneva is<extra_id_0>               ,French,French
5391,The original language of Hong Kong Cinemagic is<extra_id_0>           ,English,Chinese
5392,Bransfield Strait is located in<extra_id_0>             ,Antarctica,Antarctica
5393,The official language of Malawi is<extra_id_0>               ,English,English
5394,Merlin James used to work in<extra_id_0>               ,Glasgow,RTÉ
5395,Windows NT 351 is developed by<extra_id_0>             ,Microsoft,Microsoft
5396,Dominic Guard used to communicate in<extra_id_0>               ,English,English
5397,Stockwell Day is<extra_id_0> citizen                ,Canada,American
5398,Giuseppe Motta used to work in<extra_id_0>          ,Bern,FIAT
5399,The native language of Vitruvius is<extra_id_0>            ,Latin,Latin
5400,Savoie is named after<extra_id_0>               ,Savoy,Savoie
5401,Edinburgh Hill is located in<extra_id_0>                ,Antarctica,Edinburgh
5402,Ice Cube is affiliated with the<extra_id_0> religion             ,Islam,Rastafar
5403,Milan and<extra_id_0> are twin cities                ,Montreal,ó
5404,Mohammad Bahr al-Ulloum is<extra_id_0> citizen       ,Iraq,Qatari
5405,Iain Stirling was born in<extra_id_0>             ,Edinburgh,Glasgow
5406,Shining Hearts is developed by<extra_id_0>              ,Sega,Shining Heart
5407,Ahmed es-Sikeli is affiliated with the<extra_id_0> religion       ,Islam,Sufi
5408,Manchester shares border with<extra_id_0>                 ,Bolton,Salford
5409,Louis Petit de Bachaumont used to communicate in<extra_id_0>           ,French,French
5410,Opeth was founded in<extra_id_0>               ,Sweden,1996
5411,Giurgiu County is located in<extra_id_0>                ,Romania,Romania
5412,Inami Toyama is located in<extra_id_0>             ,Japan,Japan
5413,Hildebold used to work in<extra_id_0>             ,Cologne,Deutsche Bank
5414,The official language of Perroy is<extra_id_0>              ,French,English
5415,Benno Moiseiwitsch died in<extra_id_0>          ,London,Berlin
5416,Pierre Chenal used to communicate in<extra_id_0>              ,French,French
5417,Paolo Chiavenna is<extra_id_0> citizen            ,Italy,Italian
5418,The official language of Ontario is<extra_id_0>               ,English,English
5419,The native language of Mathieu de Montmorency is<extra_id_0>        ,French,French
5420,Gustav Schreck used to work in<extra_id_0>             ,Leipzig,IG Farben
5421,Livonian Crusade is located in<extra_id_0>           ,Latvia,Riga
5422,The official language of Poland is<extra_id_0>               ,Polish,Polish
5423,The native language of Simon Dubnow is<extra_id_0>            ,Russian,German
5424,The official language of Hamina is<extra_id_0>             ,Finnish,French
5425,Floridia shares border with<extra_id_0>                ,Syracuse,Papu
5426,Hyderabad is the capital of<extra_id_0>                ,Telangan,Telangan
5427,Tony Benn used to work in<extra_id_0>              ,London,Granada
5428,Wylie Bay is located in<extra_id_0>               ,Antarctica,Wylie Bay
5429,Ghost Whisperer was originally aired on<extra_id_0>           ,CBS,"October 5, 2009"
5430,Tina Arena was created in<extra_id_0>               ,Australia,2009
5431,Battle of Bicocca is located in<extra_id_0>             ,Milan,Italy
5432,Element Eighty was founded in<extra_id_0>              ,Tyler,2008
5433,Edirne Province is located in<extra_id_0>             ,Turkey,Turkey
5434,David Owen used to work in<extra_id_0>               ,London,Yn
5435,MessagePad is produced by<extra_id_0>               ,Apple,MessagePad
5436,San Marino is located in<extra_id_0>               ,Europe,Southern Italy
5437,Maximilien Robespierre died in<extra_id_0>           ,Paris,1794
5438,iOS 8 is developed by<extra_id_0>                ,Apple,Apple Inc
5439,Bai Guang was born in<extra_id_0>               ,Beijing,Beijing
5440,Dexys Midnight Runners was founded in<extra_id_0>         ,Birmingham,2009
5441,Oliver Friggieri used to work in<extra_id_0>             ,Malta,FIAT
5442,K Pattabhi Jois died in<extra_id_0>           ,Mysor,1939
5443,Valmiki is affiliated with the<extra_id_0> religion             ,Hinduism,Hindu
5444,Tel Aviv and<extra_id_0> are twin cities              ,Philadelphia,So
5445,Many Peaks is located in<extra_id_0>               ,Queensland,Many Peaks
5446,Claude Henri de Rouvroy comte de Saint-Simon used to communicate,French,Louis X
5447,Josef Hofmann used to work in<extra_id_0>             ,Philadelphia,IG Farben
5448,Head Music was written in<extra_id_0>                ,English,2008
5449,Arisaka was created in<extra_id_0>               ,Japan,1868
5450,Antony Thomas used to communicate in<extra_id_0>              ,English,English
5451,Vilnius is the capital of<extra_id_0>               ,Lithuania,Lithuania
5452,The native language of Leslie Caron is<extra_id_0>            ,French,French
5453,Shane Withington is<extra_id_0> citizen               ,Australia,Australian
5454,Winter War is located in<extra_id_0>                ,Finland,i
5455,Olaus Rudbeck is<extra_id_0> citizen               ,Sweden,Swedish
5456,Souterliedekens was written in<extra_id_0>            ,Dutch,Dutch
5457,Ephor is a legal term in<extra_id_0>             ,Sparta,Israel
5458,Pierre Beauchamp died in<extra_id_0>               ,Paris,Paris
5459,Tuff Crew was founded in<extra_id_0>               ,Philadelphia,2008
5460,Bronwyn Mayer was born in<extra_id_0>             ,Sydney,London
5461,On Broken Wings was founded in<extra_id_0>              ,Hull,2008
5462,Anastasia was written in<extra_id_0>              ,Russian,Russian
5463,Bausch & Lomb was founded in<extra_id_0>            ,Rochester,1907
5464,Battle of Tolbiac is located in<extra_id_0>            ,Cologne,Tolbia
5465,North Holland is located in<extra_id_0>                ,Europe,North Holland Township
5466,Spring Offensive is located in<extra_id_0>              ,France,Ukraine
5467,Bandila was created in<extra_id_0>               ,Philippines,1912
5468,Lusaka is the capital of<extra_id_0>              ,Zambia,Zambia
5469,2011 German Masters is located in<extra_id_0>               ,Berlin,Berlin
5470,The native language of Ida Dalser is<extra_id_0>          ,Italian,German
5471,Prague and<extra_id_0> are twin cities                ,Moscow,Szc
5472,The official language of Jersey is<extra_id_0>               ,English,French
5473,Cecily Bonville 7th Baroness Harington is<extra_id_0> citizen       ,England,British
5474,Cornish engine is named after<extra_id_0>               ,Cornwall,Cornish
5475,Pierre Marie Auguste Broussonet used to work in<extra_id_0>        ,Paris,Société
5476,Derna District is located in<extra_id_0>              ,Libya,Derna
5477,Big Daddy Weave was founded in<extra_id_0>            ,Mobile,1932
5478,Room Raiders was originally aired on<extra_id_0>           ,MTV,"October 5, 2009"
5479,Toronto and<extra_id_0> are twin cities                ,Istanbul,So
5480,Romanesque art is located in<extra_id_0>               ,Europe,Saxony
5481,Alcanena Municipality is located in<extra_id_0>            ,Portugal,La Paz
5482,Tegami Bachi was created in<extra_id_0>             ,Japan,1939
5483,Purdue Wreck is located in<extra_id_0>            ,Indianapolis,Purdue
5484,Kraftwerk was created in<extra_id_0>                ,Germany,Germany
5485,Cyclone Tracy is located in<extra_id_0>             ,Darwin,Western Australia
5486,Guido Adler died in<extra_id_0>              ,Vienna,Berlin
5487,The native language of Vasil Kiryienka is<extra_id_0>         ,Belarusian,Russian
5488,Manila is the capital of<extra_id_0>                ,Philippines,Philippines
5489,QuickDraw is developed by<extra_id_0>               ,Apple,QuickDraw
5490,The native language of Panagiotis Lafazanis is<extra_id_0>      ,Greek,Greek
5491,Swiss Federal Railways was founded in<extra_id_0>              ,Bern,1848
5492,Arthur Dupont used to communicate in<extra_id_0>             ,French,French
5493,William Russell Birch died in<extra_id_0>               ,Philadelphia,1927
5494,Madrid and<extra_id_0> are twin cities                ,Havana,San Sebas
5495,Upper Austria shares border with<extra_id_0>                ,Bavaria,Lower Austria
5496,Lomonosov Mountains is located in<extra_id_0>           ,Antarctica,Russia
5497,Nancy Drolet is<extra_id_0> citizen               ,Canada,French
5498,The original language of Alta Vendita is<extra_id_0>          ,Italian,Spanish
5499,Saint Petersburg and<extra_id_0> are twin cities               ,Turin,So
5500,Punky Brewster was originally aired on<extra_id_0>          ,NBC,"October 2, 2009"
5501,Belgium shares border with<extra_id_0>                 ,France,France
5502,The native language of Brigitte Fontaine is<extra_id_0>          ,French,French
5503,The Brothers Grunt was originally aired on<extra_id_0>          ,MTV,"October 5, 2009"
5504,Queens Supreme was originally aired on<extra_id_0>            ,CBS,"February 2, 2009"
5505,Thunder Blade is developed by<extra_id_0>                ,Sega,Tecm
5506,I Got a Boy was written in<extra_id_0>             ,Korean,English
5507,Nikki & Sara Live was originally aired on<extra_id_0>        ,MTV,"November 7, 2009"
5508,116 Clique was founded in<extra_id_0>              ,Dallas,2011
5509,Scottish Parliament is a legal term in<extra_id_0>             ,Scotland,Scotland
5510,The official language of Kansas is<extra_id_0>               ,English,English
5511,Villars-Burquin is located in<extra_id_0>          ,Switzerland,Arron
5512,Borgarting Court of Appeal is a legal term in<extra_id_0>         ,Oslo,Sweden
5513,Neviim consists of<extra_id_0>              ,Joshua,Nevi'
5514,Maxence Caron used to communicate in<extra_id_0>             ,French,French
5515,Battle of Flodden is located in<extra_id_0>            ,Northumbe,Flod
5516,Brian Mullins is<extra_id_0> citizen               ,Ireland,American
5517,Augusta Raurica is located in<extra_id_0>             ,Switzerland,Raurica
5518,The official language of Ilmajoki is<extra_id_0>            ,Finnish,Finnish
5519,Joseph Whitworth used to work in<extra_id_0>              ,Manchester,HM Custom
5520,neptunium is named after<extra_id_0>             ,Neptune,Neptune
5521,Joe Vogler died in<extra_id_0>                ,Alaska,January
5522,Von Essen Mountain is located in<extra_id_0>               ,Antarctica,West Virginia
5523,Kiev and<extra_id_0> are twin cities                ,Stockholm,Odess
5524,Christina Rossetti was born in<extra_id_0>               ,London,London
5525,Leonardo Donato died in<extra_id_0>              ,Venice,Rome
5526,Eastern Hemisphere is part of<extra_id_0>             ,Earth,Oceania
5527,Kansas shares border with<extra_id_0>                 ,Colorado,Oklahoma
5528,Aujourdhui was written in<extra_id_0>               ,French,French
5529,The official language of canton of Bern is<extra_id_0>             ,French,German
5530,Rabid Records was created in<extra_id_0>               ,Sweden,2007
5531,Frank Sargeson died in<extra_id_0>               ,Auckland,January
5532,Madona District is located in<extra_id_0>              ,Latvia,Madona
5533,Johann Ernst von Thun died in<extra_id_0>              ,Salzburg,1801
5534,Pompiliu Constantinescu used to communicate in<extra_id_0>          ,Romanian,Romanian
5535,National Republican Greek League is located in<extra_id_0>              ,Greece,Greece
5536,Big Leaves was founded in<extra_id_0>               ,Wales,1912
5537,B-29 Superfortress is produced by<extra_id_0>            ,Boeing,Boeing
5538,Prague and<extra_id_0> are twin cities                ,Istanbul,Szc
5539,Antoine Coypel used to work in<extra_id_0>            ,Paris,Société
5540,Phnom Penh is the capital of<extra_id_0>             ,Cambodia,Cambodia
5541,The Early Bird Show was created in<extra_id_0>              ,Australia,2007
5542,Olaus Murie died in<extra_id_0>               ,Moos,1939
5543,The official language of Torfaen is<extra_id_0>            ,Welsh,Welsh
5544,Miami-Dade County and<extra_id_0> are twin cities           ,Bahamas,ó
5545,Hi Corbett Field is located in<extra_id_0>              ,Tucson,Hi Corbett
5546,Moscow and<extra_id_0> are twin cities                ,Berlin,St. Petersburg
5547,Agoston Haraszthy used to communicate in<extra_id_0>        ,Hungarian,Hungarian
5548,iCloud is developed by<extra_id_0>               ,Apple,Apple Inc
5549,Accra and<extra_id_0> are twin cities               ,Johannesburg,Kuala
5550,Riga and<extra_id_0> are twin cities               ,Moscow,i
5551,The original language of Stylus Magazine is<extra_id_0>            ,English,English
5552,Aubagne shares border with<extra_id_0>               ,Marseille,France
5553,Eritrea is located in<extra_id_0>               ,Africa,Southern Africa
5554,The official language of South Carolina is<extra_id_0>              ,English,English
5555,Off the Wall was written in<extra_id_0>               ,English,2008
5556,Ugress was founded in<extra_id_0>                ,Bergen,1912
5557,Uri Malmilian used to communicate in<extra_id_0>            ,Hebrew,Hebrew
5558,Save Tonight was created in<extra_id_0>                ,Sweden,2009
5559,John Klemmer was born in<extra_id_0>              ,Chicago,New York City
5560,Courting Alex was originally aired on<extra_id_0>            ,CBS,"February 2, 2009"
5561,Mendi Rodan died in<extra_id_0>              ,Jerusalem,January
5562,Romania shares border with<extra_id_0>                 ,Bulgaria,Ukraine
5563,Andrew Blayney 11th Baron Blayney used to work in<extra_id_0>     ,London,HM Custom
5564,Anita Berber died in<extra_id_0>              ,Berlin,December
5565,The official language of Bern is<extra_id_0>               ,German,German
5566,Toulouse and<extra_id_0> are twin cities                ,Atlanta,Aix-
5567,Philistus was born in<extra_id_0>               ,Syracuse,Alexandria
5568,Thorne Webb Dreyer was born in<extra_id_0>          ,Houston,New York City
5569,The native language of Jean-Pierre Thiollet is<extra_id_0>         ,French,French
5570,The native language of Hannah Szenes is<extra_id_0>             ,Hungarian,German
5571,Luxembourg shares border with<extra_id_0>                 ,France,Belgium
5572,Al-Anfal Campaign is located in<extra_id_0>           ,Iraq,Al-A
5573,The capital of Scioto County is<extra_id_0>             ,Portsmouth,Scioto
5574,contiguous United States consists of<extra_id_0>             ,Ohio,North America
5575,Cari Lekebusch used to work in<extra_id_0>           ,Stockholm,X-
5576,The native language of Corinne Calvet is<extra_id_0>           ,French,French
5577,Nancy Astor Viscountess Astor used to work in<extra_id_0>      ,London,HM Prison
5578,The original language of Beyond Hatred is<extra_id_0>             ,French,English
5579,Davan is located in<extra_id_0>                ,Iran,Khyber
5580,Chicanos Por La Causa is located in<extra_id_0>          ,Arizona,Los Angeles
5581,A News was created in<extra_id_0>                ,Canada,2007
5582,Codemasters was founded in<extra_id_0>               ,Warwickshire,1999
5583,Wetteraukreis shares border with<extra_id_0>               ,Frankfurt,Baden-
5584,Pierre Dupont was born in<extra_id_0>              ,Lyon,Paris
5585,NTLDR is developed by<extra_id_0>               ,Microsoft,NTLDR
5586,B Nagi Reddy died in<extra_id_0>             ,Chennai,1939
5587,Tripoli is the capital of<extra_id_0>               ,Libya,Libya
5588,Wharton County is located in<extra_id_0>              ,Texas,Central Texas
5589,UNIX System Services is developed by<extra_id_0>             ,IBM,Sun Microsystem
5590,George Howard Earle III used to communicate in<extra_id_0>            ,English,English
