id,original,date,input,output
324,3546,2017,Karin Hansson works for <extra_id_0>.,Stockholm University;Royal Institute of Art
325,3556,2017,Shannon Walsh works for <extra_id_0>.,University of British Columbia
326,3567,2017,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
327,3571,2017,Margaret M. Hyland works for <extra_id_0>.,University of Waikato
328,3582,2017,Robert Bingham works for <extra_id_0>.,University of Edinburgh
329,3593,2017,Chris Dercon works for <extra_id_0>.,Tate Modern;Volksbühne
330,3604,2017,Josep Guerrero works for <extra_id_0>.,Aalborg University
331,3611,2017,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School
332,3622,2017,Vidya Arankalle works for <extra_id_0>.,Agharkar Research Institute
333,3633,2017,Mark H. Erickson works for <extra_id_0>.,Northampton Community College
334,3637,2017,Yves Brun works for <extra_id_0>.,Indiana University Bloomington
335,3648,2017,Mustapha Madih works for <extra_id_0>.,Morocco national under-17 football team
336,3653,2017,Daniel Akerib works for <extra_id_0>.,Stanford University;SLAC National Accelerator Laboratory
337,3664,2017,<extra_id_0> is the head of the government of Iran.,Hassan Rouhani
338,3671,2017,<extra_id_0> is the head of the government of Kazakhstan.,Bakhytzhan Sagintayev
339,3679,2017,<extra_id_0> is the head of the government of Venezuela.,Nicolás Maduro
340,3690,2017,<extra_id_0> is the head of the government of Quebec.,Philippe Couillard
341,3701,2017,<extra_id_0> is the head of the government of Denmark.,Lars Løkke Rasmussen
342,3712,2017,<extra_id_0> is the head of the government of Richmond.,Levar Stoney
343,3720,2017,<extra_id_0> is the head of the government of Portland.,Ted Wheeler;Charlie Hales
344,3731,2017,<extra_id_0> is the head of the government of Turin.,Chiara Appendino
345,3735,2017,<extra_id_0> is the head of the government of Sudan.,Bakri Hassan Saleh
346,3746,2017,<extra_id_0> is the head of the government of San Jose.,Sam Liccardo
347,3757,2017,<extra_id_0> is the head of the government of Warsaw.,Hanna Gronkiewicz-Waltz
348,3766,2017,<extra_id_0> is the head of the government of Geneva.,Guillaume Barazzone;Rémy Pagani
349,3777,2017,<extra_id_0> is the head of the government of Faroe Islands.,Aksel V. Johannesen
350,3788,2017,<extra_id_0> is the head of the government of Prague.,Adriana Krnáčová
351,3799,2017,<extra_id_0> is the head of the government of Auckland.,Phil Goff
352,3809,2017,<extra_id_0> is the head of the government of Wisconsin.,Scott Walker
353,3819,2017,<extra_id_0> is the head of the government of Tallinn.,Taavi Aas
354,3830,2017,<extra_id_0> is the head of the government of Gibraltar.,Fabian Picardo
355,3841,2017,<extra_id_0> is the head of the government of Community of Madrid.,Cristina Cifuentes
356,3852,2017,<extra_id_0> is the head of the government of Mainz.,Michael Ebling
357,3863,2017,<extra_id_0> is the head of the government of New South Wales.,Gladys Berejiklian;Mike Baird
358,3874,2017,<extra_id_0> is the head of the government of Wiesbaden.,Sven Gerich
359,3885,2017,<extra_id_0> is the head of the government of Lower Saxony.,Stephan Weil
360,3892,2017,<extra_id_0> is the head of the government of Mauritania.,Yahya Ould Hademine
361,3899,2017,<extra_id_0> is the head of the government of Republika Srpska.,Željka Cvijanović
362,3910,2017,<extra_id_0> is the head of the government of Asturias.,Javier Fernández Fernández
363,3921,2017,<extra_id_0> is the head of the government of KwaZulu-Natal.,Willies Mchunu
364,3932,2017,<extra_id_0> is the head of the government of Jewish Autonomous Oblast.,Alexander Levintal
365,3942,2017,<extra_id_0> is the head of the government of Oldenburg.,Jürgen Krogmann
366,3949,2017,<extra_id_0> is the head of the government of Liguria.,Giovanni Toti
367,3955,2017,<extra_id_0> is the head of the government of Federal District.,Rodrigo Rollemberg
368,3974,2017,<extra_id_0> is the head of the government of Republic of Khakassia.,Viktor Zimin
369,3985,2017,<extra_id_0> is the head of the government of Södermanland County.,Liselott Hagberg
370,3996,2017,<extra_id_0> is the head of the government of Gävleborg county.,Per Bill
371,4013,2017,<extra_id_0> is the head coach of Green Bay Packers.,Mike McCarthy
372,4022,2017,<extra_id_0> is the head coach of Kei Nishikori.,Michael Chang
373,4030,2017,<extra_id_0> is the head coach of Richard Gasquet.,Sergi Bruguera
374,4039,2017,<extra_id_0> is the head coach of Western Bulldogs.,Luke Beveridge
375,4053,2017,<extra_id_0> is the head coach of Nea Salamis Famagusta FC.,Savvas Poursaitidis;António Conceição da Silva Oliveira;Staikos Vergetis;Liasos Louka
376,4058,2017,<extra_id_0> is the head coach of Wolverhampton Wanderers F.C..,Nuno Espírito Santo
377,4064,2017,<extra_id_0> is the head coach of New York Red Bulls.,Jesse Marsch
378,4069,2017,<extra_id_0> is the head coach of Parma Calcio 1913.,Roberto D'Aversa
379,4083,2017,<extra_id_0> is the head coach of F.C. Copenhagen.,Ståle Solbakken
380,4087,2017,<extra_id_0> is the head coach of FC St. Pauli.,Markus Kauczinski
381,4091,2017,<extra_id_0> is the head coach of Arminia Bielefeld.,Jeff Saibene
382,4102,2017,<extra_id_0> is the head coach of 1. FC Union Berlin.,Jens Keller
383,4113,2017,<extra_id_0> is the head coach of FC Argeș.,Emil Săndoi
384,4118,2017,<extra_id_0> is the head coach of FC Nordsjælland.,Kasper Hjulmand
385,4126,2017,<extra_id_0> is the head coach of PFC Slavia Sofia.,Zlatomir Zagorčić;Vladimir Ivanov
386,4130,2017,<extra_id_0> is the head coach of VfL Wolfsburg.,Martin Schmidt
387,4134,2017,<extra_id_0> is the head coach of FK Inter Bratislava.,Jozef Barmoš
388,4142,2017,<extra_id_0> is the head coach of Minnesota Golden Gophers football.,P. J. Fleck
389,4149,2017,<extra_id_0> is the head coach of FC Astana.,Stanimir Stoilov
390,4157,2017,<extra_id_0> is the head coach of CS Gaz Metan Mediaș.,Cristian Pustai
391,4161,2017,<extra_id_0> is the head coach of Boavista F.C..,Jorge Simão
392,4166,2017,<extra_id_0> is the head coach of Hagens Berman Axeon.,Jeff Louder;Koos Moerenhout
393,4185,2017,<extra_id_0> is the head coach of SV Darmstadt 98.,Torsten Frings;Dirk Schuster
394,4190,2017,<extra_id_0> is the head coach of F91 Dudelange.,Dino Toppmöller
395,4203,2017,<extra_id_0> is the head coach of FC Ingolstadt 04.,Stefan Leitl
396,4211,2017,<extra_id_0> is the head coach of Denizlispor.,Ali Tandoğan
397,4217,2017,<extra_id_0> is the head coach of F.C. Paços de Ferreira.,Petit
398,4235,2017,<extra_id_0> is the head coach of CCC Team.,Yvon Ledanois;Allan Peiper;Valerio Piva;Fabio Baldato;Maximilian Sciandri;Jackson Stewart
399,4261,2017,<extra_id_0> is the head coach of MTK Budapest FC.,Tamás Feczkó
400,4265,2017,<extra_id_0> is the head coach of ACS Foresta Suceava.,Florentin Petre
401,4283,2017,<extra_id_0> is the head coach of Telenet-Fidea.,Sven Vanthourenhout
402,4288,2017,<extra_id_0> is the head coach of Moreirense F.C..,Augusto Inácio
403,4295,2017,<extra_id_0> is the head coach of Storhamar Hockey.,Sjur Robert Nilsen
404,4301,2017,<extra_id_0> is the head coach of FC Torpedo-MAZ Minsk.,Andrey Pyshnik
405,4306,2017,<extra_id_0> is the head coach of Karmiotissa Pano Polemidion.,Liasos Louka
406,4316,2017,<extra_id_0> is the head coach of Belarus national under-21 football team.,Liudas Rumbutis
407,4326,2017,<extra_id_0> is the head coach of FC Neman Stolbtsy.,Mihail Makowski;Leanid Lahun
408,4331,2017,<extra_id_0> is the head coach of FC Smorgon.,Mikalay Ryndzyuk;Alyaksey Dvaretski
409,4342,2017,The Onion is owned by <extra_id_0>.,Fusion Media Group
410,4353,2017,Salvator Mundi is owned by <extra_id_0>.,Dmitry Rybolovlev;Abu Dhabi Tourism & Culture Authority
411,4364,2017,South China Morning Post is owned by <extra_id_0>.,Alibaba Group
412,4375,2017,Boston Globe is owned by <extra_id_0>.,John W. Henry
413,4385,2017,Blue Coat Systems is owned by <extra_id_0>.,NortonLifeLock
414,4396,2017,Numedal Line is owned by <extra_id_0>.,Bane NOR
415,4407,2017,ADV Ocean Shield is owned by <extra_id_0>.,Australian Border Force
416,4418,2017,Eudora is owned by <extra_id_0>.,Qualcomm Inc.
417,4429,2017,Le Rêve is owned by <extra_id_0>.,Steven A. Cohen
418,4440,2017,Toll Collect is owned by <extra_id_0>.,Daimler Financial Services;Vinci;Deutsche Telekom
419,4449,2017,West Horsley Place is owned by <extra_id_0>.,Bamber Gascoigne
420,4460,2017,Expobank CZ is owned by <extra_id_0>.,Igor Kim
421,4471,2017,Rothschild is owned by <extra_id_0>.,Hermitage Museum
422,4480,2017,Vésuve de Brekka is owned by <extra_id_0>.,Republican Guard
423,4491,2017,Kirkus Reviews is owned by <extra_id_0>.,Herbert Simon
424,4497,2017,Atlantic City Weekly is owned by <extra_id_0>.,Berkshire Hathaway
425,4508,2017,dblp computer science bibliography is owned by <extra_id_0>.,Schloss Dagstuhl – Leibniz Center for Informatics;University of Trier
426,4519,2017,Luna is owned by <extra_id_0>.,Farkhad Akhmedov
427,4530,2017,The Gainesville Sun is owned by <extra_id_0>.,Halifax Media Group
428,4541,2017,Douro railway line is owned by <extra_id_0>.,Infrastructures of Portugal
429,4552,2017,Randsfjorden Line is owned by <extra_id_0>.,Bane NOR
430,4563,2017,The Eagle is owned by <extra_id_0>.,Berkshire Hathaway
431,4574,2017,Trunk Line is owned by <extra_id_0>.,Bane NOR
432,4585,2017,Kimbrough Memorial Stadium is owned by <extra_id_0>.,West Texas A&M University;Canyon Independent School District
433,4596,2017,Skillsoft is owned by <extra_id_0>.,Charterhouse Capital Partners
434,4607,2017,Bauer Swansea & South West Wales is owned by <extra_id_0>.,Wireless Group
435,4618,2017,Chocolat Poulain is owned by <extra_id_0>.,Eurazeo;Mondelēz International
436,4629,2017,511 Federal Building is owned by <extra_id_0>.,Portland Development Commission
437,4640,2017,Hokushin Line is owned by <extra_id_0>.,Kobe Rapid Transit Railway
438,4650,2017,Hello Sanctos is owned by <extra_id_0>.,"Philip Harris, Baron Harris of Peckham"
