index,original,date,input,output
251,2687,2015,Tony Baldry holds the position of <extra_id_0>.,<extra_id_0> Church Commissioners <extra_id_1>
252,2695,2015,Tabaré Vázquez holds the position of <extra_id_0>.,<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
253,2705,2015,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
254,2710,2015,Robert Barron holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
255,2721,2015,Eric Chu holds the position of <extra_id_0>.,<extra_id_0> Mayor of New Taipei <extra_id_1>
256,2730,2015,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
257,2738,2015,Michael Fallon holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Defence <extra_id_1>
258,2745,2015,Gilad Erdan holds the position of <extra_id_0>.,<extra_id_0> Minister of the Interior <extra_id_1>
259,2756,2015,Rodney L. Davis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
260,2767,2015,Ivan Lewis holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Northern Ireland <extra_id_1>
261,2772,2015,Benny Gantz holds the position of <extra_id_0>.,<extra_id_0> Chief of the General Staff (Israel) <extra_id_1>
262,2778,2015,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
263,2785,2015,"Michael Bates, Baron Bates holds the position of <extra_id_0>.",<extra_id_0> Parliamentary Under-Secretary of State <extra_id_1>
264,2793,2015,Ruben Kihuen holds the position of <extra_id_0>.,<extra_id_0> whip <extra_id_1>
265,2802,2015,Virginia Foxx holds the position of <extra_id_0>.,<extra_id_0> Republican Conference Secretary of the United States House of Representatives <extra_id_1>
266,2812,2015,Mette Frederiksen holds the position of <extra_id_0>.,<extra_id_0> Justice Minister of Denmark <extra_id_1>
267,2820,2015,James Comer holds the position of <extra_id_0>.,<extra_id_0> commissioner <extra_id_1>
268,2825,2015,Penny Mordaunt holds the position of <extra_id_0>.,<extra_id_0> Minister of State for the Armed Forces <extra_id_1>
269,2835,2015,Édouard Philippe holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
270,2842,2015,Manohar Parrikar holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
271,2851,2015,Timothy M. Keller holds the position of <extra_id_0>.,<extra_id_0> New Mexico State Auditor <extra_id_1>
272,2860,2015,Lawrence Thomas Persico holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
273,2873,2015,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Governor of New South Wales <extra_id_1>
274,2884,2015,David McAllister holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
275,2895,2015,Dacian Cioloș holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Romania <extra_id_1>
276,2904,2015,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Chairman of the Joint Chiefs of Staff <extra_id_1>
277,2915,2015,Dominique Mamberti holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
278,2929,2015,Naledi Pandor holds the position of <extra_id_0>.,<extra_id_0> Minister of Science and Technology <extra_id_1>
279,2942,2015,Chris Leslie holds the position of <extra_id_0>.,<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
280,2947,2015,Mikie Sherrill holds the position of <extra_id_0>.,<extra_id_0> United States Attorney for the District of New Jersey <extra_id_1>
281,2953,2015,Philippe Couillard holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
282,2959,2015,Mark Drakeford holds the position of <extra_id_0>.,<extra_id_0> Minister for Health and Social Services <extra_id_1>
283,2972,2015,Maroš Šefčovič holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Energy <extra_id_1>
284,2983,2015,Olav Fykse Tveit holds the position of <extra_id_0>.,<extra_id_0> general secretary <extra_id_1>
285,2994,2015,Volodymyr Lytvyn holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
286,3002,2015,Caroline Spelman holds the position of <extra_id_0>.,<extra_id_0> Church Estates Commissioners <extra_id_1>
287,3010,2015,"Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> Counselor of the United States Department of State <extra_id_1>
288,3019,2015,Dawn Primarolo holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
289,3020,2015,Hwang Kyo-ahn holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of South Korea <extra_id_1>
290,3029,2015,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
291,3045,2015,Maimunah Mohd Sharif holds the position of <extra_id_0>.,<extra_id_0> Mayor of Penang Island <extra_id_1>
292,3051,2015,Ravi Karunanayake holds the position of <extra_id_0>.,<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
293,3056,2015,Miguel Díaz-Canel holds the position of <extra_id_0>.,<extra_id_0> Vice President of Cuba <extra_id_1>
294,3067,2015,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
295,3082,2015,Jon Trickett holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Communities and Local Government <extra_id_1>
296,3089,2015,Maria Eagle holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Environment, Food and Rural Affairs <extra_id_1>"
297,3095,2015,Susanna Ceccardi holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
298,3103,2015,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
299,3114,2015,John L. Hennessy holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
300,3124,2015,Dražen Kutleša holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
301,3133,2015,Anders Brännström holds the position of <extra_id_0>.,<extra_id_0> Chief of Army <extra_id_1>
302,3140,2015,Paul Butler holds the position of <extra_id_0>.,<extra_id_0> Bishop of Durham <extra_id_1>
303,3149,2015,Trent Kelly holds the position of <extra_id_0>.,<extra_id_0> district attorney <extra_id_1>
304,3165,2015,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> Supreme director <extra_id_1>
305,3173,2015,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
306,3183,2015,Antonino Raspanti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
307,3196,2015,Amy Adams holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
308,3200,2015,"Leonor, Princess of Asturias holds the position of <extra_id_0>.",<extra_id_0> Prince of Girona <extra_id_1>
309,3209,2015,Marisol Touraine holds the position of <extra_id_0>.,<extra_id_0> Minister of Labour <extra_id_1>
310,3224,2015,Taur Matan Ruak holds the position of <extra_id_0>.,<extra_id_0> President of East Timor <extra_id_1>
311,3230,2015,Mauricio Vila Dosal holds the position of <extra_id_0>.,<extra_id_0> municipal presidente <extra_id_1>
312,3241,2015,Zsolt Borkai holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
313,3248,2015,Soraya Sáenz de Santamaría holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Spain <extra_id_1>
314,3259,2015,Raimonds Vējonis holds the position of <extra_id_0>.,<extra_id_0> President of Latvia <extra_id_1>
315,3267,2015,Tim Davie holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
316,3277,2015,Stephen Donnelly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
317,3292,2015,Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
318,3308,2015,Brendan Smith holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
319,3319,2015,David Dabede Mabuza holds the position of <extra_id_0>.,<extra_id_0> Premier of Mpumalanga <extra_id_1>
320,3334,2015,Donna Christian-Christensen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
321,3339,2015,Mary Mitchell O'Connor holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
322,3350,2015,Arayik Harutyunyan holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Artsakh <extra_id_1>
323,3356,2015,Malala Yousafzai attended <extra_id_0>.,<extra_id_0> Edgbaston High School <extra_id_1>
324,3372,2015,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stone Ridge School of the Sacred Heart <extra_id_1>
325,3383,2015,Baker Mayfield attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
326,3397,2015,Nigel Williams-Goss attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
327,3409,2015,Johnathan Williams attended <extra_id_0>.,<extra_id_0> University of Missouri <extra_id_1>
328,3418,2015,Frank Kaminsky attended <extra_id_0>.,<extra_id_0> University of Wisconsin–Madison <extra_id_1>
329,3434,2015,Mike Gallagher attended <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
330,3440,2015,Jevon Carter attended <extra_id_0>.,<extra_id_0> West Virginia University <extra_id_1>
331,3451,2015,Jeffrey Mark Deskovic attended <extra_id_0>.,<extra_id_0> Pace University School of Law <extra_id_1>
332,3457,2015,Isaac Humphries attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
333,3465,2015,Thomas Walkup attended <extra_id_0>.,<extra_id_0> Stephen F. Austin State University <extra_id_1>
334,3472,2015,Killian Tillie attended <extra_id_0>.,<extra_id_0> INSEP <extra_id_1>
335,3488,2015,Luke Falk attended <extra_id_0>.,<extra_id_0> Washington State University <extra_id_1>
336,3497,2015,Robert Upshaw attended <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
337,3508,2015,Tiffany Trump attended <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
338,3516,2015,Leticia Romero attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
339,3527,2015,Fletcher Magee attended <extra_id_0>.,<extra_id_0> The First Academy <extra_id_1>
340,3538,2015,Grant Williams attended <extra_id_0>.,<extra_id_0> Providence Day School <extra_id_1>
341,3549,2015,Derek Willis attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
342,3557,2015,Andrew Donlin attended <extra_id_0>.,<extra_id_0> United States Air Force Academy <extra_id_1>
343,3563,2015,Kylie Moore-Gilbert attended <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
344,3568,2015,Ayman Rashdan Wong attended <extra_id_0>.,<extra_id_0> University of Malaya <extra_id_1>
345,3579,2015,Felix Finkbeiner attended <extra_id_0>.,"<extra_id_0> School of Oriental and African Studies, University of London <extra_id_1>"
346,3595,2015,Clayton Custer attended <extra_id_0>.,<extra_id_0> Iowa State University <extra_id_1>
347,3615,2015,Katalin Cseh attended <extra_id_0>.,<extra_id_0> Erasmus University Rotterdam <extra_id_1>
348,3624,2015,Evelyn Akhator attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
349,3632,2015,Megan Walker attended <extra_id_0>.,<extra_id_0> Monacan High School <extra_id_1>
350,3645,2015,Elina Netšajeva attended <extra_id_0>.,<extra_id_0> Estonian Academy of Music and Theatre <extra_id_1>
351,3651,2015,Jessica Shepard attended <extra_id_0>.,<extra_id_0> Fremont Senior High School <extra_id_1>
352,3657,2015,Lee Hyun-joo attended <extra_id_0>.,<extra_id_0> School of Performing Arts Seoul <extra_id_1>
353,3667,2015,Alexandra Mitroshina attended <extra_id_0>.,<extra_id_0> National Research University – Higher School of Economics <extra_id_1>
354,3675,2015,Louise Coldefy attended <extra_id_0>.,<extra_id_0> Conservatoire national supérieur d'art dramatique <extra_id_1>
355,3691,2015,Brielle Biermann attended <extra_id_0>.,<extra_id_0> Georgia State University <extra_id_1>
356,3702,2015,<extra_id_0> is the chair of bp.,<extra_id_0> Carl-Henric Svanberg <extra_id_1>
357,3713,2015,<extra_id_0> is the chair of Republican Party.,<extra_id_0> Reince Priebus <extra_id_1>
358,3721,2015,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Bakr al-Baghdadi <extra_id_1>
359,3732,2015,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Matteo Orfini <extra_id_1>
360,3750,2015,<extra_id_0> is the chair of National Rally.,<extra_id_0> Marine Le Pen <extra_id_1>
361,3761,2015,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
362,3772,2015,<extra_id_0> is the chair of Libertarian Party.,<extra_id_0> Nicholas Sarwark <extra_id_1>
363,3783,2015,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Abraham Foxman <extra_id_1>
364,3794,2015,<extra_id_0> is the chair of International Olympic Committee.,<extra_id_0> Thomas Bach <extra_id_1>
365,3805,2015,<extra_id_0> is the chair of HSBC.,<extra_id_0> Douglas Flint <extra_id_1>
366,3814,2015,<extra_id_0> is the chair of World Bank.,<extra_id_0> Jim Yong Kim <extra_id_1>
367,3822,2015,<extra_id_0> is the chair of Alternative for Germany.,<extra_id_0> Bernd Lucke <extra_id_1>
368,3833,2015,<extra_id_0> is the chair of Scottish Parliament.,<extra_id_0> Tricia Marwick <extra_id_1>
369,3844,2015,<extra_id_0> is the chair of Aston Villa F.C..,<extra_id_0> Xia Jiantong <extra_id_1>
370,3855,2015,<extra_id_0> is the chair of International Shooting Sport Federation.,<extra_id_0> Olegario Vázquez Raña <extra_id_1>
371,3866,2015,<extra_id_0> is the chair of Finns Party.,<extra_id_0> Timo Soini <extra_id_1>
372,3877,2015,<extra_id_0> is the chair of Unilever.,<extra_id_0> Michael Treschow <extra_id_1>
373,3887,2015,<extra_id_0> is the chair of Organisation of Islamic Cooperation.,<extra_id_0> Iyad bin Amin Madani <extra_id_1>
374,3898,2015,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Howard Davies <extra_id_1>
375,3908,2015,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
376,3919,2015,<extra_id_0> is the chair of Lloyds Banking Group.,<extra_id_0> Lord Blackwell <extra_id_1>
377,3925,2015,<extra_id_0> is the chair of Women's Equality Party.,<extra_id_0> Catherine Mayer <extra_id_1>
378,3936,2015,<extra_id_0> is the chair of Democratic Progressive Party.,<extra_id_0> Tsai Ing-wen <extra_id_1>
379,3943,2015,<extra_id_0> is the chair of Italian Radicals.,<extra_id_0> Marco Cappato <extra_id_1>
380,3950,2015,<extra_id_0> is the chair of Stortinget.,<extra_id_0> Olemic Thommessen <extra_id_1>
381,3960,2015,<extra_id_0> is the chair of Association for Computing Machinery.,<extra_id_0> Alexander L. Wolf <extra_id_1>
382,3971,2015,<extra_id_0> is the chair of French National Assembly.,<extra_id_0> Claude Bartolone <extra_id_1>
383,3982,2015,<extra_id_0> is the chair of Knesset.,<extra_id_0> Yuli Edelstein <extra_id_1>
384,3997,2015,<extra_id_0> is the chair of Estonian Centre Party.,<extra_id_0> Edgar Savisaar <extra_id_1>
385,4008,2015,<extra_id_0> is the chair of Folketing.,<extra_id_0> Pia Kjærsgaard <extra_id_1>
386,4019,2015,<extra_id_0> is the chair of Danish People's Party.,<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
387,4028,2015,<extra_id_0> is the chair of Club of Rome.,<extra_id_0> Anders Wijkman <extra_id_1>
388,4037,2015,<extra_id_0> is the chair of Green Party.,<extra_id_0> Åsa Romson <extra_id_1>
389,4046,2015,<extra_id_0> is the chair of International Bank for Reconstruction and Development.,<extra_id_0> Jim Yong Kim <extra_id_1>
390,4057,2015,<extra_id_0> is the chair of Federation of Expellees.,<extra_id_0> Bernd Fabritius <extra_id_1>
391,4068,2015,<extra_id_0> is the chair of European Bank for Reconstruction and Development.,<extra_id_0> Suma Chakrabarti <extra_id_1>
392,4077,2015,<extra_id_0> is the chair of Assembly of Experts for Leadership.,<extra_id_0> Mahmoud Hashemi Shahroudi <extra_id_1>
393,4083,2015,<extra_id_0> is the chair of Save Romania Union.,<extra_id_0> Nicușor Dan <extra_id_1>
394,4093,2015,<extra_id_0> is the chair of RCD Mallorca.,<extra_id_0> Utz Claassen <extra_id_1>
395,4102,2015,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Giorgia Meloni <extra_id_1>
396,4109,2015,<extra_id_0> is the chair of Financial Reporting Council.,<extra_id_0> Winfried Bischoff <extra_id_1>
397,4120,2015,<extra_id_0> is the chair of Democratic Convergence of Catalonia.,<extra_id_0> Artur Mas <extra_id_1>
398,4125,2015,<extra_id_0> is the chair of Supreme Court of Spain.,<extra_id_0> Carlos Lesmes <extra_id_1>
399,4136,2015,<extra_id_0> is the chair of Y Combinator.,<extra_id_0> Sam Altman <extra_id_1>
400,4153,2015,<extra_id_0> is the chair of Kyoto University.,<extra_id_0> Juichi Yamagiwa <extra_id_1>
401,4164,2015,<extra_id_0> is the chair of Economic Community of West African States.,<extra_id_0> John Mahama <extra_id_1>
402,4175,2015,<extra_id_0> is the chair of Christian Social People's Party.,<extra_id_0> Marc Spautz <extra_id_1>
403,4181,2015,<extra_id_0> is the chair of Feminist Initiative.,<extra_id_0> Gudrun Schyman <extra_id_1>
404,4192,2015,<extra_id_0> is the chair of Chamber of Deputies.,<extra_id_0> Mars Di Bartolomeo <extra_id_1>
405,4208,2015,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
406,4219,2015,<extra_id_0> is the chair of Landtag of Bavaria.,<extra_id_0> Barbara Stamm <extra_id_1>
407,4225,2015,<extra_id_0> is the chair of DENK.,<extra_id_0> Tunahan Kuzu <extra_id_1>
408,4232,2015,<extra_id_0> is the chair of German Parliamentary Committee investigation of the NSA spying scandal.,<extra_id_0> Patrick Sensburg <extra_id_1>
409,4238,2015,<extra_id_0> is the chair of Assemblea Nacional Catalana.,<extra_id_0> Carme Forcadell <extra_id_1>
410,4249,2015,<extra_id_0> is the chair of Ministry of Economy and Finance.,<extra_id_0> Choi Kyoung-hwan <extra_id_1>
411,4260,2015,<extra_id_0> is the chair of Toulouse FC.,<extra_id_0> Olivier Sadran <extra_id_1>
412,4271,2015,<extra_id_0> is the chair of Associated British Foods.,<extra_id_0> Charles Sinclair <extra_id_1>
413,4282,2015,<extra_id_0> is the chair of Lega Lombarda.,<extra_id_0> Giancarlo Giorgetti <extra_id_1>
414,4293,2015,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Franco Gabrielli <extra_id_1>
415,4309,2015,<extra_id_0> is the chair of European Movement International.,<extra_id_0> Jo Leinen <extra_id_1>
416,4320,2015,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
417,4331,2015,<extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.,<extra_id_0> Graham Watson <extra_id_1>
418,4352,2015,<extra_id_0> is the chair of Òmnium Cultural.,<extra_id_0> Jordi Cuixart i Navarro <extra_id_1>
419,4363,2015,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> David Sterritt <extra_id_1>
420,4369,2015,<extra_id_0> is the chair of Committee for the Defence of Democracy.,<extra_id_0> Mateusz Kijowski <extra_id_1>
421,4380,2015,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Arsen Avakov <extra_id_1>
422,4399,2015,<extra_id_0> is the chair of Atlantik-Brücke.,<extra_id_0> Friedrich Merz <extra_id_1>
423,4417,2015,<extra_id_0> is the chair of Barcelona metropolitan area.,<extra_id_0> Ada Colau <extra_id_1>
424,4435,2015,<extra_id_0> is the chair of Progressive Party of Maldives.,<extra_id_0> Maumoon Abdul Gayoom <extra_id_1>
425,4446,2015,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Wilfried Krätzschmar <extra_id_1>
426,4457,2015,<extra_id_0> is the chair of Drasi.,<extra_id_0> Theodoros Skylakakis <extra_id_1>
427,4468,2015,<extra_id_0> is the chair of Association for Symbolic Logic.,<extra_id_0> Alasdair Urquhart <extra_id_1>
428,4475,2015,<extra_id_0> is the chair of Andrew W. Mellon Foundation.,<extra_id_0> Earl Lewis <extra_id_1>
429,4484,2015,<extra_id_0> is the chair of Fare per Fermare il Declino.,<extra_id_0> Santo Versace <extra_id_1>
430,4490,2015,<extra_id_0> is the chair of CDU Baden-Württemberg.,<extra_id_0> Thomas Strobl <extra_id_1>
431,4501,2015,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Natalia Galibarenko <extra_id_1>
432,4512,2015,<extra_id_0> is the chair of Russian Olympic Committee.,<extra_id_0> Alexander Zhukov <extra_id_1>
433,4521,2015,"<extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",<extra_id_0> Andriy Shevchenko <extra_id_1>
434,4527,2015,<extra_id_0> is the chair of Network of the Presidents of the Supreme Judicial Courts of the European Union.,<extra_id_0> Susan Denham <extra_id_1>
435,4540,2015,<extra_id_0> is the chair of Verband der Reservisten der Deutschen Bundeswehr.,<extra_id_0> Roderich Kiesewetter <extra_id_1>
436,4551,2015,<extra_id_0> is the chair of Société des amis du Louvre.,<extra_id_0> Marc Fumaroli <extra_id_1>
437,4573,2015,<extra_id_0> is the chair of Likud Central Committee.,<extra_id_0> Haim Katz <extra_id_1>
438,4581,2015,Alexei Navalny is a member of the <extra_id_0>.,<extra_id_0> Progress Party <extra_id_1>
439,4592,2015,Muhammadu Buhari is a member of the <extra_id_0>.,<extra_id_0> Congress for Progressive Change <extra_id_1>
440,4603,2015,Rocky Anderson is a member of the <extra_id_0>.,<extra_id_0> Justice Party <extra_id_1>
441,4614,2015,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
442,4625,2015,Moshe Feiglin is a member of the <extra_id_0>.,<extra_id_0> Likud <extra_id_1>
443,4636,2015,Sarath Fonseka is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
444,4647,2015,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
445,4658,2015,Jim Prentice is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
446,4665,2015,Cory Bernardi is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
447,4675,2015,Louka Katseli is a member of the <extra_id_0>.,<extra_id_0> Social Agreement <extra_id_1>
448,4681,2015,Omarosa Manigault Newman is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
449,4692,2015,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
450,4702,2015,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
451,4713,2015,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
452,4724,2015,Per Sandberg is a member of the <extra_id_0>.,<extra_id_0> Progress Party <extra_id_1>
453,4735,2015,Svitlana Zalishchuk is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
454,4746,2015,Jim Justice is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
455,4757,2015,Adonis Georgiades is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
456,4768,2015,Jacques Boutault is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
457,4779,2015,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
458,4790,2015,Roberts Zīle is a member of the <extra_id_0>.,<extra_id_0> National Alliance <extra_id_1>
459,4801,2015,Benoît Hamon is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
460,4812,2015,Sylvie Goulard is a member of the <extra_id_0>.,<extra_id_0> Democratic Movement <extra_id_1>
461,4823,2015,Craig Mackinlay is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
462,4837,2015,Tendai Biti is a member of the <extra_id_0>.,<extra_id_0> People's Democratic Party <extra_id_1>
463,4845,2015,Édouard Philippe is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
464,4854,2015,Mark Reckless is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
465,4864,2015,Terry Mills is a member of the <extra_id_0>.,<extra_id_0> Country Liberal Party <extra_id_1>
466,4873,2015,Carlo Giovanardi is a member of the <extra_id_0>.,<extra_id_0> Identity and Action <extra_id_1>
467,4881,2015,Frauke Petry is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
468,4892,2015,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
469,4903,2015,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
470,4914,2015,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
471,4931,2015,Carlo Calenda is a member of the <extra_id_0>.,<extra_id_0> Civic Choice <extra_id_1>
472,4940,2015,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
473,4951,2015,Steve Dickson is a member of the <extra_id_0>.,<extra_id_0> Liberal National Party of Queensland <extra_id_1>
474,4962,2015,Ákos Hadházy is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
475,4971,2015,Gianni Alemanno is a member of the <extra_id_0>.,<extra_id_0> National Action <extra_id_1>
476,4989,2015,Tom O'Halleran is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
477,5000,2015,Gabriela Rivadeneira is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
478,5011,2015,Andrew Leung is a member of the <extra_id_0>.,<extra_id_0> Business and Professionals Alliance for Hong Kong <extra_id_1>
479,5022,2015,Hazel Poa is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
480,5037,2015,James Marape is a member of the <extra_id_0>.,<extra_id_0> People's National Congress Party <extra_id_1>
481,5048,2015,Kristin Michelsen is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
482,5059,2015,Marta Andreasen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
483,5070,2015,Aleksa Bečić is a member of the <extra_id_0>.,<extra_id_0> Democratic Montenegro <extra_id_1>
484,5084,2015,Banri Kaieda is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
485,5100,2015,Uffe Elbæk is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
486,5111,2015,Karen Casey is a member of the <extra_id_0>.,<extra_id_0> Nova Scotia Liberal Party <extra_id_1>
487,5122,2015,Roberta Anastase is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
488,5133,2015,Linda Collins-Smith is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
489,5144,2015,Marios Matsakis is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
490,5154,2015,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> French nationalist party <extra_id_1>
491,5165,2015,Gergely Karácsony is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
492,5176,2015,Miloud Chaabi is a member of the <extra_id_0>.,<extra_id_0> Environment and Sustainable Development Party <extra_id_1>
493,5192,2015,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
