id,date,input,output
7410,2010,John Boehner holds the position of <extra_id_0>.,United States representative
7411,2011,John Boehner holds the position of <extra_id_0>.,Speaker of the United States House of Representatives;United States representative
7412,2012,John Boehner holds the position of <extra_id_0>.,Speaker of the United States House of Representatives;United States representative
7413,2013,John Boehner holds the position of <extra_id_0>.,Speaker of the United States House of Representatives;United States representative
7414,2014,John Boehner holds the position of <extra_id_0>.,Speaker of the United States House of Representatives;United States representative
7415,2015,John Boehner holds the position of <extra_id_0>.,Speaker of the United States House of Representatives;United States representative
7416,2015,Amber Rudd holds the position of <extra_id_0>.,Secretary of State for Energy and Climate Change
7417,2016,Amber Rudd holds the position of <extra_id_0>.,Home Secretary;Secretary of State for Energy and Climate Change
7418,2017,Amber Rudd holds the position of <extra_id_0>.,Home Secretary
7419,2018,Amber Rudd holds the position of <extra_id_0>.,Home Secretary;Secretary of State for Work and Pensions
7420,2019,Amber Rudd holds the position of <extra_id_0>.,Secretary of State for Work and Pensions
7421,2010,Luis Almagro holds the position of <extra_id_0>.,ambassador of Uruguay to China;foreign minister
7422,2011,Luis Almagro holds the position of <extra_id_0>.,foreign minister
7423,2012,Luis Almagro holds the position of <extra_id_0>.,foreign minister
7424,2013,Luis Almagro holds the position of <extra_id_0>.,foreign minister
7425,2014,Luis Almagro holds the position of <extra_id_0>.,foreign minister
7426,2015,Luis Almagro holds the position of <extra_id_0>.,General Secretariat of the Organization of American States;foreign minister
7427,2016,Luis Almagro holds the position of <extra_id_0>.,General Secretariat of the Organization of American States
7428,2017,Luis Almagro holds the position of <extra_id_0>.,General Secretariat of the Organization of American States
7429,2018,Luis Almagro holds the position of <extra_id_0>.,General Secretariat of the Organization of American States
7430,2019,Luis Almagro holds the position of <extra_id_0>.,General Secretariat of the Organization of American States
7431,2020,Luis Almagro holds the position of <extra_id_0>.,General Secretariat of the Organization of American States
7432,2010,Luis Antonio Tagle holds the position of <extra_id_0>.,diocesan bishop
7433,2011,Luis Antonio Tagle holds the position of <extra_id_0>.,diocesan bishop
7434,2012,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7435,2013,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7436,2014,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7437,2015,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7438,2016,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7439,2017,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7440,2018,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7441,2019,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7442,2020,Luis Antonio Tagle holds the position of <extra_id_0>.,cardinal
7443,2012,Alexis Tsipras holds the position of <extra_id_0>.,Leader of the Opposition
7444,2013,Alexis Tsipras holds the position of <extra_id_0>.,Leader of the Opposition
7445,2014,Alexis Tsipras holds the position of <extra_id_0>.,Leader of the Opposition
7446,2015,Alexis Tsipras holds the position of <extra_id_0>.,Prime Minister of Greece;Leader of the Opposition
7447,2016,Alexis Tsipras holds the position of <extra_id_0>.,Prime Minister of Greece
7448,2017,Alexis Tsipras holds the position of <extra_id_0>.,Prime Minister of Greece
7449,2018,Alexis Tsipras holds the position of <extra_id_0>.,Prime Minister of Greece
7450,2019,Alexis Tsipras holds the position of <extra_id_0>.,Prime Minister of Greece
7451,2014,Smriti Irani holds the position of <extra_id_0>.,Minister of Human Resource Development
7452,2015,Smriti Irani holds the position of <extra_id_0>.,Minister of Human Resource Development
7453,2016,Smriti Irani holds the position of <extra_id_0>.,Minister of Textiles;Minister of Human Resource Development
7454,2017,Smriti Irani holds the position of <extra_id_0>.,Minister of Textiles;Minister of Information and Broadcasting
7455,2018,Smriti Irani holds the position of <extra_id_0>.,Minister of Textiles;Minister of Information and Broadcasting
7456,2019,Smriti Irani holds the position of <extra_id_0>.,Minister of Textiles
7457,2020,Smriti Irani holds the position of <extra_id_0>.,Minister of Textiles
7458,2010,Philip Hammond holds the position of <extra_id_0>.,Secretary of State for Transport;Shadow Chief Secretary to the Treasury
7459,2011,Philip Hammond holds the position of <extra_id_0>.,Secretary of State for Defence;Secretary of State for Transport
7460,2012,Philip Hammond holds the position of <extra_id_0>.,Secretary of State for Defence
7461,2013,Philip Hammond holds the position of <extra_id_0>.,Secretary of State for Defence
7462,2014,Philip Hammond holds the position of <extra_id_0>.,Secretary of State for Defence;Secretary of State for Foreign and Commonwealth Affairs
7463,2015,Philip Hammond holds the position of <extra_id_0>.,Secretary of State for Foreign and Commonwealth Affairs
7464,2016,Philip Hammond holds the position of <extra_id_0>.,Chancellor of the Exchequer;Secretary of State for Foreign and Commonwealth Affairs
7465,2017,Philip Hammond holds the position of <extra_id_0>.,Chancellor of the Exchequer
7466,2018,Philip Hammond holds the position of <extra_id_0>.,Chancellor of the Exchequer
7467,2019,Philip Hammond holds the position of <extra_id_0>.,Chancellor of the Exchequer
7468,2010,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7469,2011,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7470,2012,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7471,2013,Dési Bouterse holds the position of <extra_id_0>.,President pro tempore of the Union of South American Nations;President of Suriname
7472,2014,Dési Bouterse holds the position of <extra_id_0>.,President pro tempore of the Union of South American Nations;President of Suriname
7473,2015,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7474,2016,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7475,2017,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7476,2018,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7477,2019,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7478,2020,Dési Bouterse holds the position of <extra_id_0>.,President of Suriname
7479,2013,Tammy Duckworth holds the position of <extra_id_0>.,United States representative
7480,2014,Tammy Duckworth holds the position of <extra_id_0>.,United States representative
7481,2015,Tammy Duckworth holds the position of <extra_id_0>.,United States representative
7482,2016,Tammy Duckworth holds the position of <extra_id_0>.,United States representative
7483,2017,Tammy Duckworth holds the position of <extra_id_0>.,United States senator;United States representative
7484,2018,Tammy Duckworth holds the position of <extra_id_0>.,United States senator
7485,2019,Tammy Duckworth holds the position of <extra_id_0>.,United States senator
7486,2020,Tammy Duckworth holds the position of <extra_id_0>.,United States senator
7487,2010,Max Baucus holds the position of <extra_id_0>.,United States senator
7488,2011,Max Baucus holds the position of <extra_id_0>.,United States senator
7489,2012,Max Baucus holds the position of <extra_id_0>.,United States senator
7490,2013,Max Baucus holds the position of <extra_id_0>.,United States senator
7491,2014,Max Baucus holds the position of <extra_id_0>.,United States Ambassador to China;United States senator
7492,2015,Max Baucus holds the position of <extra_id_0>.,United States Ambassador to China;United States senator
7493,2016,Max Baucus holds the position of <extra_id_0>.,United States Ambassador to China
7494,2017,Max Baucus holds the position of <extra_id_0>.,United States Ambassador to China
7495,2010,Jean-Claude Juncker holds the position of <extra_id_0>.,Prime Minister of Luxembourg
7496,2011,Jean-Claude Juncker holds the position of <extra_id_0>.,Prime Minister of Luxembourg
7497,2012,Jean-Claude Juncker holds the position of <extra_id_0>.,Prime Minister of Luxembourg
7498,2013,Jean-Claude Juncker holds the position of <extra_id_0>.,Prime Minister of Luxembourg
7499,2014,Jean-Claude Juncker holds the position of <extra_id_0>.,President of the European Commission
7500,2015,Jean-Claude Juncker holds the position of <extra_id_0>.,President of the European Commission
7501,2016,Jean-Claude Juncker holds the position of <extra_id_0>.,President of the European Commission
7502,2017,Jean-Claude Juncker holds the position of <extra_id_0>.,President of the European Commission
7503,2018,Jean-Claude Juncker holds the position of <extra_id_0>.,President of the European Commission
7504,2019,Jean-Claude Juncker holds the position of <extra_id_0>.,President of the European Commission
7505,2016,Andrew G. McCabe holds the position of <extra_id_0>.,Deputy Director of the Federal Bureau of Investigation
7506,2017,Andrew G. McCabe holds the position of <extra_id_0>.,Director of the Federal Bureau of Investigation;Deputy Director of the Federal Bureau of Investigation
7507,2010,Blase J. Cupich holds the position of <extra_id_0>.,diocesan bishop
7508,2011,Blase J. Cupich holds the position of <extra_id_0>.,diocesan bishop
7509,2012,Blase J. Cupich holds the position of <extra_id_0>.,diocesan bishop
7510,2013,Blase J. Cupich holds the position of <extra_id_0>.,diocesan bishop
7511,2014,Blase J. Cupich holds the position of <extra_id_0>.,diocesan bishop
7512,2016,Blase J. Cupich holds the position of <extra_id_0>.,cardinal
7513,2017,Blase J. Cupich holds the position of <extra_id_0>.,cardinal
7514,2018,Blase J. Cupich holds the position of <extra_id_0>.,cardinal
7515,2019,Blase J. Cupich holds the position of <extra_id_0>.,cardinal
7516,2020,Blase J. Cupich holds the position of <extra_id_0>.,cardinal
7517,2011,Cory Gardner holds the position of <extra_id_0>.,United States representative
7518,2012,Cory Gardner holds the position of <extra_id_0>.,United States representative
7519,2013,Cory Gardner holds the position of <extra_id_0>.,United States representative
7520,2014,Cory Gardner holds the position of <extra_id_0>.,United States representative
7521,2015,Cory Gardner holds the position of <extra_id_0>.,United States senator;United States representative
7522,2016,Cory Gardner holds the position of <extra_id_0>.,United States senator
7523,2017,Cory Gardner holds the position of <extra_id_0>.,United States senator
7524,2018,Cory Gardner holds the position of <extra_id_0>.,United States senator
7525,2019,Cory Gardner holds the position of <extra_id_0>.,United States senator
7526,2020,Cory Gardner holds the position of <extra_id_0>.,United States senator
7527,2010,John Boozman holds the position of <extra_id_0>.,United States representative
7528,2011,John Boozman holds the position of <extra_id_0>.,United States senator;United States representative
7529,2012,John Boozman holds the position of <extra_id_0>.,United States senator
7530,2013,John Boozman holds the position of <extra_id_0>.,United States senator
7531,2014,John Boozman holds the position of <extra_id_0>.,United States senator
7532,2015,John Boozman holds the position of <extra_id_0>.,United States senator
7533,2016,John Boozman holds the position of <extra_id_0>.,United States senator
7534,2017,John Boozman holds the position of <extra_id_0>.,United States senator
7535,2018,John Boozman holds the position of <extra_id_0>.,United States senator
7536,2019,John Boozman holds the position of <extra_id_0>.,United States senator
7537,2020,John Boozman holds the position of <extra_id_0>.,United States senator
7538,2010,Hilary Benn holds the position of <extra_id_0>.,"Secretary of State for Environment, Food and Rural Affairs;Shadow Secretary of State for Environment, Food and Rural Affairs;Shadow Leader of the House of Commons"
7539,2011,Hilary Benn holds the position of <extra_id_0>.,Shadow Secretary of State for Communities and Local Government;Shadow Leader of the House of Commons
7540,2012,Hilary Benn holds the position of <extra_id_0>.,Shadow Secretary of State for Communities and Local Government
7541,2013,Hilary Benn holds the position of <extra_id_0>.,Shadow Secretary of State for Communities and Local Government
7542,2014,Hilary Benn holds the position of <extra_id_0>.,Shadow Secretary of State for Communities and Local Government
7543,2015,Hilary Benn holds the position of <extra_id_0>.,Shadow Secretary of State for Communities and Local Government;Shadow First Secretary of State;Shadow Foreign Secretary
7544,2016,Hilary Benn holds the position of <extra_id_0>.,Shadow Foreign Secretary
7545,2010,Guido Westerwelle holds the position of <extra_id_0>.,Vice-Chancellor of Germany;Federal Minister for Foreign Affairs
7546,2011,Guido Westerwelle holds the position of <extra_id_0>.,Vice-Chancellor of Germany;Federal Minister for Foreign Affairs
7547,2012,Guido Westerwelle holds the position of <extra_id_0>.,Federal Minister for Foreign Affairs
7548,2013,Guido Westerwelle holds the position of <extra_id_0>.,Federal Minister for Foreign Affairs
7549,2010,Eamon Gilmore holds the position of <extra_id_0>.,Teachta Dála;Leader of the Labour Party
7550,2011,Eamon Gilmore holds the position of <extra_id_0>.,Teachta Dála;Tánaiste;Minister for Foreign Affairs and Trade;Leader of the Labour Party
7551,2012,Eamon Gilmore holds the position of <extra_id_0>.,Tánaiste;Teachta Dála;Minister for Foreign Affairs and Trade;Leader of the Labour Party
7552,2013,Eamon Gilmore holds the position of <extra_id_0>.,Tánaiste;Teachta Dála;Minister for Foreign Affairs and Trade;Leader of the Labour Party
7553,2014,Eamon Gilmore holds the position of <extra_id_0>.,Tánaiste;Teachta Dála;Minister for Foreign Affairs and Trade;Leader of the Labour Party
7554,2015,Eamon Gilmore holds the position of <extra_id_0>.,Teachta Dála
7555,2016,Eamon Gilmore holds the position of <extra_id_0>.,Teachta Dála
7556,2010,Bill English holds the position of <extra_id_0>.,Deputy Prime Minister of New Zealand;Minister of Infrastructure;Minister of Finance
7557,2011,Bill English holds the position of <extra_id_0>.,Deputy Prime Minister of New Zealand;Minister of Infrastructure;Minister of Finance
7558,2012,Bill English holds the position of <extra_id_0>.,Deputy Prime Minister of New Zealand;Minister of Finance
7559,2013,Bill English holds the position of <extra_id_0>.,Deputy Prime Minister of New Zealand;Minister of Finance
7560,2014,Bill English holds the position of <extra_id_0>.,Deputy Prime Minister of New Zealand;Minister of Finance
7561,2015,Bill English holds the position of <extra_id_0>.,Deputy Prime Minister of New Zealand;Minister of Finance
7562,2016,Bill English holds the position of <extra_id_0>.,Deputy Prime Minister of New Zealand;Minister of Finance;Prime Minister of New Zealand
7563,2017,Bill English holds the position of <extra_id_0>.,Prime Minister of New Zealand
7564,2010,Stockwell Day holds the position of <extra_id_0>.,Minister of International Trade;President of the Treasury Board
7565,2011,Stockwell Day holds the position of <extra_id_0>.,President of the Treasury Board
7566,2010,Peter Hain holds the position of <extra_id_0>.,Shadow Secretary of State for Wales;Secretary of State for Wales
7567,2011,Peter Hain holds the position of <extra_id_0>.,Shadow Secretary of State for Wales
7568,2012,Peter Hain holds the position of <extra_id_0>.,Shadow Secretary of State for Wales
7569,2010,Patrick Murphy holds the position of <extra_id_0>.,United States representative
7570,2011,Patrick Murphy holds the position of <extra_id_0>.,United States representative
7571,2016,Patrick Murphy holds the position of <extra_id_0>.,United States Secretary of the Army
7572,2010,Jim Murphy holds the position of <extra_id_0>.,Secretary of State for Scotland;Shadow Secretary of State for Defence;Shadow Secretary of State for Scotland
7573,2011,Jim Murphy holds the position of <extra_id_0>.,Shadow Secretary of State for Defence
7574,2012,Jim Murphy holds the position of <extra_id_0>.,Shadow Secretary of State for Defence
7575,2013,Jim Murphy holds the position of <extra_id_0>.,Shadow Secretary of State for International Development;Shadow Secretary of State for Defence
7576,2014,Jim Murphy holds the position of <extra_id_0>.,Shadow Secretary of State for International Development
7577,2010,Leon Panetta holds the position of <extra_id_0>.,Director of the Central Intelligence Agency
7578,2011,Leon Panetta holds the position of <extra_id_0>.,United States Secretary of Defense;Director of the Central Intelligence Agency
7579,2012,Leon Panetta holds the position of <extra_id_0>.,United States Secretary of Defense
7580,2013,Leon Panetta holds the position of <extra_id_0>.,United States Secretary of Defense
7581,2010,"John Dingell, Jr. holds the position of <extra_id_0>.",United States representative;Dean of the United States House of Representatives
7582,2011,"John Dingell, Jr. holds the position of <extra_id_0>.",United States representative;Dean of the United States House of Representatives
7583,2012,"John Dingell, Jr. holds the position of <extra_id_0>.",United States representative;Dean of the United States House of Representatives
7584,2013,"John Dingell, Jr. holds the position of <extra_id_0>.",United States representative;Dean of the United States House of Representatives
7585,2014,"John Dingell, Jr. holds the position of <extra_id_0>.",United States representative;Dean of the United States House of Representatives
7586,2015,"John Dingell, Jr. holds the position of <extra_id_0>.",United States representative;Dean of the United States House of Representatives
7587,2010,Horst Köhler holds the position of <extra_id_0>.,president of Germany
7588,2012,Horst Köhler holds the position of <extra_id_0>.,advisor
7589,2013,Horst Köhler holds the position of <extra_id_0>.,advisor
7590,2014,Horst Köhler holds the position of <extra_id_0>.,advisor
7591,2015,Horst Köhler holds the position of <extra_id_0>.,advisor
7592,2016,Horst Köhler holds the position of <extra_id_0>.,advisor
7593,2017,Horst Köhler holds the position of <extra_id_0>.,advisor
7594,2018,Horst Köhler holds the position of <extra_id_0>.,advisor
7595,2019,Horst Köhler holds the position of <extra_id_0>.,advisor
7596,2020,Horst Köhler holds the position of <extra_id_0>.,advisor
7597,2010,Andrew Mitchell holds the position of <extra_id_0>.,Secretary of State for International Development;Shadow Secretary of State for International Development
7598,2011,Andrew Mitchell holds the position of <extra_id_0>.,Secretary of State for International Development
7599,2012,Andrew Mitchell holds the position of <extra_id_0>.,Secretary of State for International Development;Parliamentary Secretary to the Treasury
7600,2010,Janet Yellen holds the position of <extra_id_0>.,president
7601,2014,Janet Yellen holds the position of <extra_id_0>.,Chair of the Federal Reserve
7602,2015,Janet Yellen holds the position of <extra_id_0>.,Chair of the Federal Reserve
7603,2016,Janet Yellen holds the position of <extra_id_0>.,Chair of the Federal Reserve
7604,2017,Janet Yellen holds the position of <extra_id_0>.,Chair of the Federal Reserve
7605,2018,Janet Yellen holds the position of <extra_id_0>.,Chair of the Federal Reserve
7606,2010,Anthony G. Brown holds the position of <extra_id_0>.,Lieutenant Governor of Maryland
7607,2011,Anthony G. Brown holds the position of <extra_id_0>.,Lieutenant Governor of Maryland
7608,2012,Anthony G. Brown holds the position of <extra_id_0>.,Lieutenant Governor of Maryland
7609,2013,Anthony G. Brown holds the position of <extra_id_0>.,Lieutenant Governor of Maryland
7610,2014,Anthony G. Brown holds the position of <extra_id_0>.,Lieutenant Governor of Maryland
7611,2015,Anthony G. Brown holds the position of <extra_id_0>.,Lieutenant Governor of Maryland
7612,2017,Anthony G. Brown holds the position of <extra_id_0>.,United States representative
7613,2018,Anthony G. Brown holds the position of <extra_id_0>.,United States representative
7614,2019,Anthony G. Brown holds the position of <extra_id_0>.,United States representative
7615,2010,Alexander Acosta holds the position of <extra_id_0>.,dean
7616,2011,Alexander Acosta holds the position of <extra_id_0>.,dean
7617,2012,Alexander Acosta holds the position of <extra_id_0>.,dean
7618,2013,Alexander Acosta holds the position of <extra_id_0>.,dean
7619,2014,Alexander Acosta holds the position of <extra_id_0>.,dean
7620,2015,Alexander Acosta holds the position of <extra_id_0>.,dean
7621,2016,Alexander Acosta holds the position of <extra_id_0>.,dean
7622,2017,Alexander Acosta holds the position of <extra_id_0>.,dean;United States Secretary of Labor
7623,2018,Alexander Acosta holds the position of <extra_id_0>.,United States Secretary of Labor
7624,2019,Alexander Acosta holds the position of <extra_id_0>.,United States Secretary of Labor
7625,2010,Oliver Letwin holds the position of <extra_id_0>.,minister of state
7626,2011,Oliver Letwin holds the position of <extra_id_0>.,minister of state
7627,2012,Oliver Letwin holds the position of <extra_id_0>.,minister of state
7628,2013,Oliver Letwin holds the position of <extra_id_0>.,minister of state
7629,2014,Oliver Letwin holds the position of <extra_id_0>.,Chancellor of the Duchy of Lancaster;minister of state
7630,2015,Oliver Letwin holds the position of <extra_id_0>.,Chancellor of the Duchy of Lancaster;minister of state
7631,2016,Oliver Letwin holds the position of <extra_id_0>.,Chancellor of the Duchy of Lancaster
7632,2010,Ken Salazar holds the position of <extra_id_0>.,United States senator;United States Secretary of the Interior
7633,2011,Ken Salazar holds the position of <extra_id_0>.,United States senator;United States Secretary of the Interior
7634,2012,Ken Salazar holds the position of <extra_id_0>.,United States Secretary of the Interior
7635,2013,Ken Salazar holds the position of <extra_id_0>.,United States Secretary of the Interior
7636,2017,Mark T. Esper holds the position of <extra_id_0>.,United States Secretary of the Army
7637,2018,Mark T. Esper holds the position of <extra_id_0>.,United States Secretary of the Army
7638,2019,Mark T. Esper holds the position of <extra_id_0>.,United States Secretary of the Army;United States Secretary of Defense
7639,2020,Mark T. Esper holds the position of <extra_id_0>.,United States Secretary of the Army;United States Secretary of Defense
7640,2011,Michel Temer holds the position of <extra_id_0>.,Vice President of Brazil
7641,2012,Michel Temer holds the position of <extra_id_0>.,Vice President of Brazil
7642,2013,Michel Temer holds the position of <extra_id_0>.,Vice President of Brazil
7643,2014,Michel Temer holds the position of <extra_id_0>.,Vice President of Brazil
7644,2015,Michel Temer holds the position of <extra_id_0>.,Vice President of Brazil
7645,2016,Michel Temer holds the position of <extra_id_0>.,President of Brazil;Vice President of Brazil
7646,2017,Michel Temer holds the position of <extra_id_0>.,President of Brazil
7647,2018,Michel Temer holds the position of <extra_id_0>.,President of Brazil
7648,2019,Michel Temer holds the position of <extra_id_0>.,President of Brazil
7649,2011,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7650,2012,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7651,2013,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7652,2014,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7653,2015,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7654,2016,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7655,2017,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7656,2018,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
7657,2019,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop;diocesan bishop
7658,2020,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop;diocesan bishop
7659,2010,Vuk Jeremić holds the position of <extra_id_0>.,Minister of Foreign Affairs
7660,2011,Vuk Jeremić holds the position of <extra_id_0>.,Minister of Foreign Affairs
7661,2012,Vuk Jeremić holds the position of <extra_id_0>.,Minister of Foreign Affairs;President of the United Nations General Assembly
7662,2013,Vuk Jeremić holds the position of <extra_id_0>.,President of the United Nations General Assembly
7663,2010,Mia Love holds the position of <extra_id_0>.,mayor
7664,2011,Mia Love holds the position of <extra_id_0>.,mayor
7665,2012,Mia Love holds the position of <extra_id_0>.,mayor
7666,2013,Mia Love holds the position of <extra_id_0>.,mayor
7667,2015,Mia Love holds the position of <extra_id_0>.,United States representative
7668,2016,Mia Love holds the position of <extra_id_0>.,United States representative
7669,2017,Mia Love holds the position of <extra_id_0>.,United States representative
7670,2018,Mia Love holds the position of <extra_id_0>.,United States representative
7671,2019,Mia Love holds the position of <extra_id_0>.,United States representative
7672,2010,Regina Ip holds the position of <extra_id_0>.,party leader
7673,2011,Regina Ip holds the position of <extra_id_0>.,party leader
7674,2012,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7675,2013,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7676,2014,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7677,2015,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7678,2016,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7679,2017,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7680,2018,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7681,2019,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7682,2020,Regina Ip holds the position of <extra_id_0>.,party leader;minister without portfolio
7683,2014,Elizabeth Truss holds the position of <extra_id_0>.,"Secretary of State for Environment, Food and Rural Affairs"
7684,2015,Elizabeth Truss holds the position of <extra_id_0>.,"Secretary of State for Environment, Food and Rural Affairs"
7685,2016,Elizabeth Truss holds the position of <extra_id_0>.,"Lord Chancellor;Secretary of State for Environment, Food and Rural Affairs;Secretary of State for Justice"
7686,2017,Elizabeth Truss holds the position of <extra_id_0>.,Lord Chancellor;Secretary of State for Justice;Chief Secretary to the Treasury
7687,2018,Elizabeth Truss holds the position of <extra_id_0>.,Chief Secretary to the Treasury
7688,2019,Elizabeth Truss holds the position of <extra_id_0>.,President of the Board of Trade;Minister for Women and Equalities;Secretary of State for International Trade;Chief Secretary to the Treasury
7689,2020,Elizabeth Truss holds the position of <extra_id_0>.,Minister for Women and Equalities;Secretary of State for International Trade;President of the Board of Trade
7690,2017,Jo Swinson holds the position of <extra_id_0>.,Deputy Leader of the Liberal Democrats
7691,2018,Jo Swinson holds the position of <extra_id_0>.,Deputy Leader of the Liberal Democrats
7692,2019,Jo Swinson holds the position of <extra_id_0>.,Leader of the Liberal Democrats;Deputy Leader of the Liberal Democrats
7693,2010,Eric Pickles holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government;Chairman of the Conservative Party"
7694,2011,Eric Pickles holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government"
7695,2012,Eric Pickles holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government"
7696,2013,Eric Pickles holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government"
7697,2014,Eric Pickles holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government"
7698,2015,Eric Pickles holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government"
7699,2010,Michael D. Higgins holds the position of <extra_id_0>.,Teachta Dála
7700,2011,Michael D. Higgins holds the position of <extra_id_0>.,Teachta Dála;President of Ireland
7701,2012,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7702,2013,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7703,2014,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7704,2015,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7705,2016,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7706,2017,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7707,2018,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7708,2019,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7709,2020,Michael D. Higgins holds the position of <extra_id_0>.,President of Ireland
7710,2010,Mazie Hirono holds the position of <extra_id_0>.,United States representative
7711,2011,Mazie Hirono holds the position of <extra_id_0>.,United States representative
7712,2012,Mazie Hirono holds the position of <extra_id_0>.,United States representative
7713,2013,Mazie Hirono holds the position of <extra_id_0>.,United States senator;United States representative
7714,2014,Mazie Hirono holds the position of <extra_id_0>.,United States senator
7715,2015,Mazie Hirono holds the position of <extra_id_0>.,United States senator
7716,2016,Mazie Hirono holds the position of <extra_id_0>.,United States senator
7717,2017,Mazie Hirono holds the position of <extra_id_0>.,United States senator
7718,2018,Mazie Hirono holds the position of <extra_id_0>.,United States senator
7719,2019,Mazie Hirono holds the position of <extra_id_0>.,United States senator
7720,2020,Mazie Hirono holds the position of <extra_id_0>.,United States senator
7721,2010,Ed Balls holds the position of <extra_id_0>.,"Secretary of State for Education;Shadow Home Secretary;Secretary of State for Children, Schools and Families;Shadow Secretary of State for Education"
7722,2011,Ed Balls holds the position of <extra_id_0>.,Shadow Chancellor of the Exchequer;Shadow Home Secretary
7723,2012,Ed Balls holds the position of <extra_id_0>.,Shadow Chancellor of the Exchequer
7724,2013,Ed Balls holds the position of <extra_id_0>.,Shadow Chancellor of the Exchequer
7725,2014,Ed Balls holds the position of <extra_id_0>.,Shadow Chancellor of the Exchequer
7726,2015,Ed Balls holds the position of <extra_id_0>.,Shadow Chancellor of the Exchequer
7727,2010,Joyce Banda holds the position of <extra_id_0>.,Vice President of Malawi
7728,2011,Joyce Banda holds the position of <extra_id_0>.,Vice President of Malawi
7729,2012,Joyce Banda holds the position of <extra_id_0>.,President of Malawi;Vice President of Malawi
7730,2013,Joyce Banda holds the position of <extra_id_0>.,President of Malawi
7731,2014,Joyce Banda holds the position of <extra_id_0>.,President of Malawi
7732,2010,Thierry Breton holds the position of <extra_id_0>.,président-directeur général
7733,2011,Thierry Breton holds the position of <extra_id_0>.,président-directeur général
7734,2012,Thierry Breton holds the position of <extra_id_0>.,président-directeur général
7735,2013,Thierry Breton holds the position of <extra_id_0>.,président-directeur général
7736,2014,Thierry Breton holds the position of <extra_id_0>.,président-directeur général
7737,2015,Thierry Breton holds the position of <extra_id_0>.,président-directeur général;president
7738,2016,Thierry Breton holds the position of <extra_id_0>.,président-directeur général;president
7739,2017,Thierry Breton holds the position of <extra_id_0>.,président-directeur général;president
7740,2018,Thierry Breton holds the position of <extra_id_0>.,président-directeur général;president
