id,date,input,output
1211,2015,Lenín Moreno holds the position of <extra_id_0>.,Special Envoy of the Secretary-General;vice president
1212,2016,Lenín Moreno holds the position of <extra_id_0>.,Special Envoy of the Secretary-General;vice president
1213,2017,Lenín Moreno holds the position of <extra_id_0>.,President of Ecuador;vice president
1214,2018,Lenín Moreno holds the position of <extra_id_0>.,President of Ecuador
1215,2019,Lenín Moreno holds the position of <extra_id_0>.,President of Ecuador
1216,2020,Lenín Moreno holds the position of <extra_id_0>.,President of Ecuador
1217,2012,Mark Harper holds the position of <extra_id_0>.,Minister of State for Immigration
1218,2013,Mark Harper holds the position of <extra_id_0>.,Minister of State for Immigration
1219,2014,Mark Harper holds the position of <extra_id_0>.,Minister of State for Immigration
1220,2015,Mark Harper holds the position of <extra_id_0>.,Parliamentary Secretary to the Treasury
1221,2016,Mark Harper holds the position of <extra_id_0>.,Parliamentary Secretary to the Treasury
1222,2010,Caroline Flint holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government;Shadow Secretary of State for Communities and Local Government"
1223,2011,Caroline Flint holds the position of <extra_id_0>.,"Secretary of State for Housing, Communities and Local Government;Shadow Secretary of State for Energy and Climate Change;Shadow Secretary of State for Communities and Local Government"
1224,2012,Caroline Flint holds the position of <extra_id_0>.,Shadow Secretary of State for Energy and Climate Change
1225,2013,Caroline Flint holds the position of <extra_id_0>.,Shadow Secretary of State for Energy and Climate Change
1226,2014,Caroline Flint holds the position of <extra_id_0>.,Shadow Secretary of State for Energy and Climate Change
1227,2015,Caroline Flint holds the position of <extra_id_0>.,Shadow Secretary of State for Energy and Climate Change
1228,2010,Scott Peters holds the position of <extra_id_0>.,commissioner
1229,2011,Scott Peters holds the position of <extra_id_0>.,commissioner
1230,2012,Scott Peters holds the position of <extra_id_0>.,commissioner
1231,2013,Scott Peters holds the position of <extra_id_0>.,United States representative
1232,2014,Scott Peters holds the position of <extra_id_0>.,United States representative
1233,2015,Scott Peters holds the position of <extra_id_0>.,United States representative
1234,2016,Scott Peters holds the position of <extra_id_0>.,United States representative
1235,2017,Scott Peters holds the position of <extra_id_0>.,United States representative
1236,2018,Scott Peters holds the position of <extra_id_0>.,United States representative
1237,2019,Scott Peters holds the position of <extra_id_0>.,United States representative
1238,2020,Scott Peters holds the position of <extra_id_0>.,United States representative
1239,2016,Katherine Zappone holds the position of <extra_id_0>.,Teachta Dála;Minister for Children and Youth Affairs
1240,2017,Katherine Zappone holds the position of <extra_id_0>.,Teachta Dála;Minister for Children and Youth Affairs
1241,2018,Katherine Zappone holds the position of <extra_id_0>.,Teachta Dála;Minister for Children and Youth Affairs
1242,2019,Katherine Zappone holds the position of <extra_id_0>.,Teachta Dála;Minister for Children and Youth Affairs
1243,2020,Katherine Zappone holds the position of <extra_id_0>.,Teachta Dála;Minister for Children and Youth Affairs
1244,2011,James Lankford holds the position of <extra_id_0>.,United States representative
1245,2012,James Lankford holds the position of <extra_id_0>.,United States representative
1246,2013,James Lankford holds the position of <extra_id_0>.,United States representative
1247,2014,James Lankford holds the position of <extra_id_0>.,United States representative
1248,2015,James Lankford holds the position of <extra_id_0>.,United States senator;United States representative
1249,2016,James Lankford holds the position of <extra_id_0>.,United States senator
1250,2017,James Lankford holds the position of <extra_id_0>.,United States senator
1251,2018,James Lankford holds the position of <extra_id_0>.,United States senator
1252,2019,James Lankford holds the position of <extra_id_0>.,United States senator
1253,2020,James Lankford holds the position of <extra_id_0>.,United States senator
1254,2010,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála
1255,2011,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Minister for Public Expenditure and Reform
1256,2012,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Minister for Public Expenditure and Reform
1257,2013,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Minister for Public Expenditure and Reform
1258,2014,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Minister for Public Expenditure and Reform
1259,2015,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Minister for Public Expenditure and Reform
1260,2016,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Minister for Public Expenditure and Reform;Leader of the Labour Party
1261,2017,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Leader of the Labour Party
1262,2018,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Leader of the Labour Party
1263,2019,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Leader of the Labour Party
1264,2020,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Leader of the Labour Party
1265,2010,Simon Crean holds the position of <extra_id_0>.,Minister for Trade;Minister for Employment and Workplace Relations;Minister for Infrastructure and Transport;Minister for Social Inclusion (Australia);Minister for Education;Minister for the Arts
1266,2011,Simon Crean holds the position of <extra_id_0>.,Minister for Infrastructure and Transport;Minister for the Arts
1267,2012,Simon Crean holds the position of <extra_id_0>.,Minister for Infrastructure and Transport;Minister for the Arts
1268,2013,Simon Crean holds the position of <extra_id_0>.,Minister for Infrastructure and Transport;Minister for the Arts
1269,2010,Mary Hanafin holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht;Minister for Social Protection"
1270,2011,Mary Hanafin holds the position of <extra_id_0>.,"Teachta Dála;Minister for Jobs, Enterprise and Innovation;Minister for Arts, Heritage and the Gaeltacht"
1271,2010,Kathleen Rice holds the position of <extra_id_0>.,district attorney
1272,2011,Kathleen Rice holds the position of <extra_id_0>.,district attorney
1273,2012,Kathleen Rice holds the position of <extra_id_0>.,district attorney
1274,2013,Kathleen Rice holds the position of <extra_id_0>.,district attorney
1275,2014,Kathleen Rice holds the position of <extra_id_0>.,district attorney
1276,2015,Kathleen Rice holds the position of <extra_id_0>.,United States representative
1277,2016,Kathleen Rice holds the position of <extra_id_0>.,United States representative
1278,2017,Kathleen Rice holds the position of <extra_id_0>.,United States representative
1279,2018,Kathleen Rice holds the position of <extra_id_0>.,United States representative
1280,2019,Kathleen Rice holds the position of <extra_id_0>.,United States representative
1281,2010,Katy Gallagher holds the position of <extra_id_0>.,member of the Australian Capital Territory Legislative Assembly
1282,2011,Katy Gallagher holds the position of <extra_id_0>.,member of the Australian Capital Territory Legislative Assembly;Chief Minister of the Australian Capital Territory
1283,2012,Katy Gallagher holds the position of <extra_id_0>.,member of the Australian Capital Territory Legislative Assembly;Chief Minister of the Australian Capital Territory
1284,2013,Katy Gallagher holds the position of <extra_id_0>.,member of the Australian Capital Territory Legislative Assembly;Chief Minister of the Australian Capital Territory
1285,2014,Katy Gallagher holds the position of <extra_id_0>.,member of the Australian Capital Territory Legislative Assembly;Chief Minister of the Australian Capital Territory
1286,2015,Katy Gallagher holds the position of <extra_id_0>.,Member of the Australian Senate
1287,2016,Katy Gallagher holds the position of <extra_id_0>.,Member of the Australian Senate
1288,2017,Katy Gallagher holds the position of <extra_id_0>.,Member of the Australian Senate
1289,2018,Katy Gallagher holds the position of <extra_id_0>.,Member of the Australian Senate
1290,2019,Katy Gallagher holds the position of <extra_id_0>.,Member of the Australian Senate
1291,2020,Katy Gallagher holds the position of <extra_id_0>.,Member of the Australian Senate
1292,2010,Heather Bresch holds the position of <extra_id_0>.,president
1293,2011,Heather Bresch holds the position of <extra_id_0>.,president
1294,2012,Heather Bresch holds the position of <extra_id_0>.,chief executive officer;president
1295,2013,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1296,2014,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1297,2015,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1298,2016,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1299,2017,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1300,2018,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1301,2019,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1302,2020,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
1303,2015,Zoi Konstantopoulou holds the position of <extra_id_0>.,Speaker of the Hellenic Parliament
1304,2016,Zoi Konstantopoulou holds the position of <extra_id_0>.,chairperson
1305,2017,Zoi Konstantopoulou holds the position of <extra_id_0>.,chairperson
1306,2018,Zoi Konstantopoulou holds the position of <extra_id_0>.,chairperson
1307,2019,Zoi Konstantopoulou holds the position of <extra_id_0>.,chairperson
1308,2020,Zoi Konstantopoulou holds the position of <extra_id_0>.,chairperson
1309,2010,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Defence
1310,2011,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Defence
1311,2012,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Defence
1312,2013,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs;Minister of Defence
1313,2014,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs
1314,2015,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs;Deputy Prime Minister of Malaysia
1315,2016,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs;Deputy Prime Minister of Malaysia
1316,2017,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs;Deputy Prime Minister of Malaysia
1317,2018,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs;Deputy Prime Minister of Malaysia
1318,2019,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs
1319,2020,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs
1320,2010,Jean-Louis Tauran holds the position of <extra_id_0>.,cardinal
1321,2011,Jean-Louis Tauran holds the position of <extra_id_0>.,cardinal
1322,2012,Jean-Louis Tauran holds the position of <extra_id_0>.,cardinal
1323,2013,Jean-Louis Tauran holds the position of <extra_id_0>.,cardinal
1324,2014,Jean-Louis Tauran holds the position of <extra_id_0>.,camerlengo of the Holy Roman Church;cardinal
1325,2015,Jean-Louis Tauran holds the position of <extra_id_0>.,camerlengo of the Holy Roman Church;cardinal
1326,2016,Jean-Louis Tauran holds the position of <extra_id_0>.,camerlengo of the Holy Roman Church;cardinal
1327,2017,Jean-Louis Tauran holds the position of <extra_id_0>.,camerlengo of the Holy Roman Church;cardinal
1328,2018,Jean-Louis Tauran holds the position of <extra_id_0>.,camerlengo of the Holy Roman Church;cardinal
1329,2010,Jyrki Katainen holds the position of <extra_id_0>.,Deputy Prime Minister of Finland;Minister of Finance
1330,2011,Jyrki Katainen holds the position of <extra_id_0>.,Deputy Prime Minister of Finland;Minister of Finance;Prime Minister of Finland
1331,2012,Jyrki Katainen holds the position of <extra_id_0>.,Prime Minister of Finland
1332,2013,Jyrki Katainen holds the position of <extra_id_0>.,Prime Minister of Finland
1333,2014,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship;European Commissioner for Economic and Monetary Affairs and the Euro;Prime Minister of Finland
1334,2015,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship
1335,2016,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship
1336,2017,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship
1337,2018,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship
1338,2019,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship
1339,2020,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship
1340,2010,Seiji Maehara holds the position of <extra_id_0>.,"Minister for Foreign Affairs;Minister of Land, Infrastructure, Transport and Tourism"
1341,2011,Seiji Maehara holds the position of <extra_id_0>.,Minister for Foreign Affairs
1342,2010,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála;Minister for Social Protection
1343,2011,Éamon Ó Cuív holds the position of <extra_id_0>.,"Minister for Defence;Minister for Housing, Planning and Local Government;Minister for Social Protection;Teachta Dála;Leader of Fianna Fáil"
1344,2012,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála;Leader of Fianna Fáil
1345,2013,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1346,2014,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1347,2015,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1348,2016,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1349,2017,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1350,2018,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1351,2019,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1352,2020,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
1353,2010,John Healey holds the position of <extra_id_0>.,Minister of State for Communities and Local Government;Shadow Secretary of State for Health
1354,2011,John Healey holds the position of <extra_id_0>.,Shadow Secretary of State for Health
1355,2016,John Healey holds the position of <extra_id_0>.,Shadow Secretary of State for Housing
1356,2017,John Healey holds the position of <extra_id_0>.,Shadow Secretary of State for Housing
1357,2018,John Healey holds the position of <extra_id_0>.,Shadow Secretary of State for Housing
1358,2019,John Healey holds the position of <extra_id_0>.,Shadow Secretary of State for Housing
1359,2020,John Healey holds the position of <extra_id_0>.,Shadow Secretary of State for Housing;Shadow Secretary of State for Defence
1360,2015,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop;Auxiliary Bishop of Rome
1361,2016,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop;Auxiliary Bishop of Rome
1362,2017,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;archpriest;Catholic bishop;Cardinal Vicar;titular bishop;Auxiliary Bishop of Rome
1363,2018,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;Cardinal Vicar;Catholic bishop;archpriest
1364,2019,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;Cardinal Vicar;Catholic bishop;archpriest
1365,2020,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;Cardinal Vicar;Catholic bishop;archpriest
1366,2017,Heather Nauert holds the position of <extra_id_0>.,Spokesperson for the United States Department of State
1367,2018,Heather Nauert holds the position of <extra_id_0>.,Spokesperson for the United States Department of State;Under Secretary of State for Public Diplomacy and Public Affairs
1368,2019,Heather Nauert holds the position of <extra_id_0>.,Spokesperson for the United States Department of State;Under Secretary of State for Public Diplomacy and Public Affairs
1369,2020,Heather Nauert holds the position of <extra_id_0>.,Under Secretary of State for Public Diplomacy and Public Affairs
1370,2010,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála;Minister for Defence
1371,2011,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1372,2012,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1373,2013,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1374,2014,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1375,2015,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1376,2016,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1377,2017,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1378,2018,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1379,2019,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1380,2020,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
1381,2010,Jaak Aaviksoo holds the position of <extra_id_0>.,Minister of Defence
1382,2011,Jaak Aaviksoo holds the position of <extra_id_0>.,Minister of Education and Research;Minister of Defence
1383,2012,Jaak Aaviksoo holds the position of <extra_id_0>.,Minister of Education and Research
1384,2013,Jaak Aaviksoo holds the position of <extra_id_0>.,Minister of Education and Research
1385,2014,Jaak Aaviksoo holds the position of <extra_id_0>.,Minister of Education and Research
1386,2011,Chan Chun Sing holds the position of <extra_id_0>.,"Ministry of Community Development, Youth and Sports;Ministry of Communications and Information"
1387,2012,Chan Chun Sing holds the position of <extra_id_0>.,"Ministry of Defence;Ministry of Community Development, Youth and Sports;Ministry of Communications and Information;Ministry of Social and Family Development"
1388,2013,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1389,2014,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1390,2015,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1391,2016,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1392,2017,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1393,2018,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1394,2019,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1395,2020,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
1396,2010,Jimmy Deenihan holds the position of <extra_id_0>.,Teachta Dála
1397,2011,Jimmy Deenihan holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1398,2012,Jimmy Deenihan holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1399,2013,Jimmy Deenihan holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1400,2014,Jimmy Deenihan holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1401,2015,Jimmy Deenihan holds the position of <extra_id_0>.,Teachta Dála
1402,2016,Jimmy Deenihan holds the position of <extra_id_0>.,Teachta Dála
1403,2013,Avril Haines holds the position of <extra_id_0>.,Deputy Director of the Central Intelligence Agency
1404,2014,Avril Haines holds the position of <extra_id_0>.,Deputy Director of the Central Intelligence Agency
1405,2015,Avril Haines holds the position of <extra_id_0>.,Deputy National Security Advisor;Deputy Director of the Central Intelligence Agency
1406,2016,Avril Haines holds the position of <extra_id_0>.,Deputy National Security Advisor
1407,2017,Avril Haines holds the position of <extra_id_0>.,Deputy National Security Advisor
1408,2014,Gopinath Munde holds the position of <extra_id_0>.,Minister of Rural Development;Ministry of Rural Development
1409,2015,Beata Szydło holds the position of <extra_id_0>.,Prime Minister of Poland
1410,2016,Beata Szydło holds the position of <extra_id_0>.,Prime Minister of Poland
1411,2017,Beata Szydło holds the position of <extra_id_0>.,Prime Minister of Poland
1412,2019,Beata Szydło holds the position of <extra_id_0>.,member of the European Parliament
1413,2020,Beata Szydło holds the position of <extra_id_0>.,member of the European Parliament
1414,2013,Raheel Sharif holds the position of <extra_id_0>.,Chief of Army Staff
1415,2014,Raheel Sharif holds the position of <extra_id_0>.,Chief of Army Staff
1416,2015,Raheel Sharif holds the position of <extra_id_0>.,Chief of Army Staff
1417,2016,Raheel Sharif holds the position of <extra_id_0>.,Chief of Army Staff
1418,2017,Raheel Sharif holds the position of <extra_id_0>.,Islamic Military Counter Terrorism Coalition
1419,2018,Raheel Sharif holds the position of <extra_id_0>.,Islamic Military Counter Terrorism Coalition
1420,2019,Raheel Sharif holds the position of <extra_id_0>.,Islamic Military Counter Terrorism Coalition
1421,2020,Raheel Sharif holds the position of <extra_id_0>.,Islamic Military Counter Terrorism Coalition
1422,2010,David Lidington holds the position of <extra_id_0>.,Minister of State for Europe
1423,2011,David Lidington holds the position of <extra_id_0>.,Minister of State for Europe
1424,2012,David Lidington holds the position of <extra_id_0>.,Minister of State for Europe
1425,2013,David Lidington holds the position of <extra_id_0>.,Minister of State for Europe
1426,2014,David Lidington holds the position of <extra_id_0>.,Minister of State for Europe
1427,2015,David Lidington holds the position of <extra_id_0>.,Minister of State for Europe
1428,2016,David Lidington holds the position of <extra_id_0>.,Minister of State for Europe;Leader of the House of Commons
1429,2017,David Lidington holds the position of <extra_id_0>.,Leader of the House of Commons;Secretary of State for Justice
1430,2018,David Lidington holds the position of <extra_id_0>.,Chancellor of the Duchy of Lancaster;Minister for the Cabinet Office;Secretary of State for Justice
1431,2019,David Lidington holds the position of <extra_id_0>.,Chancellor of the Duchy of Lancaster;Minister for the Cabinet Office
1432,2014,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation
1433,2015,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation
1434,2016,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation
1435,2017,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation
1436,2018,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation;Minister of Finance of Belgium
1437,2019,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation;Minister of Finance of Belgium
1438,2020,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation;Minister of Finance of Belgium;Prime Minister of Belgium
1439,2010,Íñigo Méndez de Vigo holds the position of <extra_id_0>.,member of the European Parliament
1440,2011,Íñigo Méndez de Vigo holds the position of <extra_id_0>.,member of the European Parliament
1441,2016,Íñigo Méndez de Vigo holds the position of <extra_id_0>.,Spokesperson of the Government of Spain
1442,2017,Íñigo Méndez de Vigo holds the position of <extra_id_0>.,Spokesperson of the Government of Spain
1443,2018,Íñigo Méndez de Vigo holds the position of <extra_id_0>.,Spokesperson of the Government of Spain
1444,2010,David Wootton holds the position of <extra_id_0>.,Sheriff of the City of London
1445,2011,David Wootton holds the position of <extra_id_0>.,Lord Mayor of London
1446,2012,David Wootton holds the position of <extra_id_0>.,Lord Mayor of London
1447,2010,Ueli Maurer holds the position of <extra_id_0>.,"Federal Department of Defence, Civil Protection and Sports"
1448,2011,Ueli Maurer holds the position of <extra_id_0>.,"Federal Department of Defence, Civil Protection and Sports"
1449,2012,Ueli Maurer holds the position of <extra_id_0>.,"Federal Department of Defence, Civil Protection and Sports"
1450,2013,Ueli Maurer holds the position of <extra_id_0>.,"Federal Department of Defence, Civil Protection and Sports;President of the Swiss Confederation"
1451,2014,Ueli Maurer holds the position of <extra_id_0>.,"Federal Department of Defence, Civil Protection and Sports"
1452,2015,Ueli Maurer holds the position of <extra_id_0>.,"Federal Department of Defence, Civil Protection and Sports"
1453,2013,Per-Willy Amundsen holds the position of <extra_id_0>.,State Secretary
1454,2014,Per-Willy Amundsen holds the position of <extra_id_0>.,State Secretary
1455,2015,Per-Willy Amundsen holds the position of <extra_id_0>.,State Secretary
1456,2016,Per-Willy Amundsen holds the position of <extra_id_0>.,Minister of Justice and Public Security;State Secretary
1457,2017,Per-Willy Amundsen holds the position of <extra_id_0>.,Minister of Justice and Public Security
1458,2018,Per-Willy Amundsen holds the position of <extra_id_0>.,Minister of Justice and Public Security
1459,2010,Batt O'Keeffe holds the position of <extra_id_0>.,"Teachta Dála;Minister for Education and Skills;Minister for Jobs, Enterprise and Innovation"
1460,2011,Batt O'Keeffe holds the position of <extra_id_0>.,"Teachta Dála;Minister for Jobs, Enterprise and Innovation"
1461,2010,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1462,2011,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1463,2012,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1464,2013,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1465,2014,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1466,2015,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1467,2016,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1468,2017,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
1469,2018,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála;Minister for Education and Skills
1470,2019,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála;Minister for Education and Skills
1471,2020,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála;Minister for Education and Skills
1472,2016,David Gauke holds the position of <extra_id_0>.,Chief Secretary to the Treasury
1473,2017,David Gauke holds the position of <extra_id_0>.,Secretary of State for Work and Pensions;Chief Secretary to the Treasury
1474,2018,David Gauke holds the position of <extra_id_0>.,Lord Chancellor;Secretary of State for Work and Pensions;Secretary of State for Justice
1475,2019,David Gauke holds the position of <extra_id_0>.,Lord Chancellor;Secretary of State for Justice
1476,2010,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Member of Rajya Sabha
1477,2011,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Member of Rajya Sabha
1478,2012,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Member of Rajya Sabha
1479,2013,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Member of Rajya Sabha
1480,2014,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Urban Development (India);Member of Rajya Sabha;Minister of Housing and Urban Poverty Alleviation;Minister of Parliamentary Affairs
1481,2015,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Urban Development (India);Member of Rajya Sabha;Minister of Housing and Urban Poverty Alleviation;Minister of Parliamentary Affairs
1482,2016,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Housing and Urban Poverty Alleviation;Minister of Information and Broadcasting;Minister of Urban Development (India);Member of Rajya Sabha;Minister of Parliamentary Affairs
1483,2017,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Housing and Urban Poverty Alleviation;Minister of Information and Broadcasting;Vice President of India;Minister of Urban Development (India);Member of Rajya Sabha
1484,2018,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Housing and Urban Poverty Alleviation;Vice President of India
1485,2019,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Housing and Urban Poverty Alleviation;Vice President of India
1486,2020,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Housing and Urban Poverty Alleviation;Vice President of India
1487,2010,Chuck Blazer holds the position of <extra_id_0>.,general secretary;vice president
1488,2011,Chuck Blazer holds the position of <extra_id_0>.,general secretary;vice president
1489,2012,Chuck Blazer holds the position of <extra_id_0>.,vice president
1490,2013,Chuck Blazer holds the position of <extra_id_0>.,vice president
1491,2010,Michel Barnier holds the position of <extra_id_0>.,European Commissioner for Internal Market and Services;member of the European Parliament
1492,2011,Michel Barnier holds the position of <extra_id_0>.,European Commissioner for Internal Market and Services
1493,2012,Michel Barnier holds the position of <extra_id_0>.,European Commissioner for Internal Market and Services
1494,2013,Michel Barnier holds the position of <extra_id_0>.,European Commissioner for Internal Market and Services
1495,2014,Michel Barnier holds the position of <extra_id_0>.,European Commissioner for Internal Market and Services
1496,2010,Salvador Sánchez Cerén holds the position of <extra_id_0>.,Vice President of El Salvador
1497,2011,Salvador Sánchez Cerén holds the position of <extra_id_0>.,Vice President of El Salvador
1498,2012,Salvador Sánchez Cerén holds the position of <extra_id_0>.,Vice President of El Salvador
1499,2013,Salvador Sánchez Cerén holds the position of <extra_id_0>.,Vice President of El Salvador
1500,2014,Salvador Sánchez Cerén holds the position of <extra_id_0>.,President of El Salvador;Vice President of El Salvador
1501,2015,Salvador Sánchez Cerén holds the position of <extra_id_0>.,President of El Salvador
1502,2016,Salvador Sánchez Cerén holds the position of <extra_id_0>.,President of El Salvador
1503,2017,Salvador Sánchez Cerén holds the position of <extra_id_0>.,President of El Salvador
1504,2018,Salvador Sánchez Cerén holds the position of <extra_id_0>.,President of El Salvador
1505,2019,Salvador Sánchez Cerén holds the position of <extra_id_0>.,President of El Salvador
1506,2010,Mary Barra holds the position of <extra_id_0>.,vice president
1507,2011,Mary Barra holds the position of <extra_id_0>.,vice president
1508,2012,Mary Barra holds the position of <extra_id_0>.,vice president
1509,2013,Mary Barra holds the position of <extra_id_0>.,vice president
1510,2014,Mary Barra holds the position of <extra_id_0>.,vice president;chief executive officer
