id,date,input,output
600,2013,"In 2013, <extra_id_0> is the chair of Republic of Bashkortostan.",<extra_id_0> Rustem Khamitov <extra_id_1>
601,2013,"In 2013, Anne Rimmen works for <extra_id_0>.",<extra_id_0> Norwegian Broadcasting Corporation <extra_id_1>
602,2013,"In 2013, <extra_id_0> is the head of the government of Shaanxi.",<extra_id_0> Lou Qinjian <extra_id_1>
603,2013,"In 2013, <extra_id_0> is the head of the government of Windhoek.",<extra_id_0> Agnes Kafula <extra_id_1>
604,2013,"In 2013, Dario Hunter is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
605,2013,"In 2013, Alan Smith plays for <extra_id_0>.",<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
606,2013,"In 2013, Enova SF is owned by <extra_id_0>.",<extra_id_0> Ministry of Petroleum and Energy of Norway <extra_id_1>
607,2013,"In 2013, Brittney Griner plays for <extra_id_0>.",<extra_id_0> Phoenix Mercury <extra_id_1>
608,2013,"In 2013, Mark H. Erickson works for <extra_id_0>.",<extra_id_0> Northampton Community College <extra_id_1>
609,2013,"In 2013, Harry Arter plays for <extra_id_0>.",<extra_id_0> AFC Bournemouth <extra_id_1>
610,2013,"In 2013, Katie Walsh works for <extra_id_0>.",<extra_id_0> Republican National Committee <extra_id_1>
611,2013,"In 2013, Tabetha S. Boyajian works for <extra_id_0>.",<extra_id_0> Yale University <extra_id_1>
612,2013,"In 2013, Kirpal Nandra works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Extraterrestrial Physics <extra_id_1>
613,2013,"In 2013, Francisco Álvarez-Cascos is a member of the <extra_id_0>.",<extra_id_0> Asturias Forum <extra_id_1>
614,2013,"In 2013, Cathy Engelbert works for <extra_id_0>.",<extra_id_0> Deloitte <extra_id_1>
615,2013,"In 2013, Drew McDonald attended <extra_id_0>.",<extra_id_0> Newport Central Catholic High School <extra_id_1>
616,2013,"In 2013, Artur Domosławski works for <extra_id_0>.",<extra_id_0> Polityka <extra_id_1>
617,2013,"In 2013, Nancy Pelosi holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
618,2013,"In 2013, Pat the Cope Gallagher holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
619,2013,"In 2013, Yasiel Puig plays for <extra_id_0>.",<extra_id_0> Los Angeles Dodgers <extra_id_1>
620,2013,"In 2013, Athanasios Plevris is a member of the <extra_id_0>.",<extra_id_0> New Democracy <extra_id_1>
621,2013,"In 2013, Christine Lagarde holds the position of <extra_id_0>.",<extra_id_0> board member <extra_id_1>
622,2013,"In 2013, Jonny Wilkinson plays for <extra_id_0>.",<extra_id_0> RC Toulonnais <extra_id_1>
623,2013,"In 2013, <extra_id_0> is the head coach of Lillestrøm SK.",<extra_id_0> Magnus Haglund <extra_id_1>
624,2013,"In 2013, <extra_id_0> is the chair of Embassy of Ukraine, Moscow.",<extra_id_0> Volodymyr Yelchenko <extra_id_1>
625,2013,"In 2013, Andy Burnham holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Health <extra_id_1>
626,2013,"In 2013, Avani Saglani Davda works for <extra_id_0>.",<extra_id_0> Tata Group <extra_id_1>
627,2013,"In 2013, Rafael van der Vaart plays for <extra_id_0>.",<extra_id_0> Hamburger SV <extra_id_1>
628,2013,"In 2013, Tom Ince plays for <extra_id_0>.",<extra_id_0> Blackpool F.C. <extra_id_1>
629,2013,"In 2013, Patrick Leahy holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
630,2013,"In 2013, Cristian Popescu Piedone is a member of the <extra_id_0>.",<extra_id_0> National Union for the Progress of Romania <extra_id_1>
631,2013,"In 2013, <extra_id_0> is the head coach of Nea Salamis Famagusta FC.",<extra_id_0> Mirsad Jonuz <extra_id_1>
632,2013,"In 2013, Pat Rabbitte holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
633,2013,"In 2013, <extra_id_0> is the head coach of Shelbourne F.C..",<extra_id_0> Alan Mathews <extra_id_1>
634,2013,"In 2013, Gabriele Albertini is a member of the <extra_id_0>.",<extra_id_0> Civic Choice <extra_id_1>
635,2013,"In 2013, Jeroen van den Brink works for <extra_id_0>.",<extra_id_0> Radboud University Nijmegen <extra_id_1>
636,2013,"In 2013, Daiki Michishita is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
637,2013,"In 2013, <extra_id_0> is the head coach of Sandefjord Fotball.",<extra_id_0> Arne Sandstø <extra_id_1>
638,2013,"In 2013, Luke Watson plays for <extra_id_0>.",<extra_id_0> Eastern Province Kings <extra_id_1>
639,2013,"In 2013, <extra_id_0> is the chair of Association for Computing Machinery.",<extra_id_0> Vint Cerf <extra_id_1>
640,2013,"In 2013, <extra_id_0> is the head of the government of Schleswig-Holstein.",<extra_id_0> Torsten Albig <extra_id_1>
641,2013,"In 2013, <extra_id_0> is the head of the government of Community of Madrid.",<extra_id_0> Ignacio González González <extra_id_1>
642,2013,"In 2013, WKVB is owned by <extra_id_0>.",<extra_id_0> Entercom <extra_id_1>
643,2013,"In 2013, <extra_id_0> is the chair of Norwegian Red Cross.",<extra_id_0> Sven Mollekleiv <extra_id_1>
644,2013,"In 2013, Hilton Athens is owned by <extra_id_0>.",<extra_id_0> Alpha Bank <extra_id_1>
645,2013,"In 2013, <extra_id_0> is the head coach of Direct Énergie.",<extra_id_0> Andy Flickinger <extra_id_1>
646,2013,"In 2013, Flemming Ørnskov works for <extra_id_0>.",<extra_id_0> Shire plc <extra_id_1>
647,2013,"In 2013, <extra_id_0> is the head coach of Sligo Rovers F.C..",<extra_id_0> Ian Baraclough <extra_id_1>
648,2013,"In 2013, Guillaume Larrivé is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
649,2013,"In 2013, Najma Heptulla holds the position of <extra_id_0>.",<extra_id_0> Ministry of Minority Affairs <extra_id_1>
650,2013,"In 2013, Dorien Rookmaker is a member of the <extra_id_0>.",<extra_id_0> Democrats 66 <extra_id_1>
651,2013,"In 2013, Annalisa Pastore works for <extra_id_0>.",<extra_id_0> King's College London <extra_id_1>
652,2013,"In 2013, Katherine L. Adams works for <extra_id_0>.",<extra_id_0> Honeywell <extra_id_1>
653,2013,"In 2013, Enda Kenny holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
654,2013,"In 2013, Tulsa World is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
655,2013,"In 2013, Jacques Boutault is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
656,2013,"In 2013, Omar Aziz is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
657,2013,"In 2013, Abdalá Bucaram Ortiz is a member of the <extra_id_0>.",<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
658,2013,"In 2013, Raimonds Vējonis holds the position of <extra_id_0>.",<extra_id_0> Minister of Defence <extra_id_1>
659,2013,"In 2013, <extra_id_0> is the head coach of Eintracht Frankfurt.",<extra_id_0> Armin Veh <extra_id_1>
660,2013,"In 2013, Ed Markey holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
661,2013,"In 2013, Rebecca Willett works for <extra_id_0>.",<extra_id_0> Duke University <extra_id_1>
662,2013,"In 2013, Zeina Yazigi works for <extra_id_0>.",<extra_id_0> Dubai TV <extra_id_1>
663,2013,"In 2013, Sofiane Hanni plays for <extra_id_0>.",<extra_id_0> Ankaraspor <extra_id_1>
664,2013,"In 2013, Jonathan Sexton plays for <extra_id_0>.",<extra_id_0> British & Irish Lions <extra_id_1>
665,2013,"In 2013, Renato Sanches plays for <extra_id_0>.",<extra_id_0> Portugal national under-16 football team <extra_id_1>
666,2013,"In 2013, Frank Underwood holds the position of <extra_id_0>.",<extra_id_0> whip <extra_id_1>
667,2013,"In 2013, <extra_id_0> is the head of the government of South Africa.",<extra_id_0> Jacob Zuma <extra_id_1>
668,2013,"In 2013, <extra_id_0> is the head coach of FC Chita.",<extra_id_0> Andrey Nedorezov <extra_id_1>
669,2013,"In 2013, <extra_id_0> is the chair of People's Party.",<extra_id_0> Mariano Rajoy <extra_id_1>
670,2013,"In 2013, Hokushin Line is owned by <extra_id_0>.",<extra_id_0> Kobe Rapid Transit Railway <extra_id_1>
671,2013,"In 2013, David Villa plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
672,2013,"In 2013, Ingrid Schaffner works for <extra_id_0>.","<extra_id_0> Institute of Contemporary Art, Philadelphia <extra_id_1>"
673,2013,"In 2013, U. Reneé Hall works for <extra_id_0>.",<extra_id_0> Detroit Police Department <extra_id_1>
674,2013,"In 2013, Iker Jiménez Elizari works for <extra_id_0>.",<extra_id_0> Cadena SER <extra_id_1>
675,2013,"In 2013, Gareth Bale plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
676,2013,"In 2013, Mark Reckless is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
677,2013,"In 2013, Virender Sehwag plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
678,2013,"In 2013, <extra_id_0> is the head of the government of Ethiopia.",<extra_id_0> Hailemariam Desalegn <extra_id_1>
679,2013,"In 2013, Gary Locke holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to China <extra_id_1>
680,2013,"In 2013, Jimmy Butler plays for <extra_id_0>.",<extra_id_0> Chicago Bulls <extra_id_1>
681,2013,"In 2013, <extra_id_0> is the head coach of Eintracht Braunschweig.",<extra_id_0> Torsten Lieberknecht <extra_id_1>
682,2013,"In 2013, <extra_id_0> is the head coach of Zalaegerszegi TE.",<extra_id_0> Sándor Preisinger <extra_id_1>
683,2013,"In 2013, Dwight Howard plays for <extra_id_0>.",<extra_id_0> Los Angeles Lakers <extra_id_1>
684,2013,"In 2013, <extra_id_0> is the head coach of Brentford F.C..",<extra_id_0> Mark Warburton <extra_id_1>
685,2013,"In 2013, <extra_id_0> is the head coach of FC Taraz.",<extra_id_0> Ljupko Petrović <extra_id_1>
686,2013,"In 2013, Catalina Parot is a member of the <extra_id_0>.",<extra_id_0> National Renewal <extra_id_1>
687,2013,"In 2013, Marta plays for <extra_id_0>.",<extra_id_0> Tyresö FF <extra_id_1>
688,2013,"In 2013, <extra_id_0> is the head coach of Maccabi Petah Tikva F.C..",<extra_id_0> Moshe Sinai <extra_id_1>
689,2013,"In 2013, Mashrafe Mortaza plays for <extra_id_0>.",<extra_id_0> Dhaka Dynamites <extra_id_1>
690,2013,"In 2013, Grant Williams attended <extra_id_0>.",<extra_id_0> Providence Day School <extra_id_1>
691,2013,"In 2013, <extra_id_0> is the head of the government of Barbados.",<extra_id_0> Freundel Stuart <extra_id_1>
692,2013,"In 2013, <extra_id_0> is the chair of European United Left–Nordic Green Left.",<extra_id_0> Gabriele Zimmer <extra_id_1>
693,2013,"In 2013, <extra_id_0> is the chair of British National Party.",<extra_id_0> Nick Griffin <extra_id_1>
694,2013,"In 2013, Alyona Arshinova attended <extra_id_0>.",<extra_id_0> Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation <extra_id_1>
695,2013,"In 2013, Eni Faleomavaega holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
696,2013,"In 2013, Fletcher Magee attended <extra_id_0>.",<extra_id_0> The First Academy <extra_id_1>
697,2013,"In 2013, Ronaldinho plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
698,2013,"In 2013, James Comer holds the position of <extra_id_0>.",<extra_id_0> commissioner <extra_id_1>
699,2013,"In 2013, <extra_id_0> is the chair of New Democratic Party.",<extra_id_0> Thomas Mulcair <extra_id_1>
700,2013,"In 2013, <extra_id_0> is the chair of Airbus Group.",<extra_id_0> Denis Ranque <extra_id_1>
701,2013,"In 2013, Roy Cooper holds the position of <extra_id_0>.",<extra_id_0> North Carolina Attorney General <extra_id_1>
702,2013,"In 2013, <extra_id_0> is the head coach of Íþróttabandalag Vestmannaeyja.",<extra_id_0> Hermann Hreiðarsson <extra_id_1>
703,2013,"In 2013, Kevin Phillips plays for <extra_id_0>.",<extra_id_0> Blackpool F.C. <extra_id_1>
704,2013,"In 2013, Nelson Valdez plays for <extra_id_0>.",<extra_id_0> Rubin Kazan <extra_id_1>
705,2013,"In 2013, Rob Moore holds the position of <extra_id_0>.",<extra_id_0> Minister of Canadian Heritage <extra_id_1>
706,2013,"In 2013, Mark Donohue works for <extra_id_0>.",<extra_id_0> Australian National University <extra_id_1>
707,2013,"In 2013, Louis Saha plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
708,2013,"In 2013, <extra_id_0> is the head of the government of Canada.",<extra_id_0> Stephen Harper <extra_id_1>
709,2013,"In 2013, Mourad Boudjellal works for <extra_id_0>.",<extra_id_0> RMC <extra_id_1>
710,2013,"In 2013, <extra_id_0> is the head of the government of Frankfurt am Main.",<extra_id_0> Peter Feldmann <extra_id_1>
711,2013,"In 2013, Madison Gesiotto attended <extra_id_0>.",<extra_id_0> Ohio State University <extra_id_1>
712,2013,"In 2013, <extra_id_0> is the head coach of F.C. Südtirol.",<extra_id_0> Lorenzo D'Anna <extra_id_1>
713,2013,"In 2013, Ruth Haas works for <extra_id_0>.",<extra_id_0> Smith College <extra_id_1>
714,2013,"In 2013, <extra_id_0> is the chair of Pomona College.",<extra_id_0> David W. Oxtoby <extra_id_1>
715,2013,"In 2013, Stavne–Leangen Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
716,2013,"In 2013, Alessandro Nesta plays for <extra_id_0>.",<extra_id_0> Montreal Impact <extra_id_1>
717,2013,"In 2013, Moussa Sissoko plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
718,2013,"In 2013, Nasir-ul-Mulk holds the position of <extra_id_0>.",<extra_id_0> Chief Election Commissioner of Pakistan <extra_id_1>
719,2013,"In 2013, Deshaun Thomas plays for <extra_id_0>.",<extra_id_0> Ohio State Buckeyes men's basketball <extra_id_1>
720,2013,"In 2013, John Baird holds the position of <extra_id_0>.",<extra_id_0> Minister of Foreign Affairs of Canada <extra_id_1>
721,2013,"In 2013, Sintra Line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
722,2013,"In 2013, Dan Koehl works for <extra_id_0>.",<extra_id_0> Karlsruhe Zoo <extra_id_1>
723,2013,"In 2013, Joe Hart plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
724,2013,"In 2013, Rémi Mathis works for <extra_id_0>.",<extra_id_0> Bibliothèque nationale de France <extra_id_1>
725,2013,"In 2013, <extra_id_0> is the head of the government of Sector 5.",<extra_id_0> Marian Vanghelie <extra_id_1>
726,2013,"In 2013, Alexander Kačaniklić plays for <extra_id_0>.",<extra_id_0> Burnley F.C. <extra_id_1>
727,2013,"In 2013, <extra_id_0> is the head of the government of Kagoshima Prefecture.",<extra_id_0> Yūichirō Itō <extra_id_1>
728,2013,"In 2013, Patrick Reslow is a member of the <extra_id_0>.",<extra_id_0> Moderate Party <extra_id_1>
729,2013,"In 2013, Virginia Barbour works for <extra_id_0>.",<extra_id_0> Public Library of Science <extra_id_1>
730,2013,"In 2013, Yang Jiechi holds the position of <extra_id_0>.",<extra_id_0> Foreign Minister of the People's Republic of China <extra_id_1>
731,2013,"In 2013, Mario Mandžukić plays for <extra_id_0>.",<extra_id_0> Croatia national association football team <extra_id_1>
732,2013,"In 2013, Susanna Ceccardi holds the position of <extra_id_0>.",<extra_id_0> councillor <extra_id_1>
733,2013,"In 2013, Daniel Ricciardo plays for <extra_id_0>.",<extra_id_0> Scuderia Toro Rosso <extra_id_1>
734,2013,"In 2013, John Konchar attended <extra_id_0>.",<extra_id_0> Community High School <extra_id_1>
735,2013,"In 2013, Selkent is owned by <extra_id_0>.",<extra_id_0> Stagecoach Group <extra_id_1>
736,2013,"In 2013, Leslie M. Hicks works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
737,2013,"In 2013, <extra_id_0> is the head coach of SKN St. Pölten.",<extra_id_0> Martin Scherb <extra_id_1>
738,2013,"In 2013, Olav Gunnar Ballo is a member of the <extra_id_0>.",<extra_id_0> Norwegian Labour Party <extra_id_1>
739,2013,"In 2013, Matt Stainbrook attended <extra_id_0>.",<extra_id_0> Xavier University <extra_id_1>
740,2013,"In 2013, <extra_id_0> is the chair of PSL Research University.",<extra_id_0> Monique Canto-Sperber <extra_id_1>
741,2013,"In 2013, <extra_id_0> is the chair of Danish People's Party.",<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
742,2013,"In 2013, Joyce Beatty holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
743,2013,"In 2013, <extra_id_0> is the head of the government of Spain.",<extra_id_0> Mariano Rajoy <extra_id_1>
744,2013,"In 2013, Gilda A Barabino works for <extra_id_0>.",<extra_id_0> City College of New York <extra_id_1>
745,2013,"In 2013, <extra_id_0> is the head coach of Greenock Morton F.C..",<extra_id_0> Allan Moore <extra_id_1>
746,2013,"In 2013, Chuck Grassley holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
747,2013,"In 2013, Andrés Manuel López Obrador is a member of the <extra_id_0>.",<extra_id_0> Party of the Democratic Revolution <extra_id_1>
748,2013,"In 2013, Gillian Rose works for <extra_id_0>.",<extra_id_0> The Open University <extra_id_1>
749,2013,"In 2013, John R. Curtis holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
750,2013,"In 2013, Petr Bystron is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
751,2013,"In 2013, Radim Fiala is a member of the <extra_id_0>.",<extra_id_0> Dawn of Direct Democracy <extra_id_1>
752,2013,"In 2013, <extra_id_0> is the head coach of New Zealand national rugby union team.",<extra_id_0> Steve Hansen <extra_id_1>
753,2013,"In 2013, Dynabook is owned by <extra_id_0>.",<extra_id_0> Toshiba <extra_id_1>
754,2013,"In 2013, <extra_id_0> is the head of the government of Chișinău.",<extra_id_0> Dorin Chirtoacă <extra_id_1>
755,2013,"In 2013, Jack Dalrymple holds the position of <extra_id_0>.",<extra_id_0> Governor of North Dakota <extra_id_1>
756,2013,"In 2013, Robert Upshaw attended <extra_id_0>.","<extra_id_0> California State University, Fresno <extra_id_1>"
757,2013,"In 2013, <extra_id_0> is the head of the government of Northern Cape.",<extra_id_0> Sylvia Lucas <extra_id_1>
758,2013,"In 2013, Dimitris Syllouris is a member of the <extra_id_0>.",<extra_id_0> European Party <extra_id_1>
759,2013,"In 2013, Damian Boeselager attended <extra_id_0>.",<extra_id_0> Columbia University <extra_id_1>
760,2013,"In 2013, José Holebas plays for <extra_id_0>.",<extra_id_0> Olympiacos F.C. <extra_id_1>
761,2013,"In 2013, Phil Hogan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
762,2013,"In 2013, Ali Karimi plays for <extra_id_0>.",<extra_id_0> Persepolis F.C. <extra_id_1>
763,2013,"In 2013, Donna Riley works for <extra_id_0>.",<extra_id_0> Smith College <extra_id_1>
764,2013,"In 2013, Brock Turner attended <extra_id_0>.",<extra_id_0> Oakwood High School <extra_id_1>
765,2013,"In 2013, Christian Eriksen plays for <extra_id_0>.",<extra_id_0> AFC Ajax <extra_id_1>
766,2013,"In 2013, Mario Götze plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
767,2013,"In 2013, Susana Mendoza holds the position of <extra_id_0>.",<extra_id_0> City Clerk of Chicago <extra_id_1>
768,2013,"In 2013, Yoshihide Suga holds the position of <extra_id_0>.",<extra_id_0> Chief Cabinet Secretary <extra_id_1>
769,2013,"In 2013, Peter Vorderer works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
770,2013,"In 2013, Ivica Dačić holds the position of <extra_id_0>.",<extra_id_0> Minister of Internal Affairs <extra_id_1>
771,2013,"In 2013, Rodrigo Duterte holds the position of <extra_id_0>.",<extra_id_0> Mayor of Davao City <extra_id_1>
772,2013,"In 2013, Glen Johnson plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
773,2013,"In 2013, Pedro plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
774,2013,"In 2013, Elis Bakaj plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
775,2013,"In 2013, <extra_id_0> is the head of the government of Rhineland-Palatinate.",<extra_id_0> Malu Dreyer <extra_id_1>
776,2013,"In 2013, Victor Ciorbea is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
777,2013,"In 2013, Regina Ip holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
778,2013,"In 2013, Sun Mobile Limited is owned by <extra_id_0>.",<extra_id_0> Telstra <extra_id_1>
779,2013,"In 2013, <extra_id_0> is the head of the government of Berkeley.",<extra_id_0> Tom Bates <extra_id_1>
780,2013,"In 2013, <extra_id_0> is the head of the government of Plzeň Region.",<extra_id_0> Milan Chovanec <extra_id_1>
781,2013,"In 2013, Antoine Bozio works for <extra_id_0>.",<extra_id_0> Paris School of Economics <extra_id_1>
782,2013,"In 2013, Yuvraj Singh plays for <extra_id_0>.",<extra_id_0> Pune Warriors India <extra_id_1>
783,2013,"In 2013, Bradden Inman plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
784,2013,"In 2013, Milorad Dodik holds the position of <extra_id_0>.",<extra_id_0> President of Republika Srpska <extra_id_1>
785,2013,"In 2013, Kamala Harris holds the position of <extra_id_0>.",<extra_id_0> Attorney General of California <extra_id_1>
786,2013,"In 2013, Kristi Noem holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
787,2013,"In 2013, Alexander Rinnooy Kan works for <extra_id_0>.",<extra_id_0> University of Amsterdam <extra_id_1>
788,2013,"In 2013, Michael Gove holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Education <extra_id_1>
789,2013,"In 2013, <extra_id_0> is the head coach of JLT Condor.",<extra_id_0> Tom Southam <extra_id_1>
790,2013,"In 2013, Elizabeth A. Fenn works for <extra_id_0>.",<extra_id_0> University of Colorado Boulder <extra_id_1>
791,2013,"In 2013, Fernando Maura is a member of the <extra_id_0>.","<extra_id_0> Union, Progress and Democracy <extra_id_1>"
792,2013,"In 2013, <extra_id_0> is the head of the government of Limpopo.",<extra_id_0> Stanley Mathabatha <extra_id_1>
793,2013,"In 2013, Matthew Spiranovic plays for <extra_id_0>.",<extra_id_0> Western Sydney Wanderers FC <extra_id_1>
794,2013,"In 2013, Nikola Mirotić plays for <extra_id_0>.",<extra_id_0> Real Madrid Baloncesto <extra_id_1>
795,2013,"In 2013, <extra_id_0> is the head coach of Torino F.C..",<extra_id_0> Gian Piero Ventura <extra_id_1>
796,2013,"In 2013, Chris Martin plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
797,2013,"In 2013, Danny White works for <extra_id_0>.",<extra_id_0> University at Buffalo <extra_id_1>
798,2013,"In 2013, Hillary Clinton holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of State <extra_id_1>
799,2013,"In 2013, Mathias Cormann holds the position of <extra_id_0>.",<extra_id_0> Minister for Finance of Australia <extra_id_1>
800,2013,"In 2013, Hu Jintao holds the position of <extra_id_0>.",<extra_id_0> President of the People's Republic of China <extra_id_1>
801,2013,"In 2013, Sanchez Watt plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
802,2013,"In 2013, <extra_id_0> is the head coach of Czech Republic national association football team.",<extra_id_0> Michal Bílek <extra_id_1>
803,2013,"In 2013, Guglielmo Borghetti holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
804,2013,"In 2013, Duncan McFetridge is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
805,2013,"In 2013, Xabi Alonso plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
806,2013,"In 2013, Xavier Becerra holds the position of <extra_id_0>.",<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
807,2013,"In 2013, <extra_id_0> is the head coach of Fremantle Football Club.",<extra_id_0> Ross Lyon <extra_id_1>
808,2013,"In 2013, <extra_id_0> is the head coach of KÍ Klaksvík.",<extra_id_0> Páll Guðlaugsson <extra_id_1>
809,2013,"In 2013, Carine Roitfeld works for <extra_id_0>.",<extra_id_0> Harper's Bazaar <extra_id_1>
810,2013,"In 2013, Carolyn Abbate works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
811,2013,"In 2013, Kushboo is a member of the <extra_id_0>.",<extra_id_0> Dravida Munnetra Kazhagam <extra_id_1>
812,2013,"In 2013, Thiago Silva plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
813,2013,"In 2013, Donato Bruno is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
814,2013,"In 2013, <extra_id_0> is the head of the government of Puerto Rico.",<extra_id_0> Alejandro García Padilla <extra_id_1>
815,2013,"In 2013, <extra_id_0> is the chair of Russian Football Union.",<extra_id_0> Nikolai Tolstykh <extra_id_1>
816,2013,"In 2013, Jan Thörnqvist holds the position of <extra_id_0>.",<extra_id_0> Chief of Navy <extra_id_1>
817,2013,"In 2013, Per Mertesacker plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
818,2013,"In 2013, <extra_id_0> is the head of the government of Rio de Janeiro.",<extra_id_0> Eduardo Paes <extra_id_1>
819,2013,"In 2013, Roda Antar plays for <extra_id_0>.",<extra_id_0> Lebanon national football team <extra_id_1>
820,2013,"In 2013, Daphne Bavelier works for <extra_id_0>.",<extra_id_0> University of Geneva <extra_id_1>
821,2013,"In 2013, Jason Kenney holds the position of <extra_id_0>.","<extra_id_0> Minister of Immigration, Refugees and Citizenship <extra_id_1>"
822,2013,"In 2013, Gregory Fu works for <extra_id_0>.",<extra_id_0> California Institute of Technology <extra_id_1>
823,2013,"In 2013, Marta Tufet works for <extra_id_0>.",<extra_id_0> Wellcome Trust <extra_id_1>
824,2013,"In 2013, Adam Johnson plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
825,2013,"In 2013, Sir George Young holds the position of <extra_id_0>.",<extra_id_0> Parliamentary Secretary to the Treasury <extra_id_1>
826,2013,"In 2013, Xavier Bettel holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
827,2013,"In 2013, Donington Hall is owned by <extra_id_0>.",<extra_id_0> Norton Motorcycle Company <extra_id_1>
828,2013,"In 2013, Mihalj Kertes is a member of the <extra_id_0>.",<extra_id_0> Socialist Party of Serbia <extra_id_1>
829,2013,"In 2013, <extra_id_0> is the chair of Liberal Party of Australia.",<extra_id_0> Tony Abbott <extra_id_1>
830,2013,"In 2013, <extra_id_0> is the head coach of UTA Arad.",<extra_id_0> Cristian Todea <extra_id_1>
831,2013,"In 2013, East London is owned by <extra_id_0>.",<extra_id_0> Stagecoach Group <extra_id_1>
832,2013,"In 2013, Romain Grau is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
833,2013,"In 2013, ADV Ocean Shield is owned by <extra_id_0>.",<extra_id_0> Australian Border Force <extra_id_1>
834,2013,"In 2013, Pamela E. Harris works for <extra_id_0>.",<extra_id_0> United States Military Academy <extra_id_1>
835,2013,"In 2013, Ryan-Zico Black plays for <extra_id_0>.",<extra_id_0> Guernsey F.C. <extra_id_1>
836,2013,"In 2013, <extra_id_0> is the head of the government of Baden-Württemberg.",<extra_id_0> Winfried Kretschmann <extra_id_1>
837,2013,"In 2013, Louise Edwards works for <extra_id_0>.",<extra_id_0> Yale University <extra_id_1>
