id,date,input,output
856,2015,"In 2015, Tina Smith holds the position of <extra_id_0>.",<extra_id_0> lieutenant governor <extra_id_1>
857,2015,"In 2015, J. J. Redick plays for <extra_id_0>.",<extra_id_0> Los Angeles Clippers <extra_id_1>
858,2015,"In 2015, Wilbur Ross is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
859,2015,"In 2015, Achmad Dimyati Natakusumah is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
860,2015,"In 2015, AB de Villiers plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
861,2015,"In 2015, <extra_id_0> is the chair of Cabinet of Ministers of Ukraine.",<extra_id_0> Arseniy Yatsenyuk <extra_id_1>
862,2015,"In 2015, Robert Barron holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
863,2015,"In 2015, Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> Counselor of the United States Department of State <extra_id_1>
864,2015,"In 2015, Xu Deshuai plays for <extra_id_0>.",<extra_id_0> Eastern Sports Club <extra_id_1>
865,2015,"In 2015, Andrew Rambaut works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
866,2015,"In 2015, Ivan Rakitić plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
867,2015,"In 2015, Charles M. Huber is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Union <extra_id_1>
868,2015,"In 2015, Ignacio Gutiérrez works for <extra_id_0>.",<extra_id_0> Chilevisión <extra_id_1>
869,2015,"In 2015, Phase 10 is owned by <extra_id_0>.",<extra_id_0> Mattel <extra_id_1>
870,2015,"In 2015, Mario Gómez plays for <extra_id_0>.",<extra_id_0> Beşiktaş J.K. <extra_id_1>
871,2015,"In 2015, <extra_id_0> is the head coach of Cofidis.",<extra_id_0> Jacques Decrion <extra_id_1>
872,2015,"In 2015, Dalo Bucaram holds the position of <extra_id_0>.",<extra_id_0> Supreme director <extra_id_1>
873,2015,"In 2015, Dalo Bucaram is a member of the <extra_id_0>.",<extra_id_0> Fuerza Ecuador <extra_id_1>
874,2015,"In 2015, <extra_id_0> is the chair of Social Democrats.",<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
875,2015,"In 2015, Elaine Fox works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
876,2015,"In 2015, <extra_id_0> is the chair of Italian Liberal Party.",<extra_id_0> Stefano De Luca <extra_id_1>
877,2015,"In 2015, Stephen Dawson plays for <extra_id_0>.",<extra_id_0> Rochdale A.F.C. <extra_id_1>
878,2015,"In 2015, Rosanna A Alegado works for <extra_id_0>.",<extra_id_0> University of Hawaii at Manoa <extra_id_1>
879,2015,"In 2015, Eden Hazard plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
880,2015,"In 2015, Catarina Macario attended <extra_id_0>.",<extra_id_0> Torrey Pines High School <extra_id_1>
881,2015,"In 2015, <extra_id_0> is the head coach of UCF Knights football.",<extra_id_0> George O'Leary <extra_id_1>
882,2015,"In 2015, Johann-Dietrich Wörner holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
883,2015,"In 2015, Matthew Trundle works for <extra_id_0>.",<extra_id_0> University of Auckland <extra_id_1>
884,2015,"In 2015, Jacqui Lambie is a member of the <extra_id_0>.",<extra_id_0> Jacqui Lambie Network <extra_id_1>
885,2015,"In 2015, <extra_id_0> is the chair of Anti-Defamation League.",<extra_id_0> Abraham Foxman <extra_id_1>
886,2015,"In 2015, David Cicilline holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
887,2015,"In 2015, <extra_id_0> is the head coach of 1. FSV Mainz 05.",<extra_id_0> Martin Schmidt <extra_id_1>
888,2015,"In 2015, Brandon Clarke attended <extra_id_0>.",<extra_id_0> Desert Vista High School <extra_id_1>
889,2015,"In 2015, Skøyen–Filipstad Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
890,2015,"In 2015, <extra_id_0> is the chair of Socialist People's Party.",<extra_id_0> Pia Olsen Dyhr <extra_id_1>
891,2015,"In 2015, Alla Pugacheva is a member of the <extra_id_0>.",<extra_id_0> Civic Platform <extra_id_1>
892,2015,"In 2015, <extra_id_0> is the chair of Liberal Youth of Sweden.",<extra_id_0> Linda Nordlund <extra_id_1>
893,2015,"In 2015, Hwang Kyo-ahn holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of South Korea <extra_id_1>
894,2015,"In 2015, Hwang Kyo-ahn is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
895,2015,"In 2015, Stadio Friuli is owned by <extra_id_0>.",<extra_id_0> Udinese Calcio <extra_id_1>
896,2015,"In 2015, Jorrit Kelder works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
897,2015,"In 2015, Rachel Aldred works for <extra_id_0>.",<extra_id_0> University of Westminster <extra_id_1>
898,2015,"In 2015, <extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.",<extra_id_0> Eusebio Di Francesco <extra_id_1>
899,2015,"In 2015, Guido van Rossum works for <extra_id_0>.",<extra_id_0> Dropbox <extra_id_1>
900,2015,"In 2015, Erik Angner works for <extra_id_0>.",<extra_id_0> George Mason University <extra_id_1>
901,2015,"In 2015, <extra_id_0> is the head of the government of San Francisco.",<extra_id_0> Ed Lee <extra_id_1>
902,2015,"In 2015, The Academic Bookstore is owned by <extra_id_0>.",<extra_id_0> Bonnier Group <extra_id_1>
903,2015,"In 2015, Rein Ahas works for <extra_id_0>.",<extra_id_0> Ghent University <extra_id_1>
904,2015,"In 2015, Moon Jae-in is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Korea <extra_id_1>
905,2015,"In 2015, Yuriy Boyko is a member of the <extra_id_0>.",<extra_id_0> Opposition Bloc <extra_id_1>
906,2015,"In 2015, Serhiy Leshchenko is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
907,2015,"In 2015, Max Hattler works for <extra_id_0>.",<extra_id_0> City University of Hong Kong <extra_id_1>
908,2015,"In 2015, Dennis Villarojo holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
909,2015,"In 2015, <extra_id_0> is the head of the government of Delaware.",<extra_id_0> Jack Markell <extra_id_1>
910,2015,"In 2015, Jón Axel Guðmundsson attended <extra_id_0>.",<extra_id_0> Church Farm School <extra_id_1>
911,2015,"In 2015, <extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.",<extra_id_0> Igor Kriushenko <extra_id_1>
912,2015,"In 2015, Indianapolis Motor Speedway is owned by <extra_id_0>.",<extra_id_0> Hulman & Company <extra_id_1>
913,2015,"In 2015, Gen Shoji plays for <extra_id_0>.",<extra_id_0> Japan national football team <extra_id_1>
914,2015,"In 2015, Iñaki Gabilondo works for <extra_id_0>.",<extra_id_0> Canal+ <extra_id_1>
915,2015,"In 2015, David Hurley holds the position of <extra_id_0>.",<extra_id_0> Governor of New South Wales <extra_id_1>
916,2015,"In 2015, Peter T. Gallagher works for <extra_id_0>.",<extra_id_0> Trinity College Dublin <extra_id_1>
917,2015,"In 2015, Leïla Chaibi is a member of the <extra_id_0>.",<extra_id_0> Left Party <extra_id_1>
918,2015,"In 2015, Russell Crowe's jockstrap is owned by <extra_id_0>.",<extra_id_0> Russell Crowe <extra_id_1>
919,2015,"In 2015, John Tye works for <extra_id_0>.",<extra_id_0> Avaaz <extra_id_1>
920,2015,"In 2015, Priit Vilba is a member of the <extra_id_0>.",<extra_id_0> Estonian Centre Party <extra_id_1>
921,2015,"In 2015, János Volner is a member of the <extra_id_0>.",<extra_id_0> Jobbik <extra_id_1>
922,2015,"In 2015, Alexandre Lacazette plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
923,2015,"In 2015, Luca Toni plays for <extra_id_0>.",<extra_id_0> Hellas Verona F.C. <extra_id_1>
924,2015,"In 2015, Dorien Herremans works for <extra_id_0>.",<extra_id_0> Queen Mary University of London <extra_id_1>
925,2015,"In 2015, Ulrike Lunacek holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
926,2015,"In 2015, <extra_id_0> is the chair of Union of the Centre.",<extra_id_0> Gianpiero D'Alia <extra_id_1>
927,2015,"In 2015, Heidi Allen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
928,2015,"In 2015, Jæren Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
929,2015,"In 2015, <extra_id_0> is the head of the government of Piedmont.",<extra_id_0> Sergio Chiamparino <extra_id_1>
930,2015,"In 2015, Steven Caulker plays for <extra_id_0>.",<extra_id_0> Southampton F.C. <extra_id_1>
931,2015,"In 2015, Arturs Krišjānis Kariņš holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
932,2015,"In 2015, Ro Khanna works for <extra_id_0>.",<extra_id_0> California Labor and Workforce Development Agency <extra_id_1>
933,2015,"In 2015, Stade Pierre-Mauroy is owned by <extra_id_0>.",<extra_id_0> Eiffage <extra_id_1>
934,2015,"In 2015, Gjergji Muzaka plays for <extra_id_0>.",<extra_id_0> KF Tirana <extra_id_1>
935,2015,"In 2015, Carola Rackete attended <extra_id_0>.",<extra_id_0> Edge Hill University <extra_id_1>
936,2015,"In 2015, Anthony Stokes plays for <extra_id_0>.",<extra_id_0> Celtic F.C. <extra_id_1>
937,2015,"In 2015, <extra_id_0> is the head of the government of New Brunswick.",<extra_id_0> Brian Gallant <extra_id_1>
938,2015,"In 2015, Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
939,2015,"In 2015, Pierre Moreau holds the position of <extra_id_0>.","<extra_id_0> Ministry of Municipal Affairs, Regions and Housing <extra_id_1>"
940,2015,"In 2015, Rolf Buch works for <extra_id_0>.",<extra_id_0> Vonovia <extra_id_1>
941,2015,"In 2015, Manu Carreño works for <extra_id_0>.",<extra_id_0> Mediaset España <extra_id_1>
942,2015,"In 2015, Andrej Plenković holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
943,2015,"In 2015, Mark Sanford holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
944,2015,"In 2015, <extra_id_0> is the head of the government of British Virgin Islands.",<extra_id_0> Orlando Smith <extra_id_1>
945,2015,"In 2015, Zoran Stojković is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
946,2015,"In 2015, Societe Generale bank Montenegro is owned by <extra_id_0>.",<extra_id_0> Society General <extra_id_1>
947,2015,"In 2015, Kongsvinger Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
948,2015,"In 2015, <extra_id_0> is the head coach of FC BATE Borisov.",<extra_id_0> Alyaksandr Yermakovich <extra_id_1>
949,2015,"In 2015, <extra_id_0> is the head coach of Movistar Team.",<extra_id_0> José Vicente García <extra_id_1>
950,2015,"In 2015, Shigefumi Matsuzawa is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
951,2015,"In 2015, Michael Noonan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
952,2015,"In 2015, Rondale Moore attended <extra_id_0>.",<extra_id_0> New Albany High School <extra_id_1>
953,2015,"In 2015, <extra_id_0> is the head of the government of Verona.",<extra_id_0> Flavio Tosi <extra_id_1>
954,2015,"In 2015, Yoann Gourcuff plays for <extra_id_0>.",<extra_id_0> Stade Rennais F.C. <extra_id_1>
955,2015,"In 2015, Fernando Llorente plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
956,2015,"In 2015, MV Kaitaki is owned by <extra_id_0>.",<extra_id_0> Irish Continental Group <extra_id_1>
957,2015,"In 2015, Hanne Thürmer is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
958,2015,"In 2015, <extra_id_0> is the head coach of Sevilla FC.",<extra_id_0> Unai Emery <extra_id_1>
959,2015,"In 2015, <extra_id_0> is the head of the government of Alberta.",<extra_id_0> Rachel Notley <extra_id_1>
960,2015,"In 2015, Goh Yihan works for <extra_id_0>.",<extra_id_0> Singapore Management University <extra_id_1>
961,2015,"In 2015, Karen Bass holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
962,2015,"In 2015, Megan B Murray works for <extra_id_0>.",<extra_id_0> Harvard Medical School <extra_id_1>
963,2015,"In 2015, Àngels Martínez Castells is a member of the <extra_id_0>.",<extra_id_0> Podemos <extra_id_1>
964,2015,"In 2015, Yaakov Peri is a member of the <extra_id_0>.",<extra_id_0> Yesh Atid <extra_id_1>
965,2015,"In 2015, Salman of Saudi Arabia holds the position of <extra_id_0>.",<extra_id_0> Crown Prince of Saudi Arabia <extra_id_1>
966,2015,"In 2015, David Dunn plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
967,2015,"In 2015, China Media Group Headquarters is owned by <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
968,2015,"In 2015, <extra_id_0> is the head coach of CS Universitatea Craiova.",<extra_id_0> Emil Săndoi <extra_id_1>
969,2015,"In 2015, Ricardo Rodríguez plays for <extra_id_0>.",<extra_id_0> Swiss national football team <extra_id_1>
970,2015,"In 2015, John O. Brennan holds the position of <extra_id_0>.",<extra_id_0> Director of the Central Intelligence Agency <extra_id_1>
971,2015,"In 2015, <extra_id_0> is the head coach of Karmiotissa Pano Polemidion.",<extra_id_0> Liasos Louka <extra_id_1>
972,2015,"In 2015, Marc Richards plays for <extra_id_0>.",<extra_id_0> Northampton Town F.C. <extra_id_1>
973,2015,"In 2015, Tom Horner is a member of the <extra_id_0>.",<extra_id_0> Independence Party of Minnesota <extra_id_1>
974,2015,"In 2015, Victor Moses plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
975,2015,"In 2015, Hampden Park is owned by <extra_id_0>.",<extra_id_0> Queen's Park F.C. <extra_id_1>
976,2015,"In 2015, Jina Osothsilp works for <extra_id_0>.",<extra_id_0> GMM Tai Hub <extra_id_1>
977,2015,"In 2015, Brittni Donaldson attended <extra_id_0>.",<extra_id_0> University of Northern Iowa <extra_id_1>
978,2015,"In 2015, Next TV is owned by <extra_id_0>.",<extra_id_0> Era Television <extra_id_1>
979,2015,"In 2015, <extra_id_0> is the chair of FIFA.",<extra_id_0> Sepp Blatter <extra_id_1>
980,2015,"In 2015, Ken Murphy works for <extra_id_0>.",<extra_id_0> Walgreens Boots Alliance <extra_id_1>
981,2015,"In 2015, Dinesh Karthik plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
982,2015,"In 2015, Óscar Urralburu is a member of the <extra_id_0>.",<extra_id_0> Podemos Región de Murcia <extra_id_1>
983,2015,"In 2015, Michael Carrick plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
984,2015,"In 2015, <extra_id_0> is the head of the government of Chaco Province.",<extra_id_0> Domingo Peppo <extra_id_1>
985,2015,"In 2015, James Forrest plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
986,2015,"In 2015, Brian Duensing works for <extra_id_0>.",<extra_id_0> Minnesota Twins <extra_id_1>
987,2015,"In 2015, Sergi Miquel Valentí is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
988,2015,"In 2015, <extra_id_0> is the head coach of FCU Craiova 1948.",<extra_id_0> Nicolò Napoli <extra_id_1>
989,2015,"In 2015, Silvio Berlusconi is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
990,2015,"In 2015, Xavi plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
991,2015,"In 2015, <extra_id_0> is the chair of Royal Spanish Football Federation.",<extra_id_0> Ángel María Villar <extra_id_1>
992,2015,"In 2015, DJ Campbell plays for <extra_id_0>.",<extra_id_0> Maidenhead United F.C. <extra_id_1>
993,2015,"In 2015, Youssef Chahed is a member of the <extra_id_0>.",<extra_id_0> Call for Tunisia <extra_id_1>
994,2015,"In 2015, <extra_id_0> is the head coach of Östersunds FK.",<extra_id_0> Graham Potter <extra_id_1>
995,2015,"In 2015, Russell Copeman is a member of the <extra_id_0>.",<extra_id_0> Coalition Montréal <extra_id_1>
996,2015,"In 2015, Joe Garcia holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
997,2015,"In 2015, Dan Ryckert works for <extra_id_0>.",<extra_id_0> CBS Interactive <extra_id_1>
998,2015,"In 2015, Wind River Systems is owned by <extra_id_0>.",<extra_id_0> Intel <extra_id_1>
999,2015,"In 2015, André Ventura is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
1000,2015,"In 2015, Armand Traoré plays for <extra_id_0>.",<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
1001,2015,"In 2015, Marina Granovskaia works for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
1002,2015,"In 2015, <extra_id_0> is the chair of Islamic State of Iraq and the Levant.",<extra_id_0> Abu Bakr al-Baghdadi <extra_id_1>
1003,2015,"In 2015, Dawn Childs works for <extra_id_0>.",<extra_id_0> Gatwick Airport <extra_id_1>
1004,2015,"In 2015, Danville Register & Bee is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
1005,2015,"In 2015, Lin Yi-shih is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1006,2015,"In 2015, Troy Hunt works for <extra_id_0>.",<extra_id_0> Pluralsight <extra_id_1>
1007,2015,"In 2015, Blue Coat Systems is owned by <extra_id_0>.",<extra_id_0> Thoma Bravo <extra_id_1>
1008,2015,"In 2015, Kim Little plays for <extra_id_0>.",<extra_id_0> Melbourne City FC W-League <extra_id_1>
1009,2015,"In 2015, Francis Maude holds the position of <extra_id_0>.",<extra_id_0> Paymaster General <extra_id_1>
1010,2015,"In 2015, Will Buckley plays for <extra_id_0>.",<extra_id_0> Leeds United F.C. <extra_id_1>
1011,2015,"In 2015, David Konstan works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
1012,2015,"In 2015, Isaiah Thomas plays for <extra_id_0>.",<extra_id_0> Boston Celtics <extra_id_1>
1013,2015,"In 2015, Ahmet Davutoğlu is a member of the <extra_id_0>.",<extra_id_0> Justice and Development Party <extra_id_1>
1014,2015,"In 2015, Koray Aydın is a member of the <extra_id_0>.",<extra_id_0> Nationalist Movement Party <extra_id_1>
1015,2015,"In 2015, <extra_id_0> is the head of the government of Russia.",<extra_id_0> Dmitry Medvedev <extra_id_1>
1016,2015,"In 2015, Diosdado Cabello holds the position of <extra_id_0>.",<extra_id_0> President of the National Assembly of Venezuela <extra_id_1>
1017,2015,"In 2015, Tomas Baranauskas works for <extra_id_0>.",<extra_id_0> Lithuanian University of Educational Sciences <extra_id_1>
1018,2015,"In 2015, <extra_id_0> is the head coach of FC Barcelona.",<extra_id_0> Luis Enrique <extra_id_1>
1019,2015,"In 2015, <extra_id_0> is the chair of FC Barcelona.",<extra_id_0> Josep Maria Bartomeu <extra_id_1>
1020,2015,"In 2015, Eugen Tomac is a member of the <extra_id_0>.",<extra_id_0> People's Movement Party <extra_id_1>
1021,2015,"In 2015, Alou Diarra plays for <extra_id_0>.",<extra_id_0> Charlton Athletic F.C. <extra_id_1>
1022,2015,"In 2015, Daniel Agger plays for <extra_id_0>.",<extra_id_0> Brøndby IF <extra_id_1>
1023,2015,"In 2015, Viktoras Pranckietis is a member of the <extra_id_0>.",<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
1024,2015,"In 2015, <extra_id_0> is the head of the government of Tokyo.",<extra_id_0> Yōichi Masuzoe <extra_id_1>
1025,2015,"In 2015, <extra_id_0> is the chair of Alternative for Germany.",<extra_id_0> Bernd Lucke <extra_id_1>
1026,2015,"In 2015, Jens Rohde is a member of the <extra_id_0>.",<extra_id_0> Radical Left <extra_id_1>
1027,2015,"In 2015, Stefan Oschmann works for <extra_id_0>.",<extra_id_0> Merck KGaA <extra_id_1>
1028,2015,"In 2015, <extra_id_0> is the head coach of PFC CSKA Sofia.",<extra_id_0> Hristo Yanev <extra_id_1>
1029,2015,"In 2015, Kalidou Koulibaly plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1030,2015,"In 2015, <extra_id_0> is the head coach of Geelong Football Club.",<extra_id_0> Chris Scott <extra_id_1>
1031,2015,"In 2015, Kathleen Doyle attended <extra_id_0>.",<extra_id_0> Benet Academy <extra_id_1>
1032,2015,"In 2015, <extra_id_0> is the head of the government of Republic of Khakassia.",<extra_id_0> Viktor Zimin <extra_id_1>
1033,2015,"In 2015, Hans-Georg Maaßen works for <extra_id_0>.",<extra_id_0> Federal Office for the Protection of the Constitution <extra_id_1>
1034,2015,"In 2015, José Ignacio Torreblanca works for <extra_id_0>.",<extra_id_0> El País <extra_id_1>
1035,2015,"In 2015, Rob Nicholson holds the position of <extra_id_0>.",<extra_id_0> Minister of National Defence <extra_id_1>
1036,2015,"In 2015, Kouat Noi attended <extra_id_0>.",<extra_id_0> Montverde Academy <extra_id_1>
1037,2015,"In 2015, <extra_id_0> is the head coach of FC Torpedo Kutaisi.",<extra_id_0> Giorgi Daraselia <extra_id_1>
1038,2015,"In 2015, Theresa Villiers holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Northern Ireland <extra_id_1>
1039,2015,"In 2015, Alexander Acosta holds the position of <extra_id_0>.",<extra_id_0> dean <extra_id_1>
1040,2015,"In 2015, Curt Rice works for <extra_id_0>.",<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
1041,2015,"In 2015, Romeu Zema is a member of the <extra_id_0>.",<extra_id_0> Liberal Party <extra_id_1>
1042,2015,"In 2015, <extra_id_0> is the chair of Alfred P. Sloan Foundation.",<extra_id_0> Paul Joskow <extra_id_1>
1043,2015,"In 2015, John Darley is a member of the <extra_id_0>.",<extra_id_0> Centre Alliance <extra_id_1>
1044,2015,"In 2015, Liu Na works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1045,2015,"In 2015, <extra_id_0> is the chair of Barcelona metropolitan area.",<extra_id_0> Ada Colau <extra_id_1>
1046,2015,"In 2015, Regina E. Dugan works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
1047,2015,"In 2015, <extra_id_0> is the head of the government of Lower Saxony.",<extra_id_0> Stephan Weil <extra_id_1>
1048,2015,"In 2015, <extra_id_0> is the head of the government of Croatia.",<extra_id_0> Zoran Milanović <extra_id_1>
1049,2015,"In 2015, Elio Di Rupo holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
1050,2015,"In 2015, <extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.",<extra_id_0> Arsen Avakov <extra_id_1>
1051,2015,"In 2015, Chrystia Freeland holds the position of <extra_id_0>.",<extra_id_0> Minister of International Trade <extra_id_1>
1052,2015,"In 2015, Sébastien Bassong plays for <extra_id_0>.",<extra_id_0> Watford F.C. <extra_id_1>
1053,2015,"In 2015, Tua Tagovailoa attended <extra_id_0>.",<extra_id_0> Saint Louis School <extra_id_1>
1054,2015,"In 2015, <extra_id_0> is the head coach of Veranclassic-Ago.",<extra_id_0> Willy Teirlinck <extra_id_1>
1055,2015,"In 2015, <extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.",<extra_id_0> Erwin Sellering <extra_id_1>
1056,2015,"In 2015, Antony John Williams works for <extra_id_0>.",<extra_id_0> Royal Society of Chemistry <extra_id_1>
1057,2015,"In 2015, Jamal Zahalka is a member of the <extra_id_0>.",<extra_id_0> Joint List <extra_id_1>
1058,2015,"In 2015, Matthew Pratt Guterl works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
1059,2015,"In 2015, J. Scott Yaruss works for <extra_id_0>.",<extra_id_0> University of Pittsburgh <extra_id_1>
1060,2015,"In 2015, Alexander Hamilton is owned by <extra_id_0>.",<extra_id_0> Crystal Bridges Museum of American Art <extra_id_1>
1061,2015,"In 2015, Donald Tusk holds the position of <extra_id_0>.",<extra_id_0> President of the European Council <extra_id_1>
1062,2015,"In 2015, <extra_id_0> is the head of the government of The Gambia.",<extra_id_0> Yahya Jammeh <extra_id_1>
1063,2015,"In 2015, Baijayant Panda is a member of the <extra_id_0>.",<extra_id_0> Biju Janata Dal <extra_id_1>
1064,2015,"In 2015, Joshua Greenberg works for <extra_id_0>.",<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1065,2015,"In 2015, Megyn Kelly works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
1066,2015,"In 2015, Kameshwar Baitha is a member of the <extra_id_0>.",<extra_id_0> All India Trinamool Congress <extra_id_1>
1067,2015,"In 2015, Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Speaker of the House of Representatives of the Philippines <extra_id_1>
1068,2015,"In 2015, Anneliese Dodds holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1069,2015,"In 2015, Eudora is owned by <extra_id_0>.",<extra_id_0> Qualcomm Inc. <extra_id_1>
1070,2015,"In 2015, Andrew Cuomo holds the position of <extra_id_0>.",<extra_id_0> Governor of New York <extra_id_1>
1071,2015,"In 2015, <extra_id_0> is the head of the government of Newfoundland and Labrador.",<extra_id_0> Paul Davis <extra_id_1>
1072,2015,"In 2015, Natasha Bertrand works for <extra_id_0>.",<extra_id_0> Business Insider <extra_id_1>
1073,2015,"In 2015, John Kerry holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of State <extra_id_1>
1074,2015,"In 2015, Djibril Cissé plays for <extra_id_0>.",<extra_id_0> JS Saint-Pierroise <extra_id_1>
1075,2015,"In 2015, Mikie Sherrill holds the position of <extra_id_0>.",<extra_id_0> United States Attorney for the District of New Jersey <extra_id_1>
1076,2015,"In 2015, Charles Davis attended <extra_id_0>.",<extra_id_0> University of Hartford <extra_id_1>
1077,2015,"In 2015, Cameron White plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
1078,2015,"In 2015, Stephen Urban is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1079,2015,"In 2015, Yannick Nézet-Séguin works for <extra_id_0>.",<extra_id_0> Philadelphia Orchestra <extra_id_1>
1080,2015,"In 2015, Alexandru Darie works for <extra_id_0>.",<extra_id_0> Bulandra Theatre <extra_id_1>
1081,2015,"In 2015, Luna is owned by <extra_id_0>.",<extra_id_0> Farkhad Akhmedov <extra_id_1>
1082,2015,"In 2015, Domantas Sabonis plays for <extra_id_0>.",<extra_id_0> Gonzaga Bulldogs men's basketball <extra_id_1>
1083,2015,"In 2015, Au Nok-hin is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1084,2015,"In 2015, Olli Rehn holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1085,2015,"In 2015, Mikel John Obi plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
1086,2015,"In 2015, Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
1087,2015,"In 2015, Oliver Letwin holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
1088,2015,"In 2015, Kristin De Troyer works for <extra_id_0>.",<extra_id_0> St. Katherine College <extra_id_1>
1089,2015,"In 2015, Carlos Tavares works for <extra_id_0>.",<extra_id_0> Groupe PSA <extra_id_1>
1090,2015,"In 2015, Sharon Tooze works for <extra_id_0>.",<extra_id_0> Francis Crick Institute <extra_id_1>
