id,original,date,input,output
325,3399,2016,Stephen Hawking works for <extra_id_0>.,University of Cambridge;Perimeter Institute for Theoretical Physics
326,3406,2016,Trent Kelly holds the position of <extra_id_0>.,United States representative
327,3417,2016,<extra_id_0> is the head of the government of Hawaii.,David Ige
328,3425,2016,Alexei Navalny is a member of the <extra_id_0>.,Progress Party
329,3436,2016,Vera Papisova works for <extra_id_0>.,Condé Nast;Teen Vogue;Yahoo
330,3442,2016,Liasos Louka works for <extra_id_0>.,Karmiotissa Pano Polemidion
331,3445,2016,<extra_id_0> is the head coach of Sheffield United F.C..,Chris Wilder
332,3456,2016,Thomas Hutzschenreuter works for <extra_id_0>.,Technical University of Munich
333,3467,2016,<extra_id_0> is the head coach of SV Waldhof Mannheim.,Gerd Dais;Kenan Koçak
334,3478,2016,Dan Satterberg is a member of the <extra_id_0>.,Republican Party
335,3489,2016,Didier Digard plays for <extra_id_0>.,Real Betis Balompié
336,3499,2016,<extra_id_0> is the chair of RCD Mallorca.,Utz Claassen
337,3519,2016,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
338,3534,2016,Gustavo Petro is a member of the <extra_id_0>.,Movimiento Progresistas (izquierda)
339,3545,2016,Roberto Cassinelli is a member of the <extra_id_0>.,Forza Italia (2013)
340,3550,2016,Hana Kimura works for <extra_id_0>.,Wrestle-1
341,3561,2016,Bradley Wiggins plays for <extra_id_0>.,Wiggins
342,3568,2016,Tyrese Maxey attended <extra_id_0>.,South Garland High School
343,3575,2016,<extra_id_0> is the head coach of FC Inter Turku.,Shefki Kuqi
344,3584,2016,Chris Lu holds the position of <extra_id_0>.,United States Deputy Secretary of Labor
345,3592,2016,Rodrigo Palacio plays for <extra_id_0>.,Inter Milan
346,3603,2016,Akram Hasson is a member of the <extra_id_0>.,Kulanu
347,3617,2016,Nicole Bricq is a member of the <extra_id_0>.,Socialist Party
348,3631,2016,Corina Crețu is a member of the <extra_id_0>.,Social Democratic Party
349,3642,2016,Ertharin Cousin holds the position of <extra_id_0>.,executive director
350,3653,2016,Richard G. Whitman works for <extra_id_0>.,University of Kent
351,3664,2016,Robinho plays for <extra_id_0>.,Clube Atlético Mineiro
352,3675,2016,Mohammad Bagher Ghalibaf holds the position of <extra_id_0>.,Mayor of Tehran
353,3684,2016,Masaaki Ōsawa is a member of the <extra_id_0>.,independent politician
354,3694,2016,Gitta Kutyniok works for <extra_id_0>.,Technical University of Berlin
355,3706,2016,Annegret Kramp-Karrenbauer holds the position of <extra_id_0>.,chairperson;president
356,3717,2016,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
357,3728,2016,Luciano Becchio plays for <extra_id_0>.,Rotherham United F.C.
358,3739,2016,Paola Binetti is a member of the <extra_id_0>.,Union of the Centre
359,3752,2016,Jang Geun-suk attended <extra_id_0>.,Hanyang University
360,3763,2016,Ferran Bel Accensi is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
361,3776,2016,Sandrine Josso is a member of the <extra_id_0>.,Centrist Alliance
362,3786,2016,<extra_id_0> is the head coach of Borussia Dortmund.,Thomas Tuchel
363,3797,2016,Ben Carson is a member of the <extra_id_0>.,Republican Party
364,3805,2016,<extra_id_0> is the head coach of Metec-TKH-Mantel.,Robin Chaigneau;Adri van Houwelingen
365,3822,2016,Jean-Paul Garraud is a member of the <extra_id_0>.,The Republicans
366,3835,2016,Misty Jenkins works for <extra_id_0>.,Peter MacCallum Cancer Centre;WEHI
367,3851,2016,Misbah-ul-Haq plays for <extra_id_0>.,Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team
368,3859,2016,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
369,3876,2016,<extra_id_0> is the chair of Green League.,Ville Niinistö
370,3887,2016,Mustapha Madih works for <extra_id_0>.,Morocco national under-17 football team
371,3898,2016,<extra_id_0> is the head coach of Helsingin Jalkapalloklubi.,Mika Lehkosuo
372,3913,2016,<extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.,Mufti Mohammad Sayeed;Mehbooba Mufti
373,3923,2016,Jessica Shepard attended <extra_id_0>.,University of Nebraska–Lincoln
374,3933,2016,Hannah Dee works for <extra_id_0>.,Aberystwyth University
375,3939,2016,Henry McMaster holds the position of <extra_id_0>.,Lieutenant Governor of South Carolina
376,3950,2016,Hickory Daily Record is owned by <extra_id_0>.,Berkshire Hathaway
377,3961,2016,Beatrice Brignone is a member of the <extra_id_0>.,Possible
378,3972,2016,Matthew DeGennaro works for <extra_id_0>.,Florida International University
379,3979,2016,<extra_id_0> is the head of the government of Gyeonggi Province.,Nam Kyung-pil
380,3991,2016,Craig Gordon plays for <extra_id_0>.,Celtic F.C.
381,4002,2016,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
382,4010,2016,Apryl A. Alexander works for <extra_id_0>.,Auburn University;University of Denver
383,4021,2016,<extra_id_0> is the chair of BayernSPD.,Florian Pronold
384,4038,2016,Gheorghe Falcă is a member of the <extra_id_0>.,National Liberal Party
385,4052,2016,Westfield Wheaton is owned by <extra_id_0>.,Westfield Corporation
386,4063,2016,Sabine Schmidtke works for <extra_id_0>.,Institute for Advanced Study
387,4074,2016,<extra_id_0> is the head of the government of Milan.,Giuseppe Sala;Giuliano Pisapia
388,4085,2016,Adrián González plays for <extra_id_0>.,Los Angeles Dodgers
389,4096,2016,Fraser Forster plays for <extra_id_0>.,Southampton F.C.;England national association football team
390,4107,2016,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
391,4118,2016,511 Federal Building is owned by <extra_id_0>.,Portland Development Commission
392,4129,2016,Dacian Cioloș holds the position of <extra_id_0>.,Prime Minister of Romania
393,4134,2016,Samara L Reck-Peterson works for <extra_id_0>.,"University of California, San Diego"
394,4145,2016,Yoh Iwasa works for <extra_id_0>.,Kyushu University
395,4159,2016,Louis Moresi works for <extra_id_0>.,University of Southern California
396,4163,2016,<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.,Yun Byung-se
397,4174,2016,Dianne F. Harrison works for <extra_id_0>.,"California State University, Northridge"
398,4182,2016,Mark Norman holds the position of <extra_id_0>.,Commander of the Royal Canadian Navy;Vice Chief of the Defence Staff
399,4196,2016,Nadarajah Asokan works for <extra_id_0>.,Aalto University;University of Helsinki
400,4203,2016,Ashok Tanwar is a member of the <extra_id_0>.,Indian National Congress
401,4218,2016,<extra_id_0> is the chair of Rio Tinto Group.,Jan du Plessis
402,4229,2016,<extra_id_0> is the head of the government of Bourges.,Pascal Blanc
403,4243,2016,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
404,4260,2016,Tia Eron is a member of the <extra_id_0>.,Republicanos
405,4269,2016,James Dolan works for <extra_id_0>.,Classy (company);SecureDrop
406,4277,2016,Alberto Contador plays for <extra_id_0>.,Tinkoff
407,4285,2016,Todd Rokita holds the position of <extra_id_0>.,United States representative
408,4292,2016,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
409,4298,2016,Augustus John Rush works for <extra_id_0>.,Duke University;Texas Tech University
410,4303,2016,Erin Boley attended <extra_id_0>.,University of Notre Dame
411,4314,2016,Asia Durr attended <extra_id_0>.,University of Louisville
412,4320,2016,Elizabeth Truss holds the position of <extra_id_0>.,"Lord Chancellor;Secretary of State for Environment, Food and Rural Affairs;Secretary of State for Justice"
413,4331,2016,Boxer TV Access is owned by <extra_id_0>.,Teracom;Com Hem
414,4342,2016,Charlotte Hornets is owned by <extra_id_0>.,Michael Jordan
415,4353,2016,Cesc Fàbregas plays for <extra_id_0>.,Chelsea F.C.
416,4372,2016,Aaron Judge plays for <extra_id_0>.,New York Yankees
417,4383,2016,<extra_id_0> is the head of the government of Pescara.,Marco Alessandrini
418,4394,2016,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
419,4405,2016,Pernille Vermund is a member of the <extra_id_0>.,The New Right
420,4416,2016,P. J. Fleck works for <extra_id_0>.,Western Michigan Broncos football
421,4427,2016,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
422,4438,2016,Henrikh Mkhitaryan plays for <extra_id_0>.,Borussia Dortmund;Manchester United F.C.
423,4449,2016,Jonah Berger works for <extra_id_0>.,The Wharton School
424,4460,2016,Victor Oladipo plays for <extra_id_0>.,Oklahoma City Thunder;Orlando Magic
425,4479,2016,<extra_id_0> is the head coach of Carolina Panthers.,Ron Rivera
426,4488,2016,Syed Mustafa Kamal is a member of the <extra_id_0>.,Pak Sarzameen Party
427,4499,2016,<extra_id_0> is the chair of People's Freedom Party.,Mikhail Kasyanov
428,4510,2016,Pranab Mukherjee holds the position of <extra_id_0>.,President of India
429,4518,2016,Wojciech Szczęsny plays for <extra_id_0>.,Arsenal F.C.;A.S. Roma
430,4529,2016,Chloe Bibby attended <extra_id_0>.,Rowville Secondary College
431,4539,2016,Christiane Endler plays for <extra_id_0>.,Colo-Colo women's
432,4550,2016,Chris Turney works for <extra_id_0>.,University of New South Wales
433,4561,2016,Marissa Mayer works for <extra_id_0>.,Yahoo
434,4567,2016,CY Leung holds the position of <extra_id_0>.,Chief Executive of Hong Kong
435,4578,2016,Federico Macheda plays for <extra_id_0>.,Nottingham Forest F.C.;Cardiff City F.C.
436,4589,2016,<extra_id_0> is the chair of Welsh Parliament.,Elin Jones;Rosemary Butler
437,4600,2016,Ryan Babel plays for <extra_id_0>.,Deportivo de La Coruña
438,4611,2016,Erin McLeod plays for <extra_id_0>.,FC Rosengård
439,4619,2016,<extra_id_0> is the head of the government of Pakistan.,Nawaz Sharif
440,4627,2016,<extra_id_0> is the head of the government of Taiwan.,Lin Chuan;Chang San-cheng;Mao Chi-kuo
441,4638,2016,<extra_id_0> is the head of the government of Boise.,David H. Bieter
442,4649,2016,Wishnutama works for <extra_id_0>.,NET.
443,4660,2016,Ellen D. Williams works for <extra_id_0>.,ARPA-E
444,4666,2016,<extra_id_0> is the chair of Open Source Initiative.,Allison Randal
445,4672,2016,Nicolás Maduro holds the position of <extra_id_0>.,President pro tempore of the Union of South American Nations;President of Venezuela
446,4683,2016,<extra_id_0> is the chair of Caritas Italiana.,Francesco Montenegro
447,4694,2016,Santi Vila i Vicente is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
448,4703,2016,Aleksa Bečić is a member of the <extra_id_0>.,Democratic Montenegro
449,4714,2016,Ferrari is owned by <extra_id_0>.,Piero Ferrari;public;Exor
450,4725,2016,Pepe plays for <extra_id_0>.,Real Madrid CF
451,4733,2016,Mangala pinsiri Samaraweera holds the position of <extra_id_0>.,Minister of Foreign Affairs of Sri Lanka
452,4744,2016,Catherine Guillouard works for <extra_id_0>.,Rexel
453,4755,2016,Carlo Rovelli works for <extra_id_0>.,Aix-Marseille University
454,4766,2016,Monta Ellis plays for <extra_id_0>.,Dallas Mavericks
455,4781,2016,Chris Lattner works for <extra_id_0>.,Apple Inc.
456,4792,2016,<extra_id_0> is the head of the government of Hamburg.,Olaf Scholz
457,4804,2016,Ilya Sutskever works for <extra_id_0>.,OpenAI
458,4815,2016,Thorbjørn Jagland holds the position of <extra_id_0>.,Secretary General of the Council of Europe
459,4825,2016,Johan Djourou plays for <extra_id_0>.,Hamburger SV
460,4836,2016,Paul Butler holds the position of <extra_id_0>.,Bishop of Durham
461,4847,2016,Audun Lysbakken holds the position of <extra_id_0>.,party leader
462,4862,2016,Lamar Jackson plays for <extra_id_0>.,Louisville Cardinals football
463,4871,2016,Lamar Jackson attended <extra_id_0>.,University of Louisville
464,4882,2016,Dina Bousselham is a member of the <extra_id_0>.,Podemos
465,4893,2016,<extra_id_0> is the head of the government of Pau.,François Bayrou
466,4904,2016,Yu Darvish plays for <extra_id_0>.,Texas Rangers
467,4915,2016,Peter Mathieson works for <extra_id_0>.,University of Hong Kong
468,4926,2016,<extra_id_0> is the chair of PEN International.,Jennifer Clement
469,4937,2016,Kevin-Prince Boateng plays for <extra_id_0>.,Unión Deportiva Las Palmas;Associazione Calcio Milan
470,4950,2016,<extra_id_0> is the head of the government of Sahrawi Arab Democratic Republic.,Abdelkader Taleb Omar
471,4956,2016,Tarō Kōno holds the position of <extra_id_0>.,Minister of State for Consumer Affairs and Food Safety;Chairman of the National Public Safety Commission
472,4965,2016,<extra_id_0> is the chair of Supreme Court of Justice.,Eckart Ratz
473,4976,2016,Clive Palmer is a member of the <extra_id_0>.,Clive Palmer's United Australia Party
474,4987,2016,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies
475,4990,2016,<extra_id_0> is the head coach of Brighton & Hove Albion F.C..,Chris Hughton
476,4996,2016,Søren Wichmann works for <extra_id_0>.,Kazan Federal University
477,5007,2016,<extra_id_0> is the head of the government of Auckland.,Phil Goff;Len Brown
478,5023,2016,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
479,5032,2016,Micael Bydén holds the position of <extra_id_0>.,Supreme Commander of the Swedish Armed Forces
