id,date,input,output
349,2016,Ertharin Cousin holds the position of <extra_id_0>.,executive director
350,2016,Richard G. Whitman works for <extra_id_0>.,University of Kent
351,2016,Robinho plays for <extra_id_0>.,Clube Atlético Mineiro
352,2016,Mohammad Bagher Ghalibaf holds the position of <extra_id_0>.,Mayor of Tehran
353,2016,Masaaki Ōsawa is a member of the <extra_id_0>.,independent politician
354,2016,Gitta Kutyniok works for <extra_id_0>.,Technical University of Berlin
355,2016,Annegret Kramp-Karrenbauer holds the position of <extra_id_0>.,chairperson;president
356,2016,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
357,2016,Luciano Becchio plays for <extra_id_0>.,Rotherham United F.C.
358,2016,Paola Binetti is a member of the <extra_id_0>.,Union of the Centre
359,2016,Jang Geun-suk attended <extra_id_0>.,Hanyang University
360,2016,Ferran Bel Accensi is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
361,2016,Sandrine Josso is a member of the <extra_id_0>.,Centrist Alliance
362,2016,<extra_id_0> is the head coach of Borussia Dortmund.,Thomas Tuchel
363,2016,Ben Carson is a member of the <extra_id_0>.,Republican Party
364,2016,<extra_id_0> is the head coach of Metec-TKH-Mantel.,Robin Chaigneau;Adri van Houwelingen
365,2016,Jean-Paul Garraud is a member of the <extra_id_0>.,The Republicans
366,2016,Misty Jenkins works for <extra_id_0>.,Peter MacCallum Cancer Centre;WEHI
367,2016,Misbah-ul-Haq plays for <extra_id_0>.,Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team
368,2016,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
369,2016,<extra_id_0> is the chair of Green League.,Ville Niinistö
370,2016,Mustapha Madih works for <extra_id_0>.,Morocco national under-17 football team
371,2016,<extra_id_0> is the head coach of Helsingin Jalkapalloklubi.,Mika Lehkosuo
372,2016,<extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.,Mufti Mohammad Sayeed;Mehbooba Mufti
373,2016,Jessica Shepard attended <extra_id_0>.,University of Nebraska–Lincoln
374,2016,Hannah Dee works for <extra_id_0>.,Aberystwyth University
375,2016,Henry McMaster holds the position of <extra_id_0>.,Lieutenant Governor of South Carolina
376,2016,Hickory Daily Record is owned by <extra_id_0>.,Berkshire Hathaway
377,2016,Beatrice Brignone is a member of the <extra_id_0>.,Possible
378,2016,Matthew DeGennaro works for <extra_id_0>.,Florida International University
379,2016,<extra_id_0> is the head of the government of Gyeonggi Province.,Nam Kyung-pil
380,2016,Craig Gordon plays for <extra_id_0>.,Celtic F.C.
381,2016,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
382,2016,Apryl A. Alexander works for <extra_id_0>.,Auburn University;University of Denver
383,2016,<extra_id_0> is the chair of BayernSPD.,Florian Pronold
384,2016,Gheorghe Falcă is a member of the <extra_id_0>.,National Liberal Party
385,2016,Westfield Wheaton is owned by <extra_id_0>.,Westfield Corporation
386,2016,Sabine Schmidtke works for <extra_id_0>.,Institute for Advanced Study
387,2016,<extra_id_0> is the head of the government of Milan.,Giuseppe Sala;Giuliano Pisapia
388,2016,Adrián González plays for <extra_id_0>.,Los Angeles Dodgers
389,2016,Fraser Forster plays for <extra_id_0>.,Southampton F.C.;England national association football team
390,2016,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
391,2016,511 Federal Building is owned by <extra_id_0>.,Portland Development Commission
392,2016,Dacian Cioloș holds the position of <extra_id_0>.,Prime Minister of Romania
393,2016,Samara L Reck-Peterson works for <extra_id_0>.,"University of California, San Diego"
394,2016,Yoh Iwasa works for <extra_id_0>.,Kyushu University
395,2016,Louis Moresi works for <extra_id_0>.,University of Southern California
396,2016,<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.,Yun Byung-se
397,2016,Dianne F. Harrison works for <extra_id_0>.,"California State University, Northridge"
398,2016,Mark Norman holds the position of <extra_id_0>.,Commander of the Royal Canadian Navy;Vice Chief of the Defence Staff
399,2016,Nadarajah Asokan works for <extra_id_0>.,Aalto University;University of Helsinki
400,2016,Ashok Tanwar is a member of the <extra_id_0>.,Indian National Congress
401,2016,<extra_id_0> is the chair of Rio Tinto Group.,Jan du Plessis
402,2016,<extra_id_0> is the head of the government of Bourges.,Pascal Blanc
403,2016,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
404,2016,Tia Eron is a member of the <extra_id_0>.,Republicanos
405,2016,James Dolan works for <extra_id_0>.,Classy (company);SecureDrop
406,2016,Alberto Contador plays for <extra_id_0>.,Tinkoff
407,2016,Todd Rokita holds the position of <extra_id_0>.,United States representative
408,2016,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
409,2016,Augustus John Rush works for <extra_id_0>.,Duke University;Texas Tech University
410,2016,Erin Boley attended <extra_id_0>.,University of Notre Dame
411,2016,Asia Durr attended <extra_id_0>.,University of Louisville
412,2016,Elizabeth Truss holds the position of <extra_id_0>.,"Lord Chancellor;Secretary of State for Environment, Food and Rural Affairs;Secretary of State for Justice"
413,2016,Boxer TV Access is owned by <extra_id_0>.,Teracom;Com Hem
414,2016,Charlotte Hornets is owned by <extra_id_0>.,Michael Jordan
415,2016,Cesc Fàbregas plays for <extra_id_0>.,Chelsea F.C.
416,2016,Aaron Judge plays for <extra_id_0>.,New York Yankees
417,2016,<extra_id_0> is the head of the government of Pescara.,Marco Alessandrini
418,2016,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
419,2016,Pernille Vermund is a member of the <extra_id_0>.,The New Right
420,2016,P. J. Fleck works for <extra_id_0>.,Western Michigan Broncos football
421,2016,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
422,2016,Henrikh Mkhitaryan plays for <extra_id_0>.,Borussia Dortmund;Manchester United F.C.
423,2016,Jonah Berger works for <extra_id_0>.,The Wharton School
424,2016,Victor Oladipo plays for <extra_id_0>.,Oklahoma City Thunder;Orlando Magic
425,2016,<extra_id_0> is the head coach of Carolina Panthers.,Ron Rivera
426,2016,Syed Mustafa Kamal is a member of the <extra_id_0>.,Pak Sarzameen Party
427,2016,<extra_id_0> is the chair of People's Freedom Party.,Mikhail Kasyanov
428,2016,Pranab Mukherjee holds the position of <extra_id_0>.,President of India
429,2016,Wojciech Szczęsny plays for <extra_id_0>.,Arsenal F.C.;A.S. Roma
430,2016,Chloe Bibby attended <extra_id_0>.,Rowville Secondary College
431,2016,Christiane Endler plays for <extra_id_0>.,Colo-Colo women's
432,2016,Chris Turney works for <extra_id_0>.,University of New South Wales
433,2016,Marissa Mayer works for <extra_id_0>.,Yahoo
434,2016,CY Leung holds the position of <extra_id_0>.,Chief Executive of Hong Kong
435,2016,Federico Macheda plays for <extra_id_0>.,Nottingham Forest F.C.;Cardiff City F.C.
436,2016,<extra_id_0> is the chair of Welsh Parliament.,Elin Jones;Rosemary Butler
437,2016,Ryan Babel plays for <extra_id_0>.,Deportivo de La Coruña
438,2016,Erin McLeod plays for <extra_id_0>.,FC Rosengård
439,2016,<extra_id_0> is the head of the government of Pakistan.,Nawaz Sharif
440,2016,<extra_id_0> is the head of the government of Taiwan.,Lin Chuan;Chang San-cheng;Mao Chi-kuo
441,2016,<extra_id_0> is the head of the government of Boise.,David H. Bieter
442,2016,Wishnutama works for <extra_id_0>.,NET.
443,2016,Ellen D. Williams works for <extra_id_0>.,ARPA-E
444,2016,<extra_id_0> is the chair of Open Source Initiative.,Allison Randal
445,2016,Nicolás Maduro holds the position of <extra_id_0>.,President pro tempore of the Union of South American Nations;President of Venezuela
446,2016,<extra_id_0> is the chair of Caritas Italiana.,Francesco Montenegro
447,2016,Santi Vila i Vicente is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
448,2016,Aleksa Bečić is a member of the <extra_id_0>.,Democratic Montenegro
449,2016,Ferrari is owned by <extra_id_0>.,Piero Ferrari;public;Exor
450,2016,Pepe plays for <extra_id_0>.,Real Madrid CF
451,2016,Mangala pinsiri Samaraweera holds the position of <extra_id_0>.,Minister of Foreign Affairs of Sri Lanka
452,2016,Catherine Guillouard works for <extra_id_0>.,Rexel
453,2016,Carlo Rovelli works for <extra_id_0>.,Aix-Marseille University
454,2016,Monta Ellis plays for <extra_id_0>.,Dallas Mavericks
455,2016,Chris Lattner works for <extra_id_0>.,Apple Inc.
456,2016,<extra_id_0> is the head of the government of Hamburg.,Olaf Scholz
457,2016,Ilya Sutskever works for <extra_id_0>.,OpenAI
458,2016,Thorbjørn Jagland holds the position of <extra_id_0>.,Secretary General of the Council of Europe
459,2016,Johan Djourou plays for <extra_id_0>.,Hamburger SV
460,2016,Paul Butler holds the position of <extra_id_0>.,Bishop of Durham
461,2016,Audun Lysbakken holds the position of <extra_id_0>.,party leader
462,2016,Lamar Jackson plays for <extra_id_0>.,Louisville Cardinals football
463,2016,Lamar Jackson attended <extra_id_0>.,University of Louisville
464,2016,Dina Bousselham is a member of the <extra_id_0>.,Podemos
465,2016,<extra_id_0> is the head of the government of Pau.,François Bayrou
466,2016,Yu Darvish plays for <extra_id_0>.,Texas Rangers
467,2016,Peter Mathieson works for <extra_id_0>.,University of Hong Kong
468,2016,<extra_id_0> is the chair of PEN International.,Jennifer Clement
469,2016,Kevin-Prince Boateng plays for <extra_id_0>.,Unión Deportiva Las Palmas;Associazione Calcio Milan
470,2016,<extra_id_0> is the head of the government of Sahrawi Arab Democratic Republic.,Abdelkader Taleb Omar
471,2016,Tarō Kōno holds the position of <extra_id_0>.,Minister of State for Consumer Affairs and Food Safety;Chairman of the National Public Safety Commission
472,2016,<extra_id_0> is the chair of Supreme Court of Justice.,Eckart Ratz
473,2016,Clive Palmer is a member of the <extra_id_0>.,Clive Palmer's United Australia Party
474,2016,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies
475,2016,<extra_id_0> is the head coach of Brighton & Hove Albion F.C..,Chris Hughton
476,2016,Søren Wichmann works for <extra_id_0>.,Kazan Federal University
477,2016,<extra_id_0> is the head of the government of Auckland.,Phil Goff;Len Brown
478,2016,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
479,2016,Micael Bydén holds the position of <extra_id_0>.,Supreme Commander of the Swedish Armed Forces
