index,original,date,input,output
752,8256,2015,Robert Upshaw attended <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
753,8262,2015,<extra_id_0> is the head of the government of Northern Cape.,<extra_id_0> Sylvia Lucas <extra_id_1>
754,8273,2015,Dimitris Syllouris is a member of the <extra_id_0>.,<extra_id_0> European Party <extra_id_1>
755,8284,2015,Damian Boeselager attended <extra_id_0>.,<extra_id_0> Columbia University <extra_id_1>
756,8292,2015,José Holebas plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
757,8298,2015,<extra_id_0> is the head coach of Odense Boldklub.,<extra_id_0> Kent Nielsen <extra_id_1>
758,8309,2015,Phil Hogan holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
759,8332,2015,Donna Riley works for <extra_id_0>.,<extra_id_0> Virginia Tech <extra_id_1>
760,8343,2015,Brock Turner attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
761,8349,2015,Christian Eriksen plays for <extra_id_0>.,<extra_id_0> Denmark national association football team <extra_id_1>
762,8360,2015,Mario Götze plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
763,8370,2015,Susana Mendoza holds the position of <extra_id_0>.,<extra_id_0> City Clerk of Chicago <extra_id_1>
764,8379,2015,Yoshihide Suga holds the position of <extra_id_0>.,<extra_id_0> Chief Cabinet Secretary <extra_id_1>
765,8390,2015,Peter Vorderer works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
766,8401,2015,Ivica Dačić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
767,8412,2015,Rodrigo Duterte holds the position of <extra_id_0>.,<extra_id_0> Mayor of Davao City <extra_id_1>
768,8423,2015,Glen Johnson plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
769,8432,2015,Pedro plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
770,8449,2015,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> Hapoel Ra'anana A.F.C. <extra_id_1>
771,8460,2015,<extra_id_0> is the head of the government of Rhineland-Palatinate.,<extra_id_0> Malu Dreyer <extra_id_1>
772,8479,2015,Regina Ip holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
773,8490,2015,Sun Mobile Limited is owned by <extra_id_0>.,<extra_id_0> HKT <extra_id_1>
774,8501,2015,<extra_id_0> is the head of the government of Berkeley.,<extra_id_0> Tom Bates <extra_id_1>
775,8521,2015,Antoine Bozio works for <extra_id_0>.,<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
776,8532,2015,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> Delhi Daredevils <extra_id_1>
777,8543,2015,Bradden Inman plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
778,8554,2015,Milorad Dodik holds the position of <extra_id_0>.,<extra_id_0> President of Republika Srpska <extra_id_1>
779,8577,2015,Kamala Harris holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
780,8587,2015,Kristi Noem holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
781,8603,2015,Alexander Rinnooy Kan works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
782,8614,2015,Michael Gove holds the position of <extra_id_0>.,<extra_id_0> Parliamentary Secretary to the Treasury <extra_id_1>
783,8625,2015,<extra_id_0> is the head coach of JLT Condor.,<extra_id_0> Tim Kennaugh <extra_id_1>
784,8634,2015,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
785,8645,2015,Fernando Maura is a member of the <extra_id_0>.,"<extra_id_0> Union, Progress and Democracy <extra_id_1>"
786,8657,2015,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Stanley Mathabatha <extra_id_1>
787,8668,2015,Matthew Spiranovic plays for <extra_id_0>.,<extra_id_0> Western Sydney Wanderers FC <extra_id_1>
788,8674,2015,Quinn Slobodian works for <extra_id_0>.,<extra_id_0> Wellesley College <extra_id_1>
789,8685,2015,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
790,8695,2015,<extra_id_0> is the head coach of Torino F.C..,<extra_id_0> Gian Piero Ventura <extra_id_1>
791,8711,2015,Chris Martin plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
792,8720,2015,Danny White works for <extra_id_0>.,<extra_id_0> University of Central Florida <extra_id_1>
793,8732,2015,Mathias Cormann holds the position of <extra_id_0>.,<extra_id_0> Minister for Finance of Australia <extra_id_1>
794,8747,2015,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
795,8762,2015,<extra_id_0> is the head coach of Czech Republic national association football team.,<extra_id_0> Pavel Vrba <extra_id_1>
796,8773,2015,Guglielmo Borghetti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
797,8784,2015,Duncan McFetridge is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
798,8792,2015,Xabi Alonso plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
799,8805,2015,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
800,8816,2015,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Ross Lyon <extra_id_1>
801,8824,2015,<extra_id_0> is the head coach of KÍ Klaksvík.,<extra_id_0> Mikkjal Thomassen <extra_id_1>
802,8835,2015,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Harper's Bazaar <extra_id_1>
803,8846,2015,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
804,8857,2015,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
805,8871,2015,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
806,8886,2015,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
807,8895,2015,<extra_id_0> is the head of the government of Puerto Rico.,<extra_id_0> Alejandro García Padilla <extra_id_1>
808,8906,2015,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Vitaly Mutko <extra_id_1>
809,8912,2015,Jackie Trad holds the position of <extra_id_0>.,<extra_id_0> Deputy Premier of Queensland <extra_id_1>
810,8923,2015,Jan Thörnqvist holds the position of <extra_id_0>.,<extra_id_0> Chief of Navy <extra_id_1>
811,8932,2015,Per Mertesacker plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
812,8938,2015,<extra_id_0> is the head of the government of Rio de Janeiro.,<extra_id_0> Eduardo Paes <extra_id_1>
813,8945,2015,Trevor Lawrence attended <extra_id_0>.,<extra_id_0> Cartersville High School <extra_id_1>
814,8956,2015,Roda Antar plays for <extra_id_0>.,<extra_id_0> Zhejiang Greentown F.C. <extra_id_1>
815,8963,2015,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Geneva <extra_id_1>
816,8974,2015,Jason Kenney holds the position of <extra_id_0>.,"<extra_id_0> minister of Families, Children and Social Development <extra_id_1>"
817,8982,2015,Gregory Fu works for <extra_id_0>.,<extra_id_0> California Institute of Technology <extra_id_1>
818,8993,2015,Marta Tufet works for <extra_id_0>.,<extra_id_0> African Academy of Sciences <extra_id_1>
819,9001,2015,Adam Johnson plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
820,9004,2015,<extra_id_0> is the head of the government of Kazakhstan.,<extra_id_0> Karim Massimov <extra_id_1>
821,9019,2015,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
822,9030,2015,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
823,9041,2015,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Socialist Party of Serbia <extra_id_1>
824,9052,2015,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Malcolm Turnbull <extra_id_1>
825,9067,2015,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> Cristian Todea <extra_id_1>
826,9078,2015,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
827,9089,2015,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
828,9100,2015,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> Australian Border Force <extra_id_1>
829,9108,2015,Pamela E. Harris works for <extra_id_0>.,<extra_id_0> United States Military Academy <extra_id_1>
830,9119,2015,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> Guernsey F.C. <extra_id_1>
831,9130,2015,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
832,9139,2015,Louise Edwards works for <extra_id_0>.,<extra_id_0> Yale University <extra_id_1>
833,9150,2015,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Tan Kok Wai <extra_id_1>
834,9161,2015,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Haas F1 Team <extra_id_1>
835,9168,2015,Emmerson Mnangagwa holds the position of <extra_id_0>.,<extra_id_0> Vice President of Zimbabwe <extra_id_1>
836,9179,2015,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Bodo Ramelow <extra_id_1>
837,9190,2015,Sewell Chan works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
838,9201,2015,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
839,9212,2015,Greg Woolf works for <extra_id_0>.,<extra_id_0> Institute of Classical Studies <extra_id_1>
840,9223,2015,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Institute of the Estonian Language <extra_id_1>
841,9234,2015,Jamie Ashdown plays for <extra_id_0>.,<extra_id_0> Oxford United F.C. <extra_id_1>
842,9240,2015,Rich Nugent holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
843,9248,2015,Georgina Roberts works for <extra_id_0>.,<extra_id_0> Strides Arcolab <extra_id_1>
844,9259,2015,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Popular Movement <extra_id_1>
845,9270,2015,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> American University in the Emirates <extra_id_1>
846,9284,2015,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
847,9293,2015,Dani Poyatos works for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
848,9304,2015,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
849,9313,2015,<extra_id_0> is the head of the government of Georgia.,<extra_id_0> Irakli Gharibashvili <extra_id_1>
850,9324,2015,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Salman of Saudi Arabia <extra_id_1>
851,9334,2015,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
852,9345,2015,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
853,9356,2015,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> Nevada Attorney General <extra_id_1>
854,9366,2015,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Malcolm Turnbull <extra_id_1>
855,9377,2015,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
856,9386,2015,Tina Smith holds the position of <extra_id_0>.,<extra_id_0> lieutenant governor <extra_id_1>
857,9397,2015,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
858,9414,2015,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
859,9431,2015,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
860,9442,2015,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
861,9460,2015,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Arseniy Yatsenyuk <extra_id_1>
862,9466,2015,Robert Barron holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
863,9474,2015,"Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> Counselor of the United States Department of State <extra_id_1>
864,9486,2015,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Eastern Sports Club <extra_id_1>
865,9511,2015,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
866,9522,2015,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
867,9533,2015,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
868,9544,2015,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Chilevisión <extra_id_1>
869,9555,2015,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
870,9568,2015,Mario Gómez plays for <extra_id_0>.,<extra_id_0> Beşiktaş J.K. <extra_id_1>
871,9574,2015,<extra_id_0> is the head coach of Cofidis.,<extra_id_0> Jacques Decrion <extra_id_1>
872,9595,2015,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> Supreme director <extra_id_1>
873,9606,2015,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
874,9617,2015,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
875,9628,2015,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
876,9641,2015,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Stefano De Luca <extra_id_1>
877,9652,2015,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Rochdale A.F.C. <extra_id_1>
878,9667,2015,Rosanna A Alegado works for <extra_id_0>.,<extra_id_0> University of Hawaii at Manoa <extra_id_1>
879,9683,2015,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
880,9691,2015,Catarina Macario attended <extra_id_0>.,<extra_id_0> Torrey Pines High School <extra_id_1>
881,9702,2015,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> George O'Leary <extra_id_1>
882,9713,2015,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
883,9724,2015,Matthew Trundle works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
884,9733,2015,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
885,9744,2015,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Abraham Foxman <extra_id_1>
886,9759,2015,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
887,9772,2015,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Martin Schmidt <extra_id_1>
888,9783,2015,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Desert Vista High School <extra_id_1>
889,9794,2015,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
890,9805,2015,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Pia Olsen Dyhr <extra_id_1>
891,9815,2015,Alla Pugacheva is a member of the <extra_id_0>.,<extra_id_0> Civic Platform <extra_id_1>
892,9821,2015,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Linda Nordlund <extra_id_1>
893,9826,2015,Hwang Kyo-ahn holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of South Korea <extra_id_1>
894,9836,2015,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
895,9847,2015,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
896,9854,2015,Jorrit Kelder works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
897,9865,2015,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
898,9875,2015,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Eusebio Di Francesco <extra_id_1>
899,9886,2015,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Dropbox <extra_id_1>
900,9894,2015,Erik Angner works for <extra_id_0>.,<extra_id_0> George Mason University <extra_id_1>
901,9924,2015,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> Ed Lee <extra_id_1>
902,9940,2015,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
903,9950,2015,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
904,9961,2015,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
905,9972,2015,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Opposition Bloc <extra_id_1>
906,9987,2015,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
907,9996,2015,Max Hattler works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
908,10009,2015,Dennis Villarojo holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
909,10020,2015,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> Jack Markell <extra_id_1>
910,10027,2015,Jón Axel Guðmundsson attended <extra_id_0>.,<extra_id_0> Church Farm School <extra_id_1>
911,10038,2015,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Igor Kriushenko <extra_id_1>
912,10049,2015,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
913,10061,2015,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Japan national football team <extra_id_1>
914,10072,2015,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> Canal+ <extra_id_1>
915,10082,2015,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Governor of New South Wales <extra_id_1>
916,10093,2015,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
917,10104,2015,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Left Party <extra_id_1>
918,10115,2015,Russell Crowe's jockstrap is owned by <extra_id_0>.,<extra_id_0> Russell Crowe <extra_id_1>
919,10123,2015,John Tye works for <extra_id_0>.,<extra_id_0> Avaaz <extra_id_1>
920,10139,2015,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Centre Party <extra_id_1>
921,10150,2015,János Volner is a member of the <extra_id_0>.,<extra_id_0> Jobbik <extra_id_1>
922,10161,2015,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
923,10172,2015,Luca Toni plays for <extra_id_0>.,<extra_id_0> Hellas Verona F.C. <extra_id_1>
924,10174,2015,Dorien Herremans works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
925,10185,2015,Ulrike Lunacek holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
926,10193,2015,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Gianpiero D'Alia <extra_id_1>
927,10204,2015,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
928,10220,2015,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
929,10231,2015,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Sergio Chiamparino <extra_id_1>
930,10242,2015,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
931,10253,2015,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
932,10264,2015,Ro Khanna works for <extra_id_0>.,<extra_id_0> California Labor and Workforce Development Agency <extra_id_1>
933,10269,2015,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
934,10280,2015,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
935,10288,2015,Carola Rackete attended <extra_id_0>.,<extra_id_0> Edge Hill University <extra_id_1>
936,10302,2015,Anthony Stokes plays for <extra_id_0>.,<extra_id_0> Celtic F.C. <extra_id_1>
937,10309,2015,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> Brian Gallant <extra_id_1>
938,10320,2015,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
939,10331,2015,Pierre Moreau holds the position of <extra_id_0>.,"<extra_id_0> Ministry of Municipal Affairs, Regions and Housing <extra_id_1>"
940,10340,2015,Rolf Buch works for <extra_id_0>.,<extra_id_0> Vonovia <extra_id_1>
941,10350,2015,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
942,10358,2015,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
943,10368,2015,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
944,10377,2015,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
945,10392,2015,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
946,10403,2015,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> Society General <extra_id_1>
947,10418,2015,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
948,10429,2015,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Alyaksandr Yermakovich <extra_id_1>
949,10439,2015,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> José Vicente García <extra_id_1>
950,10445,2015,Shigefumi Matsuzawa is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
951,10456,2015,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
952,10463,2015,Rondale Moore attended <extra_id_0>.,<extra_id_0> New Albany High School <extra_id_1>
953,10474,2015,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Flavio Tosi <extra_id_1>
954,10489,2015,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> Stade Rennais F.C. <extra_id_1>
955,10499,2015,Fernando Llorente plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
956,10505,2015,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> Irish Continental Group <extra_id_1>
957,10520,2015,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
958,10528,2015,<extra_id_0> is the head coach of Sevilla FC.,<extra_id_0> Unai Emery <extra_id_1>
959,10540,2015,<extra_id_0> is the head of the government of Alberta.,<extra_id_0> Rachel Notley <extra_id_1>
960,10551,2015,Goh Yihan works for <extra_id_0>.,<extra_id_0> Singapore Management University <extra_id_1>
961,10562,2015,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
962,10571,2015,Megan B Murray works for <extra_id_0>.,<extra_id_0> Harvard Medical School <extra_id_1>
963,10582,2015,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> Podemos <extra_id_1>
964,10592,2015,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
965,10605,2015,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> Crown Prince of Saudi Arabia <extra_id_1>
966,10616,2015,David Dunn plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
967,10632,2015,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
968,10643,2015,<extra_id_0> is the head coach of CS Universitatea Craiova.,<extra_id_0> Emil Săndoi <extra_id_1>
969,10654,2015,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
970,10665,2015,John O. Brennan holds the position of <extra_id_0>.,<extra_id_0> Director of the Central Intelligence Agency <extra_id_1>
971,10668,2015,<extra_id_0> is the head coach of Karmiotissa Pano Polemidion.,<extra_id_0> Liasos Louka <extra_id_1>
972,10678,2015,Marc Richards plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
973,10689,2015,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
974,10700,2015,Victor Moses plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
975,10711,2015,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
976,10722,2015,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GMM Tai Hub <extra_id_1>
977,10733,2015,Brittni Donaldson attended <extra_id_0>.,<extra_id_0> University of Northern Iowa <extra_id_1>
978,10741,2015,Next TV is owned by <extra_id_0>.,<extra_id_0> Era Television <extra_id_1>
979,10757,2015,<extra_id_0> is the chair of FIFA.,<extra_id_0> Sepp Blatter <extra_id_1>
980,10773,2015,Ken Murphy works for <extra_id_0>.,<extra_id_0> Walgreens Boots Alliance <extra_id_1>
981,10783,2015,Dinesh Karthik plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
982,10790,2015,Óscar Urralburu is a member of the <extra_id_0>.,<extra_id_0> Podemos Región de Murcia <extra_id_1>
983,10801,2015,Michael Carrick plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
984,10808,2015,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Domingo Peppo <extra_id_1>
985,10819,2015,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
986,10830,2015,Brian Duensing works for <extra_id_0>.,<extra_id_0> Minnesota Twins <extra_id_1>
987,10841,2015,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
988,10852,2015,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
989,10867,2015,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
990,10878,2015,Xavi plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
991,10892,2015,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Ángel María Villar <extra_id_1>
992,10903,2015,DJ Campbell plays for <extra_id_0>.,<extra_id_0> Maidenhead United F.C. <extra_id_1>
993,10909,2015,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Call for Tunisia <extra_id_1>
994,10919,2015,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Graham Potter <extra_id_1>
995,10927,2015,Russell Copeman is a member of the <extra_id_0>.,<extra_id_0> Coalition Montréal <extra_id_1>
996,10936,2015,Joe Garcia holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
997,10945,2015,Dan Ryckert works for <extra_id_0>.,<extra_id_0> CBS Interactive <extra_id_1>
998,10970,2015,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
999,10985,2015,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1000,10996,2015,Armand Traoré plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
1001,11003,2015,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
