index,original,date,input,output
776,9175,2011,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Christine Lieberknecht <extra_id_1>
777,9186,2011,Sewell Chan works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
778,9197,2011,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Le Havre AC <extra_id_1>
779,9208,2011,Greg Woolf works for <extra_id_0>.,<extra_id_0> University of St Andrews <extra_id_1>
780,9219,2011,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Institute of the Estonian Language <extra_id_1>
781,9230,2011,Jamie Ashdown plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
782,9236,2011,Rich Nugent holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
783,9244,2011,Georgina Roberts works for <extra_id_0>.,<extra_id_0> Reckitt Benckiser <extra_id_1>
784,9255,2011,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Popular Movement <extra_id_1>
785,9266,2011,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> Southeast Asian Ministers of Education Organization <extra_id_1>
786,9280,2011,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
787,9300,2011,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> Australia national association football team <extra_id_1>
788,9320,2011,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Abdullah of Saudi Arabia <extra_id_1>
789,9330,2011,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
790,9341,2011,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Oldham Athletic A.F.C. <extra_id_1>
791,9352,2011,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> Nevada Attorney General <extra_id_1>
792,9362,2011,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Julia Gillard <extra_id_1>
793,9373,2011,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Vice Premier of the State Council of the People's Republic of China <extra_id_1>
794,9384,2011,Dean Windass plays for <extra_id_0>.,<extra_id_0> Scarborough Athletic F.C. <extra_id_1>
795,9393,2011,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Orlando Magic <extra_id_1>
796,9404,2011,<extra_id_0> is the chair of Council of State.,<extra_id_0> Panagiotis Pikrammenos <extra_id_1>
797,9410,2011,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
798,9427,2011,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
799,9438,2011,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
800,9449,2011,Rebecca J Shipley works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
801,9456,2011,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Mykola Azarov <extra_id_1>
802,9482,2011,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> South China AA <extra_id_1>
803,9493,2011,Landon Donovan plays for <extra_id_0>.,<extra_id_0> United States men's national soccer team <extra_id_1>
804,9500,2011,Wayne Swan holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Australia <extra_id_1>
805,9507,2011,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
806,9518,2011,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> Sevilla FC <extra_id_1>
807,9529,2011,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Social Union of Bavaria <extra_id_1>
808,9540,2011,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Chilevisión <extra_id_1>
809,9551,2011,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
810,9564,2011,Mario Gómez plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
811,9581,2011,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Yu In-chon <extra_id_1>
812,9591,2011,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> Supreme director <extra_id_1>
813,9602,2011,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
814,9613,2011,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
815,9624,2011,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Essex <extra_id_1>
816,9638,2011,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Carlo Scognamiglio <extra_id_1>
817,9648,2011,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
818,9659,2011,Hilda Solis holds the position of <extra_id_0>.,<extra_id_0> United States Cabinet <extra_id_1>
819,9663,2011,Rosanna A Alegado works for <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
820,9679,2011,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Lille OSC <extra_id_1>
821,9698,2011,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> George O'Leary <extra_id_1>
822,9709,2011,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
823,9720,2011,Matthew Trundle works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
824,9729,2011,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
825,9740,2011,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Abraham Foxman <extra_id_1>
826,9755,2011,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
827,9768,2011,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Thomas Tuchel <extra_id_1>
828,9779,2011,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Desert Vista High School <extra_id_1>
829,9790,2011,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
830,9801,2011,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Annette Vilhelmsen <extra_id_1>
831,9811,2011,Alla Pugacheva is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
832,9817,2011,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Adam Cwejman <extra_id_1>
833,9832,2011,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
834,9843,2011,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udine <extra_id_1>
835,9861,2011,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of East London <extra_id_1>
836,9882,2011,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
837,9908,2011,Ruth Simmons works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
838,9915,2011,Shane Battier plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
839,9920,2011,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> Gavin Newsom <extra_id_1>
840,9931,2011,Alessandro Del Piero plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
841,9936,2011,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Stockmann <extra_id_1>
842,9946,2011,Rein Ahas works for <extra_id_0>.,<extra_id_0> Umeå University <extra_id_1>
843,9957,2011,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
844,9968,2011,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Party of Regions <extra_id_1>
845,9983,2011,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
846,10007,2011,Barry Andrews holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
847,10016,2011,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> Jack Markell <extra_id_1>
848,10034,2011,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Sergei Gurenko <extra_id_1>
849,10045,2011,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
850,10056,2011,Paul Dickov plays for <extra_id_0>.,<extra_id_0> Oldham Athletic A.F.C. <extra_id_1>
851,10057,2011,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Kashima Antlers <extra_id_1>
852,10068,2011,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> Canal+ <extra_id_1>
853,10078,2011,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Force <extra_id_1>
854,10089,2011,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
855,10100,2011,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Left Party <extra_id_1>
856,10111,2011,Russell Crowe's jockstrap is owned by <extra_id_0>.,<extra_id_0> Russell Crowe <extra_id_1>
857,10119,2011,John Tye works for <extra_id_0>.,<extra_id_0> United States Department of State <extra_id_1>
858,10130,2011,VK is owned by <extra_id_0>.,<extra_id_0> Yitzchak Mirilashvili <extra_id_1>
859,10135,2011,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Reform Party <extra_id_1>
860,10146,2011,János Volner is a member of the <extra_id_0>.,<extra_id_0> Jobbik <extra_id_1>
861,10157,2011,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
862,10168,2011,Luca Toni plays for <extra_id_0>.,<extra_id_0> Genoa C.F.C. <extra_id_1>
863,10181,2011,Ulrike Lunacek holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
864,10189,2011,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Rocco Buttiglione <extra_id_1>
865,10200,2011,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
866,10211,2011,<extra_id_0> is the head coach of A.C. ChievoVerona.,<extra_id_0> Stefano Pioli <extra_id_1>
867,10216,2011,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
868,10227,2011,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Roberto Cota <extra_id_1>
869,10238,2011,Steven Caulker plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
870,10249,2011,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
871,10260,2011,Ro Khanna works for <extra_id_0>.,<extra_id_0> Wilson Sonsini Goodrich & Rosati <extra_id_1>
872,10276,2011,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
873,10287,2011,Carola Rackete attended <extra_id_0>.,<extra_id_0> Jade University of Applied Sciences <extra_id_1>
874,10294,2011,Gilberto Silva plays for <extra_id_0>.,<extra_id_0> Panathinaikos F.C. <extra_id_1>
875,10298,2011,Anthony Stokes plays for <extra_id_0>.,<extra_id_0> Republic of Ireland national association football team <extra_id_1>
876,10305,2011,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> David Alward <extra_id_1>
877,10316,2011,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> San Francisco 49ers <extra_id_1>
878,10327,2011,Pierre Moreau holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
879,10336,2011,Rolf Buch works for <extra_id_0>.,<extra_id_0> Bertelsmann <extra_id_1>
880,10346,2011,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
881,10365,2011,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> Governor of South Carolina <extra_id_1>
882,10373,2011,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
883,10384,2011,Tommy Vietor works for <extra_id_0>.,<extra_id_0> Executive Office of the President of the United States <extra_id_1>
884,10388,2011,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Serbia <extra_id_1>
885,10399,2011,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> Society General <extra_id_1>
886,10414,2011,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
887,10425,2011,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Viktor Goncharenko <extra_id_1>
888,10435,2011,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> José Luis Arrieta <extra_id_1>
889,10452,2011,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
890,10470,2011,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Flavio Tosi <extra_id_1>
891,10481,2011,Andrey Piontkovsky is a member of the <extra_id_0>.,<extra_id_0> Solidarnost <extra_id_1>
892,10485,2011,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
893,10495,2011,Fernando Llorente plays for <extra_id_0>.,<extra_id_0> Athletic Club <extra_id_1>
894,10501,2011,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> Irish Continental Group <extra_id_1>
895,10516,2011,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
896,10547,2011,Goh Yihan works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
897,10558,2011,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
898,10578,2011,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> United and Alternative Left <extra_id_1>
899,10588,2011,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Kadima <extra_id_1>
900,10599,2011,Jeffrey Chiesa holds the position of <extra_id_0>.,<extra_id_0> general counsel <extra_id_1>
901,10612,2011,David Dunn plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
902,10619,2011,<extra_id_0> is the chair of Food Standards Agency.,"<extra_id_0> Jeff Rooker, Baron Rooker <extra_id_1>"
903,10628,2011,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
904,10639,2011,Ajla Tomljanović plays for <extra_id_0>.,<extra_id_0> Croatia Fed Cup team <extra_id_1>
905,10650,2011,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
906,10661,2011,John O. Brennan holds the position of <extra_id_0>.,<extra_id_0> Homeland Security Advisor <extra_id_1>
907,10674,2011,Marc Richards plays for <extra_id_0>.,<extra_id_0> Port Vale F.C. <extra_id_1>
908,10685,2011,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
909,10696,2011,Victor Moses plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
910,10707,2011,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
911,10718,2011,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GMM Tai Hub <extra_id_1>
912,10729,2011,Brittni Donaldson attended <extra_id_0>.,<extra_id_0> Sioux City North High School <extra_id_1>
913,10737,2011,Next TV is owned by <extra_id_0>.,<extra_id_0> Next Digital <extra_id_1>
914,10748,2011,Craig Bellamy plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
915,10753,2011,<extra_id_0> is the chair of FIFA.,<extra_id_0> Sepp Blatter <extra_id_1>
916,10769,2011,Ken Murphy works for <extra_id_0>.,<extra_id_0> Boots <extra_id_1>
917,10780,2011,Dinesh Karthik plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
918,10797,2011,Michael Carrick plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
919,10804,2011,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Jorge Capitanich <extra_id_1>
920,10815,2011,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national under-21 football team <extra_id_1>
921,10826,2011,Brian Duensing works for <extra_id_0>.,<extra_id_0> Minnesota Twins <extra_id_1>
922,10837,2011,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
923,10848,2011,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
924,10859,2011,Silvio Berlusconi holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Italy <extra_id_1>
925,10863,2011,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
926,10874,2011,Xavi plays for <extra_id_0>.,<extra_id_0> Catalonia national football team <extra_id_1>
927,10888,2011,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Ángel María Villar <extra_id_1>
928,10899,2011,DJ Campbell plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
929,10905,2011,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
930,10915,2011,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Graham Potter <extra_id_1>
931,10938,2011,Michael Ballack plays for <extra_id_0>.,<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
932,10941,2011,Dan Ryckert works for <extra_id_0>.,<extra_id_0> Game Informer <extra_id_1>
933,10951,2011,<extra_id_0> is the chair of Colombian Liberal Party.,<extra_id_0> Simón Gaviria Muñoz <extra_id_1>
934,10959,2011,Jae Crowder attended <extra_id_0>.,<extra_id_0> Marquette University <extra_id_1>
935,10962,2011,Jae Crowder plays for <extra_id_0>.,<extra_id_0> Marquette Golden Eagles men's basketball <extra_id_1>
936,10966,2011,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
937,10977,2011,Mohammad Ashraful plays for <extra_id_0>.,<extra_id_0> Dhaka Division cricket team <extra_id_1>
938,10981,2011,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
939,10992,2011,Armand Traoré plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
940,10999,2011,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
941,11018,2011,Dawn Childs works for <extra_id_0>.,<extra_id_0> Royal Air Force <extra_id_1>
942,11029,2011,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
943,11045,2011,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
944,11056,2011,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pfizer <extra_id_1>
945,11066,2011,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> Thoma Bravo <extra_id_1>
946,11077,2011,Kim Little plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
947,11088,2011,Francis Maude holds the position of <extra_id_0>.,<extra_id_0> Paymaster General <extra_id_1>
948,11094,2011,Will Buckley plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
949,11105,2011,David Konstan works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
950,11116,2011,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
951,11127,2011,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Justice and Development Party <extra_id_1>
952,11138,2011,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> Nationalist Movement Party <extra_id_1>
953,11154,2011,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Vladimir Putin <extra_id_1>
954,11175,2011,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian Institute of History <extra_id_1>
955,11186,2011,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Pep Guardiola <extra_id_1>
956,11196,2011,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Sandro Rosell <extra_id_1>
957,11212,2011,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
958,11223,2011,Teodor Meleșcanu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
959,11235,2011,Alou Diarra plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
960,11246,2011,Daniel Agger plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
961,11253,2011,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
962,11264,2011,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Shintarō Ishihara <extra_id_1>
963,11283,2011,José Luis Rodríguez Zapatero holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Spain <extra_id_1>
964,11285,2011,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Venstre <extra_id_1>
965,11296,2011,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck KGaA <extra_id_1>
966,11313,2011,Tony Burke holds the position of <extra_id_0>.,"<extra_id_0> Minister for Sustainability, Environment, Water, Population and Communities <extra_id_1>"
967,11317,2011,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
968,11328,2011,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Chris Scott <extra_id_1>
969,11339,2011,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> Benet Academy <extra_id_1>
970,11350,2011,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Viktor Zimin <extra_id_1>
971,11361,2011,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Ministry of the Interior <extra_id_1>
972,11372,2011,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
973,11383,2011,Sylvia Burwell works for <extra_id_0>.,<extra_id_0> Bill & Melinda Gates Foundation <extra_id_1>
974,11391,2011,Rob Nicholson holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
975,11397,2011,Charles Shor holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
976,11412,2011,Pauline Marois holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
977,11417,2011,Theresa Villiers holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Transport <extra_id_1>
978,11429,2011,Alexander Acosta holds the position of <extra_id_0>.,<extra_id_0> dean <extra_id_1>
979,11439,2011,Curt Rice works for <extra_id_0>.,<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
980,11450,2011,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> Liberal Party <extra_id_1>
981,11461,2011,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Paul Joskow <extra_id_1>
982,11472,2011,John Darley is a member of the <extra_id_0>.,<extra_id_0> No Pokies <extra_id_1>
983,11483,2011,Andriy Shevchenko plays for <extra_id_0>.,<extra_id_0> FC Dynamo Kyiv <extra_id_1>
984,11485,2011,Liu Na works for <extra_id_0>.,<extra_id_0> Rice University <extra_id_1>
985,11500,2011,<extra_id_0> is the chair of Barcelona metropolitan area.,<extra_id_0> Xavier Trias <extra_id_1>
986,11511,2011,Regina E. Dugan works for <extra_id_0>.,<extra_id_0> DARPA <extra_id_1>
987,11521,2011,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> David McAllister <extra_id_1>
988,11534,2011,<extra_id_0> is the head of the government of Croatia.,<extra_id_0> Zoran Milanović <extra_id_1>
989,11549,2011,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
990,11560,2011,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Vitaliy Zakharchenko <extra_id_1>
991,11577,2011,Marcus Camby plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
992,11581,2011,Sébastien Bassong plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
993,11587,2011,Tua Tagovailoa attended <extra_id_0>.,<extra_id_0> Saint Louis School <extra_id_1>
994,11598,2011,Peter Hain holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
995,11604,2011,<extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.,<extra_id_0> Erwin Sellering <extra_id_1>
996,11615,2011,Antony John Williams works for <extra_id_0>.,<extra_id_0> Royal Society of Chemistry <extra_id_1>
997,11630,2011,Metta Sandiford-Artest plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
998,11635,2011,Jamal Zahalka is a member of the <extra_id_0>.,<extra_id_0> Balad <extra_id_1>
999,11646,2011,Matthew Pratt Guterl works for <extra_id_0>.,<extra_id_0> Indiana University Bloomington <extra_id_1>
1000,11657,2011,J. Scott Yaruss works for <extra_id_0>.,<extra_id_0> University of Pittsburgh <extra_id_1>
1001,11668,2011,Veronica van Heyningen works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
1002,11675,2011,Alexander Hamilton is owned by <extra_id_0>.,<extra_id_0> Credit Suisse <extra_id_1>
1003,11686,2011,Donald Tusk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Poland <extra_id_1>
1004,11697,2011,Sue Bird plays for <extra_id_0>.,<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
1005,11705,2011,<extra_id_0> is the head of the government of The Gambia.,<extra_id_0> Yahya Jammeh <extra_id_1>
1006,11716,2011,Baijayant Panda is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1007,11727,2011,Joshua Greenberg works for <extra_id_0>.,<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1008,11738,2011,Megyn Kelly works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1009,11749,2011,Kameshwar Baitha is a member of the <extra_id_0>.,<extra_id_0> Jharkhand Mukti Morcha <extra_id_1>
1010,11767,2011,"Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Speaker of the House of Representatives of the Philippines <extra_id_1>
1011,11779,2011,Eudora is owned by <extra_id_0>.,<extra_id_0> Qualcomm Inc. <extra_id_1>
1012,11790,2011,Andrew Cuomo holds the position of <extra_id_0>.,<extra_id_0> Governor of New York <extra_id_1>
1013,11809,2011,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> Business Insider <extra_id_1>
1014,11820,2011,John Kerry holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1015,11828,2011,Djibril Cissé plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1016,11845,2011,Charles Davis attended <extra_id_0>.,<extra_id_0> University of Hartford <extra_id_1>
1017,11852,2011,Cameron White plays for <extra_id_0>.,<extra_id_0> Deccan Chargers <extra_id_1>
1018,11863,2011,Stephen Urban is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1019,11874,2011,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Rotterdam Philharmonic Orchestra <extra_id_1>
1020,11885,2011,Alexandru Darie works for <extra_id_0>.,<extra_id_0> Bulandra Theatre <extra_id_1>
1021,11895,2011,Luna is owned by <extra_id_0>.,<extra_id_0> Roman Abramovich <extra_id_1>
1022,11906,2011,<extra_id_0> is the head coach of FC Admira Wacker Mödling.,<extra_id_0> Dietmar Kühbauer <extra_id_1>
1023,11919,2011,Au Nok-hin is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1024,11930,2011,Olli Rehn holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Economic and Monetary Affairs and the Euro <extra_id_1>
1025,11939,2011,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
