id,date,input,output
724,2011,"In 2011, Antoine Bozio works for <extra_id_0>.",<extra_id_0> Paris School of Economics <extra_id_1>
725,2011,"In 2011, Yuvraj Singh plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
726,2011,"In 2011, Bradden Inman plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
727,2011,"In 2011, Milorad Dodik holds the position of <extra_id_0>.",<extra_id_0> President of Republika Srpska <extra_id_1>
728,2011,"In 2011, Kamala Harris holds the position of <extra_id_0>.",<extra_id_0> Attorney General of California <extra_id_1>
729,2011,"In 2011, Kristi Noem holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
730,2011,"In 2011, Alexander Rinnooy Kan works for <extra_id_0>.",<extra_id_0> Social-Economic Council <extra_id_1>
731,2011,"In 2011, Michael Gove holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Education <extra_id_1>
732,2011,"In 2011, <extra_id_0> is the head coach of JLT Condor.",<extra_id_0> John Herety <extra_id_1>
733,2011,"In 2011, Elizabeth A. Fenn works for <extra_id_0>.",<extra_id_0> Duke University <extra_id_1>
734,2011,"In 2011, Fernando Maura is a member of the <extra_id_0>.","<extra_id_0> Union, Progress and Democracy <extra_id_1>"
735,2011,"In 2011, <extra_id_0> is the head of the government of Limpopo.",<extra_id_0> Cassel Mathale <extra_id_1>
736,2011,"In 2011, Matthew Spiranovic plays for <extra_id_0>.",<extra_id_0> Urawa Red Diamonds <extra_id_1>
737,2011,"In 2011, Nikola Mirotić plays for <extra_id_0>.",<extra_id_0> Real Madrid Baloncesto <extra_id_1>
738,2011,"In 2011, <extra_id_0> is the head coach of Torino F.C..",<extra_id_0> Gian Piero Ventura <extra_id_1>
739,2011,"In 2011, Chris Martin plays for <extra_id_0>.",<extra_id_0> Crystal Palace F.C. <extra_id_1>
740,2011,"In 2011, Hillary Clinton holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of State <extra_id_1>
741,2011,"In 2011, Hu Jintao holds the position of <extra_id_0>.",<extra_id_0> President of the People's Republic of China <extra_id_1>
742,2011,"In 2011, Sanchez Watt plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
743,2011,"In 2011, <extra_id_0> is the head coach of Czech Republic national association football team.",<extra_id_0> Michal Bílek <extra_id_1>
744,2011,"In 2011, Guglielmo Borghetti holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
745,2011,"In 2011, Duncan McFetridge is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
746,2011,"In 2011, Xabi Alonso plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
747,2011,"In 2011, Xavier Becerra holds the position of <extra_id_0>.",<extra_id_0> Democratic Caucus Vice Chairman of the United States House of Representatives <extra_id_1>
748,2011,"In 2011, <extra_id_0> is the head coach of Fremantle Football Club.",<extra_id_0> Ross Lyon <extra_id_1>
749,2011,"In 2011, Carine Roitfeld works for <extra_id_0>.",<extra_id_0> Vogue Paris <extra_id_1>
750,2011,"In 2011, Carolyn Abbate works for <extra_id_0>.",<extra_id_0> University of Pennsylvania <extra_id_1>
751,2011,"In 2011, Kushboo is a member of the <extra_id_0>.",<extra_id_0> Dravida Munnetra Kazhagam <extra_id_1>
752,2011,"In 2011, Thiago Silva plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
753,2011,"In 2011, Donato Bruno is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
754,2011,"In 2011, <extra_id_0> is the chair of Russian Football Union.",<extra_id_0> Sergey Fursenko <extra_id_1>
755,2011,"In 2011, Jan Thörnqvist holds the position of <extra_id_0>.",<extra_id_0> Chief of Navy <extra_id_1>
756,2011,"In 2011, Per Mertesacker plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
757,2011,"In 2011, Roda Antar plays for <extra_id_0>.",<extra_id_0> Lebanon national football team <extra_id_1>
758,2011,"In 2011, Daphne Bavelier works for <extra_id_0>.",<extra_id_0> University of Geneva <extra_id_1>
759,2011,"In 2011, Jason Kenney holds the position of <extra_id_0>.","<extra_id_0> Minister of Immigration, Refugees and Citizenship <extra_id_1>"
760,2011,"In 2011, Gregory Fu works for <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
761,2011,"In 2011, Marta Tufet works for <extra_id_0>.",<extra_id_0> Wellcome Trust <extra_id_1>
762,2011,"In 2011, Adam Johnson plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
763,2011,"In 2011, Sir George Young holds the position of <extra_id_0>.",<extra_id_0> Leader of the House of Commons <extra_id_1>
764,2011,"In 2011, Xavier Bettel holds the position of <extra_id_0>.",<extra_id_0> Échevin <extra_id_1>
765,2011,"In 2011, Donington Hall is owned by <extra_id_0>.",<extra_id_0> British Midland Airways Limited <extra_id_1>
766,2011,"In 2011, Mihalj Kertes is a member of the <extra_id_0>.",<extra_id_0> Socialist Party of Serbia <extra_id_1>
767,2011,"In 2011, <extra_id_0> is the chair of Liberal Party of Australia.",<extra_id_0> Tony Abbott <extra_id_1>
768,2011,"In 2011, <extra_id_0> is the head coach of UTA Arad.",<extra_id_0> Cristian Todea <extra_id_1>
769,2011,"In 2011, East London is owned by <extra_id_0>.",<extra_id_0> Stagecoach Group <extra_id_1>
770,2011,"In 2011, Romain Grau is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
771,2011,"In 2011, ADV Ocean Shield is owned by <extra_id_0>.",<extra_id_0> DOF ASA <extra_id_1>
772,2011,"In 2011, Ryan-Zico Black plays for <extra_id_0>.",<extra_id_0> Guernsey F.C. <extra_id_1>
773,2011,"In 2011, <extra_id_0> is the head of the government of Baden-Württemberg.",<extra_id_0> Stefan Mappus <extra_id_1>
774,2011,"In 2011, <extra_id_0> is the chair of Democratic Action Party.",<extra_id_0> Karpal Singh <extra_id_1>
775,2011,"In 2011, Ben Agathangelou works for <extra_id_0>.",<extra_id_0> HRT Formula One Team <extra_id_1>
776,2011,"In 2011, <extra_id_0> is the head of the government of Thuringia.",<extra_id_0> Christine Lieberknecht <extra_id_1>
777,2011,"In 2011, Sewell Chan works for <extra_id_0>.",<extra_id_0> The New York Times <extra_id_1>
778,2011,"In 2011, Riyad Mahrez plays for <extra_id_0>.",<extra_id_0> Le Havre AC <extra_id_1>
779,2011,"In 2011, Greg Woolf works for <extra_id_0>.",<extra_id_0> University of St Andrews <extra_id_1>
780,2011,"In 2011, Urmas Sutrop works for <extra_id_0>.",<extra_id_0> Institute of the Estonian Language <extra_id_1>
781,2011,"In 2011, Jamie Ashdown plays for <extra_id_0>.",<extra_id_0> Portsmouth F.C. <extra_id_1>
782,2011,"In 2011, Rich Nugent holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
783,2011,"In 2011, Georgina Roberts works for <extra_id_0>.",<extra_id_0> Reckitt Benckiser <extra_id_1>
784,2011,"In 2011, Lahcen Haddad is a member of the <extra_id_0>.",<extra_id_0> Popular Movement <extra_id_1>
785,2011,"In 2011, Alexander Arguelles works for <extra_id_0>.",<extra_id_0> Southeast Asian Ministers of Education Organization <extra_id_1>
786,2011,"In 2011, Carlos Tevez plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
787,2011,"In 2011, Luke Wilkshire plays for <extra_id_0>.",<extra_id_0> Australia national association football team <extra_id_1>
788,2011,"In 2011, <extra_id_0> is the head of the government of Saudi Arabia.",<extra_id_0> Abdullah of Saudi Arabia <extra_id_1>
789,2011,"In 2011, John E. Potter holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
790,2011,"In 2011, Filipe Morais plays for <extra_id_0>.",<extra_id_0> Oldham Athletic A.F.C. <extra_id_1>
791,2011,"In 2011, Catherine Cortez Masto holds the position of <extra_id_0>.",<extra_id_0> Nevada Attorney General <extra_id_1>
792,2011,"In 2011, <extra_id_0> is the head of the government of Australia.",<extra_id_0> Julia Gillard <extra_id_1>
793,2011,"In 2011, Wang Qishan holds the position of <extra_id_0>.",<extra_id_0> Vice Premier of the State Council of the People's Republic of China <extra_id_1>
794,2011,"In 2011, Dean Windass plays for <extra_id_0>.",<extra_id_0> Scarborough Athletic F.C. <extra_id_1>
795,2011,"In 2011, J. J. Redick plays for <extra_id_0>.",<extra_id_0> Orlando Magic <extra_id_1>
796,2011,"In 2011, <extra_id_0> is the chair of Council of State.",<extra_id_0> Panagiotis Pikrammenos <extra_id_1>
797,2011,"In 2011, Wilbur Ross is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
798,2011,"In 2011, Achmad Dimyati Natakusumah is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
799,2011,"In 2011, AB de Villiers plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
800,2011,"In 2011, Rebecca J Shipley works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
801,2011,"In 2011, <extra_id_0> is the chair of Cabinet of Ministers of Ukraine.",<extra_id_0> Mykola Azarov <extra_id_1>
802,2011,"In 2011, Xu Deshuai plays for <extra_id_0>.",<extra_id_0> South China AA <extra_id_1>
803,2011,"In 2011, Landon Donovan plays for <extra_id_0>.",<extra_id_0> United States men's national soccer team <extra_id_1>
804,2011,"In 2011, Wayne Swan holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Australia <extra_id_1>
805,2011,"In 2011, Andrew Rambaut works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
806,2011,"In 2011, Ivan Rakitić plays for <extra_id_0>.",<extra_id_0> Sevilla FC <extra_id_1>
807,2011,"In 2011, Charles M. Huber is a member of the <extra_id_0>.",<extra_id_0> Christian Social Union of Bavaria <extra_id_1>
808,2011,"In 2011, Ignacio Gutiérrez works for <extra_id_0>.",<extra_id_0> Chilevisión <extra_id_1>
809,2011,"In 2011, Phase 10 is owned by <extra_id_0>.",<extra_id_0> Mattel <extra_id_1>
810,2011,"In 2011, Mario Gómez plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
811,2011,"In 2011, <extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Yu In-chon <extra_id_1>
812,2011,"In 2011, Dalo Bucaram holds the position of <extra_id_0>.",<extra_id_0> Supreme director <extra_id_1>
813,2011,"In 2011, Dalo Bucaram is a member of the <extra_id_0>.",<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
814,2011,"In 2011, <extra_id_0> is the chair of Social Democrats.",<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
815,2011,"In 2011, Elaine Fox works for <extra_id_0>.",<extra_id_0> University of Essex <extra_id_1>
816,2011,"In 2011, <extra_id_0> is the chair of Italian Liberal Party.",<extra_id_0> Carlo Scognamiglio <extra_id_1>
817,2011,"In 2011, Stephen Dawson plays for <extra_id_0>.",<extra_id_0> Leyton Orient F.C. <extra_id_1>
818,2011,"In 2011, Hilda Solis holds the position of <extra_id_0>.",<extra_id_0> United States Cabinet <extra_id_1>
819,2011,"In 2011, Rosanna A Alegado works for <extra_id_0>.","<extra_id_0> University of California, Berkeley <extra_id_1>"
820,2011,"In 2011, Eden Hazard plays for <extra_id_0>.",<extra_id_0> Lille OSC <extra_id_1>
821,2011,"In 2011, <extra_id_0> is the head coach of UCF Knights football.",<extra_id_0> George O'Leary <extra_id_1>
822,2011,"In 2011, Johann-Dietrich Wörner holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
823,2011,"In 2011, Matthew Trundle works for <extra_id_0>.",<extra_id_0> Victoria University of Wellington <extra_id_1>
824,2011,"In 2011, Jacqui Lambie is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
825,2011,"In 2011, <extra_id_0> is the chair of Anti-Defamation League.",<extra_id_0> Abraham Foxman <extra_id_1>
826,2011,"In 2011, David Cicilline holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
827,2011,"In 2011, <extra_id_0> is the head coach of 1. FSV Mainz 05.",<extra_id_0> Thomas Tuchel <extra_id_1>
828,2011,"In 2011, Brandon Clarke attended <extra_id_0>.",<extra_id_0> Desert Vista High School <extra_id_1>
829,2011,"In 2011, Skøyen–Filipstad Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
830,2011,"In 2011, <extra_id_0> is the chair of Socialist People's Party.",<extra_id_0> Annette Vilhelmsen <extra_id_1>
831,2011,"In 2011, Alla Pugacheva is a member of the <extra_id_0>.",<extra_id_0> Party of Growth <extra_id_1>
832,2011,"In 2011, <extra_id_0> is the chair of Liberal Youth of Sweden.",<extra_id_0> Adam Cwejman <extra_id_1>
833,2011,"In 2011, Hwang Kyo-ahn is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
834,2011,"In 2011, Stadio Friuli is owned by <extra_id_0>.",<extra_id_0> Udine <extra_id_1>
835,2011,"In 2011, Rachel Aldred works for <extra_id_0>.",<extra_id_0> University of East London <extra_id_1>
836,2011,"In 2011, Guido van Rossum works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
837,2011,"In 2011, Ruth Simmons works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
838,2011,"In 2011, Shane Battier plays for <extra_id_0>.",<extra_id_0> Houston Rockets <extra_id_1>
839,2011,"In 2011, <extra_id_0> is the head of the government of San Francisco.",<extra_id_0> Gavin Newsom <extra_id_1>
840,2011,"In 2011, Alessandro Del Piero plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
841,2011,"In 2011, The Academic Bookstore is owned by <extra_id_0>.",<extra_id_0> Stockmann <extra_id_1>
842,2011,"In 2011, Rein Ahas works for <extra_id_0>.",<extra_id_0> Umeå University <extra_id_1>
843,2011,"In 2011, Moon Jae-in is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
844,2011,"In 2011, Yuriy Boyko is a member of the <extra_id_0>.",<extra_id_0> Party of Regions <extra_id_1>
845,2011,"In 2011, Serhiy Leshchenko is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
846,2011,"In 2011, Barry Andrews holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
847,2011,"In 2011, <extra_id_0> is the head of the government of Delaware.",<extra_id_0> Jack Markell <extra_id_1>
848,2011,"In 2011, <extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.",<extra_id_0> Sergei Gurenko <extra_id_1>
849,2011,"In 2011, Indianapolis Motor Speedway is owned by <extra_id_0>.",<extra_id_0> Hulman & Company <extra_id_1>
850,2011,"In 2011, Paul Dickov plays for <extra_id_0>.",<extra_id_0> Oldham Athletic A.F.C. <extra_id_1>
851,2011,"In 2011, Gen Shoji plays for <extra_id_0>.",<extra_id_0> Kashima Antlers <extra_id_1>
852,2011,"In 2011, Iñaki Gabilondo works for <extra_id_0>.",<extra_id_0> Canal+ <extra_id_1>
853,2011,"In 2011, David Hurley holds the position of <extra_id_0>.",<extra_id_0> Chief of the Defence Force <extra_id_1>
854,2011,"In 2011, Peter T. Gallagher works for <extra_id_0>.",<extra_id_0> Trinity College Dublin <extra_id_1>
855,2011,"In 2011, Leïla Chaibi is a member of the <extra_id_0>.",<extra_id_0> Left Party <extra_id_1>
856,2011,"In 2011, Russell Crowe's jockstrap is owned by <extra_id_0>.",<extra_id_0> Russell Crowe <extra_id_1>
857,2011,"In 2011, John Tye works for <extra_id_0>.",<extra_id_0> United States Department of State <extra_id_1>
858,2011,"In 2011, VK is owned by <extra_id_0>.",<extra_id_0> Yitzchak Mirilashvili <extra_id_1>
859,2011,"In 2011, Priit Vilba is a member of the <extra_id_0>.",<extra_id_0> Estonian Reform Party <extra_id_1>
860,2011,"In 2011, János Volner is a member of the <extra_id_0>.",<extra_id_0> Jobbik <extra_id_1>
861,2011,"In 2011, Alexandre Lacazette plays for <extra_id_0>.",<extra_id_0> France national under-21 football team <extra_id_1>
862,2011,"In 2011, Luca Toni plays for <extra_id_0>.",<extra_id_0> Genoa C.F.C. <extra_id_1>
863,2011,"In 2011, Ulrike Lunacek holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
864,2011,"In 2011, <extra_id_0> is the chair of Union of the Centre.",<extra_id_0> Rocco Buttiglione <extra_id_1>
865,2011,"In 2011, Heidi Allen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
866,2011,"In 2011, <extra_id_0> is the head coach of A.C. ChievoVerona.",<extra_id_0> Stefano Pioli <extra_id_1>
867,2011,"In 2011, Jæren Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
868,2011,"In 2011, <extra_id_0> is the head of the government of Piedmont.",<extra_id_0> Roberto Cota <extra_id_1>
869,2011,"In 2011, Steven Caulker plays for <extra_id_0>.",<extra_id_0> England national under-21 football team <extra_id_1>
870,2011,"In 2011, Arturs Krišjānis Kariņš holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
871,2011,"In 2011, Ro Khanna works for <extra_id_0>.",<extra_id_0> Wilson Sonsini Goodrich & Rosati <extra_id_1>
872,2011,"In 2011, Gjergji Muzaka plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
873,2011,"In 2011, Carola Rackete attended <extra_id_0>.",<extra_id_0> Jade University of Applied Sciences <extra_id_1>
874,2011,"In 2011, Gilberto Silva plays for <extra_id_0>.",<extra_id_0> Panathinaikos F.C. <extra_id_1>
875,2011,"In 2011, Anthony Stokes plays for <extra_id_0>.",<extra_id_0> Republic of Ireland national association football team <extra_id_1>
876,2011,"In 2011, <extra_id_0> is the head of the government of New Brunswick.",<extra_id_0> David Alward <extra_id_1>
877,2011,"In 2011, Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> San Francisco 49ers <extra_id_1>
878,2011,"In 2011, Pierre Moreau holds the position of <extra_id_0>.",<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
879,2011,"In 2011, Rolf Buch works for <extra_id_0>.",<extra_id_0> Bertelsmann <extra_id_1>
880,2011,"In 2011, Manu Carreño works for <extra_id_0>.",<extra_id_0> Mediaset España <extra_id_1>
881,2011,"In 2011, Mark Sanford holds the position of <extra_id_0>.",<extra_id_0> Governor of South Carolina <extra_id_1>
882,2011,"In 2011, <extra_id_0> is the head of the government of British Virgin Islands.",<extra_id_0> Orlando Smith <extra_id_1>
883,2011,"In 2011, Tommy Vietor works for <extra_id_0>.",<extra_id_0> Executive Office of the President of the United States <extra_id_1>
884,2011,"In 2011, Zoran Stojković is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Serbia <extra_id_1>
885,2011,"In 2011, Societe Generale bank Montenegro is owned by <extra_id_0>.",<extra_id_0> Society General <extra_id_1>
886,2011,"In 2011, Kongsvinger Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
887,2011,"In 2011, <extra_id_0> is the head coach of FC BATE Borisov.",<extra_id_0> Viktor Goncharenko <extra_id_1>
888,2011,"In 2011, <extra_id_0> is the head coach of Movistar Team.",<extra_id_0> José Luis Arrieta <extra_id_1>
889,2011,"In 2011, Michael Noonan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
890,2011,"In 2011, <extra_id_0> is the head of the government of Verona.",<extra_id_0> Flavio Tosi <extra_id_1>
891,2011,"In 2011, Andrey Piontkovsky is a member of the <extra_id_0>.",<extra_id_0> Solidarnost <extra_id_1>
892,2011,"In 2011, Yoann Gourcuff plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
893,2011,"In 2011, Fernando Llorente plays for <extra_id_0>.",<extra_id_0> Athletic Club <extra_id_1>
894,2011,"In 2011, MV Kaitaki is owned by <extra_id_0>.",<extra_id_0> Irish Continental Group <extra_id_1>
895,2011,"In 2011, Hanne Thürmer is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
896,2011,"In 2011, Goh Yihan works for <extra_id_0>.",<extra_id_0> National University of Singapore <extra_id_1>
897,2011,"In 2011, Karen Bass holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
898,2011,"In 2011, Àngels Martínez Castells is a member of the <extra_id_0>.",<extra_id_0> United and Alternative Left <extra_id_1>
899,2011,"In 2011, Yaakov Peri is a member of the <extra_id_0>.",<extra_id_0> Kadima <extra_id_1>
900,2011,"In 2011, Jeffrey Chiesa holds the position of <extra_id_0>.",<extra_id_0> general counsel <extra_id_1>
901,2011,"In 2011, David Dunn plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
902,2011,"In 2011, <extra_id_0> is the chair of Food Standards Agency.","<extra_id_0> Jeff Rooker, Baron Rooker <extra_id_1>"
903,2011,"In 2011, China Media Group Headquarters is owned by <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
904,2011,"In 2011, Ajla Tomljanović plays for <extra_id_0>.",<extra_id_0> Croatia Fed Cup team <extra_id_1>
905,2011,"In 2011, Ricardo Rodríguez plays for <extra_id_0>.",<extra_id_0> Swiss national football team <extra_id_1>
906,2011,"In 2011, John O. Brennan holds the position of <extra_id_0>.",<extra_id_0> Homeland Security Advisor <extra_id_1>
907,2011,"In 2011, Marc Richards plays for <extra_id_0>.",<extra_id_0> Port Vale F.C. <extra_id_1>
908,2011,"In 2011, Tom Horner is a member of the <extra_id_0>.",<extra_id_0> Independence Party of Minnesota <extra_id_1>
909,2011,"In 2011, Victor Moses plays for <extra_id_0>.",<extra_id_0> Wigan Athletic F.C. <extra_id_1>
910,2011,"In 2011, Hampden Park is owned by <extra_id_0>.",<extra_id_0> Queen's Park F.C. <extra_id_1>
911,2011,"In 2011, Jina Osothsilp works for <extra_id_0>.",<extra_id_0> GMM Tai Hub <extra_id_1>
912,2011,"In 2011, Brittni Donaldson attended <extra_id_0>.",<extra_id_0> Sioux City North High School <extra_id_1>
913,2011,"In 2011, Next TV is owned by <extra_id_0>.",<extra_id_0> Next Digital <extra_id_1>
914,2011,"In 2011, Craig Bellamy plays for <extra_id_0>.",<extra_id_0> Wales national association football team <extra_id_1>
915,2011,"In 2011, <extra_id_0> is the chair of FIFA.",<extra_id_0> Sepp Blatter <extra_id_1>
916,2011,"In 2011, Ken Murphy works for <extra_id_0>.",<extra_id_0> Boots <extra_id_1>
917,2011,"In 2011, Dinesh Karthik plays for <extra_id_0>.",<extra_id_0> Kings XI Punjab <extra_id_1>
918,2011,"In 2011, Michael Carrick plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
919,2011,"In 2011, <extra_id_0> is the head of the government of Chaco Province.",<extra_id_0> Jorge Capitanich <extra_id_1>
920,2011,"In 2011, James Forrest plays for <extra_id_0>.",<extra_id_0> Scotland national under-21 football team <extra_id_1>
921,2011,"In 2011, Brian Duensing works for <extra_id_0>.",<extra_id_0> Minnesota Twins <extra_id_1>
922,2011,"In 2011, Sergi Miquel Valentí is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
923,2011,"In 2011, <extra_id_0> is the head coach of FCU Craiova 1948.",<extra_id_0> Nicolò Napoli <extra_id_1>
924,2011,"In 2011, Silvio Berlusconi holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Italy <extra_id_1>
925,2011,"In 2011, Silvio Berlusconi is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
926,2011,"In 2011, Xavi plays for <extra_id_0>.",<extra_id_0> Catalonia national football team <extra_id_1>
927,2011,"In 2011, <extra_id_0> is the chair of Royal Spanish Football Federation.",<extra_id_0> Ángel María Villar <extra_id_1>
928,2011,"In 2011, DJ Campbell plays for <extra_id_0>.",<extra_id_0> Blackpool F.C. <extra_id_1>
929,2011,"In 2011, Youssef Chahed is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
930,2011,"In 2011, <extra_id_0> is the head coach of Östersunds FK.",<extra_id_0> Graham Potter <extra_id_1>
931,2011,"In 2011, Michael Ballack plays for <extra_id_0>.",<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
932,2011,"In 2011, Dan Ryckert works for <extra_id_0>.",<extra_id_0> Game Informer <extra_id_1>
933,2011,"In 2011, <extra_id_0> is the chair of Colombian Liberal Party.",<extra_id_0> Simón Gaviria Muñoz <extra_id_1>
934,2011,"In 2011, Jae Crowder attended <extra_id_0>.",<extra_id_0> Marquette University <extra_id_1>
935,2011,"In 2011, Jae Crowder plays for <extra_id_0>.",<extra_id_0> Marquette Golden Eagles men's basketball <extra_id_1>
936,2011,"In 2011, Wind River Systems is owned by <extra_id_0>.",<extra_id_0> Intel <extra_id_1>
937,2011,"In 2011, Mohammad Ashraful plays for <extra_id_0>.",<extra_id_0> Dhaka Division cricket team <extra_id_1>
938,2011,"In 2011, André Ventura is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
939,2011,"In 2011, Armand Traoré plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
940,2011,"In 2011, Marina Granovskaia works for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
941,2011,"In 2011, Dawn Childs works for <extra_id_0>.",<extra_id_0> Royal Air Force <extra_id_1>
942,2011,"In 2011, Danville Register & Bee is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
943,2011,"In 2011, Lin Yi-shih is a member of the <extra_id_0>.",<extra_id_0> Kuomintang <extra_id_1>
944,2011,"In 2011, Troy Hunt works for <extra_id_0>.",<extra_id_0> Pfizer <extra_id_1>
945,2011,"In 2011, Blue Coat Systems is owned by <extra_id_0>.",<extra_id_0> Thoma Bravo <extra_id_1>
946,2011,"In 2011, Kim Little plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
947,2011,"In 2011, Francis Maude holds the position of <extra_id_0>.",<extra_id_0> Paymaster General <extra_id_1>
948,2011,"In 2011, Will Buckley plays for <extra_id_0>.",<extra_id_0> Watford F.C. <extra_id_1>
949,2011,"In 2011, David Konstan works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
950,2011,"In 2011, Isaiah Thomas plays for <extra_id_0>.",<extra_id_0> Sacramento Kings <extra_id_1>
951,2011,"In 2011, Ahmet Davutoğlu is a member of the <extra_id_0>.",<extra_id_0> Justice and Development Party <extra_id_1>
952,2011,"In 2011, Koray Aydın is a member of the <extra_id_0>.",<extra_id_0> Nationalist Movement Party <extra_id_1>
953,2011,"In 2011, <extra_id_0> is the head of the government of Russia.",<extra_id_0> Vladimir Putin <extra_id_1>
954,2011,"In 2011, Tomas Baranauskas works for <extra_id_0>.",<extra_id_0> Lithuanian Institute of History <extra_id_1>
955,2011,"In 2011, <extra_id_0> is the head coach of FC Barcelona.",<extra_id_0> Pep Guardiola <extra_id_1>
956,2011,"In 2011, <extra_id_0> is the chair of FC Barcelona.",<extra_id_0> Sandro Rosell <extra_id_1>
957,2011,"In 2011, Eugen Tomac is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
958,2011,"In 2011, Teodor Meleșcanu is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
959,2011,"In 2011, Alou Diarra plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
960,2011,"In 2011, Daniel Agger plays for <extra_id_0>.",<extra_id_0> Liverpool F.C. <extra_id_1>
961,2011,"In 2011, Viktoras Pranckietis is a member of the <extra_id_0>.",<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
962,2011,"In 2011, <extra_id_0> is the head of the government of Tokyo.",<extra_id_0> Shintarō Ishihara <extra_id_1>
