index,original,date,input,output
820,8794,2017,Xabi Alonso plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
821,8796,2017,Joseph Stallcop is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
822,8807,2017,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
823,8818,2017,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Ross Lyon <extra_id_1>
824,8826,2017,<extra_id_0> is the head coach of KÍ Klaksvík.,<extra_id_0> Mikkjal Thomassen <extra_id_1>
825,8837,2017,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Harper's Bazaar <extra_id_1>
826,8848,2017,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
827,8859,2017,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
828,8873,2017,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
829,8877,2017,<extra_id_0> is the head coach of 1. FC Nürnberg.,<extra_id_0> Michael Köllner <extra_id_1>
830,8888,2017,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
831,8897,2017,<extra_id_0> is the head of the government of Puerto Rico.,<extra_id_0> Ricardo Rosselló <extra_id_1>
832,8908,2017,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Vitaly Mutko <extra_id_1>
833,8914,2017,Jackie Trad holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Queensland <extra_id_1>
834,8934,2017,Per Mertesacker plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
835,8940,2017,<extra_id_0> is the head of the government of Rio de Janeiro.,<extra_id_0> Marcelo Crivella <extra_id_1>
836,8947,2017,Trevor Lawrence attended <extra_id_0>.,<extra_id_0> Cartersville High School <extra_id_1>
837,8965,2017,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Geneva <extra_id_1>
838,8984,2017,Gregory Fu works for <extra_id_0>.,<extra_id_0> California Institute of Technology <extra_id_1>
839,8995,2017,Marta Tufet works for <extra_id_0>.,<extra_id_0> Department of Health and Social Care <extra_id_1>
840,9006,2017,<extra_id_0> is the head of the government of Kazakhstan.,<extra_id_0> Bakhytzhan Sagintayev <extra_id_1>
841,9021,2017,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
842,9032,2017,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
843,9043,2017,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
844,9054,2017,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Malcolm Turnbull <extra_id_1>
845,9058,2017,<extra_id_0> is the head coach of Borussia Mönchengladbach.,<extra_id_0> Dieter Hecking <extra_id_1>
846,9069,2017,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> Cristian Todea <extra_id_1>
847,9080,2017,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
848,9091,2017,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
849,9102,2017,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> Australian Border Force <extra_id_1>
850,9110,2017,Pamela E. Harris works for <extra_id_0>.,<extra_id_0> Williams College <extra_id_1>
851,9121,2017,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> Guernsey F.C. <extra_id_1>
852,9132,2017,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
853,9141,2017,Louise Edwards works for <extra_id_0>.,<extra_id_0> California Polytechnic State University <extra_id_1>
854,9152,2017,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Tan Kok Wai <extra_id_1>
855,9163,2017,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Haas F1 Team <extra_id_1>
856,9170,2017,Emmerson Mnangagwa holds the position of <extra_id_0>.,<extra_id_0> Vice President of Zimbabwe <extra_id_1>
857,9181,2017,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Bodo Ramelow <extra_id_1>
858,9192,2017,Sewell Chan works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
859,9203,2017,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
860,9214,2017,Greg Woolf works for <extra_id_0>.,<extra_id_0> Institute of Classical Studies <extra_id_1>
861,9225,2017,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Estonian Literary Museum <extra_id_1>
862,9242,2017,Rich Nugent holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
863,9250,2017,Georgina Roberts works for <extra_id_0>.,<extra_id_0> GlaxoSmithKline <extra_id_1>
864,9261,2017,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Istiqlal Party <extra_id_1>
865,9272,2017,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> American University in the Emirates <extra_id_1>
866,9286,2017,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
867,9295,2017,Dani Poyatos works for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
868,9306,2017,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> FC Akhmat Grozny <extra_id_1>
869,9315,2017,<extra_id_0> is the head of the government of Georgia.,<extra_id_0> Giorgi Kvirikashvili <extra_id_1>
870,9326,2017,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Salman of Saudi Arabia <extra_id_1>
871,9336,2017,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
872,9347,2017,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
873,9357,2017,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
874,9368,2017,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Malcolm Turnbull <extra_id_1>
875,9379,2017,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
876,9388,2017,Tina Smith holds the position of <extra_id_0>.,<extra_id_0> lieutenant governor <extra_id_1>
877,9399,2017,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
878,9416,2017,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
879,9422,2017,<extra_id_0> is the head of the government of Hunan.,<extra_id_0> Xu Dazhe <extra_id_1>
880,9433,2017,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> Prosperous Justice Party <extra_id_1>
881,9444,2017,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
882,9451,2017,Rebecca J Shipley works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
883,9462,2017,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Volodymyr Groysman <extra_id_1>
884,9468,2017,Robert Barron holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
885,9476,2017,"Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of State <extra_id_1>
886,9488,2017,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Eastern Sports Club <extra_id_1>
887,9513,2017,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
888,9524,2017,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
889,9535,2017,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
890,9546,2017,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Chilevisión <extra_id_1>
891,9557,2017,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
892,9570,2017,Mario Gómez plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
893,9576,2017,<extra_id_0> is the head coach of Cofidis.,<extra_id_0> Christian Guiberteau <extra_id_1>
894,9586,2017,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Do Jong-hwan <extra_id_1>
895,9597,2017,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> Supreme director <extra_id_1>
896,9608,2017,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
897,9619,2017,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Mette Frederiksen <extra_id_1>
898,9630,2017,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
899,9643,2017,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Stefano De Luca <extra_id_1>
900,9654,2017,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Scunthorpe United F.C. <extra_id_1>
901,9669,2017,Rosanna A Alegado works for <extra_id_0>.,<extra_id_0> University of Hawaii at Manoa <extra_id_1>
902,9674,2017,Maszlee Malik is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
903,9685,2017,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
904,9693,2017,Catarina Macario attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
905,9704,2017,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> Josh Heupel <extra_id_1>
906,9715,2017,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
907,9726,2017,Matthew Trundle works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
908,9735,2017,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
909,9746,2017,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Jonathan Greenblatt <extra_id_1>
910,9750,2017,<extra_id_0> is the head coach of Arminia Bielefeld.,<extra_id_0> Jeff Saibene <extra_id_1>
911,9761,2017,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
912,9774,2017,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Martin Schmidt <extra_id_1>
913,9785,2017,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
914,9796,2017,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
915,9807,2017,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Pia Olsen Dyhr <extra_id_1>
916,9823,2017,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Joar Forssell <extra_id_1>
917,9828,2017,Hwang Kyo-ahn holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of South Korea <extra_id_1>
918,9838,2017,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
919,9849,2017,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
920,9856,2017,Jorrit Kelder works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
921,9867,2017,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
922,9877,2017,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Eusebio Di Francesco <extra_id_1>
923,9888,2017,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Dropbox <extra_id_1>
924,9896,2017,Erik Angner works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
925,9903,2017,<extra_id_0> is the head coach of POFC Botev Vratsa.,<extra_id_0> Sasho Angelov <extra_id_1>
926,9910,2017,Ruth Simmons works for <extra_id_0>.,<extra_id_0> Prairie View A&M University <extra_id_1>
927,9926,2017,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> London Breed <extra_id_1>
928,9942,2017,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
929,9952,2017,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
930,9963,2017,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
931,9974,2017,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Opposition Bloc <extra_id_1>
932,9978,2017,Shawn McKnight holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
933,9989,2017,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
934,9998,2017,Max Hattler works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
935,10002,2017,<extra_id_0> is the head coach of KF Skënderbeu Korçë.,<extra_id_0> Ilir Daja <extra_id_1>
936,10011,2017,Dennis Villarojo holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
937,10022,2017,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> Jack Markell <extra_id_1>
938,10029,2017,Jón Axel Guðmundsson attended <extra_id_0>.,<extra_id_0> Davidson College <extra_id_1>
939,10040,2017,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Igor Kriushenko <extra_id_1>
940,10051,2017,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
941,10063,2017,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Japan national football team <extra_id_1>
942,10074,2017,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
943,10084,2017,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Governor of New South Wales <extra_id_1>
944,10095,2017,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
945,10106,2017,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
946,10117,2017,Russell Crowe's jockstrap is owned by <extra_id_0>.,<extra_id_0> Russell Crowe <extra_id_1>
947,10141,2017,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Centre Party <extra_id_1>
948,10152,2017,János Volner is a member of the <extra_id_0>.,<extra_id_0> Jobbik <extra_id_1>
949,10163,2017,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
950,10176,2017,Dorien Herremans works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
951,10187,2017,Ulrike Lunacek holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
952,10195,2017,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Antonio De Poli <extra_id_1>
953,10206,2017,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
954,10222,2017,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
955,10233,2017,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Sergio Chiamparino <extra_id_1>
956,10244,2017,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
957,10255,2017,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
958,10271,2017,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
959,10282,2017,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
960,10311,2017,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> Brian Gallant <extra_id_1>
961,10322,2017,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
962,10333,2017,Pierre Moreau holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
963,10342,2017,Rolf Buch works for <extra_id_0>.,<extra_id_0> Vonovia <extra_id_1>
964,10352,2017,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
965,10360,2017,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Croatia <extra_id_1>
966,10370,2017,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
967,10379,2017,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
968,10394,2017,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
969,10405,2017,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> Society General <extra_id_1>
970,10420,2017,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
971,10431,2017,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Alyaksandr Yermakovich <extra_id_1>
972,10441,2017,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> Pablo Lastras <extra_id_1>
973,10447,2017,Shigefumi Matsuzawa is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
974,10458,2017,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
975,10465,2017,Rondale Moore attended <extra_id_0>.,<extra_id_0> Trinity High School <extra_id_1>
976,10476,2017,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Flavio Tosi <extra_id_1>
977,10491,2017,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> Stade Rennais F.C. <extra_id_1>
978,10507,2017,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> KiwiRail <extra_id_1>
979,10511,2017,Wanda Vázquez Garced holds the position of <extra_id_0>.,<extra_id_0> Secretary of Justice of Puerto Rico <extra_id_1>
980,10522,2017,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
981,10530,2017,<extra_id_0> is the head coach of Sevilla FC.,<extra_id_0> Vincenzo Montella <extra_id_1>
982,10535,2017,<extra_id_0> is the head coach of AC Omonia.,<extra_id_0> John Carver <extra_id_1>
983,10542,2017,<extra_id_0> is the head of the government of Alberta.,<extra_id_0> Rachel Notley <extra_id_1>
984,10553,2017,Goh Yihan works for <extra_id_0>.,<extra_id_0> Singapore Management University <extra_id_1>
985,10564,2017,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
986,10573,2017,Megan B Murray works for <extra_id_0>.,<extra_id_0> Harvard Medical School <extra_id_1>
987,10584,2017,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> Podemos <extra_id_1>
988,10594,2017,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
989,10607,2017,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> King of Saudi Arabia <extra_id_1>
990,10623,2017,<extra_id_0> is the chair of Food Standards Agency.,<extra_id_0> Heather Hancock <extra_id_1>
991,10634,2017,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
992,10645,2017,<extra_id_0> is the head coach of CS Universitatea Craiova.,<extra_id_0> Devis Mangia <extra_id_1>
993,10656,2017,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
994,10667,2017,John O. Brennan holds the position of <extra_id_0>.,<extra_id_0> Director of the Central Intelligence Agency <extra_id_1>
995,10670,2017,<extra_id_0> is the head coach of Karmiotissa Pano Polemidion.,<extra_id_0> Liasos Louka <extra_id_1>
996,10680,2017,Marc Richards plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
997,10691,2017,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
998,10702,2017,Victor Moses plays for <extra_id_0>.,<extra_id_0> Nigeria national football team <extra_id_1>
999,10713,2017,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
1000,10724,2017,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GDH 559 <extra_id_1>
1001,10743,2017,Next TV is owned by <extra_id_0>.,<extra_id_0> Era Television <extra_id_1>
1002,10759,2017,<extra_id_0> is the chair of FIFA.,<extra_id_0> Gianni Infantino <extra_id_1>
1003,10775,2017,Ken Murphy works for <extra_id_0>.,<extra_id_0> Walgreens Boots Alliance <extra_id_1>
1004,10785,2017,Dinesh Karthik plays for <extra_id_0>.,<extra_id_0> Gujarat Lions <extra_id_1>
1005,10786,2017,<extra_id_0> is the head coach of FK Csíkszereda.,<extra_id_0> László Balint <extra_id_1>
1006,10792,2017,Óscar Urralburu is a member of the <extra_id_0>.,<extra_id_0> Podemos Región de Murcia <extra_id_1>
1007,10810,2017,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Domingo Peppo <extra_id_1>
1008,10821,2017,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
1009,10832,2017,Brian Duensing works for <extra_id_0>.,<extra_id_0> Kansas City Royals <extra_id_1>
1010,10843,2017,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1011,10854,2017,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
1012,10869,2017,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
1013,10880,2017,Xavi plays for <extra_id_0>.,<extra_id_0> Al Sadd Sports Club <extra_id_1>
1014,10883,2017,<extra_id_0> is the head coach of Hapoel Haifa F.C..,<extra_id_0> Nir Klinger <extra_id_1>
1015,10894,2017,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Ángel María Villar <extra_id_1>
1016,10911,2017,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Call for Tunisia <extra_id_1>
1017,10921,2017,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Graham Potter <extra_id_1>
1018,10929,2017,Russell Copeman is a member of the <extra_id_0>.,<extra_id_0> Ensemble Montréal <extra_id_1>
1019,10947,2017,Dan Ryckert works for <extra_id_0>.,<extra_id_0> CBS Interactive <extra_id_1>
1020,10954,2017,<extra_id_0> is the chair of Colombian Liberal Party.,<extra_id_0> César Gaviria <extra_id_1>
1021,10972,2017,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
1022,10987,2017,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1023,11005,2017,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1024,11013,2017,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Bakr al-Baghdadi <extra_id_1>
1025,11024,2017,Dawn Childs works for <extra_id_0>.,<extra_id_0> Merlin Entertainments <extra_id_1>
1026,11035,2017,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1027,11051,2017,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1028,11062,2017,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pluralsight <extra_id_1>
1029,11072,2017,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
1030,11083,2017,Kim Little plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
1031,11100,2017,Will Buckley plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
1032,11111,2017,David Konstan works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
1033,11122,2017,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
1034,11133,2017,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Justice and Development Party <extra_id_1>
1035,11144,2017,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> Nationalist Movement Party <extra_id_1>
1036,11160,2017,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
1037,11170,2017,Ahmed Hussen holds the position of <extra_id_0>.,"<extra_id_0> Minister of Immigration, Refugees and Citizenship <extra_id_1>"
1038,11181,2017,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian University of Educational Sciences <extra_id_1>
1039,11191,2017,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Ernesto Valverde <extra_id_1>
1040,11202,2017,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Josep Maria Bartomeu <extra_id_1>
1041,11207,2017,Cabo Daciolo is a member of the <extra_id_0>.,<extra_id_0> Avante <extra_id_1>
1042,11218,2017,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> People's Movement Party <extra_id_1>
1043,11226,2017,Teodor Meleșcanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1044,11241,2017,Alou Diarra plays for <extra_id_0>.,<extra_id_0> Charlton Athletic F.C. <extra_id_1>
1045,11259,2017,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
1046,11270,2017,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Yuriko Koike <extra_id_1>
1047,11278,2017,<extra_id_0> is the chair of Alternative for Germany.,<extra_id_0> Jörg Meuthen <extra_id_1>
1048,11291,2017,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1049,11302,2017,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck KGaA <extra_id_1>
1050,11308,2017,<extra_id_0> is the head coach of PFC CSKA Sofia.,<extra_id_0> Stamen Belchev <extra_id_1>
1051,11323,2017,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1052,11334,2017,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Chris Scott <extra_id_1>
1053,11345,2017,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1054,11356,2017,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Viktor Zimin <extra_id_1>
1055,11367,2017,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Office for the Protection of the Constitution <extra_id_1>
1056,11378,2017,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
1057,11386,2017,Sylvia Burwell works for <extra_id_0>.,<extra_id_0> American University <extra_id_1>
1058,11404,2017,Kouat Noi attended <extra_id_0>.,<extra_id_0> Texas Christian University <extra_id_1>
1059,11424,2017,<extra_id_0> is the head coach of NK Maribor.,<extra_id_0> Darko Milanič <extra_id_1>
1060,11435,2017,Alexander Acosta holds the position of <extra_id_0>.,<extra_id_0> dean <extra_id_1>
1061,11445,2017,Curt Rice works for <extra_id_0>.,<extra_id_0> Oslo and Akershus University College of Applied Sciences <extra_id_1>
1062,11456,2017,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> Liberal Party <extra_id_1>
1063,11467,2017,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Paul Joskow <extra_id_1>
1064,11478,2017,John Darley is a member of the <extra_id_0>.,<extra_id_0> Advance SA <extra_id_1>
1065,11491,2017,Liu Na works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1066,11496,2017,<extra_id_0> is the head coach of Barnsley F.C..,<extra_id_0> Paul Heckingbottom <extra_id_1>
1067,11506,2017,<extra_id_0> is the chair of Barcelona metropolitan area.,<extra_id_0> Ada Colau <extra_id_1>
