index,original,date,input,output
679,8438,2010,Chad Johnson plays for <extra_id_0>.,<extra_id_0> Cincinnati Bengals <extra_id_1>
680,8444,2010,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
681,8455,2010,<extra_id_0> is the head of the government of Rhineland-Palatinate.,<extra_id_0> Kurt Beck <extra_id_1>
682,8466,2010,Jiankui He attended <extra_id_0>.,<extra_id_0> Rice University <extra_id_1>
683,8469,2010,Victor Ciorbea is a member of the <extra_id_0>.,<extra_id_0> Christian-Democratic National Peasants' Party <extra_id_1>
684,8474,2010,Regina Ip holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
685,8485,2010,Sun Mobile Limited is owned by <extra_id_0>.,<extra_id_0> Telstra <extra_id_1>
686,8496,2010,<extra_id_0> is the head of the government of Berkeley.,<extra_id_0> Tom Bates <extra_id_1>
687,8512,2010,<extra_id_0> is the head of the government of Plzeň Region.,<extra_id_0> Milada Emmerová <extra_id_1>
688,8527,2010,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
689,8538,2010,Bradden Inman plays for <extra_id_0>.,<extra_id_0> Scotland national under-19 football team <extra_id_1>
690,8549,2010,Milorad Dodik holds the position of <extra_id_0>.,<extra_id_0> President of Republika Srpska <extra_id_1>
691,8598,2010,Alexander Rinnooy Kan works for <extra_id_0>.,<extra_id_0> Social-Economic Council <extra_id_1>
692,8609,2010,Michael Gove holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
693,8620,2010,<extra_id_0> is the head coach of JLT Condor.,<extra_id_0> John Herety <extra_id_1>
694,8629,2010,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
695,8640,2010,Fernando Maura is a member of the <extra_id_0>.,"<extra_id_0> Union, Progress and Democracy <extra_id_1>"
696,8652,2010,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Cassel Mathale <extra_id_1>
697,8663,2010,Matthew Spiranovic plays for <extra_id_0>.,<extra_id_0> Urawa Red Diamonds <extra_id_1>
698,8680,2010,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> Palencia Baloncesto <extra_id_1>
699,8706,2010,Chris Martin plays for <extra_id_0>.,<extra_id_0> Norwich City F.C. <extra_id_1>
700,8726,2010,Hillary Clinton holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of State <extra_id_1>
701,8738,2010,Hu Jintao holds the position of <extra_id_0>.,<extra_id_0> President of the People's Republic of China <extra_id_1>
702,8742,2010,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
703,8757,2010,<extra_id_0> is the head coach of Czech Republic national association football team.,<extra_id_0> Michal Bílek <extra_id_1>
704,8768,2010,Guglielmo Borghetti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
705,8779,2010,Duncan McFetridge is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
706,8787,2010,Xabi Alonso plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
707,8800,2010,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Democratic Caucus Vice Chairman of the United States House of Representatives <extra_id_1>
708,8811,2010,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Mark Harvey <extra_id_1>
709,8830,2010,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Vogue Paris <extra_id_1>
710,8841,2010,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
711,8852,2010,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Dravida Munnetra Kazhagam <extra_id_1>
712,8866,2010,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
713,8881,2010,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
714,8901,2010,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Nikita Simonyan <extra_id_1>
715,8918,2010,Jan Thörnqvist holds the position of <extra_id_0>.,<extra_id_0> commanding officer <extra_id_1>
716,8927,2010,Per Mertesacker plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
717,8951,2010,Roda Antar plays for <extra_id_0>.,<extra_id_0> Lebanon national football team <extra_id_1>
718,8958,2010,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Rochester <extra_id_1>
719,8969,2010,Jason Kenney holds the position of <extra_id_0>.,"<extra_id_0> Minister of Immigration, Refugees and Citizenship <extra_id_1>"
720,8977,2010,Gregory Fu works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
721,8988,2010,Marta Tufet works for <extra_id_0>.,<extra_id_0> Wellcome Trust <extra_id_1>
722,8996,2010,Adam Johnson plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
723,9010,2010,Sir George Young holds the position of <extra_id_0>.,<extra_id_0> Leader of the House of Commons <extra_id_1>
724,9015,2010,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Échevin <extra_id_1>
725,9025,2010,Donington Hall is owned by <extra_id_0>.,<extra_id_0> British Midland Airways Limited <extra_id_1>
726,9036,2010,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Socialist Party of Serbia <extra_id_1>
727,9047,2010,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Tony Abbott <extra_id_1>
728,9062,2010,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> Cristian Todea <extra_id_1>
729,9073,2010,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
730,9084,2010,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
731,9095,2010,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> DOF ASA <extra_id_1>
732,9114,2010,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> AFC Fylde <extra_id_1>
733,9125,2010,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Stefan Mappus <extra_id_1>
734,9145,2010,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Karpal Singh <extra_id_1>
735,9156,2010,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> HRT Formula One Team <extra_id_1>
736,9174,2010,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Christine Lieberknecht <extra_id_1>
737,9185,2010,Sewell Chan works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
738,9196,2010,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Quimper Cornouaille FC <extra_id_1>
739,9207,2010,Greg Woolf works for <extra_id_0>.,<extra_id_0> University of St Andrews <extra_id_1>
740,9218,2010,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Institute of the Estonian Language <extra_id_1>
741,9229,2010,Jamie Ashdown plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
742,9235,2010,Rich Nugent holds the position of <extra_id_0>.,<extra_id_0> sheriff <extra_id_1>
743,9243,2010,Georgina Roberts works for <extra_id_0>.,<extra_id_0> Reckitt Benckiser <extra_id_1>
744,9254,2010,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Popular Movement <extra_id_1>
745,9265,2010,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> Southeast Asian Ministers of Education Organization <extra_id_1>
746,9279,2010,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
747,9299,2010,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> Australia national association football team <extra_id_1>
748,9319,2010,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Abdullah of Saudi Arabia <extra_id_1>
749,9340,2010,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Oldham Athletic A.F.C. <extra_id_1>
750,9351,2010,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> Nevada Attorney General <extra_id_1>
751,9361,2010,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Julia Gillard <extra_id_1>
752,9372,2010,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Vice Premier of the State Council of the People's Republic of China <extra_id_1>
753,9383,2010,Dean Windass plays for <extra_id_0>.,<extra_id_0> Scarborough Athletic F.C. <extra_id_1>
754,9392,2010,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Orlando Magic <extra_id_1>
755,9403,2010,<extra_id_0> is the chair of Council of State.,<extra_id_0> Panagiotis Pikrammenos <extra_id_1>
756,9409,2010,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
757,9420,2010,<extra_id_0> is the head of the government of Hunan.,<extra_id_0> Zhou Qiang <extra_id_1>
758,9426,2010,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
759,9437,2010,AB de Villiers plays for <extra_id_0>.,<extra_id_0> South Africa national cricket team <extra_id_1>
760,9448,2010,Rebecca J Shipley works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
761,9455,2010,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Yulia Tymoshenko <extra_id_1>
762,9481,2010,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Hong Kong national under-23 football team <extra_id_1>
763,9492,2010,Landon Donovan plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
764,9499,2010,Wayne Swan holds the position of <extra_id_0>.,<extra_id_0> Minister for Finance of Australia <extra_id_1>
765,9506,2010,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
766,9517,2010,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> Croatia national under-21 football team <extra_id_1>
767,9528,2010,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Social Union of Bavaria <extra_id_1>
768,9539,2010,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Chilevisión <extra_id_1>
769,9550,2010,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
770,9563,2010,Mario Gómez plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
771,9580,2010,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Yu In-chon <extra_id_1>
772,9590,2010,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> Supreme director <extra_id_1>
773,9601,2010,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
774,9612,2010,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
775,9623,2010,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Essex <extra_id_1>
776,9637,2010,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Carlo Scognamiglio <extra_id_1>
777,9647,2010,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Bury F.C. <extra_id_1>
778,9658,2010,Hilda Solis holds the position of <extra_id_0>.,<extra_id_0> United States Cabinet <extra_id_1>
779,9662,2010,Rosanna A Alegado works for <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
780,9678,2010,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Lille OSC <extra_id_1>
781,9697,2010,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> George O'Leary <extra_id_1>
782,9708,2010,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
783,9719,2010,Matthew Trundle works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
784,9739,2010,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Abraham Foxman <extra_id_1>
785,9754,2010,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
786,9764,2010,Ben Bradshaw holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Culture, Media and Sport <extra_id_1>"
787,9767,2010,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Thomas Tuchel <extra_id_1>
788,9778,2010,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Desert Vista High School <extra_id_1>
789,9789,2010,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
790,9800,2010,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Annette Vilhelmsen <extra_id_1>
791,9816,2010,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Adam Cwejman <extra_id_1>
792,9831,2010,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
793,9842,2010,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udine <extra_id_1>
794,9860,2010,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of East London <extra_id_1>
795,9871,2010,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Stefano Pioli <extra_id_1>
796,9881,2010,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
797,9907,2010,Ruth Simmons works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
798,9914,2010,Shane Battier plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
799,9919,2010,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> Gavin Newsom <extra_id_1>
800,9930,2010,Alessandro Del Piero plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
801,9935,2010,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Stockmann <extra_id_1>
802,9956,2010,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
803,9967,2010,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Party of Regions <extra_id_1>
804,9982,2010,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
805,10006,2010,Barry Andrews holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
806,10015,2010,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> Jack Markell <extra_id_1>
807,10033,2010,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Aleksandr Brazevich <extra_id_1>
808,10044,2010,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
809,10055,2010,Paul Dickov plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
810,10067,2010,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> Canal Plus <extra_id_1>
811,10088,2010,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
812,10099,2010,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> New Anticapitalist Party <extra_id_1>
813,10110,2010,Russell Crowe's jockstrap is owned by <extra_id_0>.,<extra_id_0> Russell Crowe <extra_id_1>
814,10129,2010,VK is owned by <extra_id_0>.,<extra_id_0> Yitzchak Mirilashvili <extra_id_1>
815,10134,2010,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Reform Party <extra_id_1>
816,10145,2010,János Volner is a member of the <extra_id_0>.,<extra_id_0> Jobbik <extra_id_1>
817,10156,2010,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national under-20 football team <extra_id_1>
818,10167,2010,Luca Toni plays for <extra_id_0>.,<extra_id_0> Genoa C.F.C. <extra_id_1>
819,10180,2010,Ulrike Lunacek holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
820,10188,2010,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Rocco Buttiglione <extra_id_1>
821,10199,2010,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
822,10210,2010,<extra_id_0> is the head coach of A.C. ChievoVerona.,<extra_id_0> Stefano Pioli <extra_id_1>
823,10215,2010,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
824,10226,2010,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Roberto Cota <extra_id_1>
825,10237,2010,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Bristol City F.C. <extra_id_1>
826,10248,2010,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
827,10259,2010,Ro Khanna works for <extra_id_0>.,<extra_id_0> United States Department of Commerce <extra_id_1>
828,10275,2010,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
829,10286,2010,Carola Rackete attended <extra_id_0>.,<extra_id_0> Jade University of Applied Sciences <extra_id_1>
830,10293,2010,Gilberto Silva plays for <extra_id_0>.,<extra_id_0> Panathinaikos F.C. <extra_id_1>
831,10297,2010,Anthony Stokes plays for <extra_id_0>.,<extra_id_0> Hibernian F.C. <extra_id_1>
832,10304,2010,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> David Alward <extra_id_1>
833,10315,2010,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> San Francisco 49ers <extra_id_1>
834,10326,2010,Pierre Moreau holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
835,10335,2010,Rolf Buch works for <extra_id_0>.,<extra_id_0> Bertelsmann <extra_id_1>
836,10364,2010,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> Governor of South Carolina <extra_id_1>
837,10383,2010,Tommy Vietor works for <extra_id_0>.,<extra_id_0> Executive Office of the President of the United States <extra_id_1>
838,10387,2010,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Serbia <extra_id_1>
839,10398,2010,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> Society General <extra_id_1>
840,10413,2010,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
841,10424,2010,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Viktor Goncharenko <extra_id_1>
842,10451,2010,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
843,10469,2010,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Flavio Tosi <extra_id_1>
844,10480,2010,Andrey Piontkovsky is a member of the <extra_id_0>.,<extra_id_0> Yabloko <extra_id_1>
845,10484,2010,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
846,10494,2010,Fernando Llorente plays for <extra_id_0>.,<extra_id_0> Athletic Club <extra_id_1>
847,10500,2010,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> Irish Continental Group <extra_id_1>
848,10515,2010,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
849,10546,2010,Goh Yihan works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
850,10557,2010,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> speaker <extra_id_1>
851,10577,2010,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> United and Alternative Left <extra_id_1>
852,10598,2010,Jeffrey Chiesa holds the position of <extra_id_0>.,<extra_id_0> general counsel <extra_id_1>
853,10611,2010,David Dunn plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
854,10618,2010,<extra_id_0> is the chair of Food Standards Agency.,"<extra_id_0> Jeff Rooker, Baron Rooker <extra_id_1>"
855,10627,2010,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
856,10638,2010,Ajla Tomljanović plays for <extra_id_0>.,<extra_id_0> Croatia Fed Cup team <extra_id_1>
857,10649,2010,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> FC Zürich <extra_id_1>
858,10660,2010,John O. Brennan holds the position of <extra_id_0>.,<extra_id_0> Homeland Security Advisor <extra_id_1>
859,10673,2010,Marc Richards plays for <extra_id_0>.,<extra_id_0> Port Vale F.C. <extra_id_1>
860,10684,2010,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
861,10695,2010,Victor Moses plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
862,10706,2010,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
863,10717,2010,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GMM Tai Hub <extra_id_1>
864,10728,2010,Brittni Donaldson attended <extra_id_0>.,<extra_id_0> Sioux City North High School <extra_id_1>
865,10736,2010,Next TV is owned by <extra_id_0>.,<extra_id_0> Next Digital <extra_id_1>
866,10747,2010,Craig Bellamy plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
867,10752,2010,<extra_id_0> is the chair of FIFA.,<extra_id_0> Sepp Blatter <extra_id_1>
868,10768,2010,Ken Murphy works for <extra_id_0>.,<extra_id_0> Boots <extra_id_1>
869,10779,2010,Dinesh Karthik plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
870,10796,2010,Michael Carrick plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
871,10803,2010,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Jorge Capitanich <extra_id_1>
872,10814,2010,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national under-19 football team <extra_id_1>
873,10825,2010,Brian Duensing works for <extra_id_0>.,<extra_id_0> Minnesota Twins <extra_id_1>
874,10836,2010,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
875,10847,2010,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
876,10858,2010,Silvio Berlusconi holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Italy <extra_id_1>
877,10862,2010,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
878,10873,2010,Xavi plays for <extra_id_0>.,<extra_id_0> Catalonia national football team <extra_id_1>
879,10887,2010,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Ángel María Villar <extra_id_1>
880,10898,2010,DJ Campbell plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
881,10904,2010,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
882,10933,2010,Joe Garcia holds the position of <extra_id_0>.,<extra_id_0> bureaucrat <extra_id_1>
883,10937,2010,Michael Ballack plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
884,10940,2010,Dan Ryckert works for <extra_id_0>.,<extra_id_0> Game Informer <extra_id_1>
885,10958,2010,Jae Crowder attended <extra_id_0>.,<extra_id_0> Howard College <extra_id_1>
886,10961,2010,Jae Crowder plays for <extra_id_0>.,<extra_id_0> Marquette Golden Eagles men's basketball <extra_id_1>
887,10965,2010,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
888,10976,2010,Mohammad Ashraful plays for <extra_id_0>.,<extra_id_0> Dhaka Division cricket team <extra_id_1>
889,10980,2010,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
890,10991,2010,Armand Traoré plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
891,10998,2010,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Gazprom Neft <extra_id_1>
892,11017,2010,Dawn Childs works for <extra_id_0>.,<extra_id_0> Royal Air Force <extra_id_1>
893,11028,2010,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
894,11044,2010,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
895,11055,2010,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pfizer <extra_id_1>
896,11076,2010,Kim Little plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
897,11087,2010,Francis Maude holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
898,11093,2010,Will Buckley plays for <extra_id_0>.,<extra_id_0> Rochdale A.F.C. <extra_id_1>
899,11104,2010,David Konstan works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
900,11115,2010,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Washington Huskies men's basketball <extra_id_1>
901,11126,2010,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Justice and Development Party <extra_id_1>
902,11137,2010,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> Nationalist Movement Party <extra_id_1>
903,11153,2010,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Vladimir Putin <extra_id_1>
904,11164,2010,Diosdado Cabello holds the position of <extra_id_0>.,<extra_id_0> director general <extra_id_1>
905,11174,2010,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian Institute of History <extra_id_1>
906,11185,2010,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Pep Guardiola <extra_id_1>
907,11195,2010,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Sandro Rosell <extra_id_1>
908,11211,2010,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
909,11222,2010,Teodor Meleșcanu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
910,11234,2010,Alou Diarra plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
911,11245,2010,Daniel Agger plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
912,11252,2010,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
913,11263,2010,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Shintarō Ishihara <extra_id_1>
914,11282,2010,José Luis Rodríguez Zapatero holds the position of <extra_id_0>.,<extra_id_0> President of the European Council <extra_id_1>
915,11284,2010,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Venstre <extra_id_1>
916,11295,2010,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck & Co. <extra_id_1>
917,11312,2010,Tony Burke holds the position of <extra_id_0>.,"<extra_id_0> Minister for Sustainability, Environment, Water, Population and Communities <extra_id_1>"
918,11316,2010,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
919,11327,2010,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Mark Thompson <extra_id_1>
920,11338,2010,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> Benet Academy <extra_id_1>
921,11349,2010,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Viktor Zimin <extra_id_1>
922,11360,2010,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Ministry of the Interior <extra_id_1>
923,11371,2010,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
924,11382,2010,Sylvia Burwell works for <extra_id_0>.,<extra_id_0> Bill & Melinda Gates Foundation <extra_id_1>
925,11390,2010,Rob Nicholson holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
926,11396,2010,Charles Shor holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
927,11411,2010,Pauline Marois holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
928,11416,2010,Theresa Villiers holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
