id,date,input,output
793,2010,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udine <extra_id_1>
794,2010,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of East London <extra_id_1>
795,2010,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Stefano Pioli <extra_id_1>
796,2010,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
797,2010,Ruth Simmons works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
798,2010,Shane Battier plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
799,2010,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> Gavin Newsom <extra_id_1>
800,2010,Alessandro Del Piero plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
801,2010,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Stockmann <extra_id_1>
802,2010,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
803,2010,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Party of Regions <extra_id_1>
804,2010,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
805,2010,Barry Andrews holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
806,2010,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> Jack Markell <extra_id_1>
807,2010,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Aleksandr Brazevich <extra_id_1>
808,2010,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
809,2010,Paul Dickov plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
810,2010,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> Canal Plus <extra_id_1>
811,2010,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
812,2010,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> New Anticapitalist Party <extra_id_1>
813,2010,Russell Crowe's jockstrap is owned by <extra_id_0>.,<extra_id_0> Russell Crowe <extra_id_1>
814,2010,VK is owned by <extra_id_0>.,<extra_id_0> Yitzchak Mirilashvili <extra_id_1>
815,2010,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Reform Party <extra_id_1>
816,2010,János Volner is a member of the <extra_id_0>.,<extra_id_0> Jobbik <extra_id_1>
817,2010,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national under-20 football team <extra_id_1>
818,2010,Luca Toni plays for <extra_id_0>.,<extra_id_0> Genoa C.F.C. <extra_id_1>
819,2010,Ulrike Lunacek holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
820,2010,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Rocco Buttiglione <extra_id_1>
821,2010,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
822,2010,<extra_id_0> is the head coach of A.C. ChievoVerona.,<extra_id_0> Stefano Pioli <extra_id_1>
823,2010,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
824,2010,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Roberto Cota <extra_id_1>
825,2010,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Bristol City F.C. <extra_id_1>
826,2010,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
827,2010,Ro Khanna works for <extra_id_0>.,<extra_id_0> United States Department of Commerce <extra_id_1>
828,2010,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
829,2010,Carola Rackete attended <extra_id_0>.,<extra_id_0> Jade University of Applied Sciences <extra_id_1>
830,2010,Gilberto Silva plays for <extra_id_0>.,<extra_id_0> Panathinaikos F.C. <extra_id_1>
831,2010,Anthony Stokes plays for <extra_id_0>.,<extra_id_0> Hibernian F.C. <extra_id_1>
832,2010,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> David Alward <extra_id_1>
833,2010,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> San Francisco 49ers <extra_id_1>
834,2010,Pierre Moreau holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
835,2010,Rolf Buch works for <extra_id_0>.,<extra_id_0> Bertelsmann <extra_id_1>
836,2010,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> Governor of South Carolina <extra_id_1>
837,2010,Tommy Vietor works for <extra_id_0>.,<extra_id_0> Executive Office of the President of the United States <extra_id_1>
838,2010,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Serbia <extra_id_1>
839,2010,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> Society General <extra_id_1>
840,2010,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
841,2010,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Viktor Goncharenko <extra_id_1>
842,2010,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
843,2010,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Flavio Tosi <extra_id_1>
844,2010,Andrey Piontkovsky is a member of the <extra_id_0>.,<extra_id_0> Yabloko <extra_id_1>
845,2010,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
846,2010,Fernando Llorente plays for <extra_id_0>.,<extra_id_0> Athletic Club <extra_id_1>
847,2010,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> Irish Continental Group <extra_id_1>
848,2010,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
849,2010,Goh Yihan works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
850,2010,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> speaker <extra_id_1>
851,2010,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> United and Alternative Left <extra_id_1>
852,2010,Jeffrey Chiesa holds the position of <extra_id_0>.,<extra_id_0> general counsel <extra_id_1>
853,2010,David Dunn plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
854,2010,<extra_id_0> is the chair of Food Standards Agency.,"<extra_id_0> Jeff Rooker, Baron Rooker <extra_id_1>"
855,2010,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
856,2010,Ajla Tomljanović plays for <extra_id_0>.,<extra_id_0> Croatia Fed Cup team <extra_id_1>
857,2010,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> FC Zürich <extra_id_1>
858,2010,John O. Brennan holds the position of <extra_id_0>.,<extra_id_0> Homeland Security Advisor <extra_id_1>
859,2010,Marc Richards plays for <extra_id_0>.,<extra_id_0> Port Vale F.C. <extra_id_1>
860,2010,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
861,2010,Victor Moses plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
862,2010,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
863,2010,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GMM Tai Hub <extra_id_1>
864,2010,Brittni Donaldson attended <extra_id_0>.,<extra_id_0> Sioux City North High School <extra_id_1>
865,2010,Next TV is owned by <extra_id_0>.,<extra_id_0> Next Digital <extra_id_1>
866,2010,Craig Bellamy plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
867,2010,<extra_id_0> is the chair of FIFA.,<extra_id_0> Sepp Blatter <extra_id_1>
868,2010,Ken Murphy works for <extra_id_0>.,<extra_id_0> Boots <extra_id_1>
869,2010,Dinesh Karthik plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
870,2010,Michael Carrick plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
871,2010,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Jorge Capitanich <extra_id_1>
872,2010,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national under-19 football team <extra_id_1>
873,2010,Brian Duensing works for <extra_id_0>.,<extra_id_0> Minnesota Twins <extra_id_1>
874,2010,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
875,2010,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
876,2010,Silvio Berlusconi holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Italy <extra_id_1>
877,2010,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
878,2010,Xavi plays for <extra_id_0>.,<extra_id_0> Catalonia national football team <extra_id_1>
879,2010,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Ángel María Villar <extra_id_1>
880,2010,DJ Campbell plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
881,2010,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
882,2010,Joe Garcia holds the position of <extra_id_0>.,<extra_id_0> bureaucrat <extra_id_1>
883,2010,Michael Ballack plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
884,2010,Dan Ryckert works for <extra_id_0>.,<extra_id_0> Game Informer <extra_id_1>
885,2010,Jae Crowder attended <extra_id_0>.,<extra_id_0> Howard College <extra_id_1>
886,2010,Jae Crowder plays for <extra_id_0>.,<extra_id_0> Marquette Golden Eagles men's basketball <extra_id_1>
887,2010,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
888,2010,Mohammad Ashraful plays for <extra_id_0>.,<extra_id_0> Dhaka Division cricket team <extra_id_1>
889,2010,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
890,2010,Armand Traoré plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
891,2010,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Gazprom Neft <extra_id_1>
892,2010,Dawn Childs works for <extra_id_0>.,<extra_id_0> Royal Air Force <extra_id_1>
893,2010,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
894,2010,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
895,2010,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pfizer <extra_id_1>
896,2010,Kim Little plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
897,2010,Francis Maude holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
898,2010,Will Buckley plays for <extra_id_0>.,<extra_id_0> Rochdale A.F.C. <extra_id_1>
899,2010,David Konstan works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
900,2010,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Washington Huskies men's basketball <extra_id_1>
901,2010,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Justice and Development Party <extra_id_1>
902,2010,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> Nationalist Movement Party <extra_id_1>
903,2010,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Vladimir Putin <extra_id_1>
904,2010,Diosdado Cabello holds the position of <extra_id_0>.,<extra_id_0> director general <extra_id_1>
905,2010,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian Institute of History <extra_id_1>
906,2010,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Pep Guardiola <extra_id_1>
907,2010,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Sandro Rosell <extra_id_1>
908,2010,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
909,2010,Teodor Meleșcanu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
910,2010,Alou Diarra plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
911,2010,Daniel Agger plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
912,2010,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
913,2010,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Shintarō Ishihara <extra_id_1>
914,2010,José Luis Rodríguez Zapatero holds the position of <extra_id_0>.,<extra_id_0> President of the European Council <extra_id_1>
915,2010,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Venstre <extra_id_1>
916,2010,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck & Co. <extra_id_1>
917,2010,Tony Burke holds the position of <extra_id_0>.,"<extra_id_0> Minister for Sustainability, Environment, Water, Population and Communities <extra_id_1>"
918,2010,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
919,2010,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Mark Thompson <extra_id_1>
920,2010,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> Benet Academy <extra_id_1>
921,2010,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Viktor Zimin <extra_id_1>
922,2010,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Ministry of the Interior <extra_id_1>
923,2010,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
924,2010,Sylvia Burwell works for <extra_id_0>.,<extra_id_0> Bill & Melinda Gates Foundation <extra_id_1>
925,2010,Rob Nicholson holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
926,2010,Charles Shor holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
927,2010,Pauline Marois holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
928,2010,Theresa Villiers holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
929,2010,Alexander Acosta holds the position of <extra_id_0>.,<extra_id_0> dean <extra_id_1>
930,2010,Curt Rice works for <extra_id_0>.,<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
931,2010,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> Liberal Party <extra_id_1>
932,2010,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Paul Joskow <extra_id_1>
933,2010,John Darley is a member of the <extra_id_0>.,<extra_id_0> No Pokies <extra_id_1>
934,2010,Andriy Shevchenko plays for <extra_id_0>.,<extra_id_0> FC Dynamo Kyiv <extra_id_1>
935,2010,Regina E. Dugan works for <extra_id_0>.,<extra_id_0> DARPA <extra_id_1>
936,2010,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> David McAllister <extra_id_1>
937,2010,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
938,2010,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Yuriy Lutsenko <extra_id_1>
939,2010,Marcus Camby plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
940,2010,Sébastien Bassong plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
941,2010,Tua Tagovailoa attended <extra_id_0>.,<extra_id_0> Saint Louis School <extra_id_1>
942,2010,Peter Hain holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
943,2010,<extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.,<extra_id_0> Erwin Sellering <extra_id_1>
944,2010,Antony John Williams works for <extra_id_0>.,<extra_id_0> Royal Society of Chemistry <extra_id_1>
945,2010,Karen Handel holds the position of <extra_id_0>.,<extra_id_0> Secretary of State of Georgia <extra_id_1>
946,2010,Metta Sandiford-Artest plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
947,2010,Jamal Zahalka is a member of the <extra_id_0>.,<extra_id_0> Balad <extra_id_1>
948,2010,Matthew Pratt Guterl works for <extra_id_0>.,<extra_id_0> Indiana University Bloomington <extra_id_1>
949,2010,J. Scott Yaruss works for <extra_id_0>.,<extra_id_0> University of Pittsburgh <extra_id_1>
950,2010,Veronica van Heyningen works for <extra_id_0>.,<extra_id_0> Medical Research Council <extra_id_1>
951,2010,Alexander Hamilton is owned by <extra_id_0>.,<extra_id_0> Credit Suisse <extra_id_1>
952,2010,Donald Tusk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Poland <extra_id_1>
953,2010,Sue Bird plays for <extra_id_0>.,<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
954,2010,<extra_id_0> is the head of the government of The Gambia.,<extra_id_0> Yahya Jammeh <extra_id_1>
955,2010,Baijayant Panda is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
956,2010,Joshua Greenberg works for <extra_id_0>.,<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
957,2010,Megyn Kelly works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
958,2010,Kameshwar Baitha is a member of the <extra_id_0>.,<extra_id_0> Jharkhand Mukti Morcha <extra_id_1>
959,2010,"Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Mayor of Quezon City <extra_id_1>
960,2010,Eudora is owned by <extra_id_0>.,<extra_id_0> Qualcomm Inc. <extra_id_1>
961,2010,Andrew Cuomo holds the position of <extra_id_0>.,<extra_id_0> Attorney General of New York <extra_id_1>
962,2010,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> Business Insider <extra_id_1>
963,2010,John Kerry holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
964,2010,Djibril Cissé plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
965,2010,Charles Davis attended <extra_id_0>.,<extra_id_0> University of Hartford <extra_id_1>
966,2010,Cameron White plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
967,2010,Stephen Urban is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
968,2010,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Rotterdam Philharmonic Orchestra <extra_id_1>
969,2010,Alexandru Darie works for <extra_id_0>.,<extra_id_0> Bulandra Theatre <extra_id_1>
970,2010,Luna is owned by <extra_id_0>.,<extra_id_0> Roman Abramovich <extra_id_1>
971,2010,<extra_id_0> is the head coach of FC Admira Wacker Mödling.,<extra_id_0> Dietmar Kühbauer <extra_id_1>
972,2010,Au Nok-hin is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
973,2010,Olli Rehn holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Enlargement and European Neighbourhood Policy <extra_id_1>
974,2010,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
975,2010,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
976,2010,Oliver Letwin holds the position of <extra_id_0>.,<extra_id_0> minister of state <extra_id_1>
977,2010,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
978,2010,Carlos Tavares works for <extra_id_0>.,<extra_id_0> Nissan <extra_id_1>
979,2010,Sharon Tooze works for <extra_id_0>.,<extra_id_0> Cancer Research UK <extra_id_1>
980,2010,<extra_id_0> is the head coach of Arsenal F.C..,<extra_id_0> Arsène Wenger <extra_id_1>
981,2010,Tina Joemat-Peterson holds the position of <extra_id_0>.,"<extra_id_0> Minister of Agriculture, Forestry and Fisheries <extra_id_1>"
982,2010,Smooth Radio North East is owned by <extra_id_0>.,<extra_id_0> Guardian Media Group <extra_id_1>
983,2010,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
984,2010,Jonas Gahr Støre holds the position of <extra_id_0>.,<extra_id_0> Foreign Minister of Norway <extra_id_1>
985,2010,Don Beyer holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Switzerland and Liechtenstein <extra_id_1>
986,2010,Stacy McGaugh works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
987,2010,<extra_id_0> is the chair of Ministry of Economy and Finance.,<extra_id_0> Yoon Jeung-hyun <extra_id_1>
988,2010,Sharon Gesthuizen is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
989,2010,<extra_id_0> is the head of the government of Viborg Municipality.,<extra_id_0> Søren Pape Poulsen <extra_id_1>
990,2010,John Conyers holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
991,2010,Ed H. Chi works for <extra_id_0>.,<extra_id_0> PARC <extra_id_1>
992,2010,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> Piotr Nowak <extra_id_1>
993,2010,<extra_id_0> is the chair of China Banking Regulatory Commission.,<extra_id_0> Liu Mingkang <extra_id_1>
994,2010,John Anderson works for <extra_id_0>.,<extra_id_0> Capital and Coast District Health Board <extra_id_1>
995,2010,<extra_id_0> is the head of the government of Maguindanao.,<extra_id_0> Esmael Mangudadatu <extra_id_1>
996,2010,Østfold Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
997,2010,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
998,2010,Jussi Parikka works for <extra_id_0>.,<extra_id_0> Anglia Ruskin University <extra_id_1>
999,2010,Roman Pavlyuchenko plays for <extra_id_0>.,<extra_id_0> Russia national association football team <extra_id_1>
1000,2010,Cindy Hyde-Smith is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1001,2010,Moses Ashikodi plays for <extra_id_0>.,<extra_id_0> Kettering Town F.C. <extra_id_1>
1002,2010,Astrid Lorenz works for <extra_id_0>.,<extra_id_0> Humboldt University of Berlin <extra_id_1>
1003,2010,Dino Meneghin works for <extra_id_0>.,<extra_id_0> Federazione Italiana Pallacanestro <extra_id_1>
1004,2010,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Petr Nečas <extra_id_1>
1005,2010,Richard Keogh plays for <extra_id_0>.,<extra_id_0> Carlisle United F.C. <extra_id_1>
1006,2010,<extra_id_0> is the chair of Myanmar Dental Association.,<extra_id_0> Thein Tut <extra_id_1>
1007,2010,<extra_id_0> is the head of the government of Berlin.,<extra_id_0> Klaus Wowereit <extra_id_1>
1008,2010,<extra_id_0> is the head of the government of Nantou County.,<extra_id_0> Lee Chao-ching <extra_id_1>
1009,2010,Brook Lopez plays for <extra_id_0>.,<extra_id_0> Brooklyn Nets <extra_id_1>
1010,2010,Turnberry is owned by <extra_id_0>.,<extra_id_0> Leisurecorp <extra_id_1>
1011,2010,Yoshihiko Noda holds the position of <extra_id_0>.,<extra_id_0> finance minister <extra_id_1>
1012,2010,Maria Eagle holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
1013,2010,Greta Van Susteren works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1014,2010,<extra_id_0> is the head coach of Motherwell F.C..,<extra_id_0> Stuart McCall <extra_id_1>
1015,2010,Cole Hamels plays for <extra_id_0>.,<extra_id_0> Philadelphia Phillies <extra_id_1>
1016,2010,Tim Walz holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1017,2010,Abhilasha Kumari works for <extra_id_0>.,<extra_id_0> Gujarat High Court <extra_id_1>
1018,2010,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Luke Ravenstahl <extra_id_1>
1019,2010,Queensland Motorways is owned by <extra_id_0>.,<extra_id_0> Queensland Government <extra_id_1>
1020,2010,Chris Welty works for <extra_id_0>.,<extra_id_0> IBM <extra_id_1>
1021,2010,Sorin Cîmpeanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1022,2010,<extra_id_0> is the chair of State Duma.,<extra_id_0> Boris Gryzlov <extra_id_1>
1023,2010,John Faulkner holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
1024,2010,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> New World China Land <extra_id_1>
1025,2010,Lotte Wubben-Moy attended <extra_id_0>.,<extra_id_0> Anglo European School <extra_id_1>
1026,2010,Jake Bernstein works for <extra_id_0>.,<extra_id_0> ProPublica <extra_id_1>
1027,2010,Ellen van Dijk plays for <extra_id_0>.,<extra_id_0> Canyon-SRAM Racing <extra_id_1>
1028,2010,<extra_id_0> is the head coach of Derry City F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
1029,2010,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> LOUD Technologies <extra_id_1>
1030,2010,Minho railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1031,2010,Nguyen Phu Trong holds the position of <extra_id_0>.,<extra_id_0> Chairman of the National Assembly of Vietnam <extra_id_1>
1032,2010,Sharad Pawar holds the position of <extra_id_0>.,"<extra_id_0> Minister of Consumer Affairs, Food and Public Distribution <extra_id_1>"
1033,2010,Mikael Jansson is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
1034,2010,Scott Parker plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1035,2010,Vermin Supreme is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1036,2010,Mike Gallagher attended <extra_id_0>.,<extra_id_0> National Intelligence University <extra_id_1>
1037,2010,Lucinda Creighton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1038,2010,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Sheila Dixon <extra_id_1>
1039,2010,Ilias Kasidiaris is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1040,2010,Brian Burston is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
1041,2010,Ubaldo Jiménez plays for <extra_id_0>.,<extra_id_0> Colorado Rockies <extra_id_1>
1042,2010,Dimitris Papadimoulis is a member of the <extra_id_0>.,<extra_id_0> Synaspismós <extra_id_1>
1043,2010,Willie O'Dea holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1044,2010,Robert McClelland holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
1045,2010,Don Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1046,2010,Lauren Jackson plays for <extra_id_0>.,<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
1047,2010,Tomáš Rosický plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1048,2010,<extra_id_0> is the head of the government of Nizhny Novgorod Oblast.,<extra_id_0> Valery Shantsev <extra_id_1>
1049,2010,Solør Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1050,2010,Matt Mills plays for <extra_id_0>.,<extra_id_0> Reading F.C. <extra_id_1>
1051,2010,Lucas Biglia plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1052,2010,Tom Cleverley plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1053,2010,Manu Sareen is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1054,2010,Charlie Adam plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
1055,2010,Atsuto Uchida plays for <extra_id_0>.,<extra_id_0> Kashima Antlers <extra_id_1>
