index,original,date,input,output
667,7205,2020,Omar Aziz is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
668,7214,2020,Abdalá Bucaram Ortiz is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
669,7228,2020,<extra_id_0> is the head coach of FC Utrecht.,<extra_id_0> John van den Brom <extra_id_1>
670,7239,2020,<extra_id_0> is the head coach of Eintracht Frankfurt.,<extra_id_0> Adi Hütter <extra_id_1>
671,7250,2020,Ed Markey holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
672,7258,2020,Rebecca Willett works for <extra_id_0>.,<extra_id_0> University of Chicago <extra_id_1>
673,7270,2020,<extra_id_0> is the head of the government of Ivory Coast.,<extra_id_0> Amadou Gon Coulibaly <extra_id_1>
674,7281,2020,Sofiane Hanni plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
675,7292,2020,Jonathan Sexton plays for <extra_id_0>.,<extra_id_0> British & Irish Lions <extra_id_1>
676,7300,2020,Renato Sanches plays for <extra_id_0>.,<extra_id_0> Portugal national association football team <extra_id_1>
677,7316,2020,<extra_id_0> is the head of the government of South Africa.,<extra_id_0> Matamela Cyril Ramaphosa <extra_id_1>
678,7323,2020,<extra_id_0> is the head coach of FC Chita.,<extra_id_0> Maksim Shvetsov <extra_id_1>
679,7334,2020,<extra_id_0> is the chair of People's Party.,<extra_id_0> Pablo Casado <extra_id_1>
680,7339,2020,<extra_id_0> is the chair of People's Party.,<extra_id_0> Chun Jung-bae <extra_id_1>
681,7350,2020,Hokushin Line is owned by <extra_id_0>.,<extra_id_0> Kobe Rapid Transit Railway <extra_id_1>
682,7361,2020,David Villa plays for <extra_id_0>.,<extra_id_0> Vissel Kobe <extra_id_1>
683,7364,2020,Paul George plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
684,7375,2020,Ingrid Schaffner works for <extra_id_0>.,<extra_id_0> Chinati Foundation <extra_id_1>
685,7386,2020,U. Reneé Hall works for <extra_id_0>.,<extra_id_0> Dallas Police Department <extra_id_1>
686,7389,2020,<extra_id_0> is the head coach of Maccabi Netanya F.C..,<extra_id_0> Raymond Atteveld <extra_id_1>
687,7400,2020,Iker Jiménez Elizari works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
688,7411,2020,Gareth Bale plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
689,7420,2020,Adil Rashid plays for <extra_id_0>.,<extra_id_0> Dhaka Dynamites <extra_id_1>
690,7430,2020,Mark Reckless is a member of the <extra_id_0>.,<extra_id_0> Abolish the Welsh Assembly Party <extra_id_1>
691,7436,2020,Freddy Lim is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
692,7453,2020,<extra_id_0> is the head of the government of Ethiopia.,<extra_id_0> Abiy Ahmed <extra_id_1>
693,7469,2020,Jimmy Butler plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
694,7480,2020,<extra_id_0> is the head coach of Eintracht Braunschweig.,<extra_id_0> André Schubert <extra_id_1>
695,7483,2020,<extra_id_0> is the head coach of Zalaegerszegi TE.,<extra_id_0> Gábor Márton <extra_id_1>
696,7494,2020,Dwight Howard plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
697,7502,2020,<extra_id_0> is the head coach of Brentford F.C..,<extra_id_0> Thomas Frank <extra_id_1>
698,7518,2020,Catalina Parot is a member of the <extra_id_0>.,<extra_id_0> Political Evolution <extra_id_1>
699,7529,2020,Marta plays for <extra_id_0>.,<extra_id_0> FC Rosengård <extra_id_1>
700,7534,2020,<extra_id_0> is the head coach of Maccabi Petah Tikva F.C..,<extra_id_0> Guy Luzon <extra_id_1>
701,7540,2020,Mashrafe Mortaza plays for <extra_id_0>.,<extra_id_0> Rangpur Riders <extra_id_1>
702,7551,2020,Grant Williams attended <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
703,7557,2020,Auston Matthews plays for <extra_id_0>.,<extra_id_0> Toronto Maple Leafs <extra_id_1>
704,7568,2020,<extra_id_0> is the head of the government of Barbados.,<extra_id_0> Mia Mottley <extra_id_1>
705,7579,2020,<extra_id_0> is the chair of European United Left–Nordic Green Left.,<extra_id_0> Gabriele Zimmer <extra_id_1>
706,7590,2020,<extra_id_0> is the chair of British National Party.,<extra_id_0> Adam Walker <extra_id_1>
707,7595,2020,<extra_id_0> is the chair of Social Democratic Party of Austria.,<extra_id_0> Pamela Rendi-Wagner <extra_id_1>
708,7617,2020,Fletcher Magee attended <extra_id_0>.,<extra_id_0> Wofford College <extra_id_1>
709,7625,2020,Ronaldinho plays for <extra_id_0>.,<extra_id_0> Independiente Santa Fe <extra_id_1>
710,7635,2020,<extra_id_0> is the head coach of Stade Malherbe Caen.,<extra_id_0> Pascal Dupraz <extra_id_1>
711,7644,2020,<extra_id_0> is the chair of New Democratic Party.,<extra_id_0> Jagmeet Singh <extra_id_1>
712,7652,2020,<extra_id_0> is the chair of Airbus Group.,<extra_id_0> René Obermann <extra_id_1>
713,7663,2020,Roy Cooper holds the position of <extra_id_0>.,<extra_id_0> Governor of North Carolina <extra_id_1>
714,7665,2020,<extra_id_0> is the head coach of Íþróttabandalag Vestmannaeyja.,<extra_id_0> Helgi Sigurðsson <extra_id_1>
715,7672,2020,Vyacheslav Volodin holds the position of <extra_id_0>.,<extra_id_0> Chairman of the State Duma <extra_id_1>
716,7688,2020,Nelson Valdez plays for <extra_id_0>.,<extra_id_0> Seattle Sounders FC <extra_id_1>
717,7692,2020,<extra_id_0> is the head coach of Budapest Honvéd FC.,<extra_id_0> Tamás Bódog <extra_id_1>
718,7707,2020,Mark Donohue works for <extra_id_0>.,<extra_id_0> Living Tongues Institute for Endangered Languages <extra_id_1>
719,7716,2020,Sonja Kovač attended <extra_id_0>.,<extra_id_0> New York Film Academy <extra_id_1>
720,7719,2020,<extra_id_0> is the head coach of FC Rapid București.,<extra_id_0> Adrian Iencsi <extra_id_1>
721,7734,2020,<extra_id_0> is the head of the government of Canada.,<extra_id_0> Justin Trudeau <extra_id_1>
722,7742,2020,Mourad Boudjellal works for <extra_id_0>.,<extra_id_0> RMC <extra_id_1>
723,7753,2020,<extra_id_0> is the head of the government of Frankfurt am Main.,<extra_id_0> Peter Feldmann <extra_id_1>
724,7771,2020,<extra_id_0> is the head coach of F.C. Südtirol.,<extra_id_0> Paolo Zanetti <extra_id_1>
725,7777,2020,<extra_id_0> is the head coach of RCD Espanyol de Barcelona.,<extra_id_0> Vicente Moreno <extra_id_1>
726,7788,2020,Ruth Haas works for <extra_id_0>.,<extra_id_0> University of Hawaii <extra_id_1>
727,7801,2020,<extra_id_0> is the chair of Pomona College.,<extra_id_0> G. Gabrielle Starr <extra_id_1>
728,7812,2020,Stavne–Leangen Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
729,7828,2020,Moussa Sissoko plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
730,7855,2020,Sintra Line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
731,7858,2020,<extra_id_0> is the head coach of Antalyaspor.,<extra_id_0> Tamer Tuna <extra_id_1>
732,7869,2020,Dan Koehl works for <extra_id_0>.,<extra_id_0> Airavata Elephant Foundation <extra_id_1>
733,7880,2020,Joe Hart plays for <extra_id_0>.,<extra_id_0> Burnley F.C. <extra_id_1>
734,7891,2020,Rémi Mathis works for <extra_id_0>.,<extra_id_0> Bibliothèque nationale de France <extra_id_1>
735,7902,2020,<extra_id_0> is the head of the government of Sector 5.,<extra_id_0> Daniel Florea <extra_id_1>
736,7913,2020,Alexander Kačaniklić plays for <extra_id_0>.,<extra_id_0> Sweden national association football team <extra_id_1>
737,7924,2020,<extra_id_0> is the head of the government of Kagoshima Prefecture.,<extra_id_0> Satoshi Mitazono <extra_id_1>
738,7935,2020,Patrick Reslow is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
739,7942,2020,Will Hodgman holds the position of <extra_id_0>.,<extra_id_0> Premier of Tasmania <extra_id_1>
740,7957,2020,Virginia Barbour works for <extra_id_0>.,<extra_id_0> Queensland University of Technology <extra_id_1>
741,7968,2020,Yang Jiechi holds the position of <extra_id_0>.,<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
742,7979,2020,Mario Mandžukić plays for <extra_id_0>.,<extra_id_0> Al-Duhail SC <extra_id_1>
743,7987,2020,Susanna Ceccardi holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
744,7996,2020,Daniel Ricciardo plays for <extra_id_0>.,<extra_id_0> Renault F1 Team <extra_id_1>
745,8016,2020,Selkent is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
746,8019,2020,<extra_id_0> is the head coach of Pafos FC.,<extra_id_0> Cameron Toshack <extra_id_1>
747,8030,2020,Leslie M. Hicks works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
748,8035,2020,<extra_id_0> is the head coach of Flamurtari Vlorë.,<extra_id_0> Ilir Daja <extra_id_1>
749,8040,2020,<extra_id_0> is the head coach of FC Ufa.,<extra_id_0> Vadim Evseev <extra_id_1>
750,8048,2020,<extra_id_0> is the head coach of SKN St. Pölten.,<extra_id_0> Robert Ibertsberger <extra_id_1>
751,8059,2020,Olav Gunnar Ballo is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
752,8072,2020,<extra_id_0> is the chair of PSL Research University.,<extra_id_0> Alain Fuchs <extra_id_1>
753,8079,2020,Patrick Mahomes plays for <extra_id_0>.,<extra_id_0> Kansas City Chiefs <extra_id_1>
754,8086,2020,Phil Goff holds the position of <extra_id_0>.,<extra_id_0> Mayor of Auckland <extra_id_1>
755,8097,2020,<extra_id_0> is the chair of Danish People's Party.,<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
756,8100,2020,<extra_id_0> is the head coach of Atromitos F.C..,<extra_id_0> Savvas Pantelidis <extra_id_1>
757,8119,2020,<extra_id_0> is the head of the government of Spain.,<extra_id_0> Pedro Sánchez <extra_id_1>
758,8130,2020,Gilda A Barabino works for <extra_id_0>.,<extra_id_0> City College of New York <extra_id_1>
759,8137,2020,<extra_id_0> is the head coach of Greenock Morton F.C..,<extra_id_0> Jonatan Johansson <extra_id_1>
760,8148,2020,Chuck Grassley holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
761,8159,2020,Andrés Manuel López Obrador is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
762,8162,2020,<extra_id_0> is the head coach of Szombathelyi Haladás.,<extra_id_0> János Mátyus <extra_id_1>
763,8173,2020,Gillian Rose works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
764,8190,2020,Kostas Antetokounmpo attended <extra_id_0>.,<extra_id_0> University of Dayton <extra_id_1>
765,8201,2020,Petr Bystron is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
766,8212,2020,Radim Fiala is a member of the <extra_id_0>.,<extra_id_0> Dawn of Direct Democracy <extra_id_1>
767,8223,2020,<extra_id_0> is the head coach of New Zealand national rugby union team.,<extra_id_0> Steve Hansen <extra_id_1>
768,8234,2020,Dynabook is owned by <extra_id_0>.,<extra_id_0> Toshiba <extra_id_1>
769,8245,2020,<extra_id_0> is the head of the government of Chișinău.,<extra_id_0> Ion Ceban <extra_id_1>
770,8267,2020,<extra_id_0> is the head of the government of Northern Cape.,<extra_id_0> Zamani Saul <extra_id_1>
771,8278,2020,Dimitris Syllouris is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
772,8297,2020,José Holebas plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
773,8303,2020,<extra_id_0> is the head coach of Odense Boldklub.,<extra_id_0> Jakob Michelsen <extra_id_1>
774,8314,2020,Phil Hogan holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
775,8321,2020,Verónika Mendoza is a member of the <extra_id_0>.,<extra_id_0> Broad Front <extra_id_1>
776,8337,2020,Donna Riley works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
777,8354,2020,Christian Eriksen plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
778,8365,2020,Mario Götze plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
779,8375,2020,Susana Mendoza holds the position of <extra_id_0>.,<extra_id_0> Illinois Comptroller <extra_id_1>
780,8384,2020,Yoshihide Suga holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Japan <extra_id_1>
781,8395,2020,Peter Vorderer works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
782,8406,2020,Ivica Dačić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
783,8417,2020,Rodrigo Duterte holds the position of <extra_id_0>.,<extra_id_0> President of the Philippines <extra_id_1>
784,8437,2020,Pedro plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
785,8443,2020,<extra_id_0> is the head of the government of Guinea-Bissau.,<extra_id_0> Aristides Gomes <extra_id_1>
786,8454,2020,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> FC Dynamo Brest <extra_id_1>
787,8465,2020,<extra_id_0> is the head of the government of Rhineland-Palatinate.,<extra_id_0> Malu Dreyer <extra_id_1>
788,8484,2020,Regina Ip holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
789,8495,2020,Sun Mobile Limited is owned by <extra_id_0>.,<extra_id_0> HKT <extra_id_1>
790,8506,2020,<extra_id_0> is the head of the government of Berkeley.,<extra_id_0> Jesse Arreguín <extra_id_1>
791,8511,2020,Syed Saddiq Abdul Rahman is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
792,8526,2020,Antoine Bozio works for <extra_id_0>.,<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
793,8537,2020,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
794,8548,2020,Bradden Inman plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
795,8559,2020,Milorad Dodik holds the position of <extra_id_0>.,<extra_id_0> Chairmen of the Presidency of Bosnia and Herzegovina <extra_id_1>
796,8564,2020,Theresa Scavenius is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
797,8568,2020,Cécile Rilhac is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
798,8572,2020,<extra_id_0> is the head coach of Hapoel Ironi Kiryat Shmona F.C..,<extra_id_0> Kobi Refua <extra_id_1>
799,8582,2020,Kamala Harris holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
800,8592,2020,Kristi Noem holds the position of <extra_id_0>.,<extra_id_0> Governor of South Dakota <extra_id_1>
801,8597,2020,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,<extra_id_0> Michal Nekola <extra_id_1>
802,8608,2020,Alexander Rinnooy Kan works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
803,8619,2020,Michael Gove holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
804,8639,2020,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
805,8650,2020,Fernando Maura is a member of the <extra_id_0>.,<extra_id_0> Ciudadanos <extra_id_1>
806,8662,2020,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Stanley Mathabatha <extra_id_1>
807,8673,2020,Matthew Spiranovic plays for <extra_id_0>.,<extra_id_0> Zhejiang Greentown F.C. <extra_id_1>
808,8679,2020,Quinn Slobodian works for <extra_id_0>.,<extra_id_0> Wellesley College <extra_id_1>
809,8690,2020,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> FC Barcelona Bàsquet <extra_id_1>
810,8700,2020,<extra_id_0> is the head coach of Torino F.C..,<extra_id_0> Moreno Longo <extra_id_1>
811,8705,2020,<extra_id_0> is the head of the government of Central African Republic.,<extra_id_0> Firmin Ngrébada <extra_id_1>
812,8716,2020,Chris Martin plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
813,8725,2020,Danny White works for <extra_id_0>.,<extra_id_0> University of Central Florida <extra_id_1>
814,8737,2020,Mathias Cormann holds the position of <extra_id_0>.,<extra_id_0> Minister for Finance of Australia <extra_id_1>
815,8752,2020,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Kerala Blasters FC <extra_id_1>
816,8756,2020,<extra_id_0> is the chair of Servant of the People.,<extra_id_0> Oleksandr Kornienko <extra_id_1>
817,8767,2020,<extra_id_0> is the head coach of Czech Republic national association football team.,<extra_id_0> Jaroslav Šilhavý <extra_id_1>
818,8778,2020,Guglielmo Borghetti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
819,8799,2020,Joseph Stallcop is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
820,8810,2020,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
821,8821,2020,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Justin Longmuir <extra_id_1>
822,8829,2020,<extra_id_0> is the head coach of KÍ Klaksvík.,<extra_id_0> Mikkjal Thomassen <extra_id_1>
823,8840,2020,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Harper's Bazaar <extra_id_1>
824,8851,2020,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
825,8862,2020,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
826,8865,2020,<extra_id_0> is the head coach of FC Zimbru Chișinău.,<extra_id_0> Vlad Goian <extra_id_1>
827,8876,2020,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
828,8880,2020,<extra_id_0> is the head coach of 1. FC Nürnberg.,<extra_id_0> Michael Wiesinger <extra_id_1>
829,8891,2020,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
830,8900,2020,<extra_id_0> is the head of the government of Puerto Rico.,<extra_id_0> Wanda Vázquez Garced <extra_id_1>
831,8911,2020,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Alexander Valeryevich Dyukov <extra_id_1>
832,8917,2020,Jackie Trad holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Queensland <extra_id_1>
833,8926,2020,Jan Thörnqvist holds the position of <extra_id_0>.,<extra_id_0> Commandant General in Stockholm <extra_id_1>
834,8943,2020,<extra_id_0> is the head of the government of Rio de Janeiro.,<extra_id_0> Marcelo Crivella <extra_id_1>
835,8950,2020,Trevor Lawrence attended <extra_id_0>.,<extra_id_0> Clemson University <extra_id_1>
836,8968,2020,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Geneva <extra_id_1>
837,8976,2020,Jason Kenney holds the position of <extra_id_0>.,<extra_id_0> Premier of Alberta <extra_id_1>
838,8987,2020,Gregory Fu works for <extra_id_0>.,<extra_id_0> California Institute of Technology <extra_id_1>
839,9009,2020,<extra_id_0> is the head of the government of Kazakhstan.,<extra_id_0> Askar Mamin <extra_id_1>
840,9024,2020,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
841,9035,2020,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
842,9046,2020,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
843,9057,2020,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Scott Morrison <extra_id_1>
844,9061,2020,<extra_id_0> is the head coach of Borussia Mönchengladbach.,<extra_id_0> Marco Rose <extra_id_1>
845,9072,2020,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> László Balint <extra_id_1>
846,9083,2020,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
847,9094,2020,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
848,9105,2020,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> Australian Border Force <extra_id_1>
849,9113,2020,Pamela E. Harris works for <extra_id_0>.,<extra_id_0> Williams College <extra_id_1>
850,9124,2020,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> Guernsey F.C. <extra_id_1>
851,9135,2020,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
852,9144,2020,Louise Edwards works for <extra_id_0>.,<extra_id_0> California Polytechnic State University <extra_id_1>
853,9155,2020,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Tan Kok Wai <extra_id_1>
854,9166,2020,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Haas F1 Team <extra_id_1>
855,9173,2020,Emmerson Mnangagwa holds the position of <extra_id_0>.,<extra_id_0> President of Zimbabwe <extra_id_1>
856,9184,2020,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Bodo Ramelow <extra_id_1>
857,9195,2020,Sewell Chan works for <extra_id_0>.,<extra_id_0> Los Angeles Times <extra_id_1>
858,9206,2020,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Algeria national football team <extra_id_1>
859,9217,2020,Greg Woolf works for <extra_id_0>.,<extra_id_0> Institute of Classical Studies <extra_id_1>
860,9228,2020,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Estonian Literary Museum <extra_id_1>
861,9253,2020,Georgina Roberts works for <extra_id_0>.,<extra_id_0> GlaxoSmithKline <extra_id_1>
862,9264,2020,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Istiqlal Party <extra_id_1>
863,9275,2020,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> American University in the Emirates <extra_id_1>
864,9278,2020,<extra_id_0> is the chair of Ministry of Education of the Russian Federation.,<extra_id_0> Sergey Kravtsov (politician) <extra_id_1>
865,9289,2020,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Boca Juniors <extra_id_1>
866,9298,2020,Dani Poyatos works for <extra_id_0>.,<extra_id_0> Real Madrid Juvenil <extra_id_1>
867,9309,2020,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> FC Akhmat Grozny <extra_id_1>
868,9318,2020,<extra_id_0> is the head of the government of Georgia.,<extra_id_0> Mamuka Bakhtadze <extra_id_1>
869,9329,2020,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Salman of Saudi Arabia <extra_id_1>
870,9339,2020,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
871,9350,2020,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
872,9360,2020,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
873,9371,2020,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Scott Morrison <extra_id_1>
874,9382,2020,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Vice President of the People's Republic of China <extra_id_1>
875,9391,2020,Tina Smith holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
876,9402,2020,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
877,9408,2020,<extra_id_0> is the chair of Council of State.,<extra_id_0> Katerina Sakellaropoulou <extra_id_1>
878,9419,2020,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
879,9425,2020,<extra_id_0> is the head of the government of Hunan.,<extra_id_0> Xu Dazhe <extra_id_1>
880,9436,2020,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> Prosperous Justice Party <extra_id_1>
881,9447,2020,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
882,9454,2020,Rebecca J Shipley works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
883,9465,2020,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Denys Shmyhal <extra_id_1>
884,9471,2020,Robert Barron holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
885,9480,2020,<extra_id_0> is the head coach of PEC Zwolle.,<extra_id_0> John Stegeman <extra_id_1>
886,9491,2020,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Eastern Sports Club <extra_id_1>
887,9505,2020,<extra_id_0> is the chair of Belgian Senate.,<extra_id_0> Sabine Laruelle <extra_id_1>
888,9516,2020,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
889,9527,2020,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
890,9538,2020,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
891,9549,2020,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Televisión Nacional de Chile <extra_id_1>
892,9560,2020,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
893,9562,2020,Abdullah of Pahang holds the position of <extra_id_0>.,<extra_id_0> Sultan of Pahang <extra_id_1>
894,9573,2020,Mario Gómez plays for <extra_id_0>.,<extra_id_0> VfB Stuttgart <extra_id_1>
895,9579,2020,<extra_id_0> is the head coach of Cofidis.,<extra_id_0> Christian Guiberteau <extra_id_1>
896,9589,2020,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Do Jong-hwan <extra_id_1>
897,9600,2020,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
898,9611,2020,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
899,9622,2020,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Mette Frederiksen <extra_id_1>
900,9633,2020,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
901,9636,2020,Huang Jie is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
902,9646,2020,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Stefano De Luca <extra_id_1>
903,9657,2020,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Scunthorpe United F.C. <extra_id_1>
904,9672,2020,Rosanna A Alegado works for <extra_id_0>.,<extra_id_0> University of Hawaii at Manoa <extra_id_1>
905,9677,2020,Maszlee Malik is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
906,9688,2020,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
907,9696,2020,Catarina Macario attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
908,9707,2020,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> Josh Heupel <extra_id_1>
909,9718,2020,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
910,9738,2020,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
911,9749,2020,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Jonathan Greenblatt <extra_id_1>
912,9753,2020,<extra_id_0> is the head coach of Arminia Bielefeld.,<extra_id_0> Uwe Neuhaus <extra_id_1>
913,9766,2020,<extra_id_0> is the head coach of Chamois Niortais F.C..,<extra_id_0> Franck Passi <extra_id_1>
