index,original,date,input,output
628,6788,2016,<extra_id_0> is the head of the government of Novosibirsk Oblast.,<extra_id_0> Vladimir Gorodetsky <extra_id_1>
629,6799,2016,Nancy Pelosi holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
630,6809,2016,Pat the Cope Gallagher holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
631,6817,2016,Yasiel Puig plays for <extra_id_0>.,<extra_id_0> Los Angeles Dodgers <extra_id_1>
632,6828,2016,Athanasios Plevris is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
633,6839,2016,Christine Lagarde holds the position of <extra_id_0>.,<extra_id_0> board member <extra_id_1>
634,6856,2016,<extra_id_0> is the head coach of FC Zbrojovka Brno.,<extra_id_0> Svatopluk Habanec <extra_id_1>
635,6872,2016,Andy Burnham holds the position of <extra_id_0>.,<extra_id_0> Shadow Home Secretary <extra_id_1>
636,6885,2016,Avani Saglani Davda works for <extra_id_0>.,<extra_id_0> Godrej Nature's Basket <extra_id_1>
637,6896,2016,Rafael van der Vaart plays for <extra_id_0>.,<extra_id_0> Real Betis Balompié <extra_id_1>
638,6916,2016,Patrick Leahy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
639,6927,2016,Cristian Popescu Piedone is a member of the <extra_id_0>.,<extra_id_0> National Union for the Progress of Romania <extra_id_1>
640,6938,2016,<extra_id_0> is the head coach of Nea Salamis Famagusta FC.,<extra_id_0> Eugen Neagoe <extra_id_1>
641,6945,2016,<extra_id_0> is the chair of Vox.,<extra_id_0> Santiago Abascal Conde <extra_id_1>
642,6956,2016,Pat Rabbitte holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
643,6970,2016,Gabriele Albertini is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
644,6984,2016,Jeroen van den Brink works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
645,6991,2016,Daiki Michishita is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
646,7008,2016,Luke Watson plays for <extra_id_0>.,<extra_id_0> Eastern Province Kings <extra_id_1>
647,7022,2016,<extra_id_0> is the chair of Association for Computing Machinery.,<extra_id_0> Vicki Lynne Hanson <extra_id_1>
648,7033,2016,<extra_id_0> is the head of the government of Schleswig-Holstein.,<extra_id_0> Torsten Albig <extra_id_1>
649,7044,2016,<extra_id_0> is the head of the government of Community of Madrid.,<extra_id_0> Cristina Cifuentes <extra_id_1>
650,7055,2016,WKVB is owned by <extra_id_0>.,<extra_id_0> Entercom <extra_id_1>
651,7069,2016,<extra_id_0> is the chair of Norwegian Red Cross.,<extra_id_0> Sven Mollekleiv <extra_id_1>
652,7080,2016,Hilton Athens is owned by <extra_id_0>.,<extra_id_0> Doğuş Holding <extra_id_1>
653,7090,2016,<extra_id_0> is the head coach of Direct Énergie.,<extra_id_0> Lylian Lebreton <extra_id_1>
654,7098,2016,Flemming Ørnskov works for <extra_id_0>.,<extra_id_0> Shire plc <extra_id_1>
655,7109,2016,<extra_id_0> is the head coach of Stade Brestois 29.,<extra_id_0> Jean-Marc Furlan <extra_id_1>
656,7120,2016,Guillaume Larrivé is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
657,7131,2016,Najma Heptulla holds the position of <extra_id_0>.,<extra_id_0> Ministry of Minority Affairs <extra_id_1>
658,7138,2016,Dorien Rookmaker is a member of the <extra_id_0>.,<extra_id_0> Democrats 66 <extra_id_1>
659,7149,2016,Annalisa Pastore works for <extra_id_0>.,<extra_id_0> King's College London <extra_id_1>
660,7160,2016,Katherine L. Adams works for <extra_id_0>.,<extra_id_0> Honeywell <extra_id_1>
661,7171,2016,Enda Kenny holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
662,7179,2016,Tulsa World is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
663,7190,2016,Jacques Boutault is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
664,7201,2016,Omar Aziz is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
665,7219,2016,Raimonds Vējonis holds the position of <extra_id_0>.,<extra_id_0> President of Latvia <extra_id_1>
666,7224,2016,<extra_id_0> is the head coach of FC Utrecht.,<extra_id_0> Erik ten Hag <extra_id_1>
667,7235,2016,<extra_id_0> is the head coach of Eintracht Frankfurt.,<extra_id_0> Niko Kovač <extra_id_1>
668,7246,2016,Ed Markey holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
669,7254,2016,Rebecca Willett works for <extra_id_0>.,<extra_id_0> University of Wisconsin–Madison <extra_id_1>
670,7265,2016,Zeina Yazigi works for <extra_id_0>.,<extra_id_0> Sky News Arabia <extra_id_1>
671,7277,2016,Sofiane Hanni plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
672,7288,2016,Jonathan Sexton plays for <extra_id_0>.,<extra_id_0> British & Irish Lions <extra_id_1>
673,7296,2016,Renato Sanches plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
674,7312,2016,<extra_id_0> is the head of the government of South Africa.,<extra_id_0> Jacob Zuma <extra_id_1>
675,7330,2016,<extra_id_0> is the chair of People's Party.,<extra_id_0> Mariano Rajoy <extra_id_1>
676,7335,2016,<extra_id_0> is the chair of People's Party.,<extra_id_0> Chun Jung-bae <extra_id_1>
677,7346,2016,Hokushin Line is owned by <extra_id_0>.,<extra_id_0> Kobe Rapid Transit Railway <extra_id_1>
678,7357,2016,David Villa plays for <extra_id_0>.,<extra_id_0> New York City FC <extra_id_1>
679,7371,2016,Ingrid Schaffner works for <extra_id_0>.,<extra_id_0> Carnegie International <extra_id_1>
680,7382,2016,U. Reneé Hall works for <extra_id_0>.,<extra_id_0> Detroit Police Department <extra_id_1>
681,7388,2016,<extra_id_0> is the head coach of Maccabi Netanya F.C..,<extra_id_0> Reuven Atar <extra_id_1>
682,7396,2016,Iker Jiménez Elizari works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
683,7407,2016,Gareth Bale plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
684,7416,2016,Adil Rashid plays for <extra_id_0>.,<extra_id_0> Adelaide Strikers <extra_id_1>
685,7427,2016,Mark Reckless is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
686,7432,2016,Freddy Lim is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
687,7449,2016,<extra_id_0> is the head of the government of Ethiopia.,<extra_id_0> Hailemariam Desalegn <extra_id_1>
688,7465,2016,Jimmy Butler plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
689,7476,2016,<extra_id_0> is the head coach of Eintracht Braunschweig.,<extra_id_0> Torsten Lieberknecht <extra_id_1>
690,7490,2016,Dwight Howard plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
691,7498,2016,<extra_id_0> is the head coach of Brentford F.C..,<extra_id_0> Dean Smith <extra_id_1>
692,7514,2016,Catalina Parot is a member of the <extra_id_0>.,<extra_id_0> National Renewal <extra_id_1>
693,7525,2016,Marta plays for <extra_id_0>.,<extra_id_0> FC Rosengård <extra_id_1>
694,7547,2016,Grant Williams attended <extra_id_0>.,<extra_id_0> Providence Day School <extra_id_1>
695,7553,2016,Auston Matthews plays for <extra_id_0>.,<extra_id_0> Toronto Maple Leafs <extra_id_1>
696,7564,2016,<extra_id_0> is the head of the government of Barbados.,<extra_id_0> Freundel Stuart <extra_id_1>
697,7575,2016,<extra_id_0> is the chair of European United Left–Nordic Green Left.,<extra_id_0> Gabriele Zimmer <extra_id_1>
698,7586,2016,<extra_id_0> is the chair of British National Party.,<extra_id_0> Adam Walker <extra_id_1>
699,7591,2016,<extra_id_0> is the chair of Social Democratic Party of Austria.,<extra_id_0> Christian Kern <extra_id_1>
700,7613,2016,Fletcher Magee attended <extra_id_0>.,<extra_id_0> Wofford College <extra_id_1>
701,7630,2016,James Comer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
702,7640,2016,<extra_id_0> is the chair of New Democratic Party.,<extra_id_0> Thomas Mulcair <extra_id_1>
703,7648,2016,<extra_id_0> is the chair of Airbus Group.,<extra_id_0> Denis Ranque <extra_id_1>
704,7659,2016,Roy Cooper holds the position of <extra_id_0>.,<extra_id_0> North Carolina Attorney General <extra_id_1>
705,7668,2016,Vyacheslav Volodin holds the position of <extra_id_0>.,<extra_id_0> Chairman of the State Duma <extra_id_1>
706,7684,2016,Nelson Valdez plays for <extra_id_0>.,<extra_id_0> Seattle Sounders FC <extra_id_1>
707,7703,2016,Mark Donohue works for <extra_id_0>.,<extra_id_0> Australian National University <extra_id_1>
708,7712,2016,Sonja Kovač attended <extra_id_0>.,<extra_id_0> New York Film Academy <extra_id_1>
709,7730,2016,<extra_id_0> is the head of the government of Canada.,<extra_id_0> Justin Trudeau <extra_id_1>
710,7738,2016,Mourad Boudjellal works for <extra_id_0>.,<extra_id_0> RMC <extra_id_1>
711,7749,2016,<extra_id_0> is the head of the government of Frankfurt am Main.,<extra_id_0> Peter Feldmann <extra_id_1>
712,7760,2016,Madison Gesiotto attended <extra_id_0>.,<extra_id_0> Moritz College of Law <extra_id_1>
713,7767,2016,<extra_id_0> is the head coach of F.C. Südtirol.,<extra_id_0> William Viali <extra_id_1>
714,7784,2016,Ruth Haas works for <extra_id_0>.,<extra_id_0> Smith College <extra_id_1>
715,7797,2016,<extra_id_0> is the chair of Pomona College.,<extra_id_0> David W. Oxtoby <extra_id_1>
716,7808,2016,Stavne–Leangen Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
717,7824,2016,Moussa Sissoko plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
718,7851,2016,Sintra Line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
719,7865,2016,Dan Koehl works for <extra_id_0>.,<extra_id_0> Karlsruhe Zoo <extra_id_1>
720,7876,2016,Joe Hart plays for <extra_id_0>.,<extra_id_0> Torino F.C. <extra_id_1>
721,7887,2016,Rémi Mathis works for <extra_id_0>.,<extra_id_0> Bibliothèque nationale de France <extra_id_1>
722,7898,2016,<extra_id_0> is the head of the government of Sector 5.,<extra_id_0> Marian Vanghelie <extra_id_1>
723,7909,2016,Alexander Kačaniklić plays for <extra_id_0>.,<extra_id_0> Sweden national association football team <extra_id_1>
724,7920,2016,<extra_id_0> is the head of the government of Kagoshima Prefecture.,<extra_id_0> Satoshi Mitazono <extra_id_1>
725,7931,2016,Patrick Reslow is a member of the <extra_id_0>.,<extra_id_0> Moderate Party <extra_id_1>
726,7938,2016,Will Hodgman holds the position of <extra_id_0>.,<extra_id_0> Premier of Tasmania <extra_id_1>
727,7953,2016,Virginia Barbour works for <extra_id_0>.,<extra_id_0> Queensland University of Technology <extra_id_1>
728,7964,2016,Yang Jiechi holds the position of <extra_id_0>.,<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
729,7975,2016,Mario Mandžukić plays for <extra_id_0>.,<extra_id_0> Croatia national association football team <extra_id_1>
730,7985,2016,Susanna Ceccardi holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
731,7992,2016,Daniel Ricciardo plays for <extra_id_0>.,<extra_id_0> Red Bull Racing <extra_id_1>
732,8002,2016,John Konchar attended <extra_id_0>.,<extra_id_0> Indiana University – Purdue University Fort Wayne <extra_id_1>
733,8012,2016,Selkent is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
734,8026,2016,Leslie M. Hicks works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
735,8031,2016,<extra_id_0> is the head coach of Flamurtari Vlorë.,<extra_id_0> Gentian Mezani <extra_id_1>
736,8037,2016,<extra_id_0> is the head coach of FC Ufa.,<extra_id_0> Viktor Goncharenko <extra_id_1>
737,8046,2016,<extra_id_0> is the head coach of SKN St. Pölten.,<extra_id_0> Karl Daxbacher <extra_id_1>
738,8055,2016,Olav Gunnar Ballo is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
739,8075,2016,Patrick Mahomes plays for <extra_id_0>.,<extra_id_0> Texas Tech Red Raiders football <extra_id_1>
740,8082,2016,Phil Goff holds the position of <extra_id_0>.,<extra_id_0> Mayor of Auckland <extra_id_1>
741,8093,2016,<extra_id_0> is the chair of Danish People's Party.,<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
742,8105,2016,Joyce Beatty holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
743,8115,2016,<extra_id_0> is the head of the government of Spain.,<extra_id_0> Mariano Rajoy <extra_id_1>
744,8126,2016,Gilda A Barabino works for <extra_id_0>.,<extra_id_0> City College of New York <extra_id_1>
745,8144,2016,Chuck Grassley holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
746,8155,2016,Andrés Manuel López Obrador is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
747,8169,2016,Gillian Rose works for <extra_id_0>.,<extra_id_0> The Open University <extra_id_1>
748,8180,2016,John R. Curtis holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
749,8186,2016,Kostas Antetokounmpo attended <extra_id_0>.,<extra_id_0> Dominican High School <extra_id_1>
750,8197,2016,Petr Bystron is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
751,8208,2016,Radim Fiala is a member of the <extra_id_0>.,<extra_id_0> Dawn of Direct Democracy <extra_id_1>
752,8219,2016,<extra_id_0> is the head coach of New Zealand national rugby union team.,<extra_id_0> Steve Hansen <extra_id_1>
753,8230,2016,Dynabook is owned by <extra_id_0>.,<extra_id_0> Toshiba <extra_id_1>
754,8241,2016,<extra_id_0> is the head of the government of Chișinău.,<extra_id_0> Dorin Chirtoacă <extra_id_1>
755,8252,2016,Jack Dalrymple holds the position of <extra_id_0>.,<extra_id_0> Governor of North Dakota <extra_id_1>
756,8263,2016,<extra_id_0> is the head of the government of Northern Cape.,<extra_id_0> Sylvia Lucas <extra_id_1>
757,8274,2016,Dimitris Syllouris is a member of the <extra_id_0>.,<extra_id_0> European Party <extra_id_1>
758,8285,2016,Damian Boeselager attended <extra_id_0>.,<extra_id_0> Columbia University <extra_id_1>
759,8293,2016,José Holebas plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
760,8299,2016,<extra_id_0> is the head coach of Odense Boldklub.,<extra_id_0> Kent Nielsen <extra_id_1>
761,8310,2016,Phil Hogan holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
762,8333,2016,Donna Riley works for <extra_id_0>.,<extra_id_0> Virginia Tech <extra_id_1>
763,8350,2016,Christian Eriksen plays for <extra_id_0>.,<extra_id_0> Denmark national association football team <extra_id_1>
764,8361,2016,Mario Götze plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
765,8371,2016,Susana Mendoza holds the position of <extra_id_0>.,<extra_id_0> City Clerk of Chicago <extra_id_1>
766,8380,2016,Yoshihide Suga holds the position of <extra_id_0>.,<extra_id_0> Chief Cabinet Secretary <extra_id_1>
767,8391,2016,Peter Vorderer works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
768,8402,2016,Ivica Dačić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
769,8413,2016,Rodrigo Duterte holds the position of <extra_id_0>.,<extra_id_0> President of the Philippines <extra_id_1>
770,8424,2016,Glen Johnson plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
771,8433,2016,Pedro plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
772,8450,2016,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> RNK Split <extra_id_1>
773,8461,2016,<extra_id_0> is the head of the government of Rhineland-Palatinate.,<extra_id_0> Malu Dreyer <extra_id_1>
774,8480,2016,Regina Ip holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
775,8491,2016,Sun Mobile Limited is owned by <extra_id_0>.,<extra_id_0> HKT <extra_id_1>
776,8502,2016,<extra_id_0> is the head of the government of Berkeley.,<extra_id_0> Jesse Arreguín <extra_id_1>
777,8507,2016,Syed Saddiq Abdul Rahman is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
778,8522,2016,Antoine Bozio works for <extra_id_0>.,<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
779,8533,2016,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> Sunrisers Hyderabad <extra_id_1>
780,8544,2016,Bradden Inman plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
781,8555,2016,Milorad Dodik holds the position of <extra_id_0>.,<extra_id_0> President of Republika Srpska <extra_id_1>
782,8560,2016,Theresa Scavenius is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
783,8578,2016,Kamala Harris holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
784,8588,2016,Kristi Noem holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
785,8593,2016,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,<extra_id_0> Miguel Ángel Falasca <extra_id_1>
786,8604,2016,Alexander Rinnooy Kan works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
787,8615,2016,Michael Gove holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Justice <extra_id_1>
788,8626,2016,<extra_id_0> is the head coach of JLT Condor.,<extra_id_0> Tim Kennaugh <extra_id_1>
789,8635,2016,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
790,8646,2016,Fernando Maura is a member of the <extra_id_0>.,<extra_id_0> Ciudadanos <extra_id_1>
791,8658,2016,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Stanley Mathabatha <extra_id_1>
792,8669,2016,Matthew Spiranovic plays for <extra_id_0>.,<extra_id_0> Zhejiang Greentown F.C. <extra_id_1>
793,8675,2016,Quinn Slobodian works for <extra_id_0>.,<extra_id_0> Wellesley College <extra_id_1>
794,8686,2016,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
795,8696,2016,<extra_id_0> is the head coach of Torino F.C..,<extra_id_0> Gian Piero Ventura <extra_id_1>
796,8701,2016,<extra_id_0> is the head of the government of Central African Republic.,<extra_id_0> Simplice Sarandji <extra_id_1>
797,8712,2016,Chris Martin plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
798,8721,2016,Danny White works for <extra_id_0>.,<extra_id_0> University of Central Florida <extra_id_1>
799,8733,2016,Mathias Cormann holds the position of <extra_id_0>.,<extra_id_0> Special Minister of State <extra_id_1>
800,8748,2016,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Kerala Blasters FC <extra_id_1>
801,8763,2016,<extra_id_0> is the head coach of Czech Republic national association football team.,<extra_id_0> Pavel Vrba <extra_id_1>
802,8774,2016,Guglielmo Borghetti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
803,8785,2016,Duncan McFetridge is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
804,8793,2016,Xabi Alonso plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
805,8795,2016,Joseph Stallcop is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
806,8806,2016,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
807,8817,2016,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Ross Lyon <extra_id_1>
808,8825,2016,<extra_id_0> is the head coach of KÍ Klaksvík.,<extra_id_0> Mikkjal Thomassen <extra_id_1>
809,8836,2016,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Harper's Bazaar <extra_id_1>
810,8847,2016,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
811,8858,2016,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
812,8872,2016,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
813,8887,2016,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
814,8896,2016,<extra_id_0> is the head of the government of Puerto Rico.,<extra_id_0> Alejandro García Padilla <extra_id_1>
815,8907,2016,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Vitaly Mutko <extra_id_1>
816,8913,2016,Jackie Trad holds the position of <extra_id_0>.,<extra_id_0> Deputy Premier of Queensland <extra_id_1>
817,8924,2016,Jan Thörnqvist holds the position of <extra_id_0>.,<extra_id_0> Chief of Navy <extra_id_1>
818,8933,2016,Per Mertesacker plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
819,8939,2016,<extra_id_0> is the head of the government of Rio de Janeiro.,<extra_id_0> Eduardo Paes <extra_id_1>
820,8946,2016,Trevor Lawrence attended <extra_id_0>.,<extra_id_0> Cartersville High School <extra_id_1>
821,8957,2016,Roda Antar plays for <extra_id_0>.,<extra_id_0> Lebanon national football team <extra_id_1>
822,8964,2016,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Geneva <extra_id_1>
823,8983,2016,Gregory Fu works for <extra_id_0>.,<extra_id_0> California Institute of Technology <extra_id_1>
824,8994,2016,Marta Tufet works for <extra_id_0>.,<extra_id_0> Department of Health and Social Care <extra_id_1>
825,9002,2016,Adam Johnson plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
826,9005,2016,<extra_id_0> is the head of the government of Kazakhstan.,<extra_id_0> Karim Massimov <extra_id_1>
827,9020,2016,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
828,9031,2016,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
829,9042,2016,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
830,9053,2016,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Malcolm Turnbull <extra_id_1>
831,9068,2016,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> Cristian Todea <extra_id_1>
832,9079,2016,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
833,9090,2016,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
834,9101,2016,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> Australian Border Force <extra_id_1>
835,9109,2016,Pamela E. Harris works for <extra_id_0>.,<extra_id_0> Williams College <extra_id_1>
836,9120,2016,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> Guernsey F.C. <extra_id_1>
837,9131,2016,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
838,9140,2016,Louise Edwards works for <extra_id_0>.,<extra_id_0> Yale University <extra_id_1>
839,9151,2016,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Tan Kok Wai <extra_id_1>
840,9162,2016,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Haas F1 Team <extra_id_1>
841,9169,2016,Emmerson Mnangagwa holds the position of <extra_id_0>.,<extra_id_0> Vice President of Zimbabwe <extra_id_1>
842,9180,2016,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Bodo Ramelow <extra_id_1>
843,9191,2016,Sewell Chan works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
844,9202,2016,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
845,9213,2016,Greg Woolf works for <extra_id_0>.,<extra_id_0> Institute of Classical Studies <extra_id_1>
846,9224,2016,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Estonian Literary Museum <extra_id_1>
847,9241,2016,Rich Nugent holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
848,9249,2016,Georgina Roberts works for <extra_id_0>.,<extra_id_0> GlaxoSmithKline <extra_id_1>
849,9260,2016,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Istiqlal Party <extra_id_1>
850,9271,2016,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> American University in the Emirates <extra_id_1>
851,9285,2016,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Boca Juniors <extra_id_1>
852,9294,2016,Dani Poyatos works for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
853,9305,2016,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> FC Akhmat Grozny <extra_id_1>
854,9314,2016,<extra_id_0> is the head of the government of Georgia.,<extra_id_0> Giorgi Kvirikashvili <extra_id_1>
855,9325,2016,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Salman of Saudi Arabia <extra_id_1>
856,9335,2016,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
857,9346,2016,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
858,9367,2016,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Malcolm Turnbull <extra_id_1>
859,9378,2016,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
860,9387,2016,Tina Smith holds the position of <extra_id_0>.,<extra_id_0> lieutenant governor <extra_id_1>
861,9398,2016,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
862,9415,2016,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
863,9421,2016,<extra_id_0> is the head of the government of Hunan.,<extra_id_0> Xu Dazhe <extra_id_1>
864,9432,2016,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
865,9443,2016,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
866,9461,2016,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Volodymyr Groysman <extra_id_1>
867,9467,2016,Robert Barron holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
868,9475,2016,"Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> Counselor of the United States Department of State <extra_id_1>
869,9487,2016,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Eastern Sports Club <extra_id_1>
870,9497,2016,Landon Donovan plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
871,9512,2016,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
872,9523,2016,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
873,9534,2016,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
874,9545,2016,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Chilevisión <extra_id_1>
875,9556,2016,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
876,9569,2016,Mario Gómez plays for <extra_id_0>.,<extra_id_0> Beşiktaş J.K. <extra_id_1>
877,9575,2016,<extra_id_0> is the head coach of Cofidis.,<extra_id_0> Christian Guiberteau <extra_id_1>
