index,original,date,input,output
823,8991,2013,Marta Tufet works for <extra_id_0>.,<extra_id_0> Wellcome Trust <extra_id_1>
824,8999,2013,Adam Johnson plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
825,9013,2013,Sir George Young holds the position of <extra_id_0>.,<extra_id_0> Parliamentary Secretary to the Treasury <extra_id_1>
826,9017,2013,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
827,9028,2013,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
828,9039,2013,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Socialist Party of Serbia <extra_id_1>
829,9050,2013,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Tony Abbott <extra_id_1>
830,9065,2013,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> Cristian Todea <extra_id_1>
831,9076,2013,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
832,9087,2013,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
833,9098,2013,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> Australian Border Force <extra_id_1>
834,9106,2013,Pamela E. Harris works for <extra_id_0>.,<extra_id_0> United States Military Academy <extra_id_1>
835,9117,2013,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> Guernsey F.C. <extra_id_1>
836,9128,2013,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
837,9137,2013,Louise Edwards works for <extra_id_0>.,<extra_id_0> Yale University <extra_id_1>
838,9148,2013,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Karpal Singh <extra_id_1>
839,9159,2013,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
840,9177,2013,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Christine Lieberknecht <extra_id_1>
841,9188,2013,Sewell Chan works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
842,9199,2013,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Le Havre AC <extra_id_1>
843,9210,2013,Greg Woolf works for <extra_id_0>.,<extra_id_0> University of St Andrews <extra_id_1>
844,9221,2013,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Institute of the Estonian Language <extra_id_1>
845,9232,2013,Jamie Ashdown plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
846,9238,2013,Rich Nugent holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
847,9246,2013,Georgina Roberts works for <extra_id_0>.,<extra_id_0> Strides Arcolab <extra_id_1>
848,9257,2013,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Popular Movement <extra_id_1>
849,9268,2013,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> American University in the Emirates <extra_id_1>
850,9282,2013,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
851,9291,2013,Dani Poyatos works for <extra_id_0>.,<extra_id_0> Bahrain national football team <extra_id_1>
852,9302,2013,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> Australia national association football team <extra_id_1>
853,9311,2013,<extra_id_0> is the head of the government of Georgia.,<extra_id_0> Bidzina Ivanishvili <extra_id_1>
854,9322,2013,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Abdullah of Saudi Arabia <extra_id_1>
855,9332,2013,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
856,9343,2013,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
857,9354,2013,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> Nevada Attorney General <extra_id_1>
858,9364,2013,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Julia Gillard <extra_id_1>
859,9375,2013,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
860,9395,2013,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
861,9412,2013,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
862,9429,2013,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
863,9440,2013,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
864,9458,2013,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Mykola Azarov <extra_id_1>
865,9472,2013,"Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> Counselor of the United States Department of State <extra_id_1>
866,9484,2013,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
867,9495,2013,Landon Donovan plays for <extra_id_0>.,<extra_id_0> United States men's national soccer team <extra_id_1>
868,9502,2013,Wayne Swan holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Australia <extra_id_1>
869,9509,2013,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> John E. Fogarty International Center <extra_id_1>
870,9520,2013,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> Sevilla FC <extra_id_1>
871,9531,2013,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
872,9542,2013,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Chilevisión <extra_id_1>
873,9553,2013,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
874,9566,2013,Mario Gómez plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
875,9583,2013,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Choe Kwang-shik <extra_id_1>
876,9593,2013,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> Supreme director <extra_id_1>
877,9604,2013,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
878,9615,2013,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
879,9626,2013,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Essex <extra_id_1>
880,9650,2013,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Barnsley F.C. <extra_id_1>
881,9661,2013,Hilda Solis holds the position of <extra_id_0>.,<extra_id_0> United States Cabinet <extra_id_1>
882,9665,2013,Rosanna A Alegado works for <extra_id_0>.,<extra_id_0> University of Hawaii at Manoa <extra_id_1>
883,9681,2013,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
884,9689,2013,Catarina Macario attended <extra_id_0>.,<extra_id_0> Torrey Pines High School <extra_id_1>
885,9700,2013,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> George O'Leary <extra_id_1>
886,9711,2013,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
887,9722,2013,Matthew Trundle works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
888,9731,2013,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
889,9742,2013,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Abraham Foxman <extra_id_1>
890,9757,2013,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
891,9770,2013,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Thomas Tuchel <extra_id_1>
892,9781,2013,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Desert Vista High School <extra_id_1>
893,9792,2013,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
894,9803,2013,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Annette Vilhelmsen <extra_id_1>
895,9813,2013,Alla Pugacheva is a member of the <extra_id_0>.,<extra_id_0> Civic Platform <extra_id_1>
896,9819,2013,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Linda Nordlund <extra_id_1>
897,9834,2013,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
898,9845,2013,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udine <extra_id_1>
899,9863,2013,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
900,9873,2013,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Eusebio Di Francesco <extra_id_1>
901,9884,2013,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Dropbox <extra_id_1>
902,9892,2013,Erik Angner works for <extra_id_0>.,<extra_id_0> George Mason University <extra_id_1>
903,9917,2013,Shane Battier plays for <extra_id_0>.,<extra_id_0> Miami Heat <extra_id_1>
904,9922,2013,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> Ed Lee <extra_id_1>
905,9933,2013,Alessandro Del Piero plays for <extra_id_0>.,<extra_id_0> Sydney FC <extra_id_1>
906,9938,2013,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Stockmann <extra_id_1>
907,9948,2013,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
908,9959,2013,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
909,9970,2013,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Party of Regions <extra_id_1>
910,9985,2013,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
911,9994,2013,Max Hattler works for <extra_id_0>.,<extra_id_0> Royal College of Art <extra_id_1>
912,10018,2013,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> Jack Markell <extra_id_1>
913,10036,2013,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Igor Kriushenko <extra_id_1>
914,10047,2013,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
915,10059,2013,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Kashima Antlers <extra_id_1>
916,10070,2013,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> Canal+ <extra_id_1>
917,10080,2013,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Force <extra_id_1>
918,10091,2013,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
919,10102,2013,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Left Party <extra_id_1>
920,10113,2013,Russell Crowe's jockstrap is owned by <extra_id_0>.,<extra_id_0> Russell Crowe <extra_id_1>
921,10121,2013,John Tye works for <extra_id_0>.,<extra_id_0> United States Department of State <extra_id_1>
922,10132,2013,VK is owned by <extra_id_0>.,<extra_id_0> Yitzchak Mirilashvili <extra_id_1>
923,10137,2013,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Reform Party <extra_id_1>
924,10148,2013,János Volner is a member of the <extra_id_0>.,<extra_id_0> Jobbik <extra_id_1>
925,10159,2013,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
926,10170,2013,Luca Toni plays for <extra_id_0>.,<extra_id_0> Hellas Verona F.C. <extra_id_1>
927,10183,2013,Ulrike Lunacek holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
928,10191,2013,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Rocco Buttiglione <extra_id_1>
929,10202,2013,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
930,10218,2013,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
931,10229,2013,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Roberto Cota <extra_id_1>
932,10240,2013,Steven Caulker plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
933,10251,2013,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
934,10262,2013,Ro Khanna works for <extra_id_0>.,<extra_id_0> Wilson Sonsini Goodrich & Rosati <extra_id_1>
935,10267,2013,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
936,10278,2013,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> Flamurtari Vlorë <extra_id_1>
937,10296,2013,Gilberto Silva plays for <extra_id_0>.,<extra_id_0> Clube Atlético Mineiro <extra_id_1>
938,10300,2013,Anthony Stokes plays for <extra_id_0>.,<extra_id_0> Republic of Ireland national association football team <extra_id_1>
939,10307,2013,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> David Alward <extra_id_1>
940,10318,2013,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Carolina Panthers <extra_id_1>
941,10329,2013,Pierre Moreau holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
942,10338,2013,Rolf Buch works for <extra_id_0>.,<extra_id_0> Vonovia <extra_id_1>
943,10348,2013,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
944,10356,2013,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
945,10366,2013,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
946,10375,2013,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
947,10386,2013,Tommy Vietor works for <extra_id_0>.,<extra_id_0> United States National Security Council <extra_id_1>
948,10390,2013,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Serbia <extra_id_1>
949,10401,2013,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> Society General <extra_id_1>
950,10409,2013,<extra_id_0> is the head coach of Brescia Calcio.,<extra_id_0> Marco Giampaolo <extra_id_1>
951,10416,2013,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
952,10427,2013,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Alyaksandr Yermakovich <extra_id_1>
953,10437,2013,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> José Vicente García <extra_id_1>
954,10454,2013,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
955,10472,2013,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Flavio Tosi <extra_id_1>
956,10483,2013,Andrey Piontkovsky is a member of the <extra_id_0>.,<extra_id_0> Solidarnost <extra_id_1>
957,10487,2013,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
958,10497,2013,Fernando Llorente plays for <extra_id_0>.,<extra_id_0> Athletic Club <extra_id_1>
959,10503,2013,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> Irish Continental Group <extra_id_1>
960,10518,2013,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
961,10526,2013,<extra_id_0> is the head coach of Sevilla FC.,<extra_id_0> Unai Emery <extra_id_1>
962,10549,2013,Goh Yihan works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
963,10560,2013,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
964,10569,2013,Megan B Murray works for <extra_id_0>.,<extra_id_0> Harvard Medical School <extra_id_1>
965,10580,2013,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> United and Alternative Left <extra_id_1>
966,10590,2013,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
967,10601,2013,Jeffrey Chiesa holds the position of <extra_id_0>.,<extra_id_0> attorney general <extra_id_1>
968,10603,2013,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> Crown Prince of Saudi Arabia <extra_id_1>
969,10614,2013,David Dunn plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
970,10621,2013,<extra_id_0> is the chair of Food Standards Agency.,"<extra_id_0> Jeff Rooker, Baron Rooker <extra_id_1>"
971,10630,2013,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
972,10652,2013,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
973,10663,2013,John O. Brennan holds the position of <extra_id_0>.,<extra_id_0> Homeland Security Advisor <extra_id_1>
974,10676,2013,Marc Richards plays for <extra_id_0>.,<extra_id_0> Chesterfield F.C. <extra_id_1>
975,10687,2013,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
976,10698,2013,Victor Moses plays for <extra_id_0>.,<extra_id_0> Nigeria national football team <extra_id_1>
977,10709,2013,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
978,10720,2013,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GMM Tai Hub <extra_id_1>
979,10731,2013,Brittni Donaldson attended <extra_id_0>.,<extra_id_0> University of Northern Iowa <extra_id_1>
980,10739,2013,Next TV is owned by <extra_id_0>.,<extra_id_0> Era Television <extra_id_1>
981,10750,2013,Craig Bellamy plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
982,10755,2013,<extra_id_0> is the chair of FIFA.,<extra_id_0> Sepp Blatter <extra_id_1>
983,10764,2013,<extra_id_0> is the head coach of Bnei Yehuda Tel Aviv F.C..,<extra_id_0> Dror Kashtan <extra_id_1>
984,10771,2013,Ken Murphy works for <extra_id_0>.,<extra_id_0> Boots <extra_id_1>
985,10782,2013,Dinesh Karthik plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
986,10799,2013,Michael Carrick plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
987,10806,2013,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Jorge Capitanich <extra_id_1>
988,10817,2013,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
989,10828,2013,Brian Duensing works for <extra_id_0>.,<extra_id_0> Minnesota Twins <extra_id_1>
990,10839,2013,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
991,10850,2013,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
992,10865,2013,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
993,10876,2013,Xavi plays for <extra_id_0>.,<extra_id_0> Catalonia national football team <extra_id_1>
994,10890,2013,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Ángel María Villar <extra_id_1>
995,10901,2013,DJ Campbell plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
996,10907,2013,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Call for Tunisia <extra_id_1>
997,10917,2013,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Graham Potter <extra_id_1>
998,10925,2013,Russell Copeman is a member of the <extra_id_0>.,<extra_id_0> Coalition Montréal <extra_id_1>
999,10934,2013,Joe Garcia holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1000,10943,2013,Dan Ryckert works for <extra_id_0>.,<extra_id_0> Game Informer <extra_id_1>
1001,10953,2013,<extra_id_0> is the chair of Colombian Liberal Party.,<extra_id_0> Simón Gaviria Muñoz <extra_id_1>
1002,10968,2013,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
1003,10979,2013,Mohammad Ashraful plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
1004,10983,2013,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1005,10994,2013,Armand Traoré plays for <extra_id_0>.,<extra_id_0> Senegal national football team <extra_id_1>
1006,11001,2013,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1007,11009,2013,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Bakr al-Baghdadi <extra_id_1>
1008,11020,2013,Dawn Childs works for <extra_id_0>.,<extra_id_0> Gatwick Airport <extra_id_1>
1009,11031,2013,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1010,11040,2013,<extra_id_0> is the head coach of São Paulo FC.,<extra_id_0> Ney Franco <extra_id_1>
1011,11047,2013,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1012,11058,2013,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pluralsight <extra_id_1>
1013,11068,2013,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> Thoma Bravo <extra_id_1>
1014,11079,2013,Kim Little plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1015,11090,2013,Francis Maude holds the position of <extra_id_0>.,<extra_id_0> Paymaster General <extra_id_1>
1016,11096,2013,Will Buckley plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
1017,11107,2013,David Konstan works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
1018,11118,2013,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
1019,11129,2013,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Justice and Development Party <extra_id_1>
1020,11140,2013,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> Nationalist Movement Party <extra_id_1>
1021,11149,2013,<extra_id_0> is the head coach of H.N.K. Hajduk Split.,<extra_id_0> Mišo Krstičević <extra_id_1>
1022,11156,2013,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
1023,11166,2013,Diosdado Cabello holds the position of <extra_id_0>.,<extra_id_0> President of the National Assembly of Venezuela <extra_id_1>
1024,11177,2013,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian University of Educational Sciences <extra_id_1>
1025,11198,2013,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Sandro Rosell <extra_id_1>
1026,11214,2013,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
1027,11230,2013,Teodor Meleșcanu holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
1028,11237,2013,Alou Diarra plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1029,11248,2013,Daniel Agger plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
1030,11255,2013,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
1031,11266,2013,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Naoki Inose <extra_id_1>
1032,11274,2013,<extra_id_0> is the chair of Alternative for Germany.,<extra_id_0> Bernd Lucke <extra_id_1>
1033,11287,2013,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Venstre <extra_id_1>
1034,11298,2013,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck KGaA <extra_id_1>
1035,11315,2013,Tony Burke holds the position of <extra_id_0>.,<extra_id_0> Minister for Immigration and Border Protection of Australia <extra_id_1>
1036,11319,2013,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> K.R.C. Genk <extra_id_1>
1037,11330,2013,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Chris Scott <extra_id_1>
1038,11341,2013,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> Benet Academy <extra_id_1>
1039,11352,2013,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Viktor Zimin <extra_id_1>
1040,11363,2013,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Office for the Protection of the Constitution <extra_id_1>
1041,11374,2013,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
1042,11385,2013,Sylvia Burwell works for <extra_id_0>.,<extra_id_0> Walmart <extra_id_1>
1043,11393,2013,Rob Nicholson holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
1044,11399,2013,Charles Shor holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
1045,11414,2013,Pauline Marois holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1046,11419,2013,Theresa Villiers holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Northern Ireland <extra_id_1>
1047,11431,2013,Alexander Acosta holds the position of <extra_id_0>.,<extra_id_0> dean <extra_id_1>
1048,11441,2013,Curt Rice works for <extra_id_0>.,<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
1049,11452,2013,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> Liberal Party <extra_id_1>
1050,11463,2013,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Paul Joskow <extra_id_1>
1051,11474,2013,John Darley is a member of the <extra_id_0>.,<extra_id_0> No Pokies <extra_id_1>
1052,11487,2013,Liu Na works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1053,11502,2013,<extra_id_0> is the chair of Barcelona metropolitan area.,<extra_id_0> Xavier Trias <extra_id_1>
1054,11523,2013,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> David McAllister <extra_id_1>
1055,11536,2013,<extra_id_0> is the head of the government of Croatia.,<extra_id_0> Zoran Milanović <extra_id_1>
1056,11551,2013,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
1057,11562,2013,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Vitaliy Zakharchenko <extra_id_1>
1058,11579,2013,Marcus Camby plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
1059,11583,2013,Sébastien Bassong plays for <extra_id_0>.,<extra_id_0> Norwich City F.C. <extra_id_1>
1060,11589,2013,Tua Tagovailoa attended <extra_id_0>.,<extra_id_0> Saint Louis School <extra_id_1>
1061,11606,2013,<extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.,<extra_id_0> Erwin Sellering <extra_id_1>
1062,11617,2013,Antony John Williams works for <extra_id_0>.,<extra_id_0> Royal Society of Chemistry <extra_id_1>
1063,11632,2013,Metta Sandiford-Artest plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
1064,11637,2013,Jamal Zahalka is a member of the <extra_id_0>.,<extra_id_0> Balad <extra_id_1>
1065,11648,2013,Matthew Pratt Guterl works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1066,11659,2013,J. Scott Yaruss works for <extra_id_0>.,<extra_id_0> University of Pittsburgh <extra_id_1>
1067,11677,2013,Alexander Hamilton is owned by <extra_id_0>.,<extra_id_0> Crystal Bridges Museum of American Art <extra_id_1>
1068,11688,2013,Donald Tusk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Poland <extra_id_1>
1069,11699,2013,Sue Bird plays for <extra_id_0>.,<extra_id_0> UMMC Ekaterinburg <extra_id_1>
1070,11707,2013,<extra_id_0> is the head of the government of The Gambia.,<extra_id_0> Yahya Jammeh <extra_id_1>
1071,11718,2013,Baijayant Panda is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
