id,date,input,output
1308,2017,"In 2017, Amos Yong works for <extra_id_0>.",Fuller Theological Seminary
1309,2018,"In 2018, Amos Yong works for <extra_id_0>.",Fuller Theological Seminary
1312,2010,"In 2010, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
1313,2011,"In 2011, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
1314,2012,"In 2012, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
1315,2013,"In 2013, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
1316,2014,"In 2014, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
1317,2015,"In 2015, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
1318,2016,"In 2016, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup;Arnoldo Mondadori Editore
1319,2017,"In 2017, Fratelli Fabbri Editori is owned by <extra_id_0>.",Arnoldo Mondadori Editore
1320,2018,"In 2018, Fratelli Fabbri Editori is owned by <extra_id_0>.",Arnoldo Mondadori Editore
1323,2010,"In 2010, Dwight Tiendalli plays for <extra_id_0>.",FC Twente
1324,2011,"In 2011, Dwight Tiendalli plays for <extra_id_0>.",FC Twente
1325,2012,"In 2012, Dwight Tiendalli plays for <extra_id_0>.",Swansea City A.F.C.;FC Twente
1326,2013,"In 2013, Dwight Tiendalli plays for <extra_id_0>.",Swansea City A.F.C.;Netherlands national association football team
1327,2014,"In 2014, Dwight Tiendalli plays for <extra_id_0>.",Swansea City A.F.C.
1328,2015,"In 2015, Dwight Tiendalli plays for <extra_id_0>.",Middlesbrough F.C.;Swansea City A.F.C.
1329,2010,"In 2010, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka;Jiří Paroubek
1330,2011,"In 2011, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
1331,2012,"In 2012, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
1332,2013,"In 2013, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
1333,2014,"In 2014, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
1334,2015,"In 2015, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
1335,2016,"In 2016, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
1336,2017,"In 2017, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka;Milan Chovanec
1337,2018,"In 2018, <extra_id_0> is the chair of Czech Social Democratic Party.",Milan Chovanec
1340,2010,"In 2010, T. L. Taylor works for <extra_id_0>.",IT University of Copenhagen
1341,2011,"In 2011, T. L. Taylor works for <extra_id_0>.",IT University of Copenhagen
1342,2012,"In 2012, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology;IT University of Copenhagen
1343,2013,"In 2013, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
1344,2014,"In 2014, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
1345,2015,"In 2015, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
1346,2016,"In 2016, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
1347,2017,"In 2017, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
1348,2018,"In 2018, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
1351,2014,"In 2014, Charles Michel holds the position of <extra_id_0>.",Prime Minister of Belgium
1352,2015,"In 2015, Charles Michel holds the position of <extra_id_0>.",Prime Minister of Belgium
1353,2016,"In 2016, Charles Michel holds the position of <extra_id_0>.",Prime Minister of Belgium
1354,2017,"In 2017, Charles Michel holds the position of <extra_id_0>.",Prime Minister of Belgium
1355,2018,"In 2018, Charles Michel holds the position of <extra_id_0>.",Prime Minister of Belgium
1358,2010,"In 2010, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Thomas Mirow;Horst Köhler
1359,2011,"In 2011, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Thomas Mirow;Horst Köhler
1360,2012,"In 2012, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Thomas Mirow;Horst Köhler
1361,2013,"In 2013, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
1362,2014,"In 2014, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
1363,2015,"In 2015, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
1364,2016,"In 2016, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
1365,2017,"In 2017, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
1366,2018,"In 2018, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
1369,2010,"In 2010, <extra_id_0> is the head coach of Atlético Madrid.",Quique Sánchez Flores
1370,2011,"In 2011, <extra_id_0> is the head coach of Atlético Madrid.",Quique Sánchez Flores;Gregorio Manzano;Diego Simeone
1371,2012,"In 2012, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1372,2013,"In 2013, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1373,2014,"In 2014, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1374,2015,"In 2015, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1375,2016,"In 2016, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1376,2017,"In 2017, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1377,2018,"In 2018, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1380,2010,"In 2010, Espen Barth Eide holds the position of <extra_id_0>.",State Secretary
1381,2011,"In 2011, Espen Barth Eide holds the position of <extra_id_0>.",Minister of Defence;State Secretary
1382,2012,"In 2012, Espen Barth Eide holds the position of <extra_id_0>.",Foreign Minister of Norway;Minister of Defence
1383,2013,"In 2013, Espen Barth Eide holds the position of <extra_id_0>.",Foreign Minister of Norway
1384,2011,"In 2011, James Lankford holds the position of <extra_id_0>.",United States representative
1385,2012,"In 2012, James Lankford holds the position of <extra_id_0>.",United States representative
1386,2013,"In 2013, James Lankford holds the position of <extra_id_0>.",United States representative
1387,2014,"In 2014, James Lankford holds the position of <extra_id_0>.",United States representative
1388,2015,"In 2015, James Lankford holds the position of <extra_id_0>.",United States senator;United States representative
1389,2016,"In 2016, James Lankford holds the position of <extra_id_0>.",United States senator
1390,2017,"In 2017, James Lankford holds the position of <extra_id_0>.",United States senator
1391,2018,"In 2018, James Lankford holds the position of <extra_id_0>.",United States senator
1394,2010,"In 2010, <extra_id_0> is the head of the government of Turin.",Sergio Chiamparino
1395,2011,"In 2011, <extra_id_0> is the head of the government of Turin.",Sergio Chiamparino;Piero Fassino
1396,2012,"In 2012, <extra_id_0> is the head of the government of Turin.",Piero Fassino
1397,2013,"In 2013, <extra_id_0> is the head of the government of Turin.",Piero Fassino
1398,2014,"In 2014, <extra_id_0> is the head of the government of Turin.",Piero Fassino
1399,2015,"In 2015, <extra_id_0> is the head of the government of Turin.",Piero Fassino
1400,2016,"In 2016, <extra_id_0> is the head of the government of Turin.",Chiara Appendino;Piero Fassino
1401,2017,"In 2017, <extra_id_0> is the head of the government of Turin.",Chiara Appendino
1402,2018,"In 2018, <extra_id_0> is the head of the government of Turin.",Chiara Appendino
1405,2010,"In 2010, Christine Sinclair plays for <extra_id_0>.",FC Gold Pride
1406,2011,"In 2011, Christine Sinclair plays for <extra_id_0>.",Western New York Flash
1407,2012,"In 2012, Christine Sinclair plays for <extra_id_0>.",Western New York Flash
1408,2013,"In 2013, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1409,2014,"In 2014, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1410,2015,"In 2015, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1411,2016,"In 2016, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1412,2017,"In 2017, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1413,2018,"In 2018, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1416,2015,"In 2015, Angelo De Donatis holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop;Auxiliary Bishop of Rome
1417,2016,"In 2016, Angelo De Donatis holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop;Auxiliary Bishop of Rome
1418,2017,"In 2017, Angelo De Donatis holds the position of <extra_id_0>.",auxiliary bishop;archpriest;Catholic bishop;Cardinal Vicar;titular bishop;Auxiliary Bishop of Rome
1419,2018,"In 2018, Angelo De Donatis holds the position of <extra_id_0>.",auxiliary bishop;Cardinal Vicar;Catholic bishop;archpriest
1422,2013,"In 2013, Chris Leslie holds the position of <extra_id_0>.",Shadow Chief Secretary to the Treasury
1423,2014,"In 2014, Chris Leslie holds the position of <extra_id_0>.",Shadow Chief Secretary to the Treasury
1424,2015,"In 2015, Chris Leslie holds the position of <extra_id_0>.",Shadow Chancellor of the Exchequer;Shadow Chief Secretary to the Treasury
1425,2010,"In 2010, Wout Brama plays for <extra_id_0>.",Netherlands national association football team;FC Twente
1426,2011,"In 2011, Wout Brama plays for <extra_id_0>.",FC Twente
1427,2012,"In 2012, Wout Brama plays for <extra_id_0>.",FC Twente
1428,2013,"In 2013, Wout Brama plays for <extra_id_0>.",FC Twente
1429,2014,"In 2014, Wout Brama plays for <extra_id_0>.",PEC Zwolle;FC Twente;Jong FC Twente
1430,2015,"In 2015, Wout Brama plays for <extra_id_0>.",PEC Zwolle
1431,2016,"In 2016, Wout Brama plays for <extra_id_0>.",PEC Zwolle
1432,2017,"In 2017, Wout Brama plays for <extra_id_0>.",PEC Zwolle
1433,2018,"In 2018, Wout Brama plays for <extra_id_0>.",PEC Zwolle
1436,2010,"In 2010, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",US Airways
1437,2011,"In 2011, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1438,2012,"In 2012, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1439,2013,"In 2013, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1440,2014,"In 2014, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1441,2015,"In 2015, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1442,2016,"In 2016, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1443,2017,"In 2017, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1444,2018,"In 2018, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1447,2010,"In 2010, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1448,2011,"In 2011, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1449,2012,"In 2012, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1450,2013,"In 2013, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1451,2014,"In 2014, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1452,2015,"In 2015, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1453,2016,"In 2016, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1454,2017,"In 2017, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1455,2018,"In 2018, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust;National Health Service (England)
1458,2010,"In 2010, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1459,2011,"In 2011, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1460,2012,"In 2012, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1461,2013,"In 2013, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1462,2014,"In 2014, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1463,2015,"In 2015, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1464,2016,"In 2016, Elisabeth Bik works for <extra_id_0>.",uBiome;Stanford University School of Medicine
1465,2017,"In 2017, Elisabeth Bik works for <extra_id_0>.",uBiome
1466,2018,"In 2018, Elisabeth Bik works for <extra_id_0>.",uBiome
1467,2010,"In 2010, Robyn Denholm works for <extra_id_0>.",Juniper Networks;Echelon Corporation
1468,2011,"In 2011, Robyn Denholm works for <extra_id_0>.",Juniper Networks;Echelon Corporation
1469,2012,"In 2012, Robyn Denholm works for <extra_id_0>.",Juniper Networks;Echelon Corporation
1470,2013,"In 2013, Robyn Denholm works for <extra_id_0>.",Juniper Networks;Echelon Corporation
1471,2014,"In 2014, Robyn Denholm works for <extra_id_0>.","Tesla, Inc.;Juniper Networks"
1472,2015,"In 2015, Robyn Denholm works for <extra_id_0>.","Tesla, Inc.;Juniper Networks"
1473,2016,"In 2016, Robyn Denholm works for <extra_id_0>.","ABB Group;Tesla, Inc.;Juniper Networks"
1474,2017,"In 2017, Robyn Denholm works for <extra_id_0>.","ABB Group;Telstra;Tesla, Inc."
1475,2018,"In 2018, Robyn Denholm works for <extra_id_0>.","Telstra;Tesla, Inc."
1478,2010,"In 2010, David Beckham plays for <extra_id_0>.",Los Angeles Galaxy;Associazione Calcio Milan
1479,2011,"In 2011, David Beckham plays for <extra_id_0>.",Los Angeles Galaxy
1480,2012,"In 2012, David Beckham plays for <extra_id_0>.",Los Angeles Galaxy
1481,2013,"In 2013, David Beckham plays for <extra_id_0>.",Paris Saint-Germain
1482,2010,"In 2010, PanAmericano is owned by <extra_id_0>.",Silvio Santos
1483,2011,"In 2011, PanAmericano is owned by <extra_id_0>.",BTG Pactual;Silvio Santos
1484,2012,"In 2012, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1485,2013,"In 2013, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1486,2014,"In 2014, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1487,2015,"In 2015, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1488,2016,"In 2016, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1489,2017,"In 2017, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1490,2018,"In 2018, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1493,2010,"In 2010, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1494,2011,"In 2011, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1495,2012,"In 2012, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1496,2013,"In 2013, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1497,2014,"In 2014, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1498,2015,"In 2015, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1499,2016,"In 2016, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1500,2017,"In 2017, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1501,2018,"In 2018, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1504,2010,"In 2010, John Mensah plays for <extra_id_0>.",Ghana national football team;Sunderland A.F.C.;Olympique Lyonnais
1505,2011,"In 2011, John Mensah plays for <extra_id_0>.",Ghana national football team;Sunderland A.F.C.;Olympique Lyonnais
1506,2012,"In 2012, John Mensah plays for <extra_id_0>.",Ghana national football team;Stade Rennais F.C.;Accra Hearts of Oak SC;Olympique Lyonnais
1507,2013,"In 2013, John Mensah plays for <extra_id_0>.",Stade Rennais F.C.;Accra Hearts of Oak SC;FC Nitra;Asante Kotoko F.C.
1508,2014,"In 2014, John Mensah plays for <extra_id_0>.",Accra Hearts of Oak SC;FC Nitra
1509,2015,"In 2015, John Mensah plays for <extra_id_0>.",Accra Hearts of Oak SC
1510,2016,"In 2016, John Mensah plays for <extra_id_0>.",Accra Hearts of Oak SC;AFC Eskilstuna
1511,2017,"In 2017, John Mensah plays for <extra_id_0>.",Accra Hearts of Oak SC;AFC Eskilstuna
1512,2018,"In 2018, John Mensah plays for <extra_id_0>.",Accra Hearts of Oak SC;AFC Eskilstuna
1515,2010,"In 2010, Jole Santelli is a member of the <extra_id_0>.",The People of Freedom
1516,2011,"In 2011, Jole Santelli is a member of the <extra_id_0>.",The People of Freedom
1517,2012,"In 2012, Jole Santelli is a member of the <extra_id_0>.",The People of Freedom
1518,2013,"In 2013, Jole Santelli is a member of the <extra_id_0>.",The People of Freedom;Forza Italia (2013)
1519,2014,"In 2014, Jole Santelli is a member of the <extra_id_0>.",Forza Italia (2013)
1520,2015,"In 2015, Jole Santelli is a member of the <extra_id_0>.",Forza Italia (2013)
1521,2016,"In 2016, Jole Santelli is a member of the <extra_id_0>.",Forza Italia (2013)
1522,2017,"In 2017, Jole Santelli is a member of the <extra_id_0>.",Forza Italia (2013)
1523,2018,"In 2018, Jole Santelli is a member of the <extra_id_0>.",Forza Italia (2013)
1526,2018,"In 2018, <extra_id_0> is the head coach of KS Kamza.",Klodian Duro;Bledar Devolli
1529,2010,"In 2010, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1530,2011,"In 2011, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1531,2012,"In 2012, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1532,2013,"In 2013, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1533,2014,"In 2014, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1534,2015,"In 2015, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1535,2016,"In 2016, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1536,2017,"In 2017, Masterpiece is owned by <extra_id_0>.",Agnes Gund;Steven A. Cohen
1537,2018,"In 2018, Masterpiece is owned by <extra_id_0>.",Steven A. Cohen
1540,2017,"In 2017, <extra_id_0> is the head coach of Androni Giocattoli-Sidermec.",Leonardo Scarselli;Alessandro Spezialetti
1541,2018,"In 2018, <extra_id_0> is the head coach of Androni Giocattoli-Sidermec.",Leonardo Scarselli;Alessandro Spezialetti
1544,2010,"In 2010, Giuseppe Pisanu is a member of the <extra_id_0>.",The People of Freedom
1545,2011,"In 2011, Giuseppe Pisanu is a member of the <extra_id_0>.",The People of Freedom
1546,2012,"In 2012, Giuseppe Pisanu is a member of the <extra_id_0>.",The People of Freedom
1547,2013,"In 2013, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1548,2014,"In 2014, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1549,2015,"In 2015, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1550,2016,"In 2016, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1551,2017,"In 2017, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1552,2018,"In 2018, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1555,2010,"In 2010, Euclid Tsakalotos works for <extra_id_0>.",Athens University of Economics and Business;National and Kapodistrian University of Athens
1556,2011,"In 2011, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1557,2012,"In 2012, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1558,2013,"In 2013, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1559,2014,"In 2014, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1560,2015,"In 2015, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1561,2016,"In 2016, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1562,2017,"In 2017, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1563,2018,"In 2018, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1566,2010,"In 2010, Mariló Montero works for <extra_id_0>.",Televisión Española
1567,2011,"In 2011, Mariló Montero works for <extra_id_0>.",Televisión Española
1568,2012,"In 2012, Mariló Montero works for <extra_id_0>.",Televisión Española
1569,2013,"In 2013, Mariló Montero works for <extra_id_0>.",Televisión Española
1570,2014,"In 2014, Mariló Montero works for <extra_id_0>.",Televisión Española
1571,2015,"In 2015, Mariló Montero works for <extra_id_0>.",Televisión Española
1572,2016,"In 2016, Mariló Montero works for <extra_id_0>.",Televisión Española
1573,2018,"In 2018, Mariló Montero works for <extra_id_0>.",Antena 3
1575,2010,"In 2010, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces;Head of the Prime Minister's military cabinet
1576,2011,"In 2011, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces
1577,2012,"In 2012, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces
1578,2013,"In 2013, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces
1579,2014,"In 2014, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces;Chief of the Defence Staff
1580,2015,"In 2015, Pierre de Villiers holds the position of <extra_id_0>.",Chief of the Defence Staff
1581,2016,"In 2016, Pierre de Villiers holds the position of <extra_id_0>.",Chief of the Defence Staff
1582,2017,"In 2017, Pierre de Villiers holds the position of <extra_id_0>.",Chief of the Defence Staff
1583,2010,"In 2010, Conor Murray plays for <extra_id_0>.",Munster Rugby
1584,2011,"In 2011, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1585,2012,"In 2012, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1586,2013,"In 2013, Conor Murray plays for <extra_id_0>.",British & Irish Lions;Munster Rugby;Ireland national rugby union team
1587,2014,"In 2014, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1588,2015,"In 2015, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1589,2016,"In 2016, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1590,2017,"In 2017, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1591,2018,"In 2018, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1594,2010,"In 2010, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1595,2011,"In 2011, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1596,2012,"In 2012, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1597,2013,"In 2013, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1598,2014,"In 2014, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1599,2015,"In 2015, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1600,2016,"In 2016, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1601,2017,"In 2017, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1602,2018,"In 2018, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1605,2017,"In 2017, <extra_id_0> is the head coach of Racing Club.",Eduardo  Coudet
1606,2018,"In 2018, <extra_id_0> is the head coach of Racing Club.",Eduardo  Coudet
1609,2010,"In 2010, Poul Michelsen is a member of the <extra_id_0>.",People's Party
1610,2011,"In 2011, Poul Michelsen is a member of the <extra_id_0>.",Progress
1611,2012,"In 2012, Poul Michelsen is a member of the <extra_id_0>.",Progress
1612,2013,"In 2013, Poul Michelsen is a member of the <extra_id_0>.",Progress
1613,2014,"In 2014, Poul Michelsen is a member of the <extra_id_0>.",Progress
1614,2015,"In 2015, Poul Michelsen is a member of the <extra_id_0>.",Progress
1615,2016,"In 2016, Poul Michelsen is a member of the <extra_id_0>.",Progress
1616,2017,"In 2017, Poul Michelsen is a member of the <extra_id_0>.",Progress
1617,2018,"In 2018, Poul Michelsen is a member of the <extra_id_0>.",Progress
1620,2010,"In 2010, Joel Byrom plays for <extra_id_0>.",Stevenage F.C.
1621,2011,"In 2011, Joel Byrom plays for <extra_id_0>.",Stevenage F.C.
1622,2012,"In 2012, Joel Byrom plays for <extra_id_0>.",Preston North End F.C.;Stevenage F.C.
1623,2013,"In 2013, Joel Byrom plays for <extra_id_0>.",Preston North End F.C.
1624,2014,"In 2014, Joel Byrom plays for <extra_id_0>.",Preston North End F.C.;Oldham Athletic A.F.C.;Northampton Town F.C.
1625,2015,"In 2015, Joel Byrom plays for <extra_id_0>.",Preston North End F.C.;Northampton Town F.C.
1626,2016,"In 2016, Joel Byrom plays for <extra_id_0>.",Northampton Town F.C.
1627,2017,"In 2017, Joel Byrom plays for <extra_id_0>.",Northampton Town F.C.
1628,2018,"In 2018, Joel Byrom plays for <extra_id_0>.",Northampton Town F.C.
1631,2010,"In 2010, 4chan is owned by <extra_id_0>.",Christopher Poole
1632,2011,"In 2011, 4chan is owned by <extra_id_0>.",Christopher Poole
1633,2012,"In 2012, 4chan is owned by <extra_id_0>.",Christopher Poole
1634,2013,"In 2013, 4chan is owned by <extra_id_0>.",Christopher Poole
1635,2014,"In 2014, 4chan is owned by <extra_id_0>.",Christopher Poole
1636,2015,"In 2015, 4chan is owned by <extra_id_0>.",Christopher Poole;Hiroyuki Nishimura
1637,2016,"In 2016, 4chan is owned by <extra_id_0>.",Hiroyuki Nishimura
1638,2017,"In 2017, 4chan is owned by <extra_id_0>.",Hiroyuki Nishimura
1639,2018,"In 2018, 4chan is owned by <extra_id_0>.",Hiroyuki Nishimura
1642,2010,"In 2010, Peter Altmaier holds the position of <extra_id_0>.",Chief Whip
1643,2011,"In 2011, Peter Altmaier holds the position of <extra_id_0>.",Chief Whip
1644,2012,"In 2012, Peter Altmaier holds the position of <extra_id_0>.",Chief Whip
1645,2013,"In 2013, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1646,2014,"In 2014, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1647,2015,"In 2015, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1648,2016,"In 2016, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1649,2017,"In 2017, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1650,2018,"In 2018, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1651,2010,"In 2010, Chris Lewington plays for <extra_id_0>.",Dagenham & Redbridge F.C.
1652,2011,"In 2011, Chris Lewington plays for <extra_id_0>.",Dagenham & Redbridge F.C.
1653,2012,"In 2012, Chris Lewington plays for <extra_id_0>.",Dagenham & Redbridge F.C.
1654,2013,"In 2013, Chris Lewington plays for <extra_id_0>.",Dagenham & Redbridge F.C.
1655,2014,"In 2014, Chris Lewington plays for <extra_id_0>.",Colchester United F.C.;Dagenham & Redbridge F.C.
1656,2015,"In 2015, Chris Lewington plays for <extra_id_0>.",Colchester United F.C.;Margate F.C.
1657,2016,"In 2016, Chris Lewington plays for <extra_id_0>.",Margate F.C.
1658,2017,"In 2017, Chris Lewington plays for <extra_id_0>.",Margate F.C.
1659,2018,"In 2018, Chris Lewington plays for <extra_id_0>.",Margate F.C.
1662,2010,"In 2010, Tuomas Eerola works for <extra_id_0>.",University of Jyväskylä
1663,2011,"In 2011, Tuomas Eerola works for <extra_id_0>.",University of Jyväskylä
1664,2012,"In 2012, Tuomas Eerola works for <extra_id_0>.",University of Jyväskylä
1665,2013,"In 2013, Tuomas Eerola works for <extra_id_0>.",University of Jyväskylä;Durham University
