id,date,input,output
1050,2012,"In 2012, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
1051,2012,"In 2012, Peggy Piesche works for <extra_id_0>.",Hamilton College
1052,2012,"In 2012, Ann Sarnoff works for <extra_id_0>.",BBC America
1053,2012,"In 2012, Peter Kohlgraf works for <extra_id_0>.",University of Münster
1054,2012,"In 2012, Seiya Ando attended <extra_id_0>.",Meiji University
1055,2012,"In 2012, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
1056,2012,"In 2012, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
1057,2012,"In 2012, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
1058,2012,"In 2012, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1059,2012,"In 2012, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
1060,2012,"In 2012, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (Q)
1061,2012,"In 2012, <extra_id_0> is the head coach of Legia Warsaw.",Jan Urban;Maciej Skorża
1062,2012,"In 2012, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
1063,2012,"In 2012, Brian Mullan plays for <extra_id_0>.",Colorado Rapids
1064,2012,"In 2012, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
1065,2012,"In 2012, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich
1066,2012,"In 2012, Shay Given plays for <extra_id_0>.",Aston Villa F.C.;Republic of Ireland national association football team
1067,2012,"In 2012, Chris Huhne holds the position of <extra_id_0>.",Secretary of State for Energy and Climate Change
1068,2012,"In 2012, Jesse Robredo holds the position of <extra_id_0>.",Secretary of the Interior and Local Government
1069,2012,"In 2012, James McClean plays for <extra_id_0>.",Sunderland A.F.C.;Republic of Ireland national association football team
1070,2012,"In 2012, Romelu Lukaku plays for <extra_id_0>.",Belgium national football team;Chelsea F.C.;West Bromwich Albion F.C.
1071,2012,"In 2012, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
1072,2012,"In 2012, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School
1073,2012,"In 2012, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
1074,2012,"In 2012, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
1075,2012,"In 2012, Kari Turunen holds the position of <extra_id_0>.",chairperson
1076,2012,"In 2012, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
1077,2012,"In 2012, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
1078,2012,"In 2012, Gareth Barry plays for <extra_id_0>.",Manchester City F.C.;England national association football team
1079,2012,"In 2012, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
1080,2012,"In 2012, Chris Bowen holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia
1081,2012,"In 2012, Luis Almagro holds the position of <extra_id_0>.",foreign minister
1082,2012,"In 2012, Thorgan Hazard plays for <extra_id_0>.",R.C. Lens;S.V. Zulte Waregem;Belgium national under-21 football team;Chelsea F.C.;Belgium national under-19 football team
1083,2012,"In 2012, Chen Guangcheng works for <extra_id_0>.",New York University
1084,2012,"In 2012, Julie Ertz plays for <extra_id_0>.",United States women's national under-20 soccer team;Santa Clara Broncos
1085,2012,"In 2012, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
1086,2012,"In 2012, Ian Jacobs works for <extra_id_0>.",University of Manchester
1087,2012,"In 2012, Dominique Mamberti holds the position of <extra_id_0>.",Secretary for Relations with States
1088,2012,"In 2012, Katherine Joy works for <extra_id_0>.",University of Manchester
1089,2012,"In 2012, Meng Wanzhou holds the position of <extra_id_0>.",chief financial officer
1090,2012,"In 2012, Shoaib Malik plays for <extra_id_0>.",Pakistan national cricket team
1091,2012,"In 2012, Anam Vivekananda Reddy is a member of the <extra_id_0>.",Indian National Congress
1092,2012,"In 2012, Philip A. Gale works for <extra_id_0>.",University of Southampton
1093,2012,"In 2012, Bergen Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1094,2012,"In 2012, Amar Gupta works for <extra_id_0>.",University of Arizona;Pace University
1095,2012,"In 2012, Melania Cristescu works for <extra_id_0>.",University of Windsor;McGill University
1096,2012,"In 2012, <extra_id_0> is the head of the government of Texas.",Rick Perry
1097,2012,"In 2012, John L. Hennessy holds the position of <extra_id_0>.",president
1098,2012,"In 2012, Joseph Daul holds the position of <extra_id_0>.",member of the European Parliament
1099,2012,"In 2012, Stephen Hawking works for <extra_id_0>.",University of Cambridge;Perimeter Institute for Theoretical Physics
1100,2012,"In 2012, Trent Kelly holds the position of <extra_id_0>.",district attorney
1101,2012,"In 2012, <extra_id_0> is the head of the government of Hawaii.",Neil Abercrombie
1102,2012,"In 2012, Vera Papisova works for <extra_id_0>.",Massachusetts General Hospital
1103,2012,"In 2012, Thomas Hutzschenreuter works for <extra_id_0>.",WHU-Otto Beisheim School of Management
1104,2012,"In 2012, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Reiner Hollich
1105,2012,"In 2012, Dan Satterberg is a member of the <extra_id_0>.",Republican Party
1106,2012,"In 2012, Didier Digard plays for <extra_id_0>.",OGC Nice
1107,2012,"In 2012, <extra_id_0> is the chair of RCD Mallorca.",Lorenzo Serra Ferrer
1108,2012,"In 2012, <extra_id_0> is the head coach of FC Spartak Trnava.",Pavel Hoftych
1109,2012,"In 2012, Armen Amiryan works for <extra_id_0>.",Armenian State Pedagogical University;Public Radio of Armenia
1110,2012,"In 2012, Rob Gronkowski plays for <extra_id_0>.",New England Patriots
1111,2012,"In 2012, Gustavo Petro is a member of the <extra_id_0>.",Movimiento Progresistas (izquierda)
1112,2012,"In 2012, Roberto Cassinelli is a member of the <extra_id_0>.",The People of Freedom
1113,2012,"In 2012, Bradley Wiggins plays for <extra_id_0>.",Ineos Grenadier
1114,2012,"In 2012, Tyrese Maxey attended <extra_id_0>.",South Garland High School
1115,2012,"In 2012, Chris Lu holds the position of <extra_id_0>.",White House Cabinet Secretary
1116,2012,"In 2012, Rodrigo Palacio plays for <extra_id_0>.",Genoa C.F.C.;Argentina national football team;Inter Milan
1117,2012,"In 2012, Akram Hasson is a member of the <extra_id_0>.",Kadima
1118,2012,"In 2012, Edward Garnier holds the position of <extra_id_0>.",Solicitor General for England and Wales
1119,2012,"In 2012, Nicole Bricq is a member of the <extra_id_0>.",Socialist Party
1120,2012,"In 2012, Corina Crețu is a member of the <extra_id_0>.",Social Democratic Party
1121,2012,"In 2012, Ertharin Cousin holds the position of <extra_id_0>.",executive director;United States Ambassador to the United Nations Agencies for Food and Agriculture
1122,2012,"In 2012, Richard G. Whitman works for <extra_id_0>.",University of Kent
1123,2012,"In 2012, Robinho plays for <extra_id_0>.",Brazil national football team;Associazione Calcio Milan
1124,2012,"In 2012, Mohammad Bagher Ghalibaf holds the position of <extra_id_0>.",Mayor of Tehran
1125,2012,"In 2012, Masaaki Ōsawa is a member of the <extra_id_0>.",independent politician
1126,2012,"In 2012, Gitta Kutyniok works for <extra_id_0>.",Technical University of Berlin
1127,2012,"In 2012, Annegret Kramp-Karrenbauer holds the position of <extra_id_0>.",chairperson
1128,2012,"In 2012, Shafiqur Rahman Barq is a member of the <extra_id_0>.",Bahujan Samaj Party
1129,2012,"In 2012, Luciano Becchio plays for <extra_id_0>.",Leeds United F.C.
1130,2012,"In 2012, Paola Binetti is a member of the <extra_id_0>.",Union of the Centre
1131,2012,"In 2012, Jang Geun-suk attended <extra_id_0>.",Hanyang University
1132,2012,"In 2012, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1133,2012,"In 2012, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
1134,2012,"In 2012, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
1135,2012,"In 2012, Ben Carson is a member of the <extra_id_0>.",independent politician
1136,2012,"In 2012, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
1137,2012,"In 2012, Jimmy Bullard plays for <extra_id_0>.",Milton Keynes Dons F.C.;Ipswich Town F.C.
1138,2012,"In 2012, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre
1139,2012,"In 2012, <extra_id_0> is the head coach of Sint-Truidense V.V..",Franky Van der Elst
1140,2012,"In 2012, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
1141,2012,"In 2012, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation;Alfa Group;X5 Retail Group
1142,2012,"In 2012, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
1143,2012,"In 2012, <extra_id_0> is the chair of Green League.",Ville Niinistö
1144,2012,"In 2012, Mustapha Madih works for <extra_id_0>.",Hassania Agadir
1145,2012,"In 2012, <extra_id_0> is the head coach of Gençlerbirliği S.K..",Fuat Çapa
1146,2012,"In 2012, Anneloes van Veen attended <extra_id_0>.",Erasmus University Rotterdam;Open University of the Netherlands
1147,2012,"In 2012, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
1148,2012,"In 2012, Jessica Shepard attended <extra_id_0>.",Fremont Senior High School
1149,2012,"In 2012, Hannah Dee works for <extra_id_0>.",Aberystwyth University
1150,2012,"In 2012, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
1151,2012,"In 2012, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
1152,2012,"In 2012, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University
1153,2012,"In 2012, Craig Gordon plays for <extra_id_0>.",Sunderland A.F.C.
1154,2012,"In 2012, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
1155,2012,"In 2012, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
1156,2012,"In 2012, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
1157,2012,"In 2012, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
1158,2012,"In 2012, Anna Júlia Donáth attended <extra_id_0>.",Eötvös Loránd University;University of Amsterdam
1159,2012,"In 2012, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group
1160,2012,"In 2012, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin
1161,2012,"In 2012, <extra_id_0> is the head of the government of Milan.",Giuliano Pisapia
1162,2012,"In 2012, Adrián González plays for <extra_id_0>.",Boston Red Sox;Los Angeles Dodgers
1163,2012,"In 2012, Fraser Forster plays for <extra_id_0>.",Newcastle United F.C.;Celtic F.C.
1164,2012,"In 2012, Heather Bresch holds the position of <extra_id_0>.",chief executive officer;president
1165,2012,"In 2012, 511 Federal Building is owned by <extra_id_0>.",General Services Administration
1166,2012,"In 2012, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
1167,2012,"In 2012, Yoh Iwasa works for <extra_id_0>.",Kyushu University
1168,2012,"In 2012, Louis Moresi works for <extra_id_0>.",Monash University
1169,2012,"In 2012, Dianne F. Harrison works for <extra_id_0>.","California State University, Monterey Bay;California State University, Northridge"
1170,2012,"In 2012, Nadarajah Asokan works for <extra_id_0>.",University of Helsinki
1171,2012,"In 2012, Serdar Berdimuhamedow attended <extra_id_0>.",Geneva Centre for Security Policy
1172,2012,"In 2012, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
1173,2012,"In 2012, <extra_id_0> is the head of the government of Bourges.",Serge Lepeltier
1174,2012,"In 2012, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
1175,2012,"In 2012, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq
1176,2012,"In 2012, Tia Eron is a member of the <extra_id_0>.",Republicanos;Democrats
1177,2012,"In 2012, James Dolan works for <extra_id_0>.",SecureDrop
1178,2012,"In 2012, Alberto Contador plays for <extra_id_0>.",Tinkoff
1179,2012,"In 2012, Todd Rokita holds the position of <extra_id_0>.",United States representative
1180,2012,"In 2012, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
1181,2012,"In 2012, Boxer TV Access is owned by <extra_id_0>.",Teracom
1182,2012,"In 2012, Charlotte Hornets is owned by <extra_id_0>.",Michael Jordan
1183,2012,"In 2012, Cesc Fàbregas plays for <extra_id_0>.",FC Barcelona
1184,2012,"In 2012, Muttiah Muralitharan plays for <extra_id_0>.",Gloucestershire County Cricket Club;Royal Challengers Bangalore;Melbourne Renegades
1185,2012,"In 2012, Marcelo plays for <extra_id_0>.",Brazil Olympic football team
1186,2012,"In 2012, Aaron Judge plays for <extra_id_0>.",Fresno State Bulldogs baseball
1187,2012,"In 2012, <extra_id_0> is the head of the government of Pescara.",Luigi Albore Mascia
1188,2012,"In 2012, <extra_id_0> is the chair of Rhode Island School of Design.",John Maeda
1189,2012,"In 2012, Pernille Vermund is a member of the <extra_id_0>.",Conservative People's Party
1190,2012,"In 2012, P. J. Fleck works for <extra_id_0>.",Tampa Bay Buccaneers
1191,2012,"In 2012, Éamon Ó Cuív holds the position of <extra_id_0>.",Teachta Dála;Leader of Fianna Fáil
1192,2012,"In 2012, Henrikh Mkhitaryan plays for <extra_id_0>.",FC Shakhtar Donetsk
1193,2012,"In 2012, Jonah Berger works for <extra_id_0>.",University of Pennsylvania
1194,2012,"In 2012, Victor Oladipo plays for <extra_id_0>.",Indiana Hoosiers men's basketball
1195,2012,"In 2012, Ronan O'Gara plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1196,2012,"In 2012, <extra_id_0> is the head coach of Carolina Panthers.",Ron Rivera
1197,2012,"In 2012, Syed Mustafa Kamal is a member of the <extra_id_0>.",Muttahida Qaumi Movement
1198,2012,"In 2012, <extra_id_0> is the chair of People's Freedom Party.",Vladimir Ryzhkov;Mikhail Kasyanov;Boris Nemtsov;Valentina Melnikova
1199,2012,"In 2012, Pranab Mukherjee holds the position of <extra_id_0>.",Minister of Finance;President of India;Leader of the House
1200,2012,"In 2012, Wojciech Szczęsny plays for <extra_id_0>.",Arsenal F.C.;Poland national under-21 football team
1201,2012,"In 2012, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
1202,2012,"In 2012, Christiane Endler plays for <extra_id_0>.",South Florida Bulls;Colo-Colo women's
1203,2012,"In 2012, Chris Turney works for <extra_id_0>.",University of New South Wales
1204,2012,"In 2012, Marissa Mayer works for <extra_id_0>.",Google;Yahoo
1205,2012,"In 2012, CY Leung holds the position of <extra_id_0>.",Chief Executive of Hong Kong
1206,2012,"In 2012, Federico Macheda plays for <extra_id_0>.",Italy national under-21 football team;Queens Park Rangers F.C.;Manchester United F.C.
1207,2012,"In 2012, <extra_id_0> is the chair of Welsh Parliament.",Rosemary Butler
1208,2012,"In 2012, Ryan Babel plays for <extra_id_0>.",TSG 1899 Hoffenheim;AFC Ajax
1209,2012,"In 2012, Erin McLeod plays for <extra_id_0>.",Dalsjöfors GoIF
1210,2012,"In 2012, <extra_id_0> is the head of the government of Boise.",David H. Bieter
1211,2012,"In 2012, Wishnutama works for <extra_id_0>.",Trans TV;detik.com
1212,2012,"In 2012, Ellen D. Williams works for <extra_id_0>.",bp
1213,2012,"In 2012, <extra_id_0> is the chair of Open Source Initiative.",Simon Phipps
1214,2012,"In 2012, Nicolás Maduro holds the position of <extra_id_0>.",Vice President of Venezuela
1215,2012,"In 2012, <extra_id_0> is the chair of Caritas Italiana.",Giuseppe Merisi
1216,2013,"In 2013, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
1217,2013,"In 2013, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
1218,2013,"In 2013, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
1219,2013,"In 2013, Yves Pons attended <extra_id_0>.",INSEP
1220,2013,"In 2013, <extra_id_0> is the head of the government of Capital Region of Denmark.",Vibeke Storm Rasmussen
1221,2013,"In 2013, Reuven Rivlin holds the position of <extra_id_0>.",Speaker of the Knesset
1222,2013,"In 2013, Jabo Ibehre plays for <extra_id_0>.",Colchester United F.C.;Milton Keynes Dons F.C.
1223,2013,"In 2013, <extra_id_0> is the chair of Young Union.",Philipp Mißfelder
1224,2013,"In 2013, Saul Dubow works for <extra_id_0>.",Queen Mary University of London
1225,2013,"In 2013, Rothschild is owned by <extra_id_0>.",Alexander Ivanov
1226,2013,"In 2013, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
1227,2013,"In 2013, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
1228,2013,"In 2013, Cory Gardner holds the position of <extra_id_0>.",United States representative
1229,2013,"In 2013, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
1230,2013,"In 2013, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev
1231,2013,"In 2013, Álvaro Morata plays for <extra_id_0>.",Real Madrid Castilla;Real Madrid CF;Spain national under-21 football team
1232,2013,"In 2013, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
1233,2013,"In 2013, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
1234,2013,"In 2013, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
1235,2013,"In 2013, Christopher Hernandez works for <extra_id_0>.",Cornell University
1236,2013,"In 2013, Eurostar International Limited is owned by <extra_id_0>.",London and Continental Railways
1237,2013,"In 2013, Tobin Heath plays for <extra_id_0>.",Paris Saint-Germain Féminine;Portland Thorns FC;Paris Saint-Germain
1238,2013,"In 2013, Brielle Biermann attended <extra_id_0>.",Cambridge High School
1239,2013,"In 2013, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
1240,2013,"In 2013, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.
1241,2013,"In 2013, Jennifer Bendery works for <extra_id_0>.",HuffPost
1242,2013,"In 2013, Roger Watson works for <extra_id_0>.",University of Hull
1243,2013,"In 2013, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss
1244,2013,"In 2013, Robert Earnshaw plays for <extra_id_0>.",Toronto FC;Cardiff City F.C.;Maccabi Tel Aviv F.C.
1245,2013,"In 2013, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
1246,2013,"In 2013, Pedro Cateriano holds the position of <extra_id_0>.",list of Ministers of Defense of Peru
1247,2013,"In 2013, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
1248,2013,"In 2013, Michael Flynn holds the position of <extra_id_0>.",Director of the Defense Intelligence Agency
1249,2013,"In 2013, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
1250,2013,"In 2013, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
1251,2013,"In 2013, Vitaliy Klitschko holds the position of <extra_id_0>.",People's Deputy of Ukraine
1252,2013,"In 2013, Barbara J. Anderson works for <extra_id_0>.",James Cook University;Manaaki Whenua – Landcare Research
1253,2013,"In 2013, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
1254,2013,"In 2013, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
1255,2013,"In 2013, Graham F. Medley works for <extra_id_0>.",University of Warwick
1256,2013,"In 2013, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
1257,2013,"In 2013, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
1258,2013,"In 2013, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
1259,2013,"In 2013, Marcelo Díaz plays for <extra_id_0>.",FC Basel;Chile national football team
1260,2013,"In 2013, S. Sreesanth plays for <extra_id_0>.",Kerala cricket team
1261,2013,"In 2013, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
1262,2013,"In 2013, Gaku Shibasaki plays for <extra_id_0>.",Kashima Antlers
1263,2013,"In 2013, Qi Lu works for <extra_id_0>.",Microsoft Corporation
1264,2013,"In 2013, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Vadym Prystaiko
1265,2013,"In 2013, Nathan Rourke attended <extra_id_0>.",Holy Trinity Catholic Secondary School
1266,2013,"In 2013, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge;Beacon Capital Partners
1267,2013,"In 2013, Clemens Fuest works for <extra_id_0>.",University of Mannheim;Zentrum für Europäische Wirtschaftsforschung
1268,2013,"In 2013, John Mahama holds the position of <extra_id_0>.",President of Ghana
1269,2013,"In 2013, <extra_id_0> is the chair of Federal Emergency Management Agency.",Craig Fugate
1270,2013,"In 2013, Olav Fykse Tveit holds the position of <extra_id_0>.",general secretary
1271,2013,"In 2013, Darren Fletcher plays for <extra_id_0>.",Manchester United F.C.
1272,2013,"In 2013, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
1273,2013,"In 2013, Carlos Eduardo Marques plays for <extra_id_0>.",Rubin Kazan;Clube de Regatas do Flamengo
1274,2013,"In 2013, Josh Perkins attended <extra_id_0>.",Regis Jesuit High School;Huntington Prep School
1275,2013,"In 2013, Sasha Roseneil works for <extra_id_0>.","Birkbeck, University of London"
1276,2013,"In 2013, Arike Ogunbowale attended <extra_id_0>.",Divine Savior Holy Angels High School
1277,2013,"In 2013, Rocky Anderson is a member of the <extra_id_0>.",Justice Party
1278,2013,"In 2013, Valentino Rossi plays for <extra_id_0>.",Yamaha Motor Racing
1279,2013,"In 2013, Zlatan Pepemovic plays for <extra_id_0>.",Sweden national association football team;Paris Saint-Germain
1280,2013,"In 2013, Danny Hollands plays for <extra_id_0>.",Charlton Athletic F.C.;Swindon Town F.C.;Gillingham F.C.
1281,2013,"In 2013, Max Hollein works for <extra_id_0>.",Städel Museum;Liebieghaus;Schirn Kunsthalle Frankfurt
1282,2013,"In 2013, <extra_id_0> is the head of the government of Yerevan.",Taron Margaryan
1283,2013,"In 2013, <extra_id_0> is the head of the government of Pennsylvania.",Tom Corbett
1284,2013,"In 2013, Lawrence Thomas Persico holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
1285,2013,"In 2013, <extra_id_0> is the chair of Sainsbury's.",Justin King
1286,2013,"In 2013, <extra_id_0> is the chair of National Rally.",Marine Le Pen
1287,2013,"In 2013, Choupette is owned by <extra_id_0>.",Karl Lagerfeld
1288,2013,"In 2013, <extra_id_0> is the head coach of Swiss national football team.",Ottmar Hitzfeld
1289,2013,"In 2013, Mahathir Mohamad is a member of the <extra_id_0>.",United Malays National Organisation
1290,2013,"In 2013, Fernando Alonso plays for <extra_id_0>.",Scuderia Ferrari
1291,2013,"In 2013, Bill Shorten holds the position of <extra_id_0>.",Minister for Employment and Workplace Relations;Leader of the Opposition of Australia;Minister for Education
1292,2013,"In 2013, Yuba Raj Khatiwada works for <extra_id_0>.",Nepal Rastra Bank
1293,2013,"In 2013, Netscape Communications Corporation is owned by <extra_id_0>.",AOL
1294,2013,"In 2013, <extra_id_0> is the head coach of AFC Ajax.",Frank de Boer
1295,2013,"In 2013, Robert Mugabe holds the position of <extra_id_0>.",President of Zimbabwe
1296,2013,"In 2013, Fred VanVleet plays for <extra_id_0>.",Wichita State Shockers men's basketball
1297,2013,"In 2013, Jerzy Buzek holds the position of <extra_id_0>.",member of the European Parliament
1298,2013,"In 2013, Michelle Alexander works for <extra_id_0>.",University of York
1299,2013,"In 2013, Simon Stoddart works for <extra_id_0>.",University of Cambridge
1300,2013,"In 2013, <extra_id_0> is the head coach of FC Zhetysu.",Omari Tetradze
1301,2013,"In 2013, El Hadji Diouf plays for <extra_id_0>.",Leeds United F.C.
1302,2013,"In 2013, Braeden Anderson attended <extra_id_0>.","California State University, Fresno"
1303,2013,"In 2013, Chris Young plays for <extra_id_0>.",Washington Nationals
1304,2013,"In 2013, Erwin Hoffer plays for <extra_id_0>.",Eintracht Frankfurt;1. FC Kaiserslautern;Fortuna Düsseldorf;S.S.C. Napoli
1305,2013,"In 2013, Manuel José Macário do Nascimento Clemente holds the position of <extra_id_0>.",Patriarch of Lisbon;patriarch
1306,2013,"In 2013, Jérôme Boateng plays for <extra_id_0>.",FC Bayern Munich
1307,2013,"In 2013, Gwendal Rouillard is a member of the <extra_id_0>.",Socialist Party
1308,2013,"In 2013, <extra_id_0> is the head coach of Valencia CF.",Ernesto Valverde
1309,2013,"In 2013, Tony Baldry holds the position of <extra_id_0>.",Church Commissioners;Church Estates Commissioners
1310,2013,"In 2013, John Neely Kennedy holds the position of <extra_id_0>.",state treasurer
1311,2013,"In 2013, Marisol Touraine holds the position of <extra_id_0>.",Minister of Labour;Ministry of Social Affairs and Health
1312,2013,"In 2013, Kevin Andrews holds the position of <extra_id_0>.",Minister for Social Services
1313,2013,"In 2013, <extra_id_0> is the head of the government of Poland.",Donald Tusk
1314,2013,"In 2013, Scott Morrison holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia
1315,2013,"In 2013, Salomon Kalou plays for <extra_id_0>.",Lille OSC
1316,2013,"In 2013, <extra_id_0> is the head of the government of Livorno.",Alessandro Cosimi
1317,2013,"In 2013, Heather Humphreys holds the position of <extra_id_0>.",Teachta Dála
1318,2013,"In 2013, Călin Popescu-Tăriceanu is a member of the <extra_id_0>.",National Liberal Party
1319,2013,"In 2013, Brigitte Boccone-Pagès is a member of the <extra_id_0>.",Horizon Monaco
1320,2013,"In 2013, <extra_id_0> is the chair of International Shooting Sport Federation.",Olegario Vázquez Raña
1321,2013,"In 2013, Recep Tayyip Erdoğan holds the position of <extra_id_0>.",Prime Minister of Turkey
1322,2013,"In 2013, Giorgia Meloni is a member of the <extra_id_0>.",Brothers of Italy
1323,2013,"In 2013, Kimbrough Memorial Stadium is owned by <extra_id_0>.",West Texas A&M University
1324,2013,"In 2013, Alma Zadić is a member of the <extra_id_0>.",NOW – Pilz List
1325,2013,"In 2013, Alma Zadić works for <extra_id_0>.",Freshfields Bruckhaus Deringer
1326,2013,"In 2013, Jordan Randall Smith works for <extra_id_0>.",Peabody Institute
1327,2013,"In 2013, Belinda Johnson works for <extra_id_0>.",Airbnb
1328,2013,"In 2013, Bronwyn Harch works for <extra_id_0>.",Commonwealth Scientific and Industrial Research Organisation
1329,2013,"In 2013, Rene Farrell plays for <extra_id_0>.",Australia national cricket team;ACT Meteors
1330,2013,"In 2013, Brendan Eich holds the position of <extra_id_0>.",chief technology officer
1331,2013,"In 2013, Amos Yong works for <extra_id_0>.",Regent University
1332,2013,"In 2013, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
1333,2013,"In 2013, Dwight Tiendalli plays for <extra_id_0>.",Swansea City A.F.C.;Netherlands national association football team
1334,2013,"In 2013, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka
1335,2013,"In 2013, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
1336,2013,"In 2013, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
1337,2013,"In 2013, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1338,2013,"In 2013, Espen Barth Eide holds the position of <extra_id_0>.",Foreign Minister of Norway
1339,2013,"In 2013, James Lankford holds the position of <extra_id_0>.",United States representative
1340,2013,"In 2013, <extra_id_0> is the head of the government of Turin.",Piero Fassino
1341,2013,"In 2013, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1342,2013,"In 2013, Chris Leslie holds the position of <extra_id_0>.",Shadow Chief Secretary to the Treasury
1343,2013,"In 2013, Wout Brama plays for <extra_id_0>.",FC Twente
1344,2013,"In 2013, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1345,2013,"In 2013, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
