index,original,date,input,output
467,4761,2018,Tom Brady plays for <extra_id_0>.,<extra_id_0> New England Patriots <extra_id_1>
468,4772,2018,David Hernández de la Fuente works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
469,4789,2018,<extra_id_0> is the head of the government of Moscow.,<extra_id_0> Sergey Sobyanin <extra_id_1>
470,4809,2018,<extra_id_0> is the chair of Organisation of Islamic Cooperation.,<extra_id_0> Yousef Al-Othaimeen <extra_id_1>
471,4815,2018,<extra_id_0> is the head coach of Portsmouth F.C..,<extra_id_0> Kenny Jackett <extra_id_1>
472,4826,2018,Andre Gray plays for <extra_id_0>.,<extra_id_0> Burnley F.C. <extra_id_1>
473,4836,2018,John Crump works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
474,4847,2018,János Áder holds the position of <extra_id_0>.,<extra_id_0> President of Hungary <extra_id_1>
475,4858,2018,Raheem Sterling plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
476,4869,2018,Eric Jagielo works for <extra_id_0>.,<extra_id_0> Cincinnati Reds <extra_id_1>
477,4879,2018,Tim Kaine holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
478,4890,2018,Ashley Cole plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
479,4894,2018,<extra_id_0> is the head coach of A.C. Monza.,<extra_id_0> Cristian Brocchi <extra_id_1>
480,4905,2018,Tulsi Gabbard holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
481,4916,2018,<extra_id_0> is the chair of Catalan Academy of Cinema.,<extra_id_0> Isona Passola i Vidal <extra_id_1>
482,4927,2018,Lira Villalva is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
483,4938,2018,Mike Pence holds the position of <extra_id_0>.,<extra_id_0> Vice President of the United States <extra_id_1>
484,4950,2018,Bernard Laporte holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
485,4961,2018,Lila Kari works for <extra_id_0>.,<extra_id_0> University of Waterloo <extra_id_1>
486,4972,2018,Maria Jose Altamirano plays for <extra_id_0>.,<extra_id_0> Lokomotiv Baku <extra_id_1>
487,4983,2018,Walter Thurnherr works for <extra_id_0>.,"<extra_id_0> Federal Department of Environment, Transport, Energy and Communications <extra_id_1>"
488,5001,2018,Rachel Treweek holds the position of <extra_id_0>.,<extra_id_0> Bishop of Gloucester <extra_id_1>
489,5016,2018,Jaume Bartumeu is a member of the <extra_id_0>.,<extra_id_0> Social Democracy and Progress <extra_id_1>
490,5026,2018,<extra_id_0> is the head of the government of Acre.,<extra_id_0> Tião Viana <extra_id_1>
491,5044,2018,<extra_id_0> is the head of the government of Budapest.,<extra_id_0> István Tarlós <extra_id_1>
492,5050,2018,Nanette Barragán holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
493,5060,2018,<extra_id_0> is the chair of Pirate Party.,<extra_id_0> Magnus Andersson <extra_id_1>
494,5069,2018,<extra_id_0> is the head coach of Mike Leach.,<extra_id_0> Washington State Cougars football <extra_id_1>
495,5087,2018,Maisons du Monde is owned by <extra_id_0>.,<extra_id_0> Bain Capital <extra_id_1>
496,5098,2018,Eric Greitens is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
497,5104,2018,Stanislav Edward Shmelev works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
498,5115,2018,Cheick Tioté plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
499,5126,2018,Leann Birch works for <extra_id_0>.,<extra_id_0> University of Georgia <extra_id_1>
500,5137,2018,Evgeny Konnov attended <extra_id_0>.,<extra_id_0> Leopold Mozart Centre <extra_id_1>
501,5148,2018,Gabriela Rivadeneira is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
502,5159,2018,Ruptly is owned by <extra_id_0>.,<extra_id_0> Rossiya Segodnya <extra_id_1>
503,5177,2018,Pete Aguilar holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
504,5188,2018,<extra_id_0> is the head of the government of Le Mans.,<extra_id_0> Jean-Claude Boulard <extra_id_1>
505,5198,2018,Kim Jong-un holds the position of <extra_id_0>.,<extra_id_0> Supreme Commander of the Korean People's Army <extra_id_1>
506,5208,2018,AnnaSophia Robb attended <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
507,5209,2018,Matt Hancock holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Culture, Media and Sport <extra_id_1>"
508,5233,2018,<extra_id_0> is the head coach of Panathinaikos F.C..,<extra_id_0> Giorgos Donis <extra_id_1>
509,5244,2018,Rickie Lambert plays for <extra_id_0>.,<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
510,5248,2018,<extra_id_0> is the head coach of FC Dynamo Kyiv.,<extra_id_0> Alyaksandr Khatskevich <extra_id_1>
511,5260,2018,<extra_id_0> is the head of the government of Brazil.,<extra_id_0> Michel Temer <extra_id_1>
512,5271,2018,Adam Shoemaker works for <extra_id_0>.,<extra_id_0> Southern Cross University <extra_id_1>
513,5282,2018,Jeff Flake holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
514,5288,2018,Ryan Merkley works for <extra_id_0>.,<extra_id_0> Creative Commons <extra_id_1>
515,5299,2018,Hanuman Beniwal is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
516,5314,2018,<extra_id_0> is the chair of Young Socialists in the SPD.,<extra_id_0> Kevin Kühnert <extra_id_1>
517,5319,2018,Michel Spiro holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
518,5326,2018,Tammy Abraham plays for <extra_id_0>.,<extra_id_0> Swansea City A.F.C. <extra_id_1>
519,5329,2018,Abdul Qudoos holds the position of <extra_id_0>.,<extra_id_0> Chief Minister of Balochistan <extra_id_1>
520,5339,2018,Aleksandr Kogan works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
521,5354,2018,Irene Lozano is a member of the <extra_id_0>.,<extra_id_0> Spanish Socialist Workers' Party <extra_id_1>
522,5365,2018,Edith Heard works for <extra_id_0>.,<extra_id_0> Curie Institute <extra_id_1>
523,5373,2018,Luis Gallego works for <extra_id_0>.,<extra_id_0> Iberia <extra_id_1>
524,5381,2018,Miguel Díaz-Canel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Cuba <extra_id_1>
525,5392,2018,<extra_id_0> is the chair of Mondi Group.,<extra_id_0> Fred Phaswana <extra_id_1>
526,5409,2018,Nicola Gaston works for <extra_id_0>.,<extra_id_0> MacDiarmid Institute for Advanced Materials and Nanotechnology <extra_id_1>
527,5420,2018,Steven Fletcher is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
528,5424,2018,<extra_id_0> is the head coach of Göztepe S.K..,<extra_id_0> Tamer Tuna <extra_id_1>
529,5435,2018,Lucy Harris is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
530,5446,2018,Teresa A. Sullivan works for <extra_id_0>.,<extra_id_0> University of Virginia <extra_id_1>
531,5456,2018,Nunzio Galantino holds the position of <extra_id_0>.,<extra_id_0> Catholic bishop <extra_id_1>
532,5467,2018,Barbara R. Holland works for <extra_id_0>.,<extra_id_0> University of Tasmania <extra_id_1>
533,5478,2018,Rohit Sharma plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
534,5489,2018,<extra_id_0> is the chair of Social Democratic Party.,<extra_id_0> Nicolae-Liviu Dragnea <extra_id_1>
535,5500,2018,Åsane Storsenter is owned by <extra_id_0>.,<extra_id_0> Olav Thon Eiendomsselskap <extra_id_1>
536,5511,2018,Kaspars Gerhards is a member of the <extra_id_0>.,<extra_id_0> National Alliance <extra_id_1>
537,5522,2018,<extra_id_0> is the head of the government of Ludwigshafen.,<extra_id_0> Jutta Steinruck <extra_id_1>
538,5532,2018,Michael Fleischhacker works for <extra_id_0>.,<extra_id_0> Servus TV <extra_id_1>
539,5542,2018,Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.,<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
540,5559,2018,<extra_id_0> is the chair of JASON.,<extra_id_0> Russell J. Hemley <extra_id_1>
541,5565,2018,<extra_id_0> is the head of the government of Bonn.,<extra_id_0> Ashok-Alexander Sridharan <extra_id_1>
542,5576,2018,Wendy L. Queen works for <extra_id_0>.,<extra_id_0> École polytechnique fédérale de Lausanne <extra_id_1>
543,5586,2018,Sam Billings plays for <extra_id_0>.,<extra_id_0> Chennai Super Kings <extra_id_1>
544,5599,2018,Paige Bueckers attended <extra_id_0>.,<extra_id_0> Hopkins High School <extra_id_1>
545,5610,2018,Patrick Bamford plays for <extra_id_0>.,<extra_id_0> Norwich City F.C. <extra_id_1>
546,5621,2018,Endeavour is owned by <extra_id_0>.,<extra_id_0> California Science Center <extra_id_1>
547,5632,2018,Rabi Narayan Pani is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
548,5643,2018,Bristol Herald Courier is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
549,5654,2018,Joan Mesquida Ferrando is a member of the <extra_id_0>.,<extra_id_0> Spanish Socialist Workers' Party <extra_id_1>
550,5669,2018,Bjarne Stroustrup works for <extra_id_0>.,<extra_id_0> Morgan Stanley <extra_id_1>
551,5680,2018,Matt Mooney attended <extra_id_0>.,<extra_id_0> University of South Dakota <extra_id_1>
552,5689,2018,Michela Taufer works for <extra_id_0>.,<extra_id_0> University of Tennessee system <extra_id_1>
553,5700,2018,Raphaël Schellenberger is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
554,5720,2018,<extra_id_0> is the chair of Republican Party.,<extra_id_0> Ronna Romney McDaniel <extra_id_1>
555,5731,2018,Collège Alpin International Beau Soleil is owned by <extra_id_0>.,<extra_id_0> Nord Anglia Education <extra_id_1>
556,5742,2018,Arun Jaitley holds the position of <extra_id_0>.,<extra_id_0> Minister of Finance <extra_id_1>
557,5762,2018,<extra_id_0> is the head of the government of Ithaca.,<extra_id_0> Svante Myrick <extra_id_1>
558,5772,2018,<extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.,<extra_id_0> Mario Manzoni <extra_id_1>
559,5782,2018,Krystian Pearce plays for <extra_id_0>.,<extra_id_0> Mansfield Town F.C. <extra_id_1>
560,5793,2018,Miquel Buch Moya is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
561,5807,2018,François Fillon is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
562,5811,2018,John F. Kelly holds the position of <extra_id_0>.,<extra_id_0> White House Chief of Staff <extra_id_1>
563,5821,2018,Angela Casini works for <extra_id_0>.,<extra_id_0> Cardiff University <extra_id_1>
564,5827,2018,<extra_id_0> is the head of the government of Nizhny Novgorod.,<extra_id_0> Vladimir Panov <extra_id_1>
565,5836,2018,Ajinkya Rahane plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
566,5842,2018,"Patricia Scotland, Baroness Scotland of Asthal holds the position of <extra_id_0>.",<extra_id_0> Commonwealth Secretary-General <extra_id_1>
567,5852,2018,<extra_id_0> is the head of the government of Florida.,<extra_id_0> Rick Scott <extra_id_1>
568,5863,2018,Mark Roberts plays for <extra_id_0>.,<extra_id_0> Cambridge United F.C. <extra_id_1>
569,5873,2018,Katarzyna Rejzner works for <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
570,5884,2018,Kris Boyd plays for <extra_id_0>.,<extra_id_0> Kilmarnock F.C. <extra_id_1>
571,5894,2018,Hamburger Abendblatt is owned by <extra_id_0>.,<extra_id_0> Funke Mediengruppe <extra_id_1>
572,5905,2018,<extra_id_0> is the chair of Projet Montréal.,<extra_id_0> Valérie Plante <extra_id_1>
573,5916,2018,Kizzmekia Corbett works for <extra_id_0>.,<extra_id_0> National Institutes of Health <extra_id_1>
574,5927,2018,Fraser Anning is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
575,5938,2018,Marta Andreasen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
576,5949,2018,Le Rêve is owned by <extra_id_0>.,<extra_id_0> Steven A. Cohen <extra_id_1>
577,5958,2018,Naomichi Ueda plays for <extra_id_0>.,<extra_id_0> Japan national under-23 football team <extra_id_1>
578,5966,2018,<extra_id_0> is the head coach of CSM Politehnica Iași.,<extra_id_0> Flavius Stoican <extra_id_1>
579,5977,2018,Suzanne Landau works for <extra_id_0>.,<extra_id_0> Tel Aviv Museum of Art <extra_id_1>
580,5984,2018,<extra_id_0> is the head of the government of Iceland.,<extra_id_0> Katrín Jakobsdóttir <extra_id_1>
581,5995,2018,Røros Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
582,6013,2018,<extra_id_0> is the chair of Ministry of Foreign Affairs.,<extra_id_0> Linas Antanas Linkevičius <extra_id_1>
583,6024,2018,Shahruddin bin Md. Salleh is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
584,6035,2018,<extra_id_0> is the chair of United States Copyright Office.,<extra_id_0> Karyn A. Temple <extra_id_1>
585,6046,2018,Kostas Mitroglou plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
586,6052,2018,<extra_id_0> is the head coach of ERA-Circus.,<extra_id_0> Marc Janssens <extra_id_1>
587,6069,2018,Vincenzo Nibali plays for <extra_id_0>.,<extra_id_0> Bahrain-McLaren <extra_id_1>
588,6086,2018,Elena Delle Donne plays for <extra_id_0>.,<extra_id_0> Washington Mystics <extra_id_1>
589,6099,2018,Simon Coveney holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
590,6105,2018,<extra_id_0> is the head coach of Jagiellonia Białystok.,<extra_id_0> Ireneusz Mamrot <extra_id_1>
591,6116,2018,Rangana Herath plays for <extra_id_0>.,<extra_id_0> Tamil Union Cricket and Athletic Club <extra_id_1>
592,6127,2018,"Brenda Hale, Baroness Hale of Richmond holds the position of <extra_id_0>.",<extra_id_0> Justice of the Supreme Court of the United Kingdom <extra_id_1>
593,6138,2018,Josep Sánchez i Llibre is a member of the <extra_id_0>.,<extra_id_0> United to Advance <extra_id_1>
594,6146,2018,<extra_id_0> is the head coach of Wanty-Gobert Cycling Team.,<extra_id_0> Steven De Neef <extra_id_1>
595,6157,2018,<extra_id_0> is the chair of Tehrik-i-Taliban Pakistan.,<extra_id_0> Maulana Fazlullah <extra_id_1>
596,6168,2018,Arnold Rüütel is a member of the <extra_id_0>.,<extra_id_0> Conservative People's Party of Estonia <extra_id_1>
597,6179,2018,<extra_id_0> is the chair of National Security and Defense Council of Ukraine.,<extra_id_0> Oleksandr Turchynov <extra_id_1>
598,6190,2018,Joan Burton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
599,6201,2018,Henrietta Harrison works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
600,6212,2018,<extra_id_0> is the chair of Reform Movement.,<extra_id_0> Charles Michel <extra_id_1>
601,6223,2018,James Milner plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
602,6234,2018,<extra_id_0> is the head of the government of Brandenburg.,<extra_id_0> Dietmar Woidke <extra_id_1>
603,6238,2018,<extra_id_0> is the head coach of FC Enierhietyk-BDU Minsk.,<extra_id_0> Vladimir Belyavskiy <extra_id_1>
604,6249,2018,Nathan Redmond plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
605,6256,2018,<extra_id_0> is the head coach of Amiens SC.,<extra_id_0> Christophe Pélissier <extra_id_1>
606,6264,2018,Clara Ponsatí i Obiols works for <extra_id_0>.,<extra_id_0> University of St Andrews <extra_id_1>
607,6274,2018,Odell Beckham Jr. plays for <extra_id_0>.,<extra_id_0> New York Giants <extra_id_1>
608,6278,2018,<extra_id_0> is the head coach of Yeni Malatyaspor.,<extra_id_0> Erol Bulut <extra_id_1>
609,6285,2018,Phiwa Nkambule works for <extra_id_0>.,<extra_id_0> Riovic <extra_id_1>
610,6296,2018,<extra_id_0> is the chair of Liberal Party of Canada.,<extra_id_0> Justin Trudeau <extra_id_1>
611,6310,2018,<extra_id_0> is the head of the government of Calabria.,<extra_id_0> Mario Oliverio <extra_id_1>
612,6313,2018,<extra_id_0> is the head coach of Panionios F.C..,<extra_id_0> Apostolos Mantzios <extra_id_1>
613,6320,2018,<extra_id_0> is the chair of Ministry of the Economy and Innovation of the Republic of Lithuania.,<extra_id_0> Virginijus Sinkevičius <extra_id_1>
614,6331,2018,Hugo Barra works for <extra_id_0>.,"<extra_id_0> Facebook, Inc. <extra_id_1>"
615,6334,2018,Geoffrey Cox holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
616,6345,2018,<extra_id_0> is the head of the government of Republic of Kalmykia.,<extra_id_0> Aleksey Orlov <extra_id_1>
617,6362,2018,Sascha Riether plays for <extra_id_0>.,<extra_id_0> FC Schalke 04 <extra_id_1>
618,6376,2018,Stephen O'Brien holds the position of <extra_id_0>.,<extra_id_0> Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator <extra_id_1>
619,6387,2018,Kostas Lapavitsas is a member of the <extra_id_0>.,<extra_id_0> Popular Unity (Greece) <extra_id_1>
620,6392,2018,<extra_id_0> is the head coach of FK Sūduva Marijampolė.,<extra_id_0> Vladimir Cheburin <extra_id_1>
621,6396,2018,<extra_id_0> is the head coach of CSA Steaua Bucharest.,<extra_id_0> Ion Ion <extra_id_1>
622,6407,2018,Javier Mascherano plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
623,6415,2018,<extra_id_0> is the head coach of Viking FK.,<extra_id_0> Bjarne Berntsen <extra_id_1>
624,6418,2018,<extra_id_0> is the chair of Democratic Party for the People.,<extra_id_0> Yūichirō Tamaki <extra_id_1>
625,6424,2018,<extra_id_0> is the head coach of Stade de Reims.,<extra_id_0> David Guion <extra_id_1>
626,6435,2018,Bob Barr is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
627,6449,2018,Radisson Hotel Group is owned by <extra_id_0>.,<extra_id_0> HNA Group <extra_id_1>
628,6460,2018,<extra_id_0> is the chair of Kyoto University.,<extra_id_0> Juichi Yamagiwa <extra_id_1>
629,6471,2018,Alain Fuchs works for <extra_id_0>.,<extra_id_0> PSL Research University <extra_id_1>
630,6477,2018,Pete Hoekstra holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to the Netherlands <extra_id_1>
631,6485,2018,<extra_id_0> is the head coach of Lech Poznań.,<extra_id_0> Adam Nawałka <extra_id_1>
632,6494,2018,Josh Norman plays for <extra_id_0>.,<extra_id_0> Washington Football Team <extra_id_1>
633,6505,2018,Jim Keller works for <extra_id_0>.,"<extra_id_0> Tesla, Inc. <extra_id_1>"
634,6513,2018,Sebastian Kurz holds the position of <extra_id_0>.,<extra_id_0> Federal Chancellor of Austria <extra_id_1>
635,6524,2018,<extra_id_0> is the head of the government of Khyber Pakhtunkhwa.,<extra_id_0> Iqbal Zafar Jhagra <extra_id_1>
636,6535,2018,<extra_id_0> is the head of the government of Florence.,<extra_id_0> Dario Nardella <extra_id_1>
637,6546,2018,Cristovam Buarque is a member of the <extra_id_0>.,<extra_id_0> Cidadania <extra_id_1>
638,6550,2018,Jacky Rosen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
639,6561,2018,Sarath Fonseka is a member of the <extra_id_0>.,<extra_id_0> United National Front for Good Governance <extra_id_1>
640,6572,2018,<extra_id_0> is the chair of The Greens–European Free Alliance.,<extra_id_0> Philippe Lamberts <extra_id_1>
641,6592,2018,<extra_id_0> is the chair of The Left.,<extra_id_0> Bernd Riexinger <extra_id_1>
642,6603,2018,F. Richard Spencer holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
643,6614,2018,<extra_id_0> is the chair of Republic of Bashkortostan.,<extra_id_0> Radiy Khabirov <extra_id_1>
644,6625,2018,Anne Rimmen works for <extra_id_0>.,<extra_id_0> Discovery Communications Nordic <extra_id_1>
645,6633,2018,<extra_id_0> is the head of the government of Shaanxi.,<extra_id_0> Liu Guozhong <extra_id_1>
646,6642,2018,<extra_id_0> is the head of the government of Windhoek.,<extra_id_0> Muesee Kazapua <extra_id_1>
647,6653,2018,Dario Hunter is a member of the <extra_id_0>.,<extra_id_0> Green Party of the United States <extra_id_1>
648,6656,2018,<extra_id_0> is the chair of Ministry of Education and Science of Russia.,<extra_id_0> Mikhail Kotjukov <extra_id_1>
649,6667,2018,Alan Smith plays for <extra_id_0>.,<extra_id_0> Notts County F.C. <extra_id_1>
650,6678,2018,Enova SF is owned by <extra_id_0>.,<extra_id_0> Ministry of Climate and Environment <extra_id_1>
651,6689,2018,Brittney Griner plays for <extra_id_0>.,<extra_id_0> Phoenix Mercury <extra_id_1>
652,6700,2018,Mark H. Erickson works for <extra_id_0>.,<extra_id_0> Northampton Community College <extra_id_1>
653,6711,2018,Harry Arter plays for <extra_id_0>.,<extra_id_0> Republic of Ireland national association football team <extra_id_1>
654,6719,2018,Katie Walsh works for <extra_id_0>.,<extra_id_0> America First Policies <extra_id_1>
655,6730,2018,Tabetha S. Boyajian works for <extra_id_0>.,<extra_id_0> Yale University <extra_id_1>
656,6741,2018,Kirpal Nandra works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Extraterrestrial Physics <extra_id_1>
657,6752,2018,Francisco Álvarez-Cascos is a member of the <extra_id_0>.,<extra_id_0> Asturias Forum <extra_id_1>
658,6763,2018,Cathy Engelbert works for <extra_id_0>.,<extra_id_0> Deloitte <extra_id_1>
659,6773,2018,Drew McDonald attended <extra_id_0>.,<extra_id_0> Northern Kentucky University <extra_id_1>
660,6783,2018,Artur Domosławski works for <extra_id_0>.,<extra_id_0> Polityka <extra_id_1>
661,6790,2018,<extra_id_0> is the head of the government of Novosibirsk Oblast.,<extra_id_0> Andrey Travnikov <extra_id_1>
662,6801,2018,Nancy Pelosi holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
663,6811,2018,Pat the Cope Gallagher holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
664,6819,2018,Yasiel Puig plays for <extra_id_0>.,<extra_id_0> Los Angeles Dodgers <extra_id_1>
665,6830,2018,Athanasios Plevris is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
666,6841,2018,Christine Lagarde holds the position of <extra_id_0>.,<extra_id_0> board member <extra_id_1>
667,6853,2018,<extra_id_0> is the head coach of Lillestrøm SK.,<extra_id_0> Jörgen Lennartsson <extra_id_1>
668,6874,2018,Andy Burnham holds the position of <extra_id_0>.,<extra_id_0> Mayor of Greater Manchester <extra_id_1>
669,6887,2018,Avani Saglani Davda works for <extra_id_0>.,<extra_id_0> Godrej Nature's Basket <extra_id_1>
670,6898,2018,Rafael van der Vaart plays for <extra_id_0>.,<extra_id_0> Real Betis Balompié <extra_id_1>
671,6901,2018,<extra_id_0> is the head coach of IK Start.,<extra_id_0> Kjetil Rekdal <extra_id_1>
672,6918,2018,Patrick Leahy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
673,6929,2018,Cristian Popescu Piedone is a member of the <extra_id_0>.,<extra_id_0> National Union for the Progress of Romania <extra_id_1>
674,6940,2018,<extra_id_0> is the head coach of Nea Salamis Famagusta FC.,<extra_id_0> Savvas Poursaitidis <extra_id_1>
675,6947,2018,<extra_id_0> is the chair of Vox.,<extra_id_0> Santiago Abascal Conde <extra_id_1>
676,6961,2018,<extra_id_0> is the head coach of Shelbourne F.C..,<extra_id_0> Ian Morris <extra_id_1>
677,6972,2018,Gabriele Albertini is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
678,6976,2018,<extra_id_0> is the head coach of Derby County F.C..,<extra_id_0> Frank Lampard <extra_id_1>
679,6993,2018,Daiki Michishita is a member of the <extra_id_0>.,<extra_id_0> Constitutional Democratic Party of Japan <extra_id_1>
680,6999,2018,<extra_id_0> is the head coach of Sandefjord Fotball.,<extra_id_0> Martí Cifuentes <extra_id_1>
681,7010,2018,Luke Watson plays for <extra_id_0>.,<extra_id_0> Eastern Province Kings <extra_id_1>
682,7014,2018,<extra_id_0> is the head coach of Albacete Balompié.,<extra_id_0> Enrique Martín Monreal <extra_id_1>
683,7024,2018,<extra_id_0> is the chair of Association for Computing Machinery.,<extra_id_0> Vicki Lynne Hanson <extra_id_1>
684,7035,2018,<extra_id_0> is the head of the government of Schleswig-Holstein.,<extra_id_0> Daniel Günther <extra_id_1>
685,7046,2018,<extra_id_0> is the head of the government of Community of Madrid.,<extra_id_0> Cristina Cifuentes <extra_id_1>
686,7057,2018,WKVB is owned by <extra_id_0>.,<extra_id_0> Entercom <extra_id_1>
687,7061,2018,<extra_id_0> is the head coach of Arka Gdynia.,<extra_id_0> Leszek Ojrzyński <extra_id_1>
688,7071,2018,<extra_id_0> is the chair of Norwegian Red Cross.,<extra_id_0> Robert Mood <extra_id_1>
689,7082,2018,Hilton Athens is owned by <extra_id_0>.,<extra_id_0> Doğuş Holding <extra_id_1>
690,7092,2018,<extra_id_0> is the head coach of Direct Énergie.,<extra_id_0> Lylian Lebreton <extra_id_1>
691,7100,2018,Flemming Ørnskov works for <extra_id_0>.,<extra_id_0> Shire plc <extra_id_1>
692,7106,2018,<extra_id_0> is the head coach of Sligo Rovers F.C..,<extra_id_0> Liam Buckley <extra_id_1>
693,7111,2018,<extra_id_0> is the head coach of Stade Brestois 29.,<extra_id_0> Jean-Marc Furlan <extra_id_1>
694,7122,2018,Guillaume Larrivé is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
695,7140,2018,Dorien Rookmaker is a member of the <extra_id_0>.,<extra_id_0> Democrats 66 <extra_id_1>
696,7151,2018,Annalisa Pastore works for <extra_id_0>.,<extra_id_0> King's College London <extra_id_1>
697,7162,2018,Katherine L. Adams works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
698,7173,2018,Enda Kenny holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
699,7181,2018,Tulsa World is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
700,7192,2018,Jacques Boutault is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
701,7203,2018,Omar Aziz is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
702,7212,2018,Abdalá Bucaram Ortiz is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
703,7221,2018,Raimonds Vējonis holds the position of <extra_id_0>.,<extra_id_0> President of Latvia <extra_id_1>
704,7226,2018,<extra_id_0> is the head coach of FC Utrecht.,<extra_id_0> Dick Advocaat <extra_id_1>
705,7237,2018,<extra_id_0> is the head coach of Eintracht Frankfurt.,<extra_id_0> Niko Kovač <extra_id_1>
706,7248,2018,Ed Markey holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
707,7256,2018,Rebecca Willett works for <extra_id_0>.,<extra_id_0> University of Wisconsin–Madison <extra_id_1>
708,7268,2018,<extra_id_0> is the head of the government of Ivory Coast.,<extra_id_0> Amadou Gon Coulibaly <extra_id_1>
709,7279,2018,Sofiane Hanni plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
710,7290,2018,Jonathan Sexton plays for <extra_id_0>.,<extra_id_0> British & Irish Lions <extra_id_1>
711,7298,2018,Renato Sanches plays for <extra_id_0>.,<extra_id_0> Portugal national association football team <extra_id_1>
