id,date,input,output
801,2019,Dimitris Syllouris is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
802,2019,José Holebas plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
803,2019,<extra_id_0> is the head coach of Odense Boldklub.,<extra_id_0> Jakob Michelsen <extra_id_1>
804,2019,Phil Hogan holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
805,2019,Verónika Mendoza is a member of the <extra_id_0>.,<extra_id_0> Broad Front <extra_id_1>
806,2019,Donna Riley works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
807,2019,Christian Eriksen plays for <extra_id_0>.,<extra_id_0> Denmark national association football team <extra_id_1>
808,2019,Mario Götze plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
809,2019,Susana Mendoza holds the position of <extra_id_0>.,<extra_id_0> Illinois Comptroller <extra_id_1>
810,2019,Yoshihide Suga holds the position of <extra_id_0>.,<extra_id_0> Chief Cabinet Secretary <extra_id_1>
811,2019,Peter Vorderer works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
812,2019,Ivica Dačić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
813,2019,Rodrigo Duterte holds the position of <extra_id_0>.,<extra_id_0> President of the Philippines <extra_id_1>
814,2019,Pedro plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
815,2019,<extra_id_0> is the head of the government of Guinea-Bissau.,<extra_id_0> Aristides Gomes <extra_id_1>
816,2019,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> FC Shakhtyor Salihorsk <extra_id_1>
817,2019,<extra_id_0> is the head of the government of Rhineland-Palatinate.,<extra_id_0> Malu Dreyer <extra_id_1>
818,2019,Regina Ip holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
819,2019,Sun Mobile Limited is owned by <extra_id_0>.,<extra_id_0> HKT <extra_id_1>
820,2019,<extra_id_0> is the head of the government of Berkeley.,<extra_id_0> Jesse Arreguín <extra_id_1>
821,2019,Syed Saddiq Abdul Rahman is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
822,2019,Antoine Bozio works for <extra_id_0>.,<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
823,2019,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
824,2019,Bradden Inman plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
825,2019,Milorad Dodik holds the position of <extra_id_0>.,<extra_id_0> Chairmen of the Presidency of Bosnia and Herzegovina <extra_id_1>
826,2019,Theresa Scavenius is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
827,2019,Cécile Rilhac is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
828,2019,<extra_id_0> is the head coach of Hapoel Ironi Kiryat Shmona F.C..,<extra_id_0> Kobi Refua <extra_id_1>
829,2019,Kamala Harris holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
830,2019,Kristi Noem holds the position of <extra_id_0>.,<extra_id_0> Governor of South Dakota <extra_id_1>
831,2019,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,<extra_id_0> Michal Nekola <extra_id_1>
832,2019,Alexander Rinnooy Kan works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
833,2019,Michael Gove holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
834,2019,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
835,2019,Fernando Maura is a member of the <extra_id_0>.,<extra_id_0> Ciudadanos <extra_id_1>
836,2019,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Stanley Mathabatha <extra_id_1>
837,2019,Matthew Spiranovic plays for <extra_id_0>.,<extra_id_0> Zhejiang Greentown F.C. <extra_id_1>
838,2019,Quinn Slobodian works for <extra_id_0>.,<extra_id_0> Wellesley College <extra_id_1>
839,2019,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> FC Barcelona Bàsquet <extra_id_1>
840,2019,<extra_id_0> is the head coach of Torino F.C..,<extra_id_0> Walter Mazzarri <extra_id_1>
841,2019,<extra_id_0> is the head of the government of Central African Republic.,<extra_id_0> Firmin Ngrébada <extra_id_1>
842,2019,Chris Martin plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
843,2019,Danny White works for <extra_id_0>.,<extra_id_0> University of Central Florida <extra_id_1>
844,2019,Mathias Cormann holds the position of <extra_id_0>.,<extra_id_0> Minister for Finance of Australia <extra_id_1>
845,2019,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Kerala Blasters FC <extra_id_1>
846,2019,<extra_id_0> is the chair of Servant of the People.,<extra_id_0> Ivan Bakanov <extra_id_1>
847,2019,<extra_id_0> is the head coach of Czech Republic national association football team.,<extra_id_0> Jaroslav Šilhavý <extra_id_1>
848,2019,Guglielmo Borghetti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
849,2019,Joseph Stallcop is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
850,2019,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
851,2019,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Justin Longmuir <extra_id_1>
852,2019,<extra_id_0> is the head coach of KÍ Klaksvík.,<extra_id_0> Mikkjal Thomassen <extra_id_1>
853,2019,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Harper's Bazaar <extra_id_1>
854,2019,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
855,2019,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
856,2019,<extra_id_0> is the head coach of FC Zimbru Chișinău.,<extra_id_0> Sorin Colceag <extra_id_1>
857,2019,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
858,2019,<extra_id_0> is the head coach of 1. FC Nürnberg.,<extra_id_0> Jens Keller <extra_id_1>
859,2019,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
860,2019,<extra_id_0> is the head of the government of Puerto Rico.,<extra_id_0> Wanda Vázquez Garced <extra_id_1>
861,2019,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Sergey Pryadkin <extra_id_1>
862,2019,Jackie Trad holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Queensland <extra_id_1>
863,2019,Jan Thörnqvist holds the position of <extra_id_0>.,<extra_id_0> Commandant General in Stockholm <extra_id_1>
864,2019,<extra_id_0> is the head of the government of Rio de Janeiro.,<extra_id_0> Marcelo Crivella <extra_id_1>
865,2019,Trevor Lawrence attended <extra_id_0>.,<extra_id_0> Clemson University <extra_id_1>
866,2019,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Geneva <extra_id_1>
867,2019,Jason Kenney holds the position of <extra_id_0>.,<extra_id_0> Premier of Alberta <extra_id_1>
868,2019,Gregory Fu works for <extra_id_0>.,<extra_id_0> California Institute of Technology <extra_id_1>
869,2019,<extra_id_0> is the head of the government of Kazakhstan.,<extra_id_0> Bakhytzhan Sagintayev <extra_id_1>
870,2019,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
871,2019,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
872,2019,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
873,2019,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Scott Morrison <extra_id_1>
874,2019,<extra_id_0> is the head coach of Borussia Mönchengladbach.,<extra_id_0> Marco Rose <extra_id_1>
875,2019,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> Ionuț Popa <extra_id_1>
876,2019,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
877,2019,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
878,2019,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> Australian Border Force <extra_id_1>
879,2019,Pamela E. Harris works for <extra_id_0>.,<extra_id_0> Williams College <extra_id_1>
880,2019,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> Guernsey F.C. <extra_id_1>
881,2019,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
882,2019,Louise Edwards works for <extra_id_0>.,<extra_id_0> California Polytechnic State University <extra_id_1>
883,2019,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Tan Kok Wai <extra_id_1>
884,2019,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Haas F1 Team <extra_id_1>
885,2019,Emmerson Mnangagwa holds the position of <extra_id_0>.,<extra_id_0> President of Zimbabwe <extra_id_1>
886,2019,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Bodo Ramelow <extra_id_1>
887,2019,Sewell Chan works for <extra_id_0>.,<extra_id_0> Los Angeles Times <extra_id_1>
888,2019,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Algeria national football team <extra_id_1>
889,2019,Greg Woolf works for <extra_id_0>.,<extra_id_0> Institute of Classical Studies <extra_id_1>
890,2019,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Estonian Literary Museum <extra_id_1>
891,2019,Georgina Roberts works for <extra_id_0>.,<extra_id_0> GlaxoSmithKline <extra_id_1>
892,2019,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Istiqlal Party <extra_id_1>
893,2019,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> American University in the Emirates <extra_id_1>
894,2019,<extra_id_0> is the chair of Ministry of Education of the Russian Federation.,<extra_id_0> Olga Vasilyeva <extra_id_1>
895,2019,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Boca Juniors <extra_id_1>
896,2019,Dani Poyatos works for <extra_id_0>.,<extra_id_0> Real Madrid Juvenil <extra_id_1>
897,2019,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> FC Akhmat Grozny <extra_id_1>
898,2019,<extra_id_0> is the head of the government of Georgia.,<extra_id_0> Mamuka Bakhtadze <extra_id_1>
899,2019,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Salman of Saudi Arabia <extra_id_1>
900,2019,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
901,2019,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
902,2019,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
903,2019,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Scott Morrison <extra_id_1>
904,2019,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Vice President of the People's Republic of China <extra_id_1>
905,2019,Tina Smith holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
906,2019,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
907,2019,<extra_id_0> is the chair of Council of State.,<extra_id_0> Katerina Sakellaropoulou <extra_id_1>
908,2019,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
909,2019,<extra_id_0> is the head of the government of Hunan.,<extra_id_0> Xu Dazhe <extra_id_1>
910,2019,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> Prosperous Justice Party <extra_id_1>
911,2019,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
912,2019,Rebecca J Shipley works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
913,2019,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Oleksiy Honcharuk <extra_id_1>
914,2019,Robert Barron holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
915,2019,<extra_id_0> is the head coach of PEC Zwolle.,<extra_id_0> Jaap Stam <extra_id_1>
916,2019,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Eastern Sports Club <extra_id_1>
917,2019,<extra_id_0> is the chair of Belgian Senate.,<extra_id_0> Jacques Brotchi <extra_id_1>
918,2019,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
919,2019,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
920,2019,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
921,2019,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Televisión Nacional de Chile <extra_id_1>
922,2019,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
923,2019,Abdullah of Pahang holds the position of <extra_id_0>.,<extra_id_0> Sultan of Pahang <extra_id_1>
924,2019,Mario Gómez plays for <extra_id_0>.,<extra_id_0> VfB Stuttgart <extra_id_1>
925,2019,<extra_id_0> is the head coach of Cofidis.,<extra_id_0> Christian Guiberteau <extra_id_1>
926,2019,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Do Jong-hwan <extra_id_1>
927,2019,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
928,2019,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
929,2019,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Mette Frederiksen <extra_id_1>
930,2019,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
931,2019,Huang Jie is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
932,2019,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Stefano De Luca <extra_id_1>
933,2019,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Scunthorpe United F.C. <extra_id_1>
934,2019,Rosanna A Alegado works for <extra_id_0>.,<extra_id_0> University of Hawaii at Manoa <extra_id_1>
935,2019,Maszlee Malik is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
936,2019,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
937,2019,Catarina Macario attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
938,2019,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> Josh Heupel <extra_id_1>
939,2019,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
940,2019,Matthew Trundle works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
941,2019,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
942,2019,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Jonathan Greenblatt <extra_id_1>
943,2019,<extra_id_0> is the head coach of Arminia Bielefeld.,<extra_id_0> Uwe Neuhaus <extra_id_1>
944,2019,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
945,2019,<extra_id_0> is the head coach of Chamois Niortais F.C..,<extra_id_0> Pascal Plancque <extra_id_1>
946,2019,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Achim Beierlorzer <extra_id_1>
947,2019,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
948,2019,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
949,2019,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Pia Olsen Dyhr <extra_id_1>
950,2019,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Joar Forssell <extra_id_1>
951,2019,Hwang Kyo-ahn holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
952,2019,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
953,2019,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
954,2019,Jorrit Kelder works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
955,2019,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
956,2019,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Roberto De Zerbi <extra_id_1>
957,2019,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Dropbox <extra_id_1>
958,2019,Erik Angner works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
959,2019,<extra_id_0> is the head of the government of Anguilla.,<extra_id_0> Victor Banks <extra_id_1>
960,2019,<extra_id_0> is the head coach of POFC Botev Vratsa.,<extra_id_0> Antoni Zdravkov <extra_id_1>
961,2019,Ruth Simmons works for <extra_id_0>.,<extra_id_0> Prairie View A&M University <extra_id_1>
962,2019,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> London Breed <extra_id_1>
963,2019,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
964,2019,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
965,2019,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
966,2019,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Opposition Platform — For Life <extra_id_1>
967,2019,Shawn McKnight holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
968,2019,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
969,2019,Max Hattler works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
970,2019,<extra_id_0> is the head coach of KF Skënderbeu Korçë.,<extra_id_0> Ilir Daja <extra_id_1>
971,2019,Dennis Villarojo holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
972,2019,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> John Carney <extra_id_1>
973,2019,Jón Axel Guðmundsson attended <extra_id_0>.,<extra_id_0> Davidson College <extra_id_1>
974,2019,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Vadim Skripchenko <extra_id_1>
975,2019,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
976,2019,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Japan national football team <extra_id_1>
977,2019,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
978,2019,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Governor of New South Wales <extra_id_1>
979,2019,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Dublin Institute for Advanced Studies <extra_id_1>
980,2019,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
981,2019,<extra_id_0> is the head coach of Panetolikos F.C..,<extra_id_0> Makis Chavos <extra_id_1>
982,2019,<extra_id_0> is the head coach of Djurgårdens IF.,<extra_id_0> Kim Bergstrand <extra_id_1>
983,2019,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Centre Party <extra_id_1>
984,2019,János Volner is a member of the <extra_id_0>.,<extra_id_0> Our Homeland Movement <extra_id_1>
985,2019,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
986,2019,Dorien Herremans works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
987,2019,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Antonio De Poli <extra_id_1>
988,2019,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
989,2019,<extra_id_0> is the head coach of A.C. ChievoVerona.,<extra_id_0> Domenico Di Carlo <extra_id_1>
990,2019,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
991,2019,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Sergio Chiamparino <extra_id_1>
992,2019,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
993,2019,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Latvia <extra_id_1>
994,2019,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
995,2019,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
996,2019,<extra_id_0> is the head coach of Fulham F.C..,<extra_id_0> Scott Parker <extra_id_1>
997,2019,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> Brian Gallant <extra_id_1>
998,2019,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
999,2019,Rolf Buch works for <extra_id_0>.,<extra_id_0> Vonovia <extra_id_1>
1000,2019,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
1001,2019,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Croatia <extra_id_1>
1002,2019,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1003,2019,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
1004,2019,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1005,2019,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> OTP Bank <extra_id_1>
1006,2019,<extra_id_0> is the head coach of Brescia Calcio.,<extra_id_0> Fabio Grosso <extra_id_1>
1007,2019,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1008,2019,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Alyaksey Baha <extra_id_1>
1009,2019,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> Pablo Lastras <extra_id_1>
1010,2019,Shigefumi Matsuzawa is a member of the <extra_id_0>.,<extra_id_0> Nippon Ishin no Kai <extra_id_1>
1011,2019,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1012,2019,Rondale Moore attended <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
1013,2019,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Federico Sboarina <extra_id_1>
1014,2019,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> Dijon FCO <extra_id_1>
1015,2019,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> KiwiRail <extra_id_1>
1016,2019,Wanda Vázquez Garced holds the position of <extra_id_0>.,<extra_id_0> Secretary of Justice of Puerto Rico <extra_id_1>
1017,2019,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Centre Party <extra_id_1>
1018,2019,<extra_id_0> is the head coach of Sevilla FC.,<extra_id_0> Pablo Machín <extra_id_1>
1019,2019,<extra_id_0> is the head coach of AC Omonia.,<extra_id_0> Yannis Anastasiou <extra_id_1>
1020,2019,<extra_id_0> is the head of the government of Alberta.,<extra_id_0> Jason Kenney <extra_id_1>
1021,2019,Goh Yihan works for <extra_id_0>.,<extra_id_0> Singapore Management University <extra_id_1>
1022,2019,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1023,2019,Megan B Murray works for <extra_id_0>.,<extra_id_0> Harvard Medical School <extra_id_1>
1024,2019,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> Som Alternativa <extra_id_1>
1025,2019,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
1026,2019,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> King of Saudi Arabia <extra_id_1>
1027,2019,<extra_id_0> is the chair of Food Standards Agency.,<extra_id_0> Heather Hancock <extra_id_1>
1028,2019,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Media Group <extra_id_1>
1029,2019,Ajla Tomljanović plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1030,2019,<extra_id_0> is the head coach of CS Universitatea Craiova.,<extra_id_0> Victor Pițurcă <extra_id_1>
1031,2019,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
1032,2019,<extra_id_0> is the head coach of Karmiotissa Pano Polemidion.,<extra_id_0> Chrises Michael <extra_id_1>
1033,2019,Marc Richards plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
1034,2019,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
1035,2019,Victor Moses plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1036,2019,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
1037,2019,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GDH 559 <extra_id_1>
1038,2019,<extra_id_0> is the head coach of FK Liepāja.,<extra_id_0> Aleksandrs Starkovs <extra_id_1>
1039,2019,Next TV is owned by <extra_id_0>.,<extra_id_0> Era Television <extra_id_1>
1040,2019,<extra_id_0> is the chair of FIFA.,<extra_id_0> Gianni Infantino <extra_id_1>
1041,2019,<extra_id_0> is the chair of Franco-German Parliamentary Assembly.,<extra_id_0> Wolfgang Schäuble <extra_id_1>
1042,2019,Ken Murphy works for <extra_id_0>.,<extra_id_0> Walgreens Boots Alliance <extra_id_1>
1043,2019,<extra_id_0> is the head coach of FK Csíkszereda.,<extra_id_0> Valentin Suciu <extra_id_1>
1044,2019,Óscar Urralburu is a member of the <extra_id_0>.,<extra_id_0> Más País <extra_id_1>
1045,2019,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Domingo Peppo <extra_id_1>
1046,2019,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
1047,2019,Brian Duensing works for <extra_id_0>.,<extra_id_0> Kansas City Royals <extra_id_1>
1048,2019,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1049,2019,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
1050,2019,Silvio Berlusconi holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1051,2019,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
1052,2019,Xavi plays for <extra_id_0>.,<extra_id_0> Al Sadd Sports Club <extra_id_1>
1053,2019,<extra_id_0> is the head coach of Hapoel Haifa F.C..,<extra_id_0> Haim Silvas <extra_id_1>
1054,2019,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Luis Rubiales <extra_id_1>
1055,2019,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Tahya Tounes <extra_id_1>
1056,2019,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Ian Burchnall <extra_id_1>
1057,2019,Russell Copeman is a member of the <extra_id_0>.,<extra_id_0> Ensemble Montréal <extra_id_1>
1058,2019,Dan Ryckert works for <extra_id_0>.,<extra_id_0> CBS Interactive <extra_id_1>
1059,2019,<extra_id_0> is the chair of Colombian Liberal Party.,<extra_id_0> César Gaviria <extra_id_1>
1060,2019,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> TPG Capital <extra_id_1>
1061,2019,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Chega <extra_id_1>
