index,original,date,input,output
657,6820,2019,Yasiel Puig plays for <extra_id_0>.,<extra_id_0> Cincinnati Reds <extra_id_1>
658,6831,2019,Athanasios Plevris is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
659,6842,2019,Christine Lagarde holds the position of <extra_id_0>.,<extra_id_0> President of the European Central Bank <extra_id_1>
660,6854,2019,<extra_id_0> is the head coach of Lillestrøm SK.,<extra_id_0> Jörgen Lennartsson <extra_id_1>
661,6858,2019,<extra_id_0> is the head coach of FC Zbrojovka Brno.,<extra_id_0> Miloslav Machálek <extra_id_1>
662,6875,2019,Andy Burnham holds the position of <extra_id_0>.,<extra_id_0> Mayor of Greater Manchester <extra_id_1>
663,6888,2019,Avani Saglani Davda works for <extra_id_0>.,<extra_id_0> Godrej Nature's Basket <extra_id_1>
664,6899,2019,Rafael van der Vaart plays for <extra_id_0>.,<extra_id_0> Real Betis Balompié <extra_id_1>
665,6902,2019,<extra_id_0> is the head coach of IK Start.,<extra_id_0> Kjetil Rekdal <extra_id_1>
666,6919,2019,Patrick Leahy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
667,6930,2019,Cristian Popescu Piedone is a member of the <extra_id_0>.,<extra_id_0> National Union for the Progress of Romania <extra_id_1>
668,6941,2019,<extra_id_0> is the head coach of Nea Salamis Famagusta FC.,<extra_id_0> Savvas Poursaitidis <extra_id_1>
669,6948,2019,<extra_id_0> is the chair of Vox.,<extra_id_0> Santiago Abascal Conde <extra_id_1>
670,6962,2019,<extra_id_0> is the head coach of Shelbourne F.C..,<extra_id_0> Ian Morris <extra_id_1>
671,6973,2019,Gabriele Albertini is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
672,6977,2019,<extra_id_0> is the head coach of Derby County F.C..,<extra_id_0> Frank Lampard <extra_id_1>
673,6979,2019,<extra_id_0> is the head coach of FK Atlantas.,<extra_id_0> Donatas Navikas <extra_id_1>
674,6994,2019,Daiki Michishita is a member of the <extra_id_0>.,<extra_id_0> Constitutional Democratic Party of Japan <extra_id_1>
675,7000,2019,<extra_id_0> is the head coach of Sandefjord Fotball.,<extra_id_0> Martí Cifuentes <extra_id_1>
676,7011,2019,Luke Watson plays for <extra_id_0>.,<extra_id_0> Eastern Province Kings <extra_id_1>
677,7015,2019,<extra_id_0> is the head coach of Albacete Balompié.,<extra_id_0> Luis Miguel Ramis <extra_id_1>
678,7025,2019,<extra_id_0> is the chair of Association for Computing Machinery.,<extra_id_0> Cherri M. Pancake <extra_id_1>
679,7036,2019,<extra_id_0> is the head of the government of Schleswig-Holstein.,<extra_id_0> Daniel Günther <extra_id_1>
680,7047,2019,<extra_id_0> is the head of the government of Community of Madrid.,<extra_id_0> Isabel Díaz Ayuso <extra_id_1>
681,7058,2019,WKVB is owned by <extra_id_0>.,<extra_id_0> Entercom <extra_id_1>
682,7072,2019,<extra_id_0> is the chair of Norwegian Red Cross.,<extra_id_0> Robert Mood <extra_id_1>
683,7083,2019,Hilton Athens is owned by <extra_id_0>.,<extra_id_0> Doğuş Holding <extra_id_1>
684,7093,2019,<extra_id_0> is the head coach of Direct Énergie.,<extra_id_0> Lylian Lebreton <extra_id_1>
685,7101,2019,Flemming Ørnskov works for <extra_id_0>.,<extra_id_0> Shire plc <extra_id_1>
686,7107,2019,<extra_id_0> is the head coach of Sligo Rovers F.C..,<extra_id_0> Liam Buckley <extra_id_1>
687,7112,2019,<extra_id_0> is the head coach of Stade Brestois 29.,<extra_id_0> Jean-Marc Furlan <extra_id_1>
688,7123,2019,Guillaume Larrivé is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
689,7141,2019,Dorien Rookmaker is a member of the <extra_id_0>.,<extra_id_0> Forum for Democracy <extra_id_1>
690,7152,2019,Annalisa Pastore works for <extra_id_0>.,<extra_id_0> Scuola Normale Superiore <extra_id_1>
691,7163,2019,Katherine L. Adams works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
692,7174,2019,Enda Kenny holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
693,7182,2019,Tulsa World is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
694,7193,2019,Jacques Boutault is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
695,7204,2019,Omar Aziz is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
696,7213,2019,Abdalá Bucaram Ortiz is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
697,7222,2019,Raimonds Vējonis holds the position of <extra_id_0>.,<extra_id_0> President of Latvia <extra_id_1>
698,7227,2019,<extra_id_0> is the head coach of FC Utrecht.,<extra_id_0> Dick Advocaat <extra_id_1>
699,7238,2019,<extra_id_0> is the head coach of Eintracht Frankfurt.,<extra_id_0> Adi Hütter <extra_id_1>
700,7249,2019,Ed Markey holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
701,7257,2019,Rebecca Willett works for <extra_id_0>.,<extra_id_0> University of Chicago <extra_id_1>
702,7269,2019,<extra_id_0> is the head of the government of Ivory Coast.,<extra_id_0> Amadou Gon Coulibaly <extra_id_1>
703,7280,2019,Sofiane Hanni plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
704,7291,2019,Jonathan Sexton plays for <extra_id_0>.,<extra_id_0> British & Irish Lions <extra_id_1>
705,7299,2019,Renato Sanches plays for <extra_id_0>.,<extra_id_0> Portugal national association football team <extra_id_1>
706,7315,2019,<extra_id_0> is the head of the government of South Africa.,<extra_id_0> Matamela Cyril Ramaphosa <extra_id_1>
707,7322,2019,<extra_id_0> is the head coach of FC Chita.,<extra_id_0> Maksim Shvetsov <extra_id_1>
708,7333,2019,<extra_id_0> is the chair of People's Party.,<extra_id_0> Pablo Casado <extra_id_1>
709,7338,2019,<extra_id_0> is the chair of People's Party.,<extra_id_0> Chun Jung-bae <extra_id_1>
710,7349,2019,Hokushin Line is owned by <extra_id_0>.,<extra_id_0> Kobe Rapid Transit Railway <extra_id_1>
711,7360,2019,David Villa plays for <extra_id_0>.,<extra_id_0> Vissel Kobe <extra_id_1>
712,7363,2019,Paul George plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
713,7374,2019,Ingrid Schaffner works for <extra_id_0>.,<extra_id_0> Carnegie International <extra_id_1>
714,7385,2019,U. Reneé Hall works for <extra_id_0>.,<extra_id_0> Dallas Police Department <extra_id_1>
715,7399,2019,Iker Jiménez Elizari works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
716,7410,2019,Gareth Bale plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
717,7419,2019,Adil Rashid plays for <extra_id_0>.,<extra_id_0> Dhaka Dynamites <extra_id_1>
718,7429,2019,Mark Reckless is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
719,7435,2019,Freddy Lim is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
720,7452,2019,<extra_id_0> is the head of the government of Ethiopia.,<extra_id_0> Abiy Ahmed <extra_id_1>
721,7468,2019,Jimmy Butler plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
722,7479,2019,<extra_id_0> is the head coach of Eintracht Braunschweig.,<extra_id_0> André Schubert <extra_id_1>
723,7493,2019,Dwight Howard plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
724,7501,2019,<extra_id_0> is the head coach of Brentford F.C..,<extra_id_0> Thomas Frank <extra_id_1>
725,7517,2019,Catalina Parot is a member of the <extra_id_0>.,<extra_id_0> Political Evolution <extra_id_1>
726,7528,2019,Marta plays for <extra_id_0>.,<extra_id_0> FC Rosengård <extra_id_1>
727,7533,2019,<extra_id_0> is the head coach of Maccabi Petah Tikva F.C..,<extra_id_0> Elisha Levy <extra_id_1>
728,7539,2019,Mashrafe Mortaza plays for <extra_id_0>.,<extra_id_0> Rangpur Riders <extra_id_1>
729,7550,2019,Grant Williams attended <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
730,7556,2019,Auston Matthews plays for <extra_id_0>.,<extra_id_0> Toronto Maple Leafs <extra_id_1>
731,7567,2019,<extra_id_0> is the head of the government of Barbados.,<extra_id_0> Mia Mottley <extra_id_1>
732,7578,2019,<extra_id_0> is the chair of European United Left–Nordic Green Left.,<extra_id_0> Gabriele Zimmer <extra_id_1>
733,7589,2019,<extra_id_0> is the chair of British National Party.,<extra_id_0> Adam Walker <extra_id_1>
734,7594,2019,<extra_id_0> is the chair of Social Democratic Party of Austria.,<extra_id_0> Pamela Rendi-Wagner <extra_id_1>
735,7616,2019,Fletcher Magee attended <extra_id_0>.,<extra_id_0> Wofford College <extra_id_1>
736,7624,2019,Ronaldinho plays for <extra_id_0>.,<extra_id_0> Independiente Santa Fe <extra_id_1>
737,7633,2019,James Comer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
738,7634,2019,<extra_id_0> is the head coach of Stade Malherbe Caen.,<extra_id_0> Pascal Dupraz <extra_id_1>
739,7643,2019,<extra_id_0> is the chair of New Democratic Party.,<extra_id_0> Jagmeet Singh <extra_id_1>
740,7651,2019,<extra_id_0> is the chair of Airbus Group.,<extra_id_0> Denis Ranque <extra_id_1>
741,7662,2019,Roy Cooper holds the position of <extra_id_0>.,<extra_id_0> Governor of North Carolina <extra_id_1>
742,7671,2019,Vyacheslav Volodin holds the position of <extra_id_0>.,<extra_id_0> Chairman of the State Duma <extra_id_1>
743,7687,2019,Nelson Valdez plays for <extra_id_0>.,<extra_id_0> Seattle Sounders FC <extra_id_1>
744,7691,2019,<extra_id_0> is the head coach of Budapest Honvéd FC.,<extra_id_0> Attila Supka <extra_id_1>
745,7706,2019,Mark Donohue works for <extra_id_0>.,<extra_id_0> Living Tongues Institute for Endangered Languages <extra_id_1>
746,7715,2019,Sonja Kovač attended <extra_id_0>.,<extra_id_0> New York Film Academy <extra_id_1>
747,7718,2019,<extra_id_0> is the head coach of FC Rapid București.,<extra_id_0> Daniel Pancu <extra_id_1>
748,7733,2019,<extra_id_0> is the head of the government of Canada.,<extra_id_0> Justin Trudeau <extra_id_1>
749,7741,2019,Mourad Boudjellal works for <extra_id_0>.,<extra_id_0> RMC <extra_id_1>
750,7752,2019,<extra_id_0> is the head of the government of Frankfurt am Main.,<extra_id_0> Peter Feldmann <extra_id_1>
751,7770,2019,<extra_id_0> is the head coach of F.C. Südtirol.,<extra_id_0> Paolo Zanetti <extra_id_1>
752,7776,2019,<extra_id_0> is the head coach of RCD Espanyol de Barcelona.,<extra_id_0> Joan Francesc Ferrer Sicilia <extra_id_1>
753,7787,2019,Ruth Haas works for <extra_id_0>.,<extra_id_0> University of Hawaii <extra_id_1>
754,7800,2019,<extra_id_0> is the chair of Pomona College.,<extra_id_0> G. Gabrielle Starr <extra_id_1>
755,7811,2019,Stavne–Leangen Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
756,7827,2019,Moussa Sissoko plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
757,7854,2019,Sintra Line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
758,7857,2019,<extra_id_0> is the head coach of Antalyaspor.,<extra_id_0> Bülent Korkmaz <extra_id_1>
759,7868,2019,Dan Koehl works for <extra_id_0>.,<extra_id_0> Airavata Elephant Foundation <extra_id_1>
760,7879,2019,Joe Hart plays for <extra_id_0>.,<extra_id_0> Burnley F.C. <extra_id_1>
761,7890,2019,Rémi Mathis works for <extra_id_0>.,<extra_id_0> Bibliothèque nationale de France <extra_id_1>
762,7901,2019,<extra_id_0> is the head of the government of Sector 5.,<extra_id_0> Daniel Florea <extra_id_1>
763,7912,2019,Alexander Kačaniklić plays for <extra_id_0>.,<extra_id_0> Sweden national association football team <extra_id_1>
764,7923,2019,<extra_id_0> is the head of the government of Kagoshima Prefecture.,<extra_id_0> Satoshi Mitazono <extra_id_1>
765,7934,2019,Patrick Reslow is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
766,7941,2019,Will Hodgman holds the position of <extra_id_0>.,<extra_id_0> Premier of Tasmania <extra_id_1>
767,7946,2019,<extra_id_0> is the chair of Canadian Medical Association.,<extra_id_0> Flordeliz (Gigi) Osler <extra_id_1>
768,7956,2019,Virginia Barbour works for <extra_id_0>.,<extra_id_0> Queensland University of Technology <extra_id_1>
769,7967,2019,Yang Jiechi holds the position of <extra_id_0>.,<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
770,7978,2019,Mario Mandžukić plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
771,7986,2019,Susanna Ceccardi holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
772,7995,2019,Daniel Ricciardo plays for <extra_id_0>.,<extra_id_0> Renault F1 Team <extra_id_1>
773,8005,2019,John Konchar attended <extra_id_0>.,<extra_id_0> Purdue University Fort Wayne <extra_id_1>
774,8015,2019,Selkent is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
775,8018,2019,<extra_id_0> is the head coach of Pafos FC.,<extra_id_0> Cameron Toshack <extra_id_1>
776,8029,2019,Leslie M. Hicks works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
777,8034,2019,<extra_id_0> is the head coach of Flamurtari Vlorë.,<extra_id_0> Ilir Daja <extra_id_1>
778,8039,2019,<extra_id_0> is the head coach of FC Ufa.,<extra_id_0> Dmitri Kirichenko <extra_id_1>
779,8058,2019,Olav Gunnar Ballo is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
780,8071,2019,<extra_id_0> is the chair of PSL Research University.,<extra_id_0> Alain Fuchs <extra_id_1>
781,8078,2019,Patrick Mahomes plays for <extra_id_0>.,<extra_id_0> Kansas City Chiefs <extra_id_1>
782,8085,2019,Phil Goff holds the position of <extra_id_0>.,<extra_id_0> Mayor of Auckland <extra_id_1>
783,8096,2019,<extra_id_0> is the chair of Danish People's Party.,<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
784,8099,2019,<extra_id_0> is the head coach of Atromitos F.C..,<extra_id_0> Savvas Pantelidis <extra_id_1>
785,8108,2019,Joyce Beatty holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
786,8118,2019,<extra_id_0> is the head of the government of Spain.,<extra_id_0> Pedro Sánchez <extra_id_1>
787,8129,2019,Gilda A Barabino works for <extra_id_0>.,<extra_id_0> City College of New York <extra_id_1>
788,8136,2019,<extra_id_0> is the head coach of Greenock Morton F.C..,<extra_id_0> Jonatan Johansson <extra_id_1>
789,8147,2019,Chuck Grassley holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
790,8158,2019,Andrés Manuel López Obrador is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
791,8161,2019,<extra_id_0> is the head coach of Szombathelyi Haladás.,<extra_id_0> János Mátyus <extra_id_1>
792,8172,2019,Gillian Rose works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
793,8183,2019,John R. Curtis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
794,8189,2019,Kostas Antetokounmpo attended <extra_id_0>.,<extra_id_0> University of Dayton <extra_id_1>
795,8200,2019,Petr Bystron is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
796,8211,2019,Radim Fiala is a member of the <extra_id_0>.,<extra_id_0> Dawn of Direct Democracy <extra_id_1>
797,8222,2019,<extra_id_0> is the head coach of New Zealand national rugby union team.,<extra_id_0> Steve Hansen <extra_id_1>
798,8233,2019,Dynabook is owned by <extra_id_0>.,<extra_id_0> Toshiba <extra_id_1>
799,8244,2019,<extra_id_0> is the head of the government of Chișinău.,<extra_id_0> Andrei Năstase <extra_id_1>
800,8266,2019,<extra_id_0> is the head of the government of Northern Cape.,<extra_id_0> Sylvia Lucas <extra_id_1>
801,8277,2019,Dimitris Syllouris is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
802,8296,2019,José Holebas plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
803,8302,2019,<extra_id_0> is the head coach of Odense Boldklub.,<extra_id_0> Jakob Michelsen <extra_id_1>
804,8313,2019,Phil Hogan holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
805,8320,2019,Verónika Mendoza is a member of the <extra_id_0>.,<extra_id_0> Broad Front <extra_id_1>
806,8336,2019,Donna Riley works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
807,8353,2019,Christian Eriksen plays for <extra_id_0>.,<extra_id_0> Denmark national association football team <extra_id_1>
808,8364,2019,Mario Götze plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
809,8374,2019,Susana Mendoza holds the position of <extra_id_0>.,<extra_id_0> Illinois Comptroller <extra_id_1>
810,8383,2019,Yoshihide Suga holds the position of <extra_id_0>.,<extra_id_0> Chief Cabinet Secretary <extra_id_1>
811,8394,2019,Peter Vorderer works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
812,8405,2019,Ivica Dačić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
813,8416,2019,Rodrigo Duterte holds the position of <extra_id_0>.,<extra_id_0> President of the Philippines <extra_id_1>
814,8436,2019,Pedro plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
815,8442,2019,<extra_id_0> is the head of the government of Guinea-Bissau.,<extra_id_0> Aristides Gomes <extra_id_1>
816,8453,2019,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> FC Shakhtyor Salihorsk <extra_id_1>
817,8464,2019,<extra_id_0> is the head of the government of Rhineland-Palatinate.,<extra_id_0> Malu Dreyer <extra_id_1>
818,8483,2019,Regina Ip holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
819,8494,2019,Sun Mobile Limited is owned by <extra_id_0>.,<extra_id_0> HKT <extra_id_1>
820,8505,2019,<extra_id_0> is the head of the government of Berkeley.,<extra_id_0> Jesse Arreguín <extra_id_1>
821,8510,2019,Syed Saddiq Abdul Rahman is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
822,8525,2019,Antoine Bozio works for <extra_id_0>.,<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
823,8536,2019,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
824,8547,2019,Bradden Inman plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
825,8558,2019,Milorad Dodik holds the position of <extra_id_0>.,<extra_id_0> Chairmen of the Presidency of Bosnia and Herzegovina <extra_id_1>
826,8563,2019,Theresa Scavenius is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
827,8567,2019,Cécile Rilhac is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
828,8571,2019,<extra_id_0> is the head coach of Hapoel Ironi Kiryat Shmona F.C..,<extra_id_0> Kobi Refua <extra_id_1>
829,8581,2019,Kamala Harris holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
830,8591,2019,Kristi Noem holds the position of <extra_id_0>.,<extra_id_0> Governor of South Dakota <extra_id_1>
831,8596,2019,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,<extra_id_0> Michal Nekola <extra_id_1>
832,8607,2019,Alexander Rinnooy Kan works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
833,8618,2019,Michael Gove holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
834,8638,2019,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
835,8649,2019,Fernando Maura is a member of the <extra_id_0>.,<extra_id_0> Ciudadanos <extra_id_1>
836,8661,2019,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Stanley Mathabatha <extra_id_1>
837,8672,2019,Matthew Spiranovic plays for <extra_id_0>.,<extra_id_0> Zhejiang Greentown F.C. <extra_id_1>
838,8678,2019,Quinn Slobodian works for <extra_id_0>.,<extra_id_0> Wellesley College <extra_id_1>
839,8689,2019,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> FC Barcelona Bàsquet <extra_id_1>
840,8699,2019,<extra_id_0> is the head coach of Torino F.C..,<extra_id_0> Walter Mazzarri <extra_id_1>
841,8704,2019,<extra_id_0> is the head of the government of Central African Republic.,<extra_id_0> Firmin Ngrébada <extra_id_1>
842,8715,2019,Chris Martin plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
843,8724,2019,Danny White works for <extra_id_0>.,<extra_id_0> University of Central Florida <extra_id_1>
844,8736,2019,Mathias Cormann holds the position of <extra_id_0>.,<extra_id_0> Minister for Finance of Australia <extra_id_1>
845,8751,2019,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Kerala Blasters FC <extra_id_1>
846,8755,2019,<extra_id_0> is the chair of Servant of the People.,<extra_id_0> Ivan Bakanov <extra_id_1>
847,8766,2019,<extra_id_0> is the head coach of Czech Republic national association football team.,<extra_id_0> Jaroslav Šilhavý <extra_id_1>
848,8777,2019,Guglielmo Borghetti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
849,8798,2019,Joseph Stallcop is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
850,8809,2019,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
851,8820,2019,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Justin Longmuir <extra_id_1>
852,8828,2019,<extra_id_0> is the head coach of KÍ Klaksvík.,<extra_id_0> Mikkjal Thomassen <extra_id_1>
853,8839,2019,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Harper's Bazaar <extra_id_1>
854,8850,2019,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
855,8861,2019,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
856,8864,2019,<extra_id_0> is the head coach of FC Zimbru Chișinău.,<extra_id_0> Sorin Colceag <extra_id_1>
857,8875,2019,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
858,8879,2019,<extra_id_0> is the head coach of 1. FC Nürnberg.,<extra_id_0> Jens Keller <extra_id_1>
859,8890,2019,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
860,8899,2019,<extra_id_0> is the head of the government of Puerto Rico.,<extra_id_0> Wanda Vázquez Garced <extra_id_1>
861,8910,2019,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Sergey Pryadkin <extra_id_1>
862,8916,2019,Jackie Trad holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Queensland <extra_id_1>
863,8925,2019,Jan Thörnqvist holds the position of <extra_id_0>.,<extra_id_0> Commandant General in Stockholm <extra_id_1>
864,8942,2019,<extra_id_0> is the head of the government of Rio de Janeiro.,<extra_id_0> Marcelo Crivella <extra_id_1>
865,8949,2019,Trevor Lawrence attended <extra_id_0>.,<extra_id_0> Clemson University <extra_id_1>
866,8967,2019,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Geneva <extra_id_1>
867,8975,2019,Jason Kenney holds the position of <extra_id_0>.,<extra_id_0> Premier of Alberta <extra_id_1>
868,8986,2019,Gregory Fu works for <extra_id_0>.,<extra_id_0> California Institute of Technology <extra_id_1>
869,9008,2019,<extra_id_0> is the head of the government of Kazakhstan.,<extra_id_0> Bakhytzhan Sagintayev <extra_id_1>
870,9023,2019,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
871,9034,2019,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
872,9045,2019,Mihalj Kertes is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
873,9056,2019,<extra_id_0> is the chair of Liberal Party of Australia.,<extra_id_0> Scott Morrison <extra_id_1>
874,9060,2019,<extra_id_0> is the head coach of Borussia Mönchengladbach.,<extra_id_0> Marco Rose <extra_id_1>
875,9071,2019,<extra_id_0> is the head coach of UTA Arad.,<extra_id_0> Ionuț Popa <extra_id_1>
876,9082,2019,East London is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
877,9093,2019,Romain Grau is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
878,9104,2019,ADV Ocean Shield is owned by <extra_id_0>.,<extra_id_0> Australian Border Force <extra_id_1>
879,9112,2019,Pamela E. Harris works for <extra_id_0>.,<extra_id_0> Williams College <extra_id_1>
880,9123,2019,Ryan-Zico Black plays for <extra_id_0>.,<extra_id_0> Guernsey F.C. <extra_id_1>
881,9134,2019,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
882,9143,2019,Louise Edwards works for <extra_id_0>.,<extra_id_0> California Polytechnic State University <extra_id_1>
883,9154,2019,<extra_id_0> is the chair of Democratic Action Party.,<extra_id_0> Tan Kok Wai <extra_id_1>
884,9165,2019,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Haas F1 Team <extra_id_1>
885,9172,2019,Emmerson Mnangagwa holds the position of <extra_id_0>.,<extra_id_0> President of Zimbabwe <extra_id_1>
886,9183,2019,<extra_id_0> is the head of the government of Thuringia.,<extra_id_0> Bodo Ramelow <extra_id_1>
887,9194,2019,Sewell Chan works for <extra_id_0>.,<extra_id_0> Los Angeles Times <extra_id_1>
888,9205,2019,Riyad Mahrez plays for <extra_id_0>.,<extra_id_0> Algeria national football team <extra_id_1>
889,9216,2019,Greg Woolf works for <extra_id_0>.,<extra_id_0> Institute of Classical Studies <extra_id_1>
890,9227,2019,Urmas Sutrop works for <extra_id_0>.,<extra_id_0> Estonian Literary Museum <extra_id_1>
891,9252,2019,Georgina Roberts works for <extra_id_0>.,<extra_id_0> GlaxoSmithKline <extra_id_1>
892,9263,2019,Lahcen Haddad is a member of the <extra_id_0>.,<extra_id_0> Istiqlal Party <extra_id_1>
893,9274,2019,Alexander Arguelles works for <extra_id_0>.,<extra_id_0> American University in the Emirates <extra_id_1>
894,9277,2019,<extra_id_0> is the chair of Ministry of Education of the Russian Federation.,<extra_id_0> Olga Vasilyeva <extra_id_1>
895,9288,2019,Carlos Tevez plays for <extra_id_0>.,<extra_id_0> Boca Juniors <extra_id_1>
896,9297,2019,Dani Poyatos works for <extra_id_0>.,<extra_id_0> Real Madrid Juvenil <extra_id_1>
897,9308,2019,Luke Wilkshire plays for <extra_id_0>.,<extra_id_0> FC Akhmat Grozny <extra_id_1>
898,9317,2019,<extra_id_0> is the head of the government of Georgia.,<extra_id_0> Mamuka Bakhtadze <extra_id_1>
899,9328,2019,<extra_id_0> is the head of the government of Saudi Arabia.,<extra_id_0> Salman of Saudi Arabia <extra_id_1>
900,9338,2019,John E. Potter holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
901,9349,2019,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
902,9359,2019,Catherine Cortez Masto holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
903,9370,2019,<extra_id_0> is the head of the government of Australia.,<extra_id_0> Scott Morrison <extra_id_1>
