id,date,input,output
523,2014,"In 2014, Michela Taufer works for <extra_id_0>.",<extra_id_0> University of Delaware <extra_id_1>
524,2014,"In 2014, Raphaël Schellenberger is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
525,2014,"In 2014, Alison Anderson is a member of the <extra_id_0>.",<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
526,2014,"In 2014, Emma Watson attended <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
527,2014,"In 2014, <extra_id_0> is the chair of Republican Party.",<extra_id_0> Reince Priebus <extra_id_1>
528,2014,"In 2014, Collège Alpin International Beau Soleil is owned by <extra_id_0>.",<extra_id_0> Nord Anglia Education <extra_id_1>
529,2014,"In 2014, Arun Jaitley holds the position of <extra_id_0>.",<extra_id_0> Minister of Finance <extra_id_1>
530,2014,"In 2014, Caroline Flint holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Energy and Climate Change <extra_id_1>
531,2014,"In 2014, Clément Bénech attended <extra_id_0>.",<extra_id_0> Bordeaux Montaigne University <extra_id_1>
532,2014,"In 2014, <extra_id_0> is the head of the government of Ithaca.",<extra_id_0> Svante Myrick <extra_id_1>
533,2014,"In 2014, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",<extra_id_0> Stefano Giuliani <extra_id_1>
534,2014,"In 2014, Krystian Pearce plays for <extra_id_0>.",<extra_id_0> Torquay United F.C. <extra_id_1>
535,2014,"In 2014, Miquel Buch Moya is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
536,2014,"In 2014, François Fillon is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
537,2014,"In 2014, Angela Casini works for <extra_id_0>.",<extra_id_0> University of Groningen <extra_id_1>
538,2014,"In 2014, Ajinkya Rahane plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
539,2014,"In 2014, <extra_id_0> is the head of the government of Florida.",<extra_id_0> Rick Scott <extra_id_1>
540,2014,"In 2014, Mark Roberts plays for <extra_id_0>.",<extra_id_0> Fleetwood Town F.C. <extra_id_1>
541,2014,"In 2014, Katarzyna Rejzner works for <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
542,2014,"In 2014, Kris Boyd plays for <extra_id_0>.",<extra_id_0> Kilmarnock F.C. <extra_id_1>
543,2014,"In 2014, Hamburger Abendblatt is owned by <extra_id_0>.",<extra_id_0> Funke Mediengruppe <extra_id_1>
544,2014,"In 2014, <extra_id_0> is the chair of Projet Montréal.",<extra_id_0> Richard Bergeron <extra_id_1>
545,2014,"In 2014, Kizzmekia Corbett works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
546,2014,"In 2014, Fraser Anning is a member of the <extra_id_0>.",<extra_id_0> One Nation <extra_id_1>
547,2014,"In 2014, Marta Andreasen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
548,2014,"In 2014, Le Rêve is owned by <extra_id_0>.",<extra_id_0> Steven A. Cohen <extra_id_1>
549,2014,"In 2014, Naomichi Ueda plays for <extra_id_0>.",<extra_id_0> Japan national under-23 football team <extra_id_1>
550,2014,"In 2014, <extra_id_0> is the head coach of CSM Politehnica Iași.",<extra_id_0> Nicolò Napoli <extra_id_1>
551,2014,"In 2014, Suzanne Landau works for <extra_id_0>.",<extra_id_0> Tel Aviv Museum of Art <extra_id_1>
552,2014,"In 2014, <extra_id_0> is the head of the government of Iceland.",<extra_id_0> Sigmundur Davíð Gunnlaugsson <extra_id_1>
553,2014,"In 2014, Røros Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
554,2014,"In 2014, <extra_id_0> is the chair of Verein für Socialpolitik.",<extra_id_0> Michael C. Burda <extra_id_1>
555,2014,"In 2014, <extra_id_0> is the chair of Ministry of Foreign Affairs.",<extra_id_0> Linas Antanas Linkevičius <extra_id_1>
556,2014,"In 2014, Shahruddin bin Md. Salleh is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
557,2014,"In 2014, <extra_id_0> is the chair of United States Copyright Office.",<extra_id_0> Maria A. Pallante <extra_id_1>
558,2014,"In 2014, Kostas Mitroglou plays for <extra_id_0>.",<extra_id_0> Olympiacos F.C. <extra_id_1>
559,2014,"In 2014, <extra_id_0> is the head coach of ERA-Circus.",<extra_id_0> Marc Dierickx <extra_id_1>
560,2014,"In 2014, John Nutter plays for <extra_id_0>.",<extra_id_0> Woking F.C. <extra_id_1>
561,2014,"In 2014, Vincenzo Nibali plays for <extra_id_0>.",<extra_id_0> Astana <extra_id_1>
562,2014,"In 2014, Thomas Mulcair holds the position of <extra_id_0>.",<extra_id_0> Leader of the Official Opposition <extra_id_1>
563,2014,"In 2014, Elena Delle Donne plays for <extra_id_0>.",<extra_id_0> Chicago Sky <extra_id_1>
564,2014,"In 2014, Simon Coveney holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
565,2014,"In 2014, Rangana Herath plays for <extra_id_0>.",<extra_id_0> Tamil Union Cricket and Athletic Club <extra_id_1>
566,2014,"In 2014, Brenda Hale, Baroness Hale of Richmond holds the position of <extra_id_0>.",<extra_id_0> Deputy President of the Supreme Court of the United Kingdom <extra_id_1>
567,2014,"In 2014, Josep Sánchez i Llibre is a member of the <extra_id_0>.",<extra_id_0> Democratic Union of Catalonia <extra_id_1>
568,2014,"In 2014, <extra_id_0> is the head coach of Wanty-Gobert Cycling Team.",<extra_id_0> Sébastien Demarbaix <extra_id_1>
569,2014,"In 2014, <extra_id_0> is the chair of Tehrik-i-Taliban Pakistan.",<extra_id_0> Maulana Fazlullah <extra_id_1>
570,2014,"In 2014, Arnold Rüütel is a member of the <extra_id_0>.",<extra_id_0> Conservative People's Party of Estonia <extra_id_1>
571,2014,"In 2014, <extra_id_0> is the chair of National Security and Defense Council of Ukraine.",<extra_id_0> Oleksandr Turchynov <extra_id_1>
572,2014,"In 2014, Joan Burton holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
573,2014,"In 2014, Henrietta Harrison works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
574,2014,"In 2014, <extra_id_0> is the chair of Reform Movement.",<extra_id_0> Charles Michel <extra_id_1>
575,2014,"In 2014, James Milner plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
576,2014,"In 2014, <extra_id_0> is the head of the government of Brandenburg.",<extra_id_0> Dietmar Woidke <extra_id_1>
577,2014,"In 2014, Nathan Redmond plays for <extra_id_0>.",<extra_id_0> England national under-21 football team <extra_id_1>
578,2014,"In 2014, <extra_id_0> is the head coach of Amiens SC.",<extra_id_0> Christophe Pélissier <extra_id_1>
579,2014,"In 2014, Odell Beckham Jr. plays for <extra_id_0>.",<extra_id_0> New York Giants <extra_id_1>
580,2014,"In 2014, Phiwa Nkambule works for <extra_id_0>.",<extra_id_0> Cybatar Cloud <extra_id_1>
581,2014,"In 2014, <extra_id_0> is the chair of Liberal Party of Canada.",<extra_id_0> Justin Trudeau <extra_id_1>
582,2014,"In 2014, <extra_id_0> is the head of the government of Calabria.",<extra_id_0> Mario Oliverio <extra_id_1>
583,2014,"In 2014, Hugo Barra works for <extra_id_0>.",<extra_id_0> Xiaomi <extra_id_1>
584,2014,"In 2014, <extra_id_0> is the head of the government of Republic of Kalmykia.",<extra_id_0> Aleksey Orlov <extra_id_1>
585,2014,"In 2014, André-Pierre Gignac plays for <extra_id_0>.",<extra_id_0> Olympique de Marseille <extra_id_1>
586,2014,"In 2014, Sascha Riether plays for <extra_id_0>.",<extra_id_0> SC Freiburg <extra_id_1>
587,2014,"In 2014, Robert Pires plays for <extra_id_0>.",<extra_id_0> Goa ISL team <extra_id_1>
588,2014,"In 2014, Kostas Lapavitsas is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
589,2014,"In 2014, Javier Mascherano plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
590,2014,"In 2014, <extra_id_0> is the head coach of Viking FK.",<extra_id_0> Kjell Jonevret <extra_id_1>
591,2014,"In 2014, Bob Barr is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
592,2014,"In 2014, Radisson Hotel Group is owned by <extra_id_0>.",<extra_id_0> Carlson <extra_id_1>
593,2014,"In 2014, <extra_id_0> is the chair of Kyoto University.",<extra_id_0> Juichi Yamagiwa <extra_id_1>
594,2014,"In 2014, Alain Fuchs works for <extra_id_0>.",<extra_id_0> National Center for Scientific Research <extra_id_1>
595,2014,"In 2014, William Kamkwamba attended <extra_id_0>.",<extra_id_0> Dartmouth College <extra_id_1>
596,2014,"In 2014, Josh Norman plays for <extra_id_0>.",<extra_id_0> Carolina Panthers <extra_id_1>
597,2014,"In 2014, Jim Keller works for <extra_id_0>.",<extra_id_0> Advanced Micro Devices <extra_id_1>
598,2014,"In 2014, Sebastian Kurz holds the position of <extra_id_0>.",<extra_id_0> Foreign Minister of Austria <extra_id_1>
599,2014,"In 2014, Carol van Driel-Murray works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
600,2014,"In 2014, <extra_id_0> is the head of the government of Florence.",<extra_id_0> Dario Nardella <extra_id_1>
601,2014,"In 2014, Cristovam Buarque is a member of the <extra_id_0>.",<extra_id_0> Democratic Labour Party <extra_id_1>
602,2014,"In 2014, Sarath Fonseka is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
603,2014,"In 2014, <extra_id_0> is the chair of The Greens–European Free Alliance.",<extra_id_0> Philippe Lamberts <extra_id_1>
604,2014,"In 2014, <extra_id_0> is the head coach of Le Havre AC.",<extra_id_0> Bob Bradley <extra_id_1>
605,2014,"In 2014, <extra_id_0> is the chair of The Left.",<extra_id_0> Bernd Riexinger <extra_id_1>
606,2014,"In 2014, F. Richard Spencer holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
607,2014,"In 2014, <extra_id_0> is the chair of Republic of Bashkortostan.",<extra_id_0> Rustem Khamitov <extra_id_1>
608,2014,"In 2014, Anne Rimmen works for <extra_id_0>.",<extra_id_0> Norwegian Broadcasting Corporation <extra_id_1>
609,2014,"In 2014, <extra_id_0> is the head of the government of Shaanxi.",<extra_id_0> Lou Qinjian <extra_id_1>
610,2014,"In 2014, <extra_id_0> is the head of the government of Windhoek.",<extra_id_0> Agnes Kafula <extra_id_1>
611,2014,"In 2014, Dario Hunter is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
612,2014,"In 2014, Alan Smith plays for <extra_id_0>.",<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
613,2014,"In 2014, Enova SF is owned by <extra_id_0>.",<extra_id_0> Ministry of Petroleum and Energy of Norway <extra_id_1>
614,2014,"In 2014, Brittney Griner plays for <extra_id_0>.",<extra_id_0> Phoenix Mercury <extra_id_1>
615,2014,"In 2014, Mark H. Erickson works for <extra_id_0>.",<extra_id_0> Northampton Community College <extra_id_1>
616,2014,"In 2014, Harry Arter plays for <extra_id_0>.",<extra_id_0> AFC Bournemouth <extra_id_1>
617,2014,"In 2014, Katie Walsh works for <extra_id_0>.",<extra_id_0> Republican National Committee <extra_id_1>
618,2014,"In 2014, Tabetha S. Boyajian works for <extra_id_0>.",<extra_id_0> Yale University <extra_id_1>
619,2014,"In 2014, Kirpal Nandra works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Extraterrestrial Physics <extra_id_1>
620,2014,"In 2014, Francisco Álvarez-Cascos is a member of the <extra_id_0>.",<extra_id_0> Asturias Forum <extra_id_1>
621,2014,"In 2014, Cathy Engelbert works for <extra_id_0>.",<extra_id_0> Deloitte <extra_id_1>
622,2014,"In 2014, Drew McDonald attended <extra_id_0>.",<extra_id_0> Newport Central Catholic High School <extra_id_1>
623,2014,"In 2014, Artur Domosławski works for <extra_id_0>.",<extra_id_0> Polityka <extra_id_1>
624,2014,"In 2014, <extra_id_0> is the head of the government of Novosibirsk Oblast.",<extra_id_0> Vladimir Gorodetsky <extra_id_1>
625,2014,"In 2014, Nancy Pelosi holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
626,2014,"In 2014, Pat the Cope Gallagher holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
627,2014,"In 2014, Yasiel Puig plays for <extra_id_0>.",<extra_id_0> Los Angeles Dodgers <extra_id_1>
628,2014,"In 2014, Athanasios Plevris is a member of the <extra_id_0>.",<extra_id_0> New Democracy <extra_id_1>
629,2014,"In 2014, Christine Lagarde holds the position of <extra_id_0>.",<extra_id_0> board member <extra_id_1>
630,2014,"In 2014, Jonny Wilkinson plays for <extra_id_0>.",<extra_id_0> RC Toulonnais <extra_id_1>
631,2014,"In 2014, <extra_id_0> is the head coach of Lillestrøm SK.",<extra_id_0> Magnus Haglund <extra_id_1>
632,2014,"In 2014, <extra_id_0> is the chair of Embassy of Ukraine, Moscow.",<extra_id_0> Volodymyr Yelchenko <extra_id_1>
633,2014,"In 2014, Andy Burnham holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Health <extra_id_1>
634,2014,"In 2014, Avani Saglani Davda works for <extra_id_0>.",<extra_id_0> Tata Group <extra_id_1>
635,2014,"In 2014, Rafael van der Vaart plays for <extra_id_0>.",<extra_id_0> Hamburger SV <extra_id_1>
636,2014,"In 2014, Tom Ince plays for <extra_id_0>.",<extra_id_0> Crystal Palace F.C. <extra_id_1>
637,2014,"In 2014, Patrick Leahy holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
638,2014,"In 2014, Cristian Popescu Piedone is a member of the <extra_id_0>.",<extra_id_0> National Union for the Progress of Romania <extra_id_1>
639,2014,"In 2014, <extra_id_0> is the head coach of Nea Salamis Famagusta FC.",<extra_id_0> Nikos Panayiotou <extra_id_1>
640,2014,"In 2014, <extra_id_0> is the chair of Vox.",<extra_id_0> Santiago Abascal Conde <extra_id_1>
641,2014,"In 2014, Pat Rabbitte holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
642,2014,"In 2014, Gabriele Albertini is a member of the <extra_id_0>.",<extra_id_0> New Centre-Right <extra_id_1>
643,2014,"In 2014, Daiki Michishita is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
644,2014,"In 2014, Luke Watson plays for <extra_id_0>.",<extra_id_0> Eastern Province Kings <extra_id_1>
645,2014,"In 2014, <extra_id_0> is the chair of Association for Computing Machinery.",<extra_id_0> Vint Cerf <extra_id_1>
646,2014,"In 2014, <extra_id_0> is the head of the government of Schleswig-Holstein.",<extra_id_0> Torsten Albig <extra_id_1>
647,2014,"In 2014, <extra_id_0> is the head of the government of Community of Madrid.",<extra_id_0> Ignacio González González <extra_id_1>
648,2014,"In 2014, WKVB is owned by <extra_id_0>.",<extra_id_0> Entercom <extra_id_1>
649,2014,"In 2014, <extra_id_0> is the chair of Norwegian Red Cross.",<extra_id_0> Sven Mollekleiv <extra_id_1>
650,2014,"In 2014, Hilton Athens is owned by <extra_id_0>.",<extra_id_0> Alpha Bank <extra_id_1>
651,2014,"In 2014, <extra_id_0> is the head coach of Direct Énergie.",<extra_id_0> Lylian Lebreton <extra_id_1>
652,2014,"In 2014, Flemming Ørnskov works for <extra_id_0>.",<extra_id_0> Shire plc <extra_id_1>
653,2014,"In 2014, <extra_id_0> is the head coach of Sligo Rovers F.C..",<extra_id_0> Ian Baraclough <extra_id_1>
654,2014,"In 2014, Guillaume Larrivé is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
655,2014,"In 2014, Najma Heptulla holds the position of <extra_id_0>.",<extra_id_0> Ministry of Minority Affairs <extra_id_1>
656,2014,"In 2014, Dorien Rookmaker is a member of the <extra_id_0>.",<extra_id_0> Democrats 66 <extra_id_1>
657,2014,"In 2014, Annalisa Pastore works for <extra_id_0>.",<extra_id_0> King's College London <extra_id_1>
658,2014,"In 2014, Katherine L. Adams works for <extra_id_0>.",<extra_id_0> Honeywell <extra_id_1>
659,2014,"In 2014, Enda Kenny holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
660,2014,"In 2014, Tulsa World is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
661,2014,"In 2014, Jacques Boutault is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
662,2014,"In 2014, Omar Aziz is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
663,2014,"In 2014, Abdalá Bucaram Ortiz is a member of the <extra_id_0>.",<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
664,2014,"In 2014, Raimonds Vējonis holds the position of <extra_id_0>.",<extra_id_0> Minister of Defence <extra_id_1>
665,2014,"In 2014, <extra_id_0> is the head coach of Eintracht Frankfurt.",<extra_id_0> Thomas Schaaf <extra_id_1>
666,2014,"In 2014, Ed Markey holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
667,2014,"In 2014, Rebecca Willett works for <extra_id_0>.",<extra_id_0> University of Wisconsin–Madison <extra_id_1>
668,2014,"In 2014, Zeina Yazigi works for <extra_id_0>.",<extra_id_0> Dubai TV <extra_id_1>
669,2014,"In 2014, Sofiane Hanni plays for <extra_id_0>.",<extra_id_0> Ankaraspor <extra_id_1>
670,2014,"In 2014, Jonathan Sexton plays for <extra_id_0>.",<extra_id_0> British & Irish Lions <extra_id_1>
671,2014,"In 2014, Renato Sanches plays for <extra_id_0>.",<extra_id_0> Portugal national under-19 football team <extra_id_1>
672,2014,"In 2014, Frank Underwood holds the position of <extra_id_0>.",<extra_id_0> Vice President of the United States <extra_id_1>
673,2014,"In 2014, <extra_id_0> is the head of the government of South Africa.",<extra_id_0> Jacob Zuma <extra_id_1>
674,2014,"In 2014, <extra_id_0> is the chair of People's Party.",<extra_id_0> Mariano Rajoy <extra_id_1>
675,2014,"In 2014, Hokushin Line is owned by <extra_id_0>.",<extra_id_0> Kobe Rapid Transit Railway <extra_id_1>
676,2014,"In 2014, David Villa plays for <extra_id_0>.",<extra_id_0> New York City FC <extra_id_1>
677,2014,"In 2014, Ingrid Schaffner works for <extra_id_0>.","<extra_id_0> Institute of Contemporary Art, Philadelphia <extra_id_1>"
678,2014,"In 2014, U. Reneé Hall works for <extra_id_0>.",<extra_id_0> Detroit Police Department <extra_id_1>
679,2014,"In 2014, Iker Jiménez Elizari works for <extra_id_0>.",<extra_id_0> Cadena SER <extra_id_1>
680,2014,"In 2014, Gareth Bale plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
681,2014,"In 2014, Mark Reckless is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
682,2014,"In 2014, Virender Sehwag plays for <extra_id_0>.",<extra_id_0> Kings XI Punjab <extra_id_1>
683,2014,"In 2014, <extra_id_0> is the head of the government of Ethiopia.",<extra_id_0> Hailemariam Desalegn <extra_id_1>
684,2014,"In 2014, Gary Locke holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to China <extra_id_1>
685,2014,"In 2014, Jimmy Butler plays for <extra_id_0>.",<extra_id_0> Chicago Bulls <extra_id_1>
686,2014,"In 2014, <extra_id_0> is the head coach of Eintracht Braunschweig.",<extra_id_0> Torsten Lieberknecht <extra_id_1>
687,2014,"In 2014, Dwight Howard plays for <extra_id_0>.",<extra_id_0> Houston Rockets <extra_id_1>
688,2014,"In 2014, <extra_id_0> is the head coach of Brentford F.C..",<extra_id_0> Mark Warburton <extra_id_1>
689,2014,"In 2014, Catalina Parot is a member of the <extra_id_0>.",<extra_id_0> National Renewal <extra_id_1>
690,2014,"In 2014, Marta plays for <extra_id_0>.",<extra_id_0> Tyresö FF <extra_id_1>
691,2014,"In 2014, Grant Williams attended <extra_id_0>.",<extra_id_0> Providence Day School <extra_id_1>
692,2014,"In 2014, <extra_id_0> is the head of the government of Barbados.",<extra_id_0> Freundel Stuart <extra_id_1>
693,2014,"In 2014, <extra_id_0> is the chair of European United Left–Nordic Green Left.",<extra_id_0> Gabriele Zimmer <extra_id_1>
694,2014,"In 2014, <extra_id_0> is the chair of British National Party.",<extra_id_0> Adam Walker <extra_id_1>
695,2014,"In 2014, Alyona Arshinova attended <extra_id_0>.",<extra_id_0> Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation <extra_id_1>
696,2014,"In 2014, Eni Faleomavaega holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
697,2014,"In 2014, Fletcher Magee attended <extra_id_0>.",<extra_id_0> The First Academy <extra_id_1>
698,2014,"In 2014, Ronaldinho plays for <extra_id_0>.",<extra_id_0> Querétaro F.C. <extra_id_1>
699,2014,"In 2014, James Comer holds the position of <extra_id_0>.",<extra_id_0> commissioner <extra_id_1>
700,2014,"In 2014, <extra_id_0> is the chair of New Democratic Party.",<extra_id_0> Thomas Mulcair <extra_id_1>
701,2014,"In 2014, <extra_id_0> is the chair of Airbus Group.",<extra_id_0> Denis Ranque <extra_id_1>
702,2014,"In 2014, Roy Cooper holds the position of <extra_id_0>.",<extra_id_0> North Carolina Attorney General <extra_id_1>
703,2014,"In 2014, Kevin Phillips plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
704,2014,"In 2014, Nelson Valdez plays for <extra_id_0>.",<extra_id_0> Olympiacos F.C. <extra_id_1>
705,2014,"In 2014, Mark Donohue works for <extra_id_0>.",<extra_id_0> Australian National University <extra_id_1>
706,2014,"In 2014, <extra_id_0> is the head of the government of Canada.",<extra_id_0> Stephen Harper <extra_id_1>
707,2014,"In 2014, Mourad Boudjellal works for <extra_id_0>.",<extra_id_0> RMC <extra_id_1>
708,2014,"In 2014, <extra_id_0> is the head of the government of Frankfurt am Main.",<extra_id_0> Peter Feldmann <extra_id_1>
709,2014,"In 2014, Madison Gesiotto attended <extra_id_0>.",<extra_id_0> Ohio State University <extra_id_1>
710,2014,"In 2014, <extra_id_0> is the head coach of F.C. Südtirol.",<extra_id_0> Adolfo Sormani <extra_id_1>
711,2014,"In 2014, Ruth Haas works for <extra_id_0>.",<extra_id_0> Smith College <extra_id_1>
712,2014,"In 2014, <extra_id_0> is the chair of Pomona College.",<extra_id_0> David W. Oxtoby <extra_id_1>
713,2014,"In 2014, Stavne–Leangen Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
714,2014,"In 2014, Alessandro Nesta plays for <extra_id_0>.",<extra_id_0> Chennai ISL team <extra_id_1>
715,2014,"In 2014, Moussa Sissoko plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
716,2014,"In 2014, Nasir-ul-Mulk holds the position of <extra_id_0>.",<extra_id_0> Chief Election Commissioner of Pakistan <extra_id_1>
717,2014,"In 2014, Deshaun Thomas plays for <extra_id_0>.",<extra_id_0> FC Barcelona Bàsquet <extra_id_1>
718,2014,"In 2014, John Baird holds the position of <extra_id_0>.",<extra_id_0> Minister of Foreign Affairs of Canada <extra_id_1>
719,2014,"In 2014, Sintra Line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
720,2014,"In 2014, Dan Koehl works for <extra_id_0>.",<extra_id_0> Karlsruhe Zoo <extra_id_1>
721,2014,"In 2014, Joe Hart plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
722,2014,"In 2014, Rémi Mathis works for <extra_id_0>.",<extra_id_0> Bibliothèque nationale de France <extra_id_1>
723,2014,"In 2014, <extra_id_0> is the head of the government of Sector 5.",<extra_id_0> Marian Vanghelie <extra_id_1>
724,2014,"In 2014, Alexander Kačaniklić plays for <extra_id_0>.",<extra_id_0> F.C. Copenhagen <extra_id_1>
725,2014,"In 2014, <extra_id_0> is the head of the government of Kagoshima Prefecture.",<extra_id_0> Yūichirō Itō <extra_id_1>
726,2014,"In 2014, Patrick Reslow is a member of the <extra_id_0>.",<extra_id_0> Moderate Party <extra_id_1>
727,2014,"In 2014, Will Hodgman holds the position of <extra_id_0>.",<extra_id_0> Premier of Tasmania <extra_id_1>
728,2014,"In 2014, <extra_id_0> is the chair of Canadian Medical Association.",<extra_id_0> Chris Simpson <extra_id_1>
729,2014,"In 2014, Virginia Barbour works for <extra_id_0>.",<extra_id_0> Public Library of Science <extra_id_1>
730,2014,"In 2014, Yang Jiechi holds the position of <extra_id_0>.",<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
731,2014,"In 2014, Mario Mandžukić plays for <extra_id_0>.",<extra_id_0> Croatia national association football team <extra_id_1>
732,2014,"In 2014, Susanna Ceccardi holds the position of <extra_id_0>.",<extra_id_0> councillor <extra_id_1>
733,2014,"In 2014, Daniel Ricciardo plays for <extra_id_0>.",<extra_id_0> Red Bull Racing <extra_id_1>
734,2014,"In 2014, John Konchar attended <extra_id_0>.",<extra_id_0> Community High School <extra_id_1>
735,2014,"In 2014, Selkent is owned by <extra_id_0>.",<extra_id_0> Stagecoach Group <extra_id_1>
736,2014,"In 2014, Leslie M. Hicks works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
737,2014,"In 2014, Olav Gunnar Ballo is a member of the <extra_id_0>.",<extra_id_0> Norwegian Labour Party <extra_id_1>
738,2014,"In 2014, Matt Stainbrook attended <extra_id_0>.",<extra_id_0> Xavier University <extra_id_1>
739,2014,"In 2014, <extra_id_0> is the chair of PSL Research University.",<extra_id_0> Monique Canto-Sperber <extra_id_1>
740,2014,"In 2014, Patrick Mahomes plays for <extra_id_0>.",<extra_id_0> Texas Tech Red Raiders football <extra_id_1>
741,2014,"In 2014, <extra_id_0> is the chair of Danish People's Party.",<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
742,2014,"In 2014, Joyce Beatty holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
743,2014,"In 2014, <extra_id_0> is the head of the government of Spain.",<extra_id_0> Mariano Rajoy <extra_id_1>
744,2014,"In 2014, Gilda A Barabino works for <extra_id_0>.",<extra_id_0> City College of New York <extra_id_1>
745,2014,"In 2014, Chuck Grassley holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
746,2014,"In 2014, Andrés Manuel López Obrador is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
747,2014,"In 2014, Gillian Rose works for <extra_id_0>.",<extra_id_0> The Open University <extra_id_1>
748,2014,"In 2014, John R. Curtis holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
749,2014,"In 2014, Kostas Antetokounmpo attended <extra_id_0>.",<extra_id_0> Dominican High School <extra_id_1>
750,2014,"In 2014, Petr Bystron is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
751,2014,"In 2014, Radim Fiala is a member of the <extra_id_0>.",<extra_id_0> Dawn of Direct Democracy <extra_id_1>
752,2014,"In 2014, <extra_id_0> is the head coach of New Zealand national rugby union team.",<extra_id_0> Steve Hansen <extra_id_1>
753,2014,"In 2014, Dynabook is owned by <extra_id_0>.",<extra_id_0> Toshiba <extra_id_1>
754,2014,"In 2014, <extra_id_0> is the head of the government of Chișinău.",<extra_id_0> Dorin Chirtoacă <extra_id_1>
755,2014,"In 2014, Jack Dalrymple holds the position of <extra_id_0>.",<extra_id_0> Governor of North Dakota <extra_id_1>
756,2014,"In 2014, Robert Upshaw attended <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
757,2014,"In 2014, <extra_id_0> is the head of the government of Northern Cape.",<extra_id_0> Sylvia Lucas <extra_id_1>
758,2014,"In 2014, Dimitris Syllouris is a member of the <extra_id_0>.",<extra_id_0> European Party <extra_id_1>
