id,date,input,output
769,2012,"In 2012, Fernando Maura is a member of the <extra_id_0>.","<extra_id_0> Union, Progress and Democracy <extra_id_1>"
770,2012,"In 2012, <extra_id_0> is the head of the government of Limpopo.",<extra_id_0> Cassel Mathale <extra_id_1>
771,2012,"In 2012, Matthew Spiranovic plays for <extra_id_0>.",<extra_id_0> Al-Arabi SC <extra_id_1>
772,2012,"In 2012, Nikola Mirotić plays for <extra_id_0>.",<extra_id_0> Real Madrid Baloncesto <extra_id_1>
773,2012,"In 2012, <extra_id_0> is the head coach of Torino F.C..",<extra_id_0> Gian Piero Ventura <extra_id_1>
774,2012,"In 2012, Chris Martin plays for <extra_id_0>.",<extra_id_0> Swindon Town F.C. <extra_id_1>
775,2012,"In 2012, Danny White works for <extra_id_0>.",<extra_id_0> University at Buffalo <extra_id_1>
776,2012,"In 2012, Hillary Clinton holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of State <extra_id_1>
777,2012,"In 2012, Hu Jintao holds the position of <extra_id_0>.",<extra_id_0> President of the People's Republic of China <extra_id_1>
778,2012,"In 2012, Sanchez Watt plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
779,2012,"In 2012, <extra_id_0> is the head coach of Czech Republic national association football team.",<extra_id_0> Michal Bílek <extra_id_1>
780,2012,"In 2012, Guglielmo Borghetti holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
781,2012,"In 2012, Duncan McFetridge is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
782,2012,"In 2012, Xabi Alonso plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
783,2012,"In 2012, Xavier Becerra holds the position of <extra_id_0>.",<extra_id_0> Democratic Caucus Vice Chairman of the United States House of Representatives <extra_id_1>
784,2012,"In 2012, <extra_id_0> is the head coach of Fremantle Football Club.",<extra_id_0> Ross Lyon <extra_id_1>
785,2012,"In 2012, <extra_id_0> is the head coach of KÍ Klaksvík.",<extra_id_0> Páll Guðlaugsson <extra_id_1>
786,2012,"In 2012, Carine Roitfeld works for <extra_id_0>.",<extra_id_0> Harper's Bazaar <extra_id_1>
787,2012,"In 2012, Carolyn Abbate works for <extra_id_0>.",<extra_id_0> University of Pennsylvania <extra_id_1>
788,2012,"In 2012, Kushboo is a member of the <extra_id_0>.",<extra_id_0> Dravida Munnetra Kazhagam <extra_id_1>
789,2012,"In 2012, Thiago Silva plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
790,2012,"In 2012, Donato Bruno is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
791,2012,"In 2012, <extra_id_0> is the head of the government of Puerto Rico.",<extra_id_0> Alejandro García Padilla <extra_id_1>
792,2012,"In 2012, <extra_id_0> is the chair of Russian Football Union.",<extra_id_0> Nikita Simonyan <extra_id_1>
793,2012,"In 2012, Jan Thörnqvist holds the position of <extra_id_0>.",<extra_id_0> Chief of Navy <extra_id_1>
794,2012,"In 2012, Per Mertesacker plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
795,2012,"In 2012, Roda Antar plays for <extra_id_0>.",<extra_id_0> Lebanon national football team <extra_id_1>
796,2012,"In 2012, Daphne Bavelier works for <extra_id_0>.",<extra_id_0> University of Geneva <extra_id_1>
797,2012,"In 2012, Jason Kenney holds the position of <extra_id_0>.","<extra_id_0> Minister of Immigration, Refugees and Citizenship <extra_id_1>"
798,2012,"In 2012, Gregory Fu works for <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
799,2012,"In 2012, Marta Tufet works for <extra_id_0>.",<extra_id_0> Wellcome Trust <extra_id_1>
800,2012,"In 2012, Adam Johnson plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
801,2012,"In 2012, Sir George Young holds the position of <extra_id_0>.",<extra_id_0> Leader of the House of Commons <extra_id_1>
802,2012,"In 2012, Donington Hall is owned by <extra_id_0>.",<extra_id_0> International Airlines Group <extra_id_1>
803,2012,"In 2012, Mihalj Kertes is a member of the <extra_id_0>.",<extra_id_0> Socialist Party of Serbia <extra_id_1>
804,2012,"In 2012, <extra_id_0> is the chair of Liberal Party of Australia.",<extra_id_0> Tony Abbott <extra_id_1>
805,2012,"In 2012, <extra_id_0> is the head coach of UTA Arad.",<extra_id_0> Cristian Todea <extra_id_1>
806,2012,"In 2012, East London is owned by <extra_id_0>.",<extra_id_0> Stagecoach Group <extra_id_1>
807,2012,"In 2012, Romain Grau is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
808,2012,"In 2012, ADV Ocean Shield is owned by <extra_id_0>.",<extra_id_0> DOF ASA <extra_id_1>
809,2012,"In 2012, Ryan-Zico Black plays for <extra_id_0>.",<extra_id_0> Guernsey F.C. <extra_id_1>
810,2012,"In 2012, <extra_id_0> is the head of the government of Baden-Württemberg.",<extra_id_0> Winfried Kretschmann <extra_id_1>
811,2012,"In 2012, Louise Edwards works for <extra_id_0>.",<extra_id_0> Yale University <extra_id_1>
812,2012,"In 2012, <extra_id_0> is the chair of Democratic Action Party.",<extra_id_0> Karpal Singh <extra_id_1>
813,2012,"In 2012, Ben Agathangelou works for <extra_id_0>.",<extra_id_0> Scuderia Ferrari <extra_id_1>
814,2012,"In 2012, <extra_id_0> is the head of the government of Thuringia.",<extra_id_0> Christine Lieberknecht <extra_id_1>
815,2012,"In 2012, Sewell Chan works for <extra_id_0>.",<extra_id_0> The New York Times <extra_id_1>
816,2012,"In 2012, Riyad Mahrez plays for <extra_id_0>.",<extra_id_0> Le Havre AC <extra_id_1>
817,2012,"In 2012, Greg Woolf works for <extra_id_0>.",<extra_id_0> University of St Andrews <extra_id_1>
818,2012,"In 2012, Urmas Sutrop works for <extra_id_0>.",<extra_id_0> Institute of the Estonian Language <extra_id_1>
819,2012,"In 2012, Jamie Ashdown plays for <extra_id_0>.",<extra_id_0> Portsmouth F.C. <extra_id_1>
820,2012,"In 2012, Rich Nugent holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
821,2012,"In 2012, Georgina Roberts works for <extra_id_0>.",<extra_id_0> Reckitt Benckiser <extra_id_1>
822,2012,"In 2012, Lahcen Haddad is a member of the <extra_id_0>.",<extra_id_0> Popular Movement <extra_id_1>
823,2012,"In 2012, Alexander Arguelles works for <extra_id_0>.",<extra_id_0> American University in the Emirates <extra_id_1>
824,2012,"In 2012, Carlos Tevez plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
825,2012,"In 2012, Dani Poyatos works for <extra_id_0>.",<extra_id_0> Bahrain national football team <extra_id_1>
826,2012,"In 2012, Luke Wilkshire plays for <extra_id_0>.",<extra_id_0> Australia national association football team <extra_id_1>
827,2012,"In 2012, <extra_id_0> is the head of the government of Georgia.",<extra_id_0> Bidzina Ivanishvili <extra_id_1>
828,2012,"In 2012, <extra_id_0> is the head of the government of Saudi Arabia.",<extra_id_0> Abdullah of Saudi Arabia <extra_id_1>
829,2012,"In 2012, John E. Potter holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
830,2012,"In 2012, Filipe Morais plays for <extra_id_0>.",<extra_id_0> Oldham Athletic A.F.C. <extra_id_1>
831,2012,"In 2012, Catherine Cortez Masto holds the position of <extra_id_0>.",<extra_id_0> Nevada Attorney General <extra_id_1>
832,2012,"In 2012, <extra_id_0> is the head of the government of Australia.",<extra_id_0> Julia Gillard <extra_id_1>
833,2012,"In 2012, Wang Qishan holds the position of <extra_id_0>.",<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
834,2012,"In 2012, Dean Windass plays for <extra_id_0>.",<extra_id_0> Scarborough Athletic F.C. <extra_id_1>
835,2012,"In 2012, J. J. Redick plays for <extra_id_0>.",<extra_id_0> Orlando Magic <extra_id_1>
836,2012,"In 2012, <extra_id_0> is the chair of Council of State.",<extra_id_0> Panagiotis Pikrammenos <extra_id_1>
837,2012,"In 2012, Wilbur Ross is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
838,2012,"In 2012, Achmad Dimyati Natakusumah is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
839,2012,"In 2012, AB de Villiers plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
840,2012,"In 2012, Rebecca J Shipley works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
841,2012,"In 2012, <extra_id_0> is the chair of Cabinet of Ministers of Ukraine.",<extra_id_0> Mykola Azarov <extra_id_1>
842,2012,"In 2012, Xu Deshuai plays for <extra_id_0>.",<extra_id_0> Hong Kong Pegasus FC <extra_id_1>
843,2012,"In 2012, Landon Donovan plays for <extra_id_0>.",<extra_id_0> Everton F.C. <extra_id_1>
844,2012,"In 2012, Wayne Swan holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Australia <extra_id_1>
845,2012,"In 2012, Andrew Rambaut works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
846,2012,"In 2012, Ivan Rakitić plays for <extra_id_0>.",<extra_id_0> Sevilla FC <extra_id_1>
847,2012,"In 2012, Charles M. Huber is a member of the <extra_id_0>.",<extra_id_0> Christian Social Union of Bavaria <extra_id_1>
848,2012,"In 2012, Ignacio Gutiérrez works for <extra_id_0>.",<extra_id_0> Chilevisión <extra_id_1>
849,2012,"In 2012, Phase 10 is owned by <extra_id_0>.",<extra_id_0> Mattel <extra_id_1>
850,2012,"In 2012, Mario Gómez plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
851,2012,"In 2012, <extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Choe Kwang-shik <extra_id_1>
852,2012,"In 2012, Dalo Bucaram holds the position of <extra_id_0>.",<extra_id_0> Supreme director <extra_id_1>
853,2012,"In 2012, Dalo Bucaram is a member of the <extra_id_0>.",<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
854,2012,"In 2012, <extra_id_0> is the chair of Social Democrats.",<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
855,2012,"In 2012, Elaine Fox works for <extra_id_0>.",<extra_id_0> University of Essex <extra_id_1>
856,2012,"In 2012, <extra_id_0> is the chair of Italian Liberal Party.",<extra_id_0> Carlo Scognamiglio <extra_id_1>
857,2012,"In 2012, Stephen Dawson plays for <extra_id_0>.",<extra_id_0> Leyton Orient F.C. <extra_id_1>
858,2012,"In 2012, Hilda Solis holds the position of <extra_id_0>.",<extra_id_0> United States Cabinet <extra_id_1>
859,2012,"In 2012, Rosanna A Alegado works for <extra_id_0>.","<extra_id_0> University of California, Berkeley <extra_id_1>"
860,2012,"In 2012, Eden Hazard plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
861,2012,"In 2012, <extra_id_0> is the head coach of UCF Knights football.",<extra_id_0> George O'Leary <extra_id_1>
862,2012,"In 2012, Johann-Dietrich Wörner holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
863,2012,"In 2012, Matthew Trundle works for <extra_id_0>.",<extra_id_0> Victoria University of Wellington <extra_id_1>
864,2012,"In 2012, Jacqui Lambie is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
865,2012,"In 2012, <extra_id_0> is the chair of Anti-Defamation League.",<extra_id_0> Abraham Foxman <extra_id_1>
866,2012,"In 2012, David Cicilline holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
867,2012,"In 2012, <extra_id_0> is the head coach of 1. FSV Mainz 05.",<extra_id_0> Thomas Tuchel <extra_id_1>
868,2012,"In 2012, Brandon Clarke attended <extra_id_0>.",<extra_id_0> Desert Vista High School <extra_id_1>
869,2012,"In 2012, Skøyen–Filipstad Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
870,2012,"In 2012, <extra_id_0> is the chair of Socialist People's Party.",<extra_id_0> Annette Vilhelmsen <extra_id_1>
871,2012,"In 2012, Alla Pugacheva is a member of the <extra_id_0>.",<extra_id_0> Civic Platform <extra_id_1>
872,2012,"In 2012, <extra_id_0> is the chair of Liberal Youth of Sweden.",<extra_id_0> Linda Nordlund <extra_id_1>
873,2012,"In 2012, Hwang Kyo-ahn is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
874,2012,"In 2012, Stadio Friuli is owned by <extra_id_0>.",<extra_id_0> Udine <extra_id_1>
875,2012,"In 2012, Rachel Aldred works for <extra_id_0>.",<extra_id_0> University of East London <extra_id_1>
876,2012,"In 2012, <extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.",<extra_id_0> Eusebio Di Francesco <extra_id_1>
877,2012,"In 2012, Guido van Rossum works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
878,2012,"In 2012, Erik Angner works for <extra_id_0>.",<extra_id_0> George Mason University <extra_id_1>
879,2012,"In 2012, Ruth Simmons works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
880,2012,"In 2012, Shane Battier plays for <extra_id_0>.",<extra_id_0> Miami Heat <extra_id_1>
881,2012,"In 2012, <extra_id_0> is the head of the government of San Francisco.",<extra_id_0> Ed Lee <extra_id_1>
882,2012,"In 2012, Alessandro Del Piero plays for <extra_id_0>.",<extra_id_0> Sydney FC <extra_id_1>
883,2012,"In 2012, The Academic Bookstore is owned by <extra_id_0>.",<extra_id_0> Stockmann <extra_id_1>
884,2012,"In 2012, Rein Ahas works for <extra_id_0>.",<extra_id_0> Ghent University <extra_id_1>
885,2012,"In 2012, Moon Jae-in is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
886,2012,"In 2012, Yuriy Boyko is a member of the <extra_id_0>.",<extra_id_0> Party of Regions <extra_id_1>
887,2012,"In 2012, Serhiy Leshchenko is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
888,2012,"In 2012, Max Hattler works for <extra_id_0>.",<extra_id_0> Royal College of Art <extra_id_1>
889,2012,"In 2012, <extra_id_0> is the head of the government of Delaware.",<extra_id_0> Jack Markell <extra_id_1>
890,2012,"In 2012, <extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.",<extra_id_0> Igor Kriushenko <extra_id_1>
891,2012,"In 2012, Indianapolis Motor Speedway is owned by <extra_id_0>.",<extra_id_0> Hulman & Company <extra_id_1>
892,2012,"In 2012, Gen Shoji plays for <extra_id_0>.",<extra_id_0> Kashima Antlers <extra_id_1>
893,2012,"In 2012, Iñaki Gabilondo works for <extra_id_0>.",<extra_id_0> Canal+ <extra_id_1>
894,2012,"In 2012, David Hurley holds the position of <extra_id_0>.",<extra_id_0> Chief of the Defence Force <extra_id_1>
895,2012,"In 2012, Peter T. Gallagher works for <extra_id_0>.",<extra_id_0> Trinity College Dublin <extra_id_1>
896,2012,"In 2012, Leïla Chaibi is a member of the <extra_id_0>.",<extra_id_0> Left Party <extra_id_1>
897,2012,"In 2012, Russell Crowe's jockstrap is owned by <extra_id_0>.",<extra_id_0> Russell Crowe <extra_id_1>
898,2012,"In 2012, John Tye works for <extra_id_0>.",<extra_id_0> United States Department of State <extra_id_1>
899,2012,"In 2012, VK is owned by <extra_id_0>.",<extra_id_0> Yitzchak Mirilashvili <extra_id_1>
900,2012,"In 2012, Priit Vilba is a member of the <extra_id_0>.",<extra_id_0> Estonian Reform Party <extra_id_1>
901,2012,"In 2012, János Volner is a member of the <extra_id_0>.",<extra_id_0> Jobbik <extra_id_1>
902,2012,"In 2012, Alexandre Lacazette plays for <extra_id_0>.",<extra_id_0> France national under-21 football team <extra_id_1>
903,2012,"In 2012, Luca Toni plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
904,2012,"In 2012, Ulrike Lunacek holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
905,2012,"In 2012, <extra_id_0> is the chair of Union of the Centre.",<extra_id_0> Rocco Buttiglione <extra_id_1>
906,2012,"In 2012, Heidi Allen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
907,2012,"In 2012, Jæren Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
908,2012,"In 2012, <extra_id_0> is the head of the government of Piedmont.",<extra_id_0> Roberto Cota <extra_id_1>
909,2012,"In 2012, Steven Caulker plays for <extra_id_0>.",<extra_id_0> Swansea City A.F.C. <extra_id_1>
910,2012,"In 2012, Arturs Krišjānis Kariņš holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
911,2012,"In 2012, Ro Khanna works for <extra_id_0>.",<extra_id_0> Wilson Sonsini Goodrich & Rosati <extra_id_1>
912,2012,"In 2012, Stade Pierre-Mauroy is owned by <extra_id_0>.",<extra_id_0> Eiffage <extra_id_1>
913,2012,"In 2012, Gjergji Muzaka plays for <extra_id_0>.",<extra_id_0> Flamurtari Vlorë <extra_id_1>
914,2012,"In 2012, Gilberto Silva plays for <extra_id_0>.",<extra_id_0> Grêmio Foot-Ball Porto Alegrense <extra_id_1>
915,2012,"In 2012, Anthony Stokes plays for <extra_id_0>.",<extra_id_0> Republic of Ireland national association football team <extra_id_1>
916,2012,"In 2012, <extra_id_0> is the head of the government of New Brunswick.",<extra_id_0> David Alward <extra_id_1>
917,2012,"In 2012, Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> San Francisco 49ers <extra_id_1>
918,2012,"In 2012, Pierre Moreau holds the position of <extra_id_0>.",<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
919,2012,"In 2012, Rolf Buch works for <extra_id_0>.",<extra_id_0> Bertelsmann <extra_id_1>
920,2012,"In 2012, Manu Carreño works for <extra_id_0>.",<extra_id_0> Mediaset España <extra_id_1>
921,2012,"In 2012, <extra_id_0> is the head of the government of British Virgin Islands.",<extra_id_0> Orlando Smith <extra_id_1>
922,2012,"In 2012, Tommy Vietor works for <extra_id_0>.",<extra_id_0> United States National Security Council <extra_id_1>
923,2012,"In 2012, Zoran Stojković is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Serbia <extra_id_1>
924,2012,"In 2012, Societe Generale bank Montenegro is owned by <extra_id_0>.",<extra_id_0> Society General <extra_id_1>
925,2012,"In 2012, Kongsvinger Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
926,2012,"In 2012, <extra_id_0> is the head coach of FC BATE Borisov.",<extra_id_0> Viktor Goncharenko <extra_id_1>
927,2012,"In 2012, <extra_id_0> is the head coach of Movistar Team.",<extra_id_0> José Luis Arrieta <extra_id_1>
928,2012,"In 2012, Michael Noonan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
929,2012,"In 2012, <extra_id_0> is the head of the government of Verona.",<extra_id_0> Flavio Tosi <extra_id_1>
930,2012,"In 2012, Andrey Piontkovsky is a member of the <extra_id_0>.",<extra_id_0> Solidarnost <extra_id_1>
931,2012,"In 2012, Yoann Gourcuff plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
932,2012,"In 2012, Fernando Llorente plays for <extra_id_0>.",<extra_id_0> Athletic Club <extra_id_1>
933,2012,"In 2012, MV Kaitaki is owned by <extra_id_0>.",<extra_id_0> Irish Continental Group <extra_id_1>
934,2012,"In 2012, Hanne Thürmer is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
935,2012,"In 2012, Goh Yihan works for <extra_id_0>.",<extra_id_0> National University of Singapore <extra_id_1>
936,2012,"In 2012, Karen Bass holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
937,2012,"In 2012, Megan B Murray works for <extra_id_0>.",<extra_id_0> Harvard Medical School <extra_id_1>
938,2012,"In 2012, Àngels Martínez Castells is a member of the <extra_id_0>.",<extra_id_0> United and Alternative Left <extra_id_1>
939,2012,"In 2012, Yaakov Peri is a member of the <extra_id_0>.",<extra_id_0> Kadima <extra_id_1>
940,2012,"In 2012, Jeffrey Chiesa holds the position of <extra_id_0>.",<extra_id_0> attorney general <extra_id_1>
941,2012,"In 2012, Salman of Saudi Arabia holds the position of <extra_id_0>.",<extra_id_0> Crown Prince of Saudi Arabia <extra_id_1>
942,2012,"In 2012, David Dunn plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
943,2012,"In 2012, <extra_id_0> is the chair of Food Standards Agency.","<extra_id_0> Jeff Rooker, Baron Rooker <extra_id_1>"
944,2012,"In 2012, China Media Group Headquarters is owned by <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
945,2012,"In 2012, Ricardo Rodríguez plays for <extra_id_0>.",<extra_id_0> Swiss national football team <extra_id_1>
946,2012,"In 2012, John O. Brennan holds the position of <extra_id_0>.",<extra_id_0> Homeland Security Advisor <extra_id_1>
947,2012,"In 2012, Marc Richards plays for <extra_id_0>.",<extra_id_0> Chesterfield F.C. <extra_id_1>
948,2012,"In 2012, Tom Horner is a member of the <extra_id_0>.",<extra_id_0> Independence Party of Minnesota <extra_id_1>
949,2012,"In 2012, Victor Moses plays for <extra_id_0>.",<extra_id_0> Wigan Athletic F.C. <extra_id_1>
950,2012,"In 2012, Hampden Park is owned by <extra_id_0>.",<extra_id_0> Queen's Park F.C. <extra_id_1>
951,2012,"In 2012, Jina Osothsilp works for <extra_id_0>.",<extra_id_0> GMM Tai Hub <extra_id_1>
952,2012,"In 2012, Brittni Donaldson attended <extra_id_0>.",<extra_id_0> University of Northern Iowa <extra_id_1>
953,2012,"In 2012, Next TV is owned by <extra_id_0>.",<extra_id_0> Next Digital <extra_id_1>
954,2012,"In 2012, Craig Bellamy plays for <extra_id_0>.",<extra_id_0> Great Britain Olympic football team <extra_id_1>
955,2012,"In 2012, <extra_id_0> is the chair of FIFA.",<extra_id_0> Sepp Blatter <extra_id_1>
956,2012,"In 2012, <extra_id_0> is the head coach of Bnei Yehuda Tel Aviv F.C..",<extra_id_0> Dror Kashtan <extra_id_1>
957,2012,"In 2012, Ken Murphy works for <extra_id_0>.",<extra_id_0> Boots <extra_id_1>
958,2012,"In 2012, Dinesh Karthik plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
959,2012,"In 2012, Michael Carrick plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
960,2012,"In 2012, <extra_id_0> is the head of the government of Chaco Province.",<extra_id_0> Jorge Capitanich <extra_id_1>
961,2012,"In 2012, James Forrest plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
962,2012,"In 2012, Brian Duensing works for <extra_id_0>.",<extra_id_0> Minnesota Twins <extra_id_1>
963,2012,"In 2012, Sergi Miquel Valentí is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
964,2012,"In 2012, <extra_id_0> is the head coach of FCU Craiova 1948.",<extra_id_0> Nicolò Napoli <extra_id_1>
965,2012,"In 2012, Silvio Berlusconi is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
966,2012,"In 2012, Xavi plays for <extra_id_0>.",<extra_id_0> Catalonia national football team <extra_id_1>
967,2012,"In 2012, <extra_id_0> is the chair of Royal Spanish Football Federation.",<extra_id_0> Ángel María Villar <extra_id_1>
968,2012,"In 2012, DJ Campbell plays for <extra_id_0>.",<extra_id_0> Ipswich Town F.C. <extra_id_1>
969,2012,"In 2012, Youssef Chahed is a member of the <extra_id_0>.",<extra_id_0> Call for Tunisia <extra_id_1>
970,2012,"In 2012, <extra_id_0> is the head coach of Östersunds FK.",<extra_id_0> Graham Potter <extra_id_1>
971,2012,"In 2012, Michael Ballack plays for <extra_id_0>.",<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
972,2012,"In 2012, Dan Ryckert works for <extra_id_0>.",<extra_id_0> Game Informer <extra_id_1>
973,2012,"In 2012, <extra_id_0> is the chair of Colombian Liberal Party.",<extra_id_0> Simón Gaviria Muñoz <extra_id_1>
974,2012,"In 2012, Jae Crowder attended <extra_id_0>.",<extra_id_0> Marquette University <extra_id_1>
975,2012,"In 2012, Jae Crowder plays for <extra_id_0>.",<extra_id_0> Marquette Golden Eagles men's basketball <extra_id_1>
976,2012,"In 2012, Wind River Systems is owned by <extra_id_0>.",<extra_id_0> Intel <extra_id_1>
977,2012,"In 2012, Mohammad Ashraful plays for <extra_id_0>.",<extra_id_0> Dhaka Dynamites <extra_id_1>
978,2012,"In 2012, André Ventura is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
979,2012,"In 2012, Armand Traoré plays for <extra_id_0>.",<extra_id_0> Senegal national football team <extra_id_1>
980,2012,"In 2012, Marina Granovskaia works for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
981,2012,"In 2012, Dawn Childs works for <extra_id_0>.",<extra_id_0> Royal Air Force <extra_id_1>
982,2012,"In 2012, Danville Register & Bee is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
983,2012,"In 2012, <extra_id_0> is the head coach of São Paulo FC.",<extra_id_0> Ney Franco <extra_id_1>
984,2012,"In 2012, Lin Yi-shih is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
985,2012,"In 2012, Troy Hunt works for <extra_id_0>.",<extra_id_0> Pluralsight <extra_id_1>
986,2012,"In 2012, Blue Coat Systems is owned by <extra_id_0>.",<extra_id_0> Thoma Bravo <extra_id_1>
987,2012,"In 2012, Kim Little plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
988,2012,"In 2012, Francis Maude holds the position of <extra_id_0>.",<extra_id_0> Paymaster General <extra_id_1>
989,2012,"In 2012, Will Buckley plays for <extra_id_0>.",<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
990,2012,"In 2012, David Konstan works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
991,2012,"In 2012, Isaiah Thomas plays for <extra_id_0>.",<extra_id_0> Sacramento Kings <extra_id_1>
992,2012,"In 2012, Ahmet Davutoğlu is a member of the <extra_id_0>.",<extra_id_0> Justice and Development Party <extra_id_1>
993,2012,"In 2012, Koray Aydın is a member of the <extra_id_0>.",<extra_id_0> Nationalist Movement Party <extra_id_1>
994,2012,"In 2012, <extra_id_0> is the head coach of H.N.K. Hajduk Split.",<extra_id_0> Mišo Krstičević <extra_id_1>
995,2012,"In 2012, <extra_id_0> is the head of the government of Russia.",<extra_id_0> Viktor Zubkov <extra_id_1>
996,2012,"In 2012, Diosdado Cabello holds the position of <extra_id_0>.",<extra_id_0> President of the National Assembly of Venezuela <extra_id_1>
997,2012,"In 2012, Tomas Baranauskas works for <extra_id_0>.",<extra_id_0> Lithuanian University of Educational Sciences <extra_id_1>
998,2012,"In 2012, <extra_id_0> is the head coach of FC Barcelona.",<extra_id_0> Pep Guardiola <extra_id_1>
999,2012,"In 2012, <extra_id_0> is the chair of FC Barcelona.",<extra_id_0> Sandro Rosell <extra_id_1>
1000,2012,"In 2012, Eugen Tomac is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
1001,2012,"In 2012, Teodor Meleșcanu is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1002,2012,"In 2012, Teodor Meleșcanu holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
1003,2012,"In 2012, Alou Diarra plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1004,2012,"In 2012, Daniel Agger plays for <extra_id_0>.",<extra_id_0> Liverpool F.C. <extra_id_1>
1005,2012,"In 2012, Viktoras Pranckietis is a member of the <extra_id_0>.",<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
1006,2012,"In 2012, <extra_id_0> is the head of the government of Tokyo.",<extra_id_0> Naoki Inose <extra_id_1>
