id,date,input,output
456,2020,"In 2020, Rachel Treweek holds the position of <extra_id_0>.",<extra_id_0> Bishop of Gloucester <extra_id_1>
457,2020,"In 2020, <extra_id_0> is the head coach of Korona Kielce.",<extra_id_0> Maciej Bartoszek <extra_id_1>
458,2020,"In 2020, Jaume Bartumeu is a member of the <extra_id_0>.",<extra_id_0> Social Democracy and Progress <extra_id_1>
459,2020,"In 2020, <extra_id_0> is the head of the government of Acre.",<extra_id_0> Gladson Cameli <extra_id_1>
460,2020,"In 2020, <extra_id_0> is the head of the government of Budapest.",<extra_id_0> Gergely Karácsony <extra_id_1>
461,2020,"In 2020, Nanette Barragán holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
462,2020,"In 2020, <extra_id_0> is the chair of Pirate Party.",<extra_id_0> Magnus Andersson <extra_id_1>
463,2020,"In 2020, <extra_id_0> is the head coach of Mike Leach.",<extra_id_0> Mississippi State Bulldogs football <extra_id_1>
464,2020,"In 2020, Maisons du Monde is owned by <extra_id_0>.",<extra_id_0> Bain Capital <extra_id_1>
465,2020,"In 2020, Eric Greitens is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
466,2020,"In 2020, Stanislav Edward Shmelev works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
467,2020,"In 2020, Cheick Tioté plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
468,2020,"In 2020, Leann Birch works for <extra_id_0>.",<extra_id_0> University of Georgia <extra_id_1>
469,2020,"In 2020, Evgeny Konnov attended <extra_id_0>.",<extra_id_0> Leopold Mozart Centre <extra_id_1>
470,2020,"In 2020, Gabriela Rivadeneira is a member of the <extra_id_0>.",<extra_id_0> Citizen Revolution <extra_id_1>
471,2020,"In 2020, Ruptly is owned by <extra_id_0>.",<extra_id_0> Rossiya Segodnya <extra_id_1>
472,2020,"In 2020, Ed Miliband holds the position of <extra_id_0>.","<extra_id_0> Shadow Secretary of State for Business, Innovation and Skills <extra_id_1>"
473,2020,"In 2020, Pete Aguilar holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
474,2020,"In 2020, <extra_id_0> is the head of the government of Le Mans.",<extra_id_0> Stéphane Le Foll <extra_id_1>
475,2020,"In 2020, Kim Jong-un holds the position of <extra_id_0>.",<extra_id_0> Supreme Commander of the Korean People's Army <extra_id_1>
476,2020,"In 2020, Matt Hancock holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
477,2020,"In 2020, <extra_id_0> is the head coach of Panathinaikos F.C..",<extra_id_0> Giorgos Donis <extra_id_1>
478,2020,"In 2020, Rickie Lambert plays for <extra_id_0>.",<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
479,2020,"In 2020, <extra_id_0> is the head coach of FC Dynamo Kyiv.",<extra_id_0> Oleksiy Mykhaylychenko <extra_id_1>
480,2020,"In 2020, <extra_id_0> is the head of the government of Brazil.",<extra_id_0> Jair Bolsonaro <extra_id_1>
481,2020,"In 2020, Adam Shoemaker works for <extra_id_0>.",<extra_id_0> Southern Cross University <extra_id_1>
482,2020,"In 2020, Ryan Merkley works for <extra_id_0>.",<extra_id_0> Wikimedia Foundation <extra_id_1>
483,2020,"In 2020, Hanuman Beniwal is a member of the <extra_id_0>.",<extra_id_0> Rastriya Loktantrik Party <extra_id_1>
484,2020,"In 2020, <extra_id_0> is the head coach of FC Prishtina.",<extra_id_0> Zekirija Ramadan <extra_id_1>
485,2020,"In 2020, <extra_id_0> is the chair of Young Socialists in the SPD.",<extra_id_0> Kevin Kühnert <extra_id_1>
486,2020,"In 2020, Michel Spiro holds the position of <extra_id_0>.",<extra_id_0> president <extra_id_1>
487,2020,"In 2020, Tammy Abraham plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
488,2020,"In 2020, Sanna Marin holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
489,2020,"In 2020, Aleksandr Kogan works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
490,2020,"In 2020, Irene Lozano is a member of the <extra_id_0>.",<extra_id_0> Spanish Socialist Workers' Party <extra_id_1>
491,2020,"In 2020, Edith Heard works for <extra_id_0>.",<extra_id_0> Curie Institute <extra_id_1>
492,2020,"In 2020, Luis Gallego works for <extra_id_0>.",<extra_id_0> Iberia <extra_id_1>
493,2020,"In 2020, Miguel Díaz-Canel holds the position of <extra_id_0>.",<extra_id_0> President of Cuba <extra_id_1>
494,2020,"In 2020, <extra_id_0> is the chair of Mondi Group.",<extra_id_0> Philip Yea <extra_id_1>
495,2020,"In 2020, Nicola Gaston works for <extra_id_0>.",<extra_id_0> MacDiarmid Institute for Advanced Materials and Nanotechnology <extra_id_1>
496,2020,"In 2020, Steven Fletcher is a member of the <extra_id_0>.",<extra_id_0> People's Party of Canada <extra_id_1>
497,2020,"In 2020, <extra_id_0> is the head coach of Göztepe S.K..",<extra_id_0> İlhan Palut <extra_id_1>
498,2020,"In 2020, Lucy Harris is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
499,2020,"In 2020, Teresa A. Sullivan works for <extra_id_0>.",<extra_id_0> Michigan State University <extra_id_1>
500,2020,"In 2020, Nunzio Galantino holds the position of <extra_id_0>.",<extra_id_0> Catholic bishop <extra_id_1>
501,2020,"In 2020, Barbara R. Holland works for <extra_id_0>.",<extra_id_0> University of Tasmania <extra_id_1>
502,2020,"In 2020, Rohit Sharma plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
503,2020,"In 2020, <extra_id_0> is the chair of Social Democratic Party.",<extra_id_0> Marcel Ciolacu <extra_id_1>
504,2020,"In 2020, Åsane Storsenter is owned by <extra_id_0>.",<extra_id_0> Olav Thon Eiendomsselskap <extra_id_1>
505,2020,"In 2020, Kaspars Gerhards is a member of the <extra_id_0>.",<extra_id_0> National Alliance <extra_id_1>
506,2020,"In 2020, <extra_id_0> is the head of the government of Ludwigshafen.",<extra_id_0> Jutta Steinruck <extra_id_1>
507,2020,"In 2020, Michael Fleischhacker works for <extra_id_0>.",<extra_id_0> Servus TV <extra_id_1>
508,2020,"In 2020, Usman Ahmed Khan Buzdar is a member of the <extra_id_0>.",<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
509,2020,"In 2020, <extra_id_0> is the chair of JASON.",<extra_id_0> Russell J. Hemley <extra_id_1>
510,2020,"In 2020, <extra_id_0> is the head of the government of Bonn.",<extra_id_0> Katja Dörner <extra_id_1>
511,2020,"In 2020, Wendy L. Queen works for <extra_id_0>.",<extra_id_0> École polytechnique fédérale de Lausanne <extra_id_1>
512,2020,"In 2020, Sam Billings plays for <extra_id_0>.",<extra_id_0> Kent County Cricket Club <extra_id_1>
513,2020,"In 2020, Paige Bueckers attended <extra_id_0>.",<extra_id_0> University of Connecticut <extra_id_1>
514,2020,"In 2020, Patrick Bamford plays for <extra_id_0>.",<extra_id_0> Norwich City F.C. <extra_id_1>
515,2020,"In 2020, Endeavour is owned by <extra_id_0>.",<extra_id_0> California Science Center <extra_id_1>
516,2020,"In 2020, Rabi Narayan Pani is a member of the <extra_id_0>.",<extra_id_0> Bharatiya Janata Party <extra_id_1>
517,2020,"In 2020, Bristol Herald Courier is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
518,2020,"In 2020, Joan Mesquida Ferrando is a member of the <extra_id_0>.",<extra_id_0> Ciudadanos <extra_id_1>
519,2020,"In 2020, Bjarne Stroustrup works for <extra_id_0>.",<extra_id_0> Morgan Stanley <extra_id_1>
520,2020,"In 2020, Matt Mooney attended <extra_id_0>.",<extra_id_0> Texas Tech University <extra_id_1>
521,2020,"In 2020, Michela Taufer works for <extra_id_0>.",<extra_id_0> University of Tennessee system <extra_id_1>
522,2020,"In 2020, Raphaël Schellenberger is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
523,2020,"In 2020, <extra_id_0> is the chair of Republican Party.",<extra_id_0> Ronna Romney McDaniel <extra_id_1>
524,2020,"In 2020, Collège Alpin International Beau Soleil is owned by <extra_id_0>.",<extra_id_0> Nord Anglia Education <extra_id_1>
525,2020,"In 2020, <extra_id_0> is the head of the government of Ithaca.",<extra_id_0> Svante Myrick <extra_id_1>
526,2020,"In 2020, Krystian Pearce plays for <extra_id_0>.",<extra_id_0> Mansfield Town F.C. <extra_id_1>
527,2020,"In 2020, Miquel Buch Moya is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
528,2020,"In 2020, François Fillon is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
529,2020,"In 2020, Angela Casini works for <extra_id_0>.",<extra_id_0> Cardiff University <extra_id_1>
530,2020,"In 2020, <extra_id_0> is the head of the government of Nizhny Novgorod.",<extra_id_0> Vladimir Panov <extra_id_1>
531,2020,"In 2020, Patricia Scotland, Baroness Scotland of Asthal holds the position of <extra_id_0>.",<extra_id_0> Commonwealth Secretary-General <extra_id_1>
532,2020,"In 2020, <extra_id_0> is the head of the government of Florida.",<extra_id_0> Ron DeSantis <extra_id_1>
533,2020,"In 2020, Mark Roberts plays for <extra_id_0>.",<extra_id_0> Cambridge United F.C. <extra_id_1>
534,2020,"In 2020, Katarzyna Rejzner works for <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
535,2020,"In 2020, Hamburger Abendblatt is owned by <extra_id_0>.",<extra_id_0> Funke Mediengruppe <extra_id_1>
536,2020,"In 2020, <extra_id_0> is the chair of Projet Montréal.",<extra_id_0> Valérie Plante <extra_id_1>
537,2020,"In 2020, Kizzmekia Corbett works for <extra_id_0>.",<extra_id_0> National Institutes of Health <extra_id_1>
538,2020,"In 2020, Fraser Anning is a member of the <extra_id_0>.",<extra_id_0> Fraser Anning's Conservative National Party <extra_id_1>
539,2020,"In 2020, Marta Andreasen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
540,2020,"In 2020, Le Rêve is owned by <extra_id_0>.",<extra_id_0> Steven A. Cohen <extra_id_1>
541,2020,"In 2020, Naomichi Ueda plays for <extra_id_0>.",<extra_id_0> Japan national under-23 football team <extra_id_1>
542,2020,"In 2020, <extra_id_0> is the head coach of CSM Politehnica Iași.",<extra_id_0> Mircea Rednic <extra_id_1>
543,2020,"In 2020, <extra_id_0> is the head of the government of Iceland.",<extra_id_0> Katrín Jakobsdóttir <extra_id_1>
544,2020,"In 2020, Røros Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
545,2020,"In 2020, <extra_id_0> is the chair of Verein für Socialpolitik.",<extra_id_0> Nicola Fuchs-Schündeln <extra_id_1>
546,2020,"In 2020, <extra_id_0> is the chair of Ministry of Foreign Affairs.",<extra_id_0> Linas Antanas Linkevičius <extra_id_1>
547,2020,"In 2020, Shahruddin bin Md. Salleh is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
548,2020,"In 2020, <extra_id_0> is the chair of United States Copyright Office.",<extra_id_0> Karyn A. Temple <extra_id_1>
549,2020,"In 2020, Kostas Mitroglou plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
550,2020,"In 2020, <extra_id_0> is the head coach of ERA-Circus.",<extra_id_0> Marc Janssens <extra_id_1>
551,2020,"In 2020, Vincenzo Nibali plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
552,2020,"In 2020, Elena Delle Donne plays for <extra_id_0>.",<extra_id_0> Washington Mystics <extra_id_1>
553,2020,"In 2020, Simon Coveney holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
554,2020,"In 2020, <extra_id_0> is the head coach of Jagiellonia Białystok.",<extra_id_0> Bogdan Zając <extra_id_1>
555,2020,"In 2020, Rangana Herath plays for <extra_id_0>.",<extra_id_0> Tamil Union Cricket and Athletic Club <extra_id_1>
556,2020,"In 2020, Brenda Hale, Baroness Hale of Richmond holds the position of <extra_id_0>.",<extra_id_0> Justice of the Supreme Court of the United Kingdom <extra_id_1>
557,2020,"In 2020, Josep Sánchez i Llibre is a member of the <extra_id_0>.",<extra_id_0> United to Advance <extra_id_1>
558,2020,"In 2020, <extra_id_0> is the head coach of Wanty-Gobert Cycling Team.",<extra_id_0> Steven De Neef <extra_id_1>
559,2020,"In 2020, <extra_id_0> is the chair of Tehrik-i-Taliban Pakistan.",<extra_id_0> Mufti Noor Mehsud <extra_id_1>
560,2020,"In 2020, Arnold Rüütel is a member of the <extra_id_0>.",<extra_id_0> Conservative People's Party of Estonia <extra_id_1>
561,2020,"In 2020, <extra_id_0> is the chair of National Security and Defense Council of Ukraine.",<extra_id_0> Oleksandr Turchynov <extra_id_1>
562,2020,"In 2020, Joan Burton holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
563,2020,"In 2020, Henrietta Harrison works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
564,2020,"In 2020, <extra_id_0> is the chair of Reform Movement.",<extra_id_0> Georges-Louis Bouchez <extra_id_1>
565,2020,"In 2020, James Milner plays for <extra_id_0>.",<extra_id_0> Liverpool F.C. <extra_id_1>
566,2020,"In 2020, <extra_id_0> is the head of the government of Brandenburg.",<extra_id_0> Dietmar Woidke <extra_id_1>
567,2020,"In 2020, <extra_id_0> is the head coach of FC Enierhietyk-BDU Minsk.",<extra_id_0> Vladimir Belyavskiy <extra_id_1>
568,2020,"In 2020, Nathan Redmond plays for <extra_id_0>.",<extra_id_0> England national under-21 football team <extra_id_1>
569,2020,"In 2020, <extra_id_0> is the head coach of Amiens SC.",<extra_id_0> Luka Elsner <extra_id_1>
570,2020,"In 2020, Clara Ponsatí i Obiols works for <extra_id_0>.",<extra_id_0> University of St Andrews <extra_id_1>
571,2020,"In 2020, Odell Beckham Jr. plays for <extra_id_0>.",<extra_id_0> Cleveland Browns <extra_id_1>
572,2020,"In 2020, <extra_id_0> is the head coach of Yeni Malatyaspor.",<extra_id_0> Hamza Hamzaoğlu <extra_id_1>
573,2020,"In 2020, Phiwa Nkambule works for <extra_id_0>.",<extra_id_0> Riovic <extra_id_1>
574,2020,"In 2020, <extra_id_0> is the chair of Liberal Party of Canada.",<extra_id_0> Justin Trudeau <extra_id_1>
575,2020,"In 2020, <extra_id_0> is the head of the government of Calabria.",<extra_id_0> Mario Oliverio <extra_id_1>
576,2020,"In 2020, <extra_id_0> is the head coach of Panionios F.C..",<extra_id_0> Nikodimos Papavasiliou <extra_id_1>
577,2020,"In 2020, <extra_id_0> is the chair of Ministry of the Economy and Innovation of the Republic of Lithuania.",<extra_id_0> Virginijus Sinkevičius <extra_id_1>
578,2020,"In 2020, Hugo Barra works for <extra_id_0>.","<extra_id_0> Facebook, Inc. <extra_id_1>"
579,2020,"In 2020, Geoffrey Cox holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
580,2020,"In 2020, <extra_id_0> is the head of the government of Republic of Kalmykia.",<extra_id_0> Batu Khasikov <extra_id_1>
581,2020,"In 2020, Sascha Riether plays for <extra_id_0>.",<extra_id_0> FC Schalke 04 <extra_id_1>
582,2020,"In 2020, Stephen O'Brien holds the position of <extra_id_0>.",<extra_id_0> Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator <extra_id_1>
583,2020,"In 2020, Kostas Lapavitsas is a member of the <extra_id_0>.",<extra_id_0> Popular Unity (Greece) <extra_id_1>
584,2020,"In 2020, <extra_id_0> is the head coach of FK Sūduva Marijampolė.",<extra_id_0> Heimo Pfeifenberger <extra_id_1>
585,2020,"In 2020, <extra_id_0> is the head coach of CSA Steaua Bucharest.",<extra_id_0> Daniel Oprița <extra_id_1>
586,2020,"In 2020, Javier Mascherano plays for <extra_id_0>.",<extra_id_0> Hebei Zhongji F.C. <extra_id_1>
587,2020,"In 2020, <extra_id_0> is the head coach of Viking FK.",<extra_id_0> Bjarne Berntsen <extra_id_1>
588,2020,"In 2020, <extra_id_0> is the chair of Democratic Party for the People.",<extra_id_0> Yūichirō Tamaki <extra_id_1>
589,2020,"In 2020, <extra_id_0> is the head coach of Stade de Reims.",<extra_id_0> David Guion <extra_id_1>
590,2020,"In 2020, Bob Barr is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
591,2020,"In 2020, <extra_id_0> is the head coach of FC Mordovia Saransk.",<extra_id_0> Oleg Vasilenko <extra_id_1>
592,2020,"In 2020, Radisson Hotel Group is owned by <extra_id_0>.",<extra_id_0> Jinjiang International <extra_id_1>
593,2020,"In 2020, <extra_id_0> is the chair of Kyoto University.",<extra_id_0> Juichi Yamagiwa <extra_id_1>
594,2020,"In 2020, Alain Fuchs works for <extra_id_0>.",<extra_id_0> PSL Research University <extra_id_1>
595,2020,"In 2020, Pete Hoekstra holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to the Netherlands <extra_id_1>
596,2020,"In 2020, <extra_id_0> is the head coach of Lech Poznań.",<extra_id_0> Dariusz Żuraw <extra_id_1>
597,2020,"In 2020, Josh Norman plays for <extra_id_0>.",<extra_id_0> Washington Football Team <extra_id_1>
598,2020,"In 2020, Jim Keller works for <extra_id_0>.",<extra_id_0> Intel <extra_id_1>
599,2020,"In 2020, Sebastian Kurz holds the position of <extra_id_0>.",<extra_id_0> Federal Chancellor of Austria <extra_id_1>
600,2020,"In 2020, <extra_id_0> is the head of the government of Khyber Pakhtunkhwa.",<extra_id_0> Shah Farman <extra_id_1>
601,2020,"In 2020, <extra_id_0> is the head of the government of Florence.",<extra_id_0> Dario Nardella <extra_id_1>
602,2020,"In 2020, Cristovam Buarque is a member of the <extra_id_0>.",<extra_id_0> Cidadania <extra_id_1>
603,2020,"In 2020, Jacky Rosen holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
604,2020,"In 2020, Sarath Fonseka is a member of the <extra_id_0>.",<extra_id_0> United National Front for Good Governance <extra_id_1>
605,2020,"In 2020, <extra_id_0> is the chair of The Greens–European Free Alliance.",<extra_id_0> Philippe Lamberts <extra_id_1>
606,2020,"In 2020, <extra_id_0> is the head coach of Le Havre AC.",<extra_id_0> Paul Le Guen <extra_id_1>
607,2020,"In 2020, <extra_id_0> is the chair of The Left.",<extra_id_0> Bernd Riexinger <extra_id_1>
608,2020,"In 2020, F. Richard Spencer holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
609,2020,"In 2020, <extra_id_0> is the chair of Republic of Bashkortostan.",<extra_id_0> Radiy Khabirov <extra_id_1>
610,2020,"In 2020, Anne Rimmen works for <extra_id_0>.",<extra_id_0> Discovery Communications Nordic <extra_id_1>
611,2020,"In 2020, <extra_id_0> is the head of the government of Shaanxi.",<extra_id_0> Liu Guozhong <extra_id_1>
612,2020,"In 2020, <extra_id_0> is the head of the government of Windhoek.",<extra_id_0> Muesee Kazapua <extra_id_1>
613,2020,"In 2020, Dario Hunter is a member of the <extra_id_0>.",<extra_id_0> Green Party of the United States <extra_id_1>
614,2020,"In 2020, <extra_id_0> is the chair of Ministry of Education and Science of Russia.",<extra_id_0> Mikhail Kotjukov <extra_id_1>
615,2020,"In 2020, Alan Smith plays for <extra_id_0>.",<extra_id_0> Notts County F.C. <extra_id_1>
616,2020,"In 2020, Enova SF is owned by <extra_id_0>.",<extra_id_0> Ministry of Climate and Environment <extra_id_1>
617,2020,"In 2020, Brittney Griner plays for <extra_id_0>.",<extra_id_0> Phoenix Mercury <extra_id_1>
618,2020,"In 2020, Mark H. Erickson works for <extra_id_0>.",<extra_id_0> Northampton Community College <extra_id_1>
619,2020,"In 2020, Harry Arter plays for <extra_id_0>.",<extra_id_0> Republic of Ireland national association football team <extra_id_1>
620,2020,"In 2020, Katie Walsh works for <extra_id_0>.",<extra_id_0> America First Policies <extra_id_1>
621,2020,"In 2020, Tabetha S. Boyajian works for <extra_id_0>.",<extra_id_0> Yale University <extra_id_1>
622,2020,"In 2020, Kirpal Nandra works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Extraterrestrial Physics <extra_id_1>
623,2020,"In 2020, Francisco Álvarez-Cascos is a member of the <extra_id_0>.",<extra_id_0> Asturias Forum <extra_id_1>
624,2020,"In 2020, Cathy Engelbert works for <extra_id_0>.",<extra_id_0> Women's National Basketball Association <extra_id_1>
625,2020,"In 2020, Artur Domosławski works for <extra_id_0>.",<extra_id_0> Polityka <extra_id_1>
626,2020,"In 2020, <extra_id_0> is the head of the government of Novosibirsk Oblast.",<extra_id_0> Andrey Travnikov <extra_id_1>
627,2020,"In 2020, Nancy Pelosi holds the position of <extra_id_0>.",<extra_id_0> Speaker of the United States House of Representatives <extra_id_1>
628,2020,"In 2020, Pat the Cope Gallagher holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
629,2020,"In 2020, Yasiel Puig plays for <extra_id_0>.",<extra_id_0> Cincinnati Reds <extra_id_1>
630,2020,"In 2020, Athanasios Plevris is a member of the <extra_id_0>.",<extra_id_0> New Democracy <extra_id_1>
631,2020,"In 2020, Christine Lagarde holds the position of <extra_id_0>.",<extra_id_0> President of the European Central Bank <extra_id_1>
632,2020,"In 2020, <extra_id_0> is the head coach of Lillestrøm SK.",<extra_id_0> Geir Bakke <extra_id_1>
633,2020,"In 2020, <extra_id_0> is the head coach of FC Zbrojovka Brno.",<extra_id_0> Miloslav Machálek <extra_id_1>
634,2020,"In 2020, Andy Burnham holds the position of <extra_id_0>.",<extra_id_0> Mayor of Greater Manchester <extra_id_1>
635,2020,"In 2020, Avani Saglani Davda works for <extra_id_0>.",<extra_id_0> Godrej Nature's Basket <extra_id_1>
636,2020,"In 2020, Rafael van der Vaart plays for <extra_id_0>.",<extra_id_0> Real Betis Balompié <extra_id_1>
637,2020,"In 2020, <extra_id_0> is the head coach of IK Start.",<extra_id_0> Jóhannes Harðarson <extra_id_1>
638,2020,"In 2020, Patrick Leahy holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
639,2020,"In 2020, Cristian Popescu Piedone is a member of the <extra_id_0>.",<extra_id_0> National Union for the Progress of Romania <extra_id_1>
640,2020,"In 2020, <extra_id_0> is the head coach of Nea Salamis Famagusta FC.",<extra_id_0> Savvas Poursaitidis <extra_id_1>
641,2020,"In 2020, <extra_id_0> is the chair of Vox.",<extra_id_0> Santiago Abascal Conde <extra_id_1>
642,2020,"In 2020, <extra_id_0> is the head coach of Shelbourne F.C..",<extra_id_0> Ian Morris <extra_id_1>
643,2020,"In 2020, Gabriele Albertini is a member of the <extra_id_0>.",<extra_id_0> New Centre-Right <extra_id_1>
644,2020,"In 2020, <extra_id_0> is the head coach of Derby County F.C..",<extra_id_0> Phillip Cocu <extra_id_1>
645,2020,"In 2020, Daiki Michishita is a member of the <extra_id_0>.",<extra_id_0> Constitutional Democratic Party of Japan <extra_id_1>
646,2020,"In 2020, <extra_id_0> is the head coach of Sandefjord Fotball.",<extra_id_0> Martí Cifuentes <extra_id_1>
647,2020,"In 2020, Luke Watson plays for <extra_id_0>.",<extra_id_0> Eastern Province Kings <extra_id_1>
648,2020,"In 2020, <extra_id_0> is the head coach of Albacete Balompié.",<extra_id_0> Luis Miguel Ramis <extra_id_1>
649,2020,"In 2020, <extra_id_0> is the chair of Association for Computing Machinery.",<extra_id_0> Gabriele Kotsis <extra_id_1>
650,2020,"In 2020, <extra_id_0> is the head of the government of Schleswig-Holstein.",<extra_id_0> Daniel Günther <extra_id_1>
651,2020,"In 2020, <extra_id_0> is the head of the government of Community of Madrid.",<extra_id_0> Isabel Díaz Ayuso <extra_id_1>
652,2020,"In 2020, WKVB is owned by <extra_id_0>.",<extra_id_0> Entercom <extra_id_1>
653,2020,"In 2020, <extra_id_0> is the head coach of Arka Gdynia.",<extra_id_0> Ireneusz Mamrot <extra_id_1>
654,2020,"In 2020, <extra_id_0> is the chair of Norwegian Red Cross.",<extra_id_0> Robert Mood <extra_id_1>
655,2020,"In 2020, Hilton Athens is owned by <extra_id_0>.",<extra_id_0> Doğuş Holding <extra_id_1>
656,2020,"In 2020, <extra_id_0> is the head coach of Direct Énergie.",<extra_id_0> Lylian Lebreton <extra_id_1>
657,2020,"In 2020, Flemming Ørnskov works for <extra_id_0>.",<extra_id_0> Galderma <extra_id_1>
658,2020,"In 2020, <extra_id_0> is the head coach of Sligo Rovers F.C..",<extra_id_0> Liam Buckley <extra_id_1>
659,2020,"In 2020, <extra_id_0> is the head coach of Stade Brestois 29.",<extra_id_0> Olivier Dall'Oglio <extra_id_1>
660,2020,"In 2020, Guillaume Larrivé is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
661,2020,"In 2020, Dorien Rookmaker is a member of the <extra_id_0>.",<extra_id_0> Group Otten <extra_id_1>
662,2020,"In 2020, Annalisa Pastore works for <extra_id_0>.",<extra_id_0> Scuola Normale Superiore <extra_id_1>
663,2020,"In 2020, Katherine L. Adams works for <extra_id_0>.",<extra_id_0> Apple Inc. <extra_id_1>
664,2020,"In 2020, Enda Kenny holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
665,2020,"In 2020, Tulsa World is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
666,2020,"In 2020, Jacques Boutault is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
667,2020,"In 2020, Omar Aziz is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
668,2020,"In 2020, Abdalá Bucaram Ortiz is a member of the <extra_id_0>.",<extra_id_0> Fuerza Ecuador <extra_id_1>
669,2020,"In 2020, <extra_id_0> is the head coach of FC Utrecht.",<extra_id_0> John van den Brom <extra_id_1>
670,2020,"In 2020, <extra_id_0> is the head coach of Eintracht Frankfurt.",<extra_id_0> Adi Hütter <extra_id_1>
671,2020,"In 2020, Ed Markey holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
672,2020,"In 2020, Rebecca Willett works for <extra_id_0>.",<extra_id_0> University of Chicago <extra_id_1>
673,2020,"In 2020, <extra_id_0> is the head of the government of Ivory Coast.",<extra_id_0> Amadou Gon Coulibaly <extra_id_1>
674,2020,"In 2020, Sofiane Hanni plays for <extra_id_0>.",<extra_id_0> R.S.C. Anderlecht <extra_id_1>
675,2020,"In 2020, Jonathan Sexton plays for <extra_id_0>.",<extra_id_0> British & Irish Lions <extra_id_1>
676,2020,"In 2020, Renato Sanches plays for <extra_id_0>.",<extra_id_0> Portugal national association football team <extra_id_1>
677,2020,"In 2020, <extra_id_0> is the head of the government of South Africa.",<extra_id_0> Matamela Cyril Ramaphosa <extra_id_1>
678,2020,"In 2020, <extra_id_0> is the head coach of FC Chita.",<extra_id_0> Maksim Shvetsov <extra_id_1>
679,2020,"In 2020, <extra_id_0> is the chair of People's Party.",<extra_id_0> Pablo Casado <extra_id_1>
680,2020,"In 2020, <extra_id_0> is the chair of People's Party.",<extra_id_0> Chun Jung-bae <extra_id_1>
681,2020,"In 2020, Hokushin Line is owned by <extra_id_0>.",<extra_id_0> Kobe Rapid Transit Railway <extra_id_1>
682,2020,"In 2020, David Villa plays for <extra_id_0>.",<extra_id_0> Vissel Kobe <extra_id_1>
683,2020,"In 2020, Paul George plays for <extra_id_0>.",<extra_id_0> Los Angeles Clippers <extra_id_1>
684,2020,"In 2020, Ingrid Schaffner works for <extra_id_0>.",<extra_id_0> Chinati Foundation <extra_id_1>
685,2020,"In 2020, U. Reneé Hall works for <extra_id_0>.",<extra_id_0> Dallas Police Department <extra_id_1>
686,2020,"In 2020, <extra_id_0> is the head coach of Maccabi Netanya F.C..",<extra_id_0> Raymond Atteveld <extra_id_1>
687,2020,"In 2020, Iker Jiménez Elizari works for <extra_id_0>.",<extra_id_0> Mediaset España <extra_id_1>
